AÑO;MES;DIA;HORA;IDEAM
2007;9;1;15;937.040409
2007;9;1;16;637.2995308
2007;9;1;17;316.5487779
2007;9;1;18;77.03620702
2007;9;1;19;0
2007;9;1;20;0
2007;9;1;21;0
2007;9;1;22;0
2007;9;1;23;0
2007;9;2;0;0
2007;9;2;1;0
2007;9;2;2;0
2007;9;2;3;0
2007;9;2;4;0
2007;9;2;5;0
2007;9;2;6;0
2007;9;2;7;51.82435745
2007;9;2;8;252.1184957
2007;9;2;9;638.7001891
2007;9;2;10;812.3818195
2007;9;2;11;651.3061139
2007;9;2;12;354.3665523
2007;9;2;13;883.8153932
2007;9;2;14;579.8725401
2007;9;2;15;267.5257371
2007;9;2;16;424.3994677
2007;9;2;17;163.8770222
2007;9;2;18;36.41711604
2007;9;2;19;0
2007;9;2;20;0
2007;9;2;21;0
2007;9;2;22;0
2007;9;2;23;0
2007;9;3;0;0
2007;9;3;1;0
2007;9;3;2;0
2007;9;3;3;0
2007;9;3;4;0
2007;9;3;5;0
2007;9;3;6;0
2007;9;3;7;58.827649
2007;9;3;8;212.900063
2007;9;3;9;430.002101
2007;9;3;10;673.7166468
2007;9;3;11;626.0942643
2007;9;3;12;773.6112473
2007;9;3;13;816.5837944
2007;9;3;14;456.6146089
2007;9;3;15;226.9066461
2007;9;3;16;235.310596
2007;9;3;17;70.03291547
2007;9;3;18;23.81119126
2007;9;3;19;0
2007;9;3;20;0
2007;9;3;21;0
2007;9;3;22;0
2007;9;3;23;0
2007;9;4;0;0
2007;9;4;1;0
2007;9;4;2;0
2007;9;4;3;0
2007;9;4;4;0
2007;9;4;5;0
2007;9;4;6;0
2007;9;4;7;75.63554871
2007;9;4;8;270.3270537
2007;9;4;9;434.2040759
2007;9;4;10;683.521255
2007;9;4;11;952.4476504
2007;9;4;12;1125.611247
2007;9;4;13;1035.086491
2007;9;4;14;826.3884025
2007;9;4;15;591.0778066
2007;9;4;16;764.7594369
2007;9;4;17;233.9099377
2007;9;4;18;30.81448281
2007;9;4;19;0
2007;9;4;20;0
2007;9;4;21;0
2007;9;4;22;0
2007;9;4;23;0
2007;9;5;0;0
2007;9;5;1;0
2007;9;5;2;0
2007;9;5;3;0
2007;9;5;4;0
2007;9;5;5;0
2007;9;5;6;0
2007;9;5;7;32.21514112
2007;9;5;8;374.5423271
2007;9;5;9;161.0757056
2007;9;5;10;466.419217
2007;9;5;11;568.6672736
2007;9;5;12;888.0173682
2007;9;5;13;871.2094685
2007;9;5;14;791.3719448
2007;9;5;15;756.3554871
2007;9;5;16;421.5981511
2007;9;5;17;197.4928216
2007;9;5;18;65.83094054
2007;9;5;19;0
2007;9;5;20;0
2007;9;5;21;0
2007;9;5;22;0
2007;9;5;23;0
2007;9;6;0;0
2007;9;6;1;0
2007;9;6;2;0
2007;9;6;3;0
2007;9;6;4;0
2007;9;6;5;0
2007;9;6;6;0
2007;9;6;7;102.2480566
2007;9;6;8;373.9757686
2007;9;6;9;617.6903144
2007;9;6;10;949.6463338
2007;9;6;11;1036.487149
2007;9;6;12;794.1732614
2007;9;6;13;886.6167099
2007;9;6;14;824.9877442
2007;9;6;15;817.9844527
2007;9;6;16;560.2633238
2007;9;6;17;141.4664892
2007;9;6;18;51.82435745
2007;9;6;19;0
2007;9;6;20;0
2007;9;6;21;0
2007;9;6;22;0
2007;9;6;23;0
2007;9;7;0;0
2007;9;7;1;0
2007;9;7;2;0
2007;9;7;3;0
2007;9;7;4;0
2007;9;7;5;0
2007;9;7;6;0
2007;9;7;7;67.23159885
2007;9;7;8;222.7046712
2007;9;7;9;586.8758316
2007;9;7;10;696.1271798
2007;9;7;11;810.9811611
2007;9;7;12;1012.675958
2007;9;7;13;652.4164157
2007;9;7;14;781.8734505
2007;9;7;15;938.4410673
2007;9;7;16;722.7396877
2007;9;7;17;392.1843266
2007;9;7;18;58.827649
2007;9;7;19;0
2007;9;7;20;0
2007;9;7;21;0
2007;9;7;22;0
2007;9;7;23;0
2007;9;8;0;0
2007;9;8;1;0
2007;9;8;2;0
2007;9;8;3;0
2007;9;8;4;0
2007;9;8;5;0
2007;9;8;6;0
2007;9;8;7;23.81119126
2007;9;8;8;121.8572729
2007;9;8;9;285.7342951
2007;9;8;10;619.0909728
2007;9;8;11;878.21276
2007;9;8;12;942.6430422
2007;9;8;13;956.6496253
2007;9;8;14;900.6232929
2007;9;8;15;847.3982772
2007;9;8;16;677.9186218
2007;9;8;17;378.1777435
2007;9;8;18;84.03949856
2007;9;8;19;0
2007;9;8;20;0
2007;9;8;21;0
2007;9;8;22;0
2007;9;8;23;0
2007;9;9;0;0
2007;9;9;1;0
2007;9;9;2;0
2007;9;9;3;0
2007;9;9;4;0
2007;9;9;5;0
2007;9;9;6;0
2007;9;9;7;35.01645774
2007;9;9;8;142.8671476
2007;9;9;9;582.6738567
2007;9;9;10;767.5607536
2007;9;9;11;610.6870229
2007;9;9;12;551.8593739
2007;9;9;13;422.9988094
2007;9;9;14;414.5948596
2007;9;9;15;415.9955179
2007;9;9;16;340.3599692
2007;9;9;17;152.6717557
2007;9;9;18;47.62238252
2007;9;9;19;0
2007;9;9;20;0
2007;9;9;21;0
2007;9;9;22;0
2007;9;9;23;0
2007;9;10;0;0
2007;9;10;1;0
2007;9;10;2;0
2007;9;10;3;0
2007;9;10;4;0
2007;9;10;5;0
2007;9;10;6;0
2007;9;10;7;68.63225716
2007;9;10;8;263.3237622
2007;9;10;9;523.8462077
2007;9;10;10;796.9745781
2007;9;10;11;746.5105184
2007;9;10;12;1180.611247
2007;9;10;13;541.4164157
2007;9;10;14;932.8384341
2007;9;10;15;747.9515372
2007;9;10;16;133.0625394
2007;9;10;17;114.8539814
2007;9;10;18;58.827649
2007;9;10;19;0
2007;9;10;20;0
2007;9;10;21;0
2007;9;10;22;0
2007;9;10;23;0
2007;9;11;0;0
2007;9;11;1;0
2007;9;11;2;0
2007;9;11;3;0
2007;9;11;4;0
2007;9;11;5;0
2007;9;11;6;0
2007;9;11;7;109.2513481
2007;9;11;8;217.102038
2007;9;11;9;645.7034806
2007;9;11;10;906.2259262
2007;9;11;11;481.5105184
2007;9;11;12;579.6112473
2007;9;11;13;901.4164157
2007;9;11;14;935.6397507
2007;9;11;15;761.9581203
2007;9;11;16;577.0712235
2007;9;11;17;295.5389033
2007;9;11;18;99.44673997
2007;9;11;19;0
2007;9;11;20;0
2007;9;11;21;0
2007;9;11;22;0
2007;9;11;23;0
2007;9;12;0;0
2007;9;12;1;0
2007;9;12;2;0
2007;9;12;3;0
2007;9;12;4;0
2007;9;12;5;0
2007;9;12;6;0
2007;9;12;7;110.6520064
2007;9;12;8;411.793543
2007;9;12;9;700.3291547
2007;9;12;10;966.4542335
2007;9;12;11;1037.887807
2007;9;12;12;1125.611247
2007;9;12;13;457.4164157
2007;9;12;14;589.8734505
2007;9;12;15;960.8516003
2007;9;12;16;602.283073
2007;9;12;17;285.7342951
2007;9;12;18;39.21843266
2007;9;12;19;0
2007;9;12;20;0
2007;9;12;21;0
2007;9;12;22;0
2007;9;12;23;0
2007;9;13;0;0
2007;9;13;1;0
2007;9;13;2;0
2007;9;13;3;0
2007;9;13;4;0
2007;9;13;5;0
2007;9;13;6;0
2007;9;13;7;68.63225716
2007;9;13;8;316.5487779
2007;9;13;9;623.2929477
2007;9;13;10;462.2172421
2007;9;13;11;578.4718818
2007;9;13;12;858.6035437
2007;9;13;13;707.3324462
2007;9;13;14;371.174452
2007;9;13;15;303.9428531
2007;9;13;16;242.3138875
2007;9;13;17;134.4631977
2007;9;13;18;16.80789971
2007;9;13;19;0
2007;9;13;20;0
2007;9;13;21;0
2007;9;13;22;0
2007;9;13;23;0
2007;9;14;0;0
2007;9;14;1;0
2007;9;14;2;0
2007;9;14;3;0
2007;9;14;4;0
2007;9;14;5;0
2007;9;14;6;0
2007;9;14;7;64.43028223
2007;9;14;8;179.2842636
2007;9;14;9;271.727712
2007;9;14;10;431.4027593
2007;9;14;11;817.9844527
2007;9;14;12;941.2423839
2007;9;14;13;909.0272428
2007;9;14;14;733.9449541
2007;9;14;15;722.7396877
2007;9;14;16;490.164558
2007;9;14;17;253.519154
2007;9;14;18;49.02304083
2007;9;14;19;0
2007;9;14;20;0
2007;9;14;21;0
2007;9;14;22;0
2007;9;14;23;0
2007;9;15;0;0
2007;9;15;1;0
2007;9;15;2;0
2007;9;15;3;0
2007;9;15;4;0
2007;9;15;5;0
2007;9;15;6;0
2007;9;15;7;74.2348904
2007;9;15;8;158.274389
2007;9;15;9;191.8901884
2007;9;15;10;266.1250788
2007;9;15;11;698.9284964
2007;9;15;12;1033.685832
2007;9;15;13;578.4718818
2007;9;15;14;512.6409412
2007;9;15;15;704.5311296
2007;9;15;16;728.3423209
2007;9;15;17;411.793543
2007;9;15;18;47.62238252
2007;9;15;19;0
2007;9;15;20;0
2007;9;15;21;0
2007;9;15;22;0
2007;9;15;23;0
2007;9;16;0;0
2007;9;16;1;0
2007;9;16;2;0
2007;9;16;3;0
2007;9;16;4;0
2007;9;16;5;0
2007;9;16;6;0
2007;9;16;7;36.41711604
2007;9;16;8;170.8803137
2007;9;16;9;261.9231039
2007;9;16;10;369.7737937
2007;9;16;11;479.0251418
2007;9;16;12;733.9449541
2007;9;16;13;1032.285174
2007;9;16;14;867.0074935
2007;9;16;15;768.9614119
2007;9;16;16;502.8363331
2007;9;16;17;302.5421948
2007;9;16;18;30.81448281
2007;9;16;19;0
2007;9;16;20;0
2007;9;16;21;0
2007;9;16;22;0
2007;9;16;23;0
2007;9;17;0;0
2007;9;17;1;0
2007;9;17;2;0
2007;9;17;3;0
2007;9;17;4;0
2007;9;17;5;0
2007;9;17;6;0
2007;9;17;7;107.8506898
2007;9;17;8;415.9955179
2007;9;17;9;719.938371
2007;9;17;10;550.4587156
2007;9;17;11;888.0173682
2007;9;17;12;838.9943273
2007;9;17;13;472.0218503
2007;9;17;14;711.5344212
2007;9;17;15;620.4916311
2007;9;17;16;539.2534491
2007;9;17;17;151.2710974
2007;9;17;18;62.79236278
2007;9;17;19;0
2007;9;17;20;0
2007;9;17;21;0
2007;9;17;22;0
2007;9;17;23;0
2007;9;18;0;0
2007;9;18;1;0
2007;9;18;2;0
2007;9;18;3;0
2007;9;18;4;0
2007;9;18;5;0
2007;9;18;6;0
2007;9;18;7;72.83423209
2007;9;18;8;368.3731354
2007;9;18;9;649.9054556
2007;9;18;10;787.1699699
2007;9;18;11;843.1963023
2007;9;18;12;1028.611247
2007;9;18;13;914.629876
2007;9;18;14;787.1699699
2007;9;18;15;572.8692485
2007;9;18;16;486.0284334
2007;9;18;17;123.2579312
2007;9;18;18;44.8210659
2007;9;18;19;0
2007;9;18;20;0
2007;9;18;21;0
2007;9;18;22;0
2007;9;18;23;0
2007;9;19;0;0
2007;9;19;1;0
2007;9;19;2;0
2007;9;19;3;0
2007;9;19;4;0
2007;9;19;5;0
2007;9;19;6;0
2007;9;19;7;98.04608166
2007;9;19;8;331.9560193
2007;9;19;9;400.5882765
2007;9;19;10;522.4455494
2007;9;19;11;778.76602
2007;9;19;12;731.1436375
2007;9;19;13;721.3390293
2007;9;19;14;631.6968975
2007;9;19;15;437.0053925
2007;9;19;16;240.9132292
2007;9;19;17;193.2908467
2007;9;19;18;67.23159885
2007;9;19;19;0
2007;9;19;20;0
2007;9;19;21;0
2007;9;19;22;0
2007;9;19;23;0
2007;9;20;0;0
2007;9;20;1;0
2007;9;20;2;0
2007;9;20;3;0
2007;9;20;4;0
2007;9;20;5;0
2007;9;20;6;0
2007;9;20;7;91.04279011
2007;9;20;8;362.5423271
2007;9;20;9;555.6315368
2007;9;20;10;720.8889882
2007;9;20;11;795.5739197
2007;9;20;12;760.557462
2007;9;20;13;705.9317879
2007;9;20;14;514.0415996
2007;9;20;15;401.9889348
2007;9;20;16;557.4620071
2007;9;20;17;256.3204706
2007;9;20;18;43.42040759
2007;9;20;19;0
2007;9;20;20;0
2007;9;20;21;0
2007;9;20;22;0
2007;9;20;23;0
2007;9;21;0;0
2007;9;21;1;0
2007;9;21;2;0
2007;9;21;3;0
2007;9;21;4;0
2007;9;21;5;0
2007;9;21;6;0
2007;9;21;7;79.83752364
2007;9;21;8;203.0954549
2007;9;21;9;571.4685902
2007;9;21;10;648.5047973
2007;9;21;11;661.5105184
2007;9;21;12;758.6112473
2007;9;21;13;422.4164157
2007;9;21;14;876.8734505
2007;9;21;15;871.2094685
2007;9;21;16;365.5718188
2007;9;21;17;75.63554871
2007;9;21;18;12.60592478
2007;9;21;19;0
2007;9;21;20;0
2007;9;21;21;0
2007;9;21;22;0
2007;9;21;23;0
2007;9;22;0;0
2007;9;22;1;0
2007;9;22;2;0
2007;9;22;3;0
2007;9;22;4;0
2007;9;22;5;0
2007;9;22;6;0
2007;9;22;7;72.83423209
2007;9;22;8;298.3402199
2007;9;22;9;665.312697
2007;9;22;10;624.693606
2007;9;22;11;511.2402829
2007;9;22;12;697.5278381
2007;9;22;13;589.6771483
2007;9;22;14;796.9745781
2007;9;22;15;760.557462
2007;9;22;16;437.0053925
2007;9;22;17;208.6980881
2007;9;22;18;50.42369914
2007;9;22;19;0
2007;9;22;20;0
2007;9;22;21;0
2007;9;22;22;0
2007;9;22;23;0
2007;9;23;0;0
2007;9;23;1;0
2007;9;23;2;0
2007;9;23;3;0
2007;9;23;4;0
2007;9;23;5;0
2007;9;23;6;0
2007;9;23;7;68.63225716
2007;9;23;8;148.4697808
2007;9;23;9;299.7408782
2007;9;23;10;749.3521955
2007;9;23;11;631.6968975
2007;9;23;12;663.9120387
2007;9;23;13;425.8001261
2007;9;23;14;176.482947
2007;9;23;15;368.3731354
2007;9;23;16;414.5948596
2007;9;23;17;203.0954549
2007;9;23;18;36.41711604
2007;9;23;19;0
2007;9;23;20;0
2007;9;23;21;0
2007;9;23;22;0
2007;9;23;23;0
2007;9;24;0;0
2007;9;24;1;0
2007;9;24;2;0
2007;9;24;3;0
2007;9;24;4;0
2007;9;24;5;0
2007;9;24;6;0
2007;9;24;7;46.22172421
2007;9;24;8;299.7408782
2007;9;24;9;582.6738567
2007;9;24;10;768.9614119
2007;9;24;11;930.0371174
2007;9;24;12;925.8351425
2007;9;24;13;598.0810981
2007;9;24;14;521.0448911
2007;9;24;15;823.5870859
2007;9;24;16;233.9099377
2007;9;24;17;0
2007;9;24;18;0
2007;9;24;19;0
2007;9;24;20;0
2007;9;24;21;0
2007;9;24;22;0
2007;9;24;23;0
2007;9;25;0;0
2007;9;25;1;0
2007;9;25;2;0
2007;9;25;3;0
2007;9;25;4;0
2007;9;25;5;0
2007;9;25;6;0
2007;9;25;7;51.13202205
2007;9;25;8;19.60921633
2007;9;25;9;72.83423209
2007;9;25;10;259.1217872
2007;9;25;11;428.6014427
2007;9;25;12;1102.611247
2007;9;25;13;516.4164157
2007;9;25;14;438.8734505
2007;9;25;15;624.0229153
2007;9;25;16;317.9494362
2007;9;25;17;182.0855802
2007;9;25;18;49.79236278
2007;9;25;19;0
2007;9;25;20;0
2007;9;25;21;0
2007;9;25;22;0
2007;9;25;23;0
2007;9;26;0;0
2007;9;26;1;0
2007;9;26;2;0
2007;9;26;3;0
2007;9;26;4;0
2007;9;26;5;0
2007;9;26;6;0
2007;9;26;7;64.43028223
2007;9;26;8;287.1349534
2007;9;26;9;747.9515372
2007;9;26;10;903.4246096
2007;9;26;11;854.4015687
2007;9;26;12;860.004202
2007;9;26;13;672.3159885
2007;9;26;14;428.6014427
2007;9;26;15;501.4356748
2007;9;26;16;528.0481826
2007;9;26;17;368.3731354
2007;9;26;18;47.62238252
2007;9;26;19;0
2007;9;26;20;0
2007;9;26;21;0
2007;9;26;22;0
2007;9;26;23;0
2007;9;27;0;0
2007;9;27;1;0
2007;9;27;2;0
2007;9;27;3;0
2007;9;27;4;0
2007;9;27;5;0
2007;9;27;6;0
2007;9;27;7;49.02304083
2007;9;27;8;406.1909097
2007;9;27;9;736.7462707
2007;9;27;10;784.3686533
2007;9;27;11;1043.490441
2007;9;27;12;506.6112473
2007;9;27;13;624.693606
2007;9;27;14;701.729813
2007;9;27;15;561.6639821
2007;9;27;16;86.84081518
2007;9;27;17;56.02633238
2007;9;27;18;32.79236278
2007;9;27;19;0
2007;9;27;20;0
2007;9;27;21;0
2007;9;27;22;0
2007;9;27;23;0
2007;9;28;0;0
2007;9;28;1;0
2007;9;28;2;0
2007;9;28;3;0
2007;9;28;4;0
2007;9;28;5;0
2007;9;28;6;0
2007;9;28;7;50.42369914
2007;9;28;8;294.138245
2007;9;28;9;427.2007844
2007;9;28;10;481.8264584
2007;9;28;11;824.9877442
2007;9;28;12;927.2358008
2007;9;28;13;768.9614119
2007;9;28;14;558.8626655
2007;9;28;15;511.2402829
2007;9;28;16;508.4389663
2007;9;28;17;173.6816304
2007;9;28;18;43.42040759
2007;9;28;19;0
2007;9;28;20;0
2007;9;28;21;0
2007;9;28;22;0
2007;9;28;23;0
2007;9;29;0;0
2007;9;29;1;0
2007;9;29;2;0
2007;9;29;3;0
2007;9;29;4;0
2007;9;29;5;0
2007;9;29;6;0
2007;9;29;7;58.827649
2007;9;29;8;161.0757056
2007;9;29;9;305.3435115
2007;9;29;10;493.0317249
2007;9;29;11;630.2962392
2007;9;29;12;816.5837944
2007;9;29;13;864.2061769
2007;9;29;14;820.7857693
2007;9;29;15;778.76602
2007;9;29;16;361.3698438
2007;9;29;17;336.1579943
2007;9;29;18;68.63225716
2007;9;29;19;0
2007;9;29;20;0
2007;9;29;21;0
2007;9;29;22;0
2007;9;29;23;0
2007;9;30;0;0
2007;9;30;1;0
2007;9;30;2;0
2007;9;30;3;0
2007;9;30;4;0
2007;9;30;5;0
2007;9;30;6;0
2007;9;30;7;68.63225716
2007;9;30;8;351.5652357
2007;9;30;9;658.3094054
2007;9;30;10;795.5739197
2007;9;30;11;397.7869599
2007;9;30;12;39.21843266
2007;9;30;13;28.01316619
2007;9;30;14;25.21184957
2007;9;30;15;30.81448281
2007;9;30;16;58.827649
2007;9;30;17;75.63554871
2007;9;30;18;28.01316619
2007;9;30;19;0
2007;9;30;20;0
2007;9;30;21;0
2007;9;30;22;0
2007;9;30;23;0
2007;10;1;0;0
2007;10;1;1;0
2007;10;1;2;0
2007;10;1;3;0
2007;10;1;4;0
2007;10;1;5;0
2007;10;1;6;0
2007;10;1;7;89.6421318
2007;10;1;8;310.9461447
2007;10;1;9;336.1579943
2007;10;1;10;399.1876182
2007;10;1;11;526.6475243
2007;10;1;12;584.074515
2007;10;1;13;689.1238882
2007;10;1;14;474.8231669
2007;10;1;15;288.5356117
2007;10;1;16;218.5026963
2007;10;1;17;127.4599062
2007;10;1;18;9.804608166
2007;10;1;19;0
2007;10;1;20;0
2007;10;1;21;0
2007;10;1;22;0
2007;10;1;23;0
2007;10;2;0;0
2007;10;2;1;0
2007;10;2;2;0
2007;10;2;3;0
2007;10;2;4;0
2007;10;2;5;0
2007;10;2;6;0
2007;10;2;7;92.44344842
2007;10;2;8;221.3040129
2007;10;2;9;778.76602
2007;10;2;10;584.074515
2007;10;2;11;1008.473983
2007;10;2;12;733.9449541
2007;10;2;13;577.0712235
2007;10;2;14;338.9593109
2007;10;2;15;176.482947
2007;10;2;16;210.0987464
2007;10;2;17;214.3007213
2007;10;2;18;43.42040759
2007;10;2;19;0
2007;10;2;20;0
2007;10;2;21;0
2007;10;2;22;0
2007;10;2;23;0
2007;10;3;0;0
2007;10;3;1;0
2007;10;3;2;0
2007;10;3;3;0
2007;10;3;4;0
2007;10;3;5;0
2007;10;3;6;2.600752354
2007;10;3;7;97.18439667
2007;10;3;8;70.03291547
2007;10;3;9;294.138245
2007;10;3;10;843.1963023
2007;10;3;11;1042.089782
2007;10;3;12;969.2555501
2007;10;3;13;539.2534491
2007;10;3;14;605.0843897
2007;10;3;15;250.7178374
2007;10;3;16;210.0987464
2007;10;3;17;85.44015687
2007;10;3;18;0
2007;10;3;19;0
2007;10;3;20;0
2007;10;3;21;0
2007;10;3;22;0
2007;10;3;23;0
2007;10;4;0;0
2007;10;4;1;0
2007;10;4;2;0
2007;10;4;3;0
2007;10;4;4;0
2007;10;4;5;0
2007;10;4;6;0
2007;10;4;7;43.42040759
2007;10;4;8;225.5059878
2007;10;4;9;497.2336998
2007;10;4;10;917.4311927
2007;10;4;11;781.5673366
2007;10;4;12;917.4311927
2007;10;4;13;393.5849849
2007;10;4;14;437.0053925
2007;10;4;15;35.01645774
2007;10;4;16;89.6421318
2007;10;4;17;70.03291547
2007;10;4;18;0
2007;10;4;19;0
2007;10;4;20;0
2007;10;4;21;0
2007;10;4;22;0
2007;10;4;23;0
2007;10;5;0;0
2007;10;5;1;0
2007;10;5;2;0
2007;10;5;3;0
2007;10;5;4;0
2007;10;5;5;0
2007;10;5;6;1.600752354
2007;10;5;7;79.18439667
2007;10;5;8;221.5876203
2007;10;5;9;306.6688644
2007;10;5;10;800.7039509
2007;10;5;11;437.2711374
2007;10;5;12;552.6968975
2007;10;5;13;760.4457595
2007;10;5;14;422.8648824
2007;10;5;15;226.1277634
2007;10;5;16;334.4159641
2007;10;5;17;221.868088
2007;10;5;18;22.37101507
2007;10;5;19;0
2007;10;5;20;0
2007;10;5;21;0
2007;10;5;22;0
2007;10;5;23;0
2007;10;6;0;0
2007;10;6;1;0
2007;10;6;2;0
2007;10;6;3;0
2007;10;6;4;0
2007;10;6;5;0
2007;10;6;6;0
2007;10;6;7;70.03291547
2007;10;6;8;336.1579943
2007;10;6;9;640.1008474
2007;10;6;10;848.7989355
2007;10;6;11;796.9745781
2007;10;6;12;446.8100007
2007;10;6;13;753.5541705
2007;10;6;14;815.1831361
2007;10;6;15;316.5487779
2007;10;6;16;158.274389
2007;10;6;17;166.6783388
2007;10;6;18;67.23159885
2007;10;6;19;0
2007;10;6;20;0
2007;10;6;21;0
2007;10;6;22;0
2007;10;6;23;0
2007;10;7;0;0
2007;10;7;1;0
2007;10;7;2;0
2007;10;7;3;0
2007;10;7;4;0
2007;10;7;5;0
2007;10;7;6;0
2007;10;7;7;100.8473983
2007;10;7;8;305.3435115
2007;10;7;9;537.8527908
2007;10;7;10;540.6541074
2007;10;7;11;740.9482457
2007;10;7;12;685.6968975
2007;10;7;13;358.5685272
2007;10;7;14;46.22172421
2007;10;7;15;50.42369914
2007;10;7;16;96.64542335
2007;10;7;17;133.0625394
2007;10;7;18;71.43357378
2007;10;7;19;0
2007;10;7;20;0
2007;10;7;21;0
2007;10;7;22;0
2007;10;7;23;0
2007;10;8;0;0
2007;10;8;1;0
2007;10;8;2;0
2007;10;8;3;0
2007;10;8;4;0
2007;10;8;5;0
2007;10;8;6;0
2007;10;8;7;88.24147349
2007;10;8;8;260.5876203
2007;10;8;9;703.1304713
2007;10;8;10;944.0437005
2007;10;8;11;1016.877933
2007;10;8;12;874.0107851
2007;10;8;13;684.9219133
2007;10;8;14;1002.87135
2007;10;8;15;642.902164
2007;10;8;16;303.9428531
2007;10;8;17;103.6487149
2007;10;8;18;18.20855802
2007;10;8;19;0
2007;10;8;20;0
2007;10;8;21;0
2007;10;8;22;0
2007;10;8;23;0
2007;10;9;0;0
2007;10;9;1;0
2007;10;9;2;0
2007;10;9;3;0
2007;10;9;4;0
2007;10;9;5;0
2007;10;9;6;0
2007;10;9;7;67.23159885
2007;10;9;8;162.4763639
2007;10;9;9;444.0086841
2007;10;9;10;602.283073
2007;10;9;11;382.3797185
2007;10;9;12;362.7705021
2007;10;9;13;156.8737307
2007;10;9;14;205.8967715
2007;10;9;15;112.0526648
2007;10;9;16;64.43028223
2007;10;9;17;63.02962392
2007;10;9;18;0
2007;10;9;19;0
2007;10;9;20;0
2007;10;9;21;0
2007;10;9;22;0
2007;10;9;23;0
2007;10;10;0;0
2007;10;10;1;0
2007;10;10;2;0
2007;10;10;3;0
2007;10;10;4;0
2007;10;10;5;0
2007;10;10;6;0
2007;10;10;7;58.827649
2007;10;10;8;313.7474613
2007;10;10;9;710.1337629
2007;10;10;10;795.5739197
2007;10;10;11;551.8593739
2007;10;10;12;826.3884025
2007;10;10;13;338.9593109
2007;10;10;14;298.3402199
2007;10;10;15;341.7606275
2007;10;10;16;296.9395616
2007;10;10;17;156.8737307
2007;10;10;18;29.4138245
2007;10;10;19;0
2007;10;10;20;0
2007;10;10;21;0
2007;10;10;22;0
2007;10;10;23;0
2007;10;11;0;0
2007;10;11;1;0
2007;10;11;2;0
2007;10;11;3;0
2007;10;11;4;0
2007;10;11;5;0
2007;10;11;6;0
2007;10;11;7;85.44015687
2007;10;11;8;284.3336368
2007;10;11;9;428.6014427
2007;10;11;10;599.4817564
2007;10;11;11;775.9647034
2007;10;11;12;630.2962392
2007;10;11;13;935.6397507
2007;10;11;14;249.3171791
2007;10;11;15;75.63554871
2007;10;11;16;123.2579312
2007;10;11;17;96.64542335
2007;10;11;18;16.80789971
2007;10;11;19;0
2007;10;11;20;0
2007;10;11;21;0
2007;10;11;22;0
2007;10;11;23;0
2007;10;12;0;0
2007;10;12;1;0
2007;10;12;2;0
2007;10;12;3;0
2007;10;12;4;0
2007;10;12;5;0
2007;10;12;6;0
2007;10;12;7;47.62238252
2007;10;12;8;265.5876203
2007;10;12;9;476.2238252
2007;10;12;10;616.2896561
2007;10;12;11;361.3698438
2007;10;12;12;161.0757056
2007;10;12;13;261.9231039
2007;10;12;14;606.485048
2007;10;12;15;691.9252048
2007;10;12;16;568.6672736
2007;10;12;17;291.3369284
2007;10;12;18;51.82435745
2007;10;12;19;0
2007;10;12;20;0
2007;10;12;21;0
2007;10;12;22;0
2007;10;12;23;0
2007;10;13;0;0
2007;10;13;1;0
2007;10;13;2;0
2007;10;13;3;0
2007;10;13;4;0
2007;10;13;5;0
2007;10;13;6;0
2007;10;13;7;79.83752364
2007;10;13;8;301.1415365
2007;10;13;9;400.5882765
2007;10;13;10;690.5245465
2007;10;13;11;684.9219133
2007;10;13;12;521.0448911
2007;10;13;13;183.4862385
2007;10;13;14;350.1645774
2007;10;13;15;376.7770852
2007;10;13;16;385.1810351
2007;10;13;17;187.6882135
2007;10;13;18;21.00987464
2007;10;13;19;0
2007;10;13;20;0
2007;10;13;21;0
2007;10;13;22;0
2007;10;13;23;0
2007;10;14;0;0
2007;10;14;1;0
2007;10;14;2;0
2007;10;14;3;0
2007;10;14;4;0
2007;10;14;5;0
2007;10;14;6;0
2007;10;14;7;79.83752364
2007;10;14;8;376.7770852
2007;10;14;9;626.0942643
2007;10;14;10;918.831851
2007;10;14;11;977.6595
2007;10;14;12;673.7166468
2007;10;14;13;266.1250788
2007;10;14;14;355.7672106
2007;10;14;15;635.8988725
2007;10;14;16;123.4159641
2007;10;14;17;253.519154
2007;10;14;18;43.42040759
2007;10;14;19;0
2007;10;14;20;0
2007;10;14;21;0
2007;10;14;22;0
2007;10;14;23;0
2007;10;15;0;0
2007;10;15;1;0
2007;10;15;2;0
2007;10;15;3;0
2007;10;15;4;0
2007;10;15;5;0
2007;10;15;6;0
2007;10;15;7;81.23818195
2007;10;15;8;411.793543
2007;10;15;9;595.2797815
2007;10;15;10;951.0469921
2007;10;15;11;571.2711374
2007;10;15;12;942.6430422
2007;10;15;13;373.9757686
2007;10;15;14;420.1974928
2007;10;15;15;544.8560824
2007;10;15;16;417.3961762
2007;10;15;17;120.4566146
2007;10;15;18;39.21843266
2007;10;15;19;0
2007;10;15;20;0
2007;10;15;21;0
2007;10;15;22;0
2007;10;15;23;0
2007;10;16;0;0
2007;10;16;1;0
2007;10;16;2;0
2007;10;16;3;0
2007;10;16;4;0
2007;10;16;5;0
2007;10;16;6;0
2007;10;16;7;58.827649
2007;10;16;8;147.0691225
2007;10;16;9;236.7112543
2007;10;16;10;533.6508159
2007;10;16;11;857.2028854
2007;10;16;12;372.6968975
2007;10;16;13;981.8614749
2007;10;16;14;455.2139506
