AÑO;MES;DIA;HORA;NREL
2007;3;19;11;959.5
2007;3;19;12;664.5
2007;3;19;13;940
2007;3;19;14;815
2007;3;19;15;425
2007;3;19;16;280.5
2007;3;19;17;153.5
2007;3;19;18;0
2007;3;19;19;0
2007;3;19;20;0
2007;3;19;21;0
2007;3;19;22;0
2007;3;19;23;0
2007;3;20;0;0
2007;3;20;1;0
2007;3;20;2;0
2007;3;20;3;0
2007;3;20;4;0
2007;3;20;5;0
2007;3;20;6;23
2007;3;20;7;210.5
2007;3;20;8;456.5
2007;3;20;9;681
2007;3;20;10;856
2007;3;20;11;963.5
2007;3;20;12;994.5
2007;3;20;13;688.5
2007;3;20;14;592
2007;3;20;15;550
2007;3;20;16;395.5
2007;3;20;17;154.5
2007;3;20;18;0
2007;3;20;19;0
2007;3;20;20;0
2007;3;20;21;0
2007;3;20;22;0
2007;3;20;23;0
2007;3;21;0;0
2007;3;21;1;0
2007;3;21;2;0
2007;3;21;3;0
2007;3;21;4;0
2007;3;21;5;0
2007;3;21;6;24
2007;3;21;7;177
2007;3;21;8;463
2007;3;21;9;688.5
2007;3;21;10;709.5
2007;3;21;11;731.5
2007;3;21;12;796
2007;3;21;13;766
2007;3;21;14;824
2007;3;21;15;491
2007;3;21;16;311
2007;3;21;17;87
2007;3;21;18;0
2007;3;21;19;0
2007;3;21;20;0
2007;3;21;21;0
2007;3;21;22;0
2007;3;21;23;0
2007;3;22;0;0
2007;3;22;1;0
2007;3;22;2;0
2007;3;22;3;0
2007;3;22;4;0
2007;3;22;5;0
2007;3;22;6;24.5
2007;3;22;7;214
2007;3;22;8;458.5
2007;3;22;9;493.5
2007;3;22;10;588.5
2007;3;22;11;556.5
2007;3;22;12;682.5
2007;3;22;13;535.5
2007;3;22;14;29
2007;3;22;15;39
2007;3;22;16;247.5
2007;3;22;17;130
2007;3;22;18;0
2007;3;22;19;0
2007;3;22;20;0
2007;3;22;21;0
2007;3;22;22;0
2007;3;22;23;0
2007;3;23;0;0
2007;3;23;1;0
2007;3;23;2;0
2007;3;23;3;0
2007;3;23;4;0
2007;3;23;5;0
2007;3;23;6;25.5
2007;3;23;7;218
2007;3;23;8;246
2007;3;23;9;409
2007;3;23;10;705
2007;3;23;11;969
2007;3;23;12;998
2007;3;23;13;782
2007;3;23;14;819.5
2007;3;23;15;628.5
2007;3;23;16;394.5
2007;3;23;17;153.5
2007;3;23;18;0
2007;3;23;19;0
2007;3;23;20;0
2007;3;23;21;0
2007;3;23;22;0
2007;3;23;23;0
2007;3;24;0;0
2007;3;24;1;0
2007;3;24;2;0
2007;3;24;3;0
2007;3;24;4;0
2007;3;24;5;0
2007;3;24;6;6
2007;3;24;7;169.5
2007;3;24;8;464.5
2007;3;24;9;642
2007;3;24;10;861.5
2007;3;24;11;967
2007;3;24;12;996
2007;3;24;13;842.5
2007;3;24;14;405
2007;3;24;15;70.5
2007;3;24;16;8.5
2007;3;24;17;3
2007;3;24;18;0
2007;3;24;19;0
2007;3;24;20;0
2007;3;24;21;0
2007;3;24;22;0
2007;3;24;23;0
2007;3;25;0;0
2007;3;25;1;0
2007;3;25;2;0
2007;3;25;3;0
2007;3;25;4;0
2007;3;25;5;0
2007;3;25;6;27
2007;3;25;7;181
2007;3;25;8;348
2007;3;25;9;506
2007;3;25;10;485
2007;3;25;11;657.5
2007;3;25;12;586
2007;3;25;13;571
2007;3;25;14;218.5
2007;3;25;15;418
2007;3;25;16;224.5
2007;3;25;17;118
2007;3;25;18;0
2007;3;25;19;0
2007;3;25;20;0
2007;3;25;21;0
2007;3;25;22;0
2007;3;25;23;0
2007;3;26;0;0
2007;3;26;1;0
2007;3;26;2;0
2007;3;26;3;0
2007;3;26;4;0
2007;3;26;5;0
2007;3;26;6;28
2007;3;26;7;171.5
2007;3;26;8;406
2007;3;26;9;691.5
2007;3;26;10;579.5
2007;3;26;11;707.5
2007;3;26;12;719.5
2007;3;26;13;810.5
2007;3;26;14;366.5
2007;3;26;15;167.5
2007;3;26;16;49
2007;3;26;17;33.5
2007;3;26;18;0
2007;3;26;19;0
2007;3;26;20;0
2007;3;26;21;0
2007;3;26;22;0
2007;3;26;23;0
2007;3;27;0;0
2007;3;27;1;0
2007;3;27;2;0
2007;3;27;3;0
2007;3;27;4;0
2007;3;27;5;0
2007;3;27;6;29
2007;3;27;7;226
2007;3;27;8;472
2007;3;27;9;554.5
2007;3;27;10;619
2007;3;27;11;655
2007;3;27;12;727.5
2007;3;27;13;514.5
2007;3;27;14;417.5
2007;3;27;15;343.5
2007;3;27;16;91.5
2007;3;27;17;152.5
2007;3;27;18;0
2007;3;27;19;0
2007;3;27;20;0
2007;3;27;21;0
2007;3;27;22;0
2007;3;27;23;0
2007;3;28;0;0
2007;3;28;1;0
2007;3;28;2;0
2007;3;28;3;0
2007;3;28;4;0
2007;3;28;5;0
2007;3;28;6;29.5
2007;3;28;7;228
2007;3;28;8;473
2007;3;28;9;575
2007;3;28;10;721
2007;3;28;11;670.5
2007;3;28;12;756
2007;3;28;13;627
2007;3;28;14;677.5
2007;3;28;15;544
2007;3;28;16;302
2007;3;28;17;86
2007;3;28;18;0
2007;3;28;19;0
2007;3;28;20;0
2007;3;28;21;0
2007;3;28;22;0
2007;3;28;23;0
2007;3;29;0;0
2007;3;29;1;0
2007;3;29;2;0
2007;3;29;3;0
2007;3;29;4;0
2007;3;29;5;0
2007;3;29;6;18
2007;3;29;7;114.5
2007;3;29;8;336
2007;3;29;9;307
2007;3;29;10;754.5
2007;3;29;11;707.5
2007;3;29;12;765.5
2007;3;29;13;700.5
2007;3;29;14;700
2007;3;29;15;388.5
2007;3;29;16;389.5
2007;3;29;17;123
2007;3;29;18;0
2007;3;29;19;0
2007;3;29;20;0
2007;3;29;21;0
2007;3;29;22;0
2007;3;29;23;0
2007;3;30;0;0
2007;3;30;1;0
2007;3;30;2;0
2007;3;30;3;0
2007;3;30;4;0
2007;3;30;5;0
2007;3;30;6;31
2007;3;30;7;230.5
2007;3;30;8;473.5
2007;3;30;9;693.5
2007;3;30;10;784.5
2007;3;30;11;880
2007;3;30;12;991.5
2007;3;30;13;838
2007;3;30;14;546
2007;3;30;15;146
2007;3;30;16;63.5
2007;3;30;17;8
2007;3;30;18;0
2007;3;30;19;0
2007;3;30;20;0
2007;3;30;21;0
2007;3;30;22;0
2007;3;30;23;0
2007;3;31;0;0
2007;3;31;1;0
2007;3;31;2;0
2007;3;31;3;0
2007;3;31;4;0
2007;3;31;5;0
2007;3;31;6;17.5
2007;3;31;7;205.5
2007;3;31;8;476.5
2007;3;31;9;597.5
2007;3;31;10;711
2007;3;31;11;760.5
2007;3;31;12;812.5
2007;3;31;13;746.5
2007;3;31;14;704
2007;3;31;15;460
2007;3;31;16;172.5
2007;3;31;17;87
2007;3;31;18;0
2007;3;31;19;0
2007;3;31;20;0
2007;3;31;21;0
2007;3;31;22;0
2007;3;31;23;0
2007;4;1;0;0
2007;4;1;1;0
2007;4;1;2;0
2007;4;1;3;0
2007;4;1;4;0
2007;4;1;5;0
2007;4;1;6;33
2007;4;1;7;235
2007;4;1;8;478.5
2007;4;1;9;698.5
2007;4;1;10;789.5
2007;4;1;11;769.5
2007;4;1;12;753.5
2007;4;1;13;601
2007;4;1;14;621.5
2007;4;1;15;434.5
2007;4;1;16;375.5
2007;4;1;17;150
2007;4;1;18;0
2007;4;1;19;0
2007;4;1;20;0
2007;4;1;21;0
2007;4;1;22;0
2007;4;1;23;0
2007;4;2;0;0
2007;4;2;1;0
2007;4;2;2;0
2007;4;2;3;0
2007;4;2;4;0
2007;4;2;5;0
2007;4;2;6;33.5
2007;4;2;7;145.5
2007;4;2;8;480.5
2007;4;2;9;700.5
2007;4;2;10;869.5
2007;4;2;11;971
2007;4;2;12;698.5
2007;4;2;13;634
2007;4;2;14;640.5
2007;4;2;15;353.5
2007;4;2;16;274.5
2007;4;2;17;8
2007;4;2;18;0
2007;4;2;19;0
2007;4;2;20;0
2007;4;2;21;0
2007;4;2;22;0
2007;4;2;23;0
2007;4;3;0;0
2007;4;3;1;0
2007;4;3;2;0
2007;4;3;3;0
2007;4;3;4;0
2007;4;3;5;0
2007;4;3;6;3.5
2007;4;3;7;101
2007;4;3;8;231.5
2007;4;3;9;386
2007;4;3;10;600
2007;4;3;11;424
2007;4;3;12;468
2007;4;3;13;736.5
2007;4;3;14;766
2007;4;3;15;509
2007;4;3;16;66
2007;4;3;17;8
2007;4;3;18;0
2007;4;3;19;0
2007;4;3;20;0
2007;4;3;21;0
2007;4;3;22;0
2007;4;3;23;0
2007;4;4;0;0
2007;4;4;1;0
2007;4;4;2;0
2007;4;4;3;0
2007;4;4;4;0
2007;4;4;5;0
2007;4;4;6;35.5
2007;4;4;7;177.5
2007;4;4;8;422
2007;4;4;9;701
2007;4;4;10;770.5
2007;4;4;11;847
2007;4;4;12;992
2007;4;4;13;936.5
2007;4;4;14;570
2007;4;4;15;330
2007;4;4;16;192.5
2007;4;4;17;100
2007;4;4;18;0
2007;4;4;19;0
2007;4;4;20;0
2007;4;4;21;0
2007;4;4;22;0
2007;4;4;23;0
2007;4;5;0;0
2007;4;5;1;0
2007;4;5;2;0
2007;4;5;3;0
2007;4;5;4;0
2007;4;5;5;0
2007;4;5;6;12.5
2007;4;5;7;114.5
2007;4;5;8;485
2007;4;5;9;602
2007;4;5;10;707.5
2007;4;5;11;768.5
2007;4;5;12;769
2007;4;5;13;478
2007;4;5;14;168
2007;4;5;15;300.5
2007;4;5;16;190
2007;4;5;17;58
2007;4;5;18;0
2007;4;5;19;0
2007;4;5;20;0
2007;4;5;21;0
2007;4;5;22;0
2007;4;5;23;0
2007;4;6;0;0
2007;4;6;1;0
2007;4;6;2;0
2007;4;6;3;0
2007;4;6;4;0
2007;4;6;5;0
2007;4;6;6;37
2007;4;6;7;199.5
2007;4;6;8;372.5
2007;4;6;9;596.5
2007;4;6;10;872
2007;4;6;11;746.5
2007;4;6;12;888.5
2007;4;6;13;873
2007;4;6;14;808.5
2007;4;6;15;618
2007;4;6;16;386
2007;4;6;17;148.5
2007;4;6;18;0
2007;4;6;19;0
2007;4;6;20;0
2007;4;6;21;0
2007;4;6;22;0
2007;4;6;23;0
2007;4;7;0;0
2007;4;7;1;0
2007;4;7;2;0
2007;4;7;3;0
2007;4;7;4;0
2007;4;7;5;0
2007;4;7;6;21.5
2007;4;7;7;96.5
2007;4;7;8;89.5
2007;4;7;9;296.5
2007;4;7;10;452
2007;4;7;11;653.5
2007;4;7;12;739.5
2007;4;7;13;697.5
2007;4;7;14;622
2007;4;7;15;527.5
2007;4;7;16;330.5
2007;4;7;17;148
2007;4;7;18;0
2007;4;7;19;0
2007;4;7;20;0
2007;4;7;21;0
2007;4;7;22;0
2007;4;7;23;0
2007;4;8;0;0
2007;4;8;1;0
2007;4;8;2;0
2007;4;8;3;0
2007;4;8;4;0
2007;4;8;5;0
2007;4;8;6;0.5
2007;4;8;7;17
2007;4;8;8;104.5
2007;4;8;9;276
2007;4;8;10;438
2007;4;8;11;474
2007;4;8;12;628
2007;4;8;13;866
2007;4;8;14;571.5
2007;4;8;15;461
2007;4;8;16;79
2007;4;8;17;145
2007;4;8;18;0
2007;4;8;19;0
2007;4;8;20;0
2007;4;8;21;0
2007;4;8;22;0
2007;4;8;23;0
2007;4;9;0;0
2007;4;9;1;0
2007;4;9;2;0
2007;4;9;3;0
2007;4;9;4;0
2007;4;9;5;0
2007;4;9;6;31
2007;4;9;7;176
2007;4;9;8;337.5
2007;4;9;9;560.5
2007;4;9;10;631
2007;4;9;11;787
2007;4;9;12;790
2007;4;9;13;656
2007;4;9;14;653.5
2007;4;9;15;536
2007;4;9;16;346.5
2007;4;9;17;129.5
2007;4;9;18;0
2007;4;9;19;0
2007;4;9;20;0
2007;4;9;21;0
2007;4;9;22;0
2007;4;9;23;0
2007;4;10;0;0
2007;4;10;1;0
2007;4;10;2;0
2007;4;10;3;0
2007;4;10;4;0
2007;4;10;5;0
2007;4;10;6;40.5
2007;4;10;7;222
2007;4;10;8;493.5
2007;4;10;9;625
2007;4;10;10;712.5
2007;4;10;11;558.5
2007;4;10;12;734.5
2007;4;10;13;766
2007;4;10;14;684
2007;4;10;15;616
2007;4;10;16;384.5
2007;4;10;17;148.5
2007;4;10;18;0
2007;4;10;19;0
2007;4;10;20;0
2007;4;10;21;0
2007;4;10;22;0
2007;4;10;23;0
2007;4;11;0;0
2007;4;11;1;0
2007;4;11;2;0
2007;4;11;3;0
2007;4;11;4;0
2007;4;11;5;0
2007;4;11;6;31
2007;4;11;7;173.5
2007;4;11;8;386
2007;4;11;9;494
2007;4;11;10;691
2007;4;11;11;794
2007;4;11;12;817
2007;4;11;13;722.5
2007;4;11;14;700
2007;4;11;15;523.5
2007;4;11;16;387
2007;4;11;17;149.5
2007;4;11;18;0
2007;4;11;19;0
2007;4;11;20;0
2007;4;11;21;0
2007;4;11;22;0
2007;4;11;23;0
2007;4;12;0;0
2007;4;12;1;0
2007;4;12;2;0
2007;4;12;3;0
2007;4;12;4;0
2007;4;12;5;0
2007;4;12;6;45
2007;4;12;7;259
2007;4;12;8;502
2007;4;12;9;719
2007;4;12;10;884.5
2007;4;12;11;981
2007;4;12;12;782.5
2007;4;12;13;555.5
2007;4;12;14;611
2007;4;12;15;620
2007;4;12;16;387
2007;4;12;17;149.5
2007;4;12;18;0
2007;4;12;19;0
2007;4;12;20;0
2007;4;12;21;0
2007;4;12;22;0
2007;4;12;23;0
2007;4;13;0;0
2007;4;13;1;0
2007;4;13;2;0
2007;4;13;3;0
2007;4;13;4;0
2007;4;13;5;0
2007;4;13;6;46
2007;4;13;7;191
2007;4;13;8;498.5
2007;4;13;9;713.5
2007;4;13;10;878
2007;4;13;11;769.5
2007;4;13;12;995.5
2007;4;13;13;938
2007;4;13;14;808
2007;4;13;15;616
2007;4;13;16;385
2007;4;13;17;148.5
2007;4;13;18;0
2007;4;13;19;0
2007;4;13;20;0
2007;4;13;21;0
2007;4;13;22;0
2007;4;13;23;0
2007;4;14;0;0
2007;4;14;1;0
2007;4;14;2;0
2007;4;14;3;0
2007;4;14;4;0
2007;4;14;5;0
2007;4;14;6;33
2007;4;14;7;202
2007;4;14;8;365.5
2007;4;14;9;562.5
2007;4;14;10;712
2007;4;14;11;650
2007;4;14;12;750.5
2007;4;14;13;712
2007;4;14;14;700.5
2007;4;14;15;459
2007;4;14;16;382.5
2007;4;14;17;121
2007;4;14;18;0
2007;4;14;19;0
2007;4;14;20;0
2007;4;14;21;0
2007;4;14;22;0
2007;4;14;23;0
2007;4;15;0;0
2007;4;15;1;0
2007;4;15;2;0
2007;4;15;3;0
2007;4;15;4;0
2007;4;15;5;0
2007;4;15;6;27
2007;4;15;7;166.5
2007;4;15;8;363
2007;4;15;9;500
2007;4;15;10;626.5
2007;4;15;11;483
2007;4;15;12;681
2007;4;15;13;664.5
2007;4;15;14;551.5
2007;4;15;15;397.5
2007;4;15;16;329.5
2007;4;15;17;126.5
2007;4;15;18;0
2007;4;15;19;0
2007;4;15;20;0
2007;4;15;21;0
2007;4;15;22;0
2007;4;15;23;0
2007;4;16;0;0
2007;4;16;1;0
2007;4;16;2;0
2007;4;16;3;0
2007;4;16;4;0
2007;4;16;5;0
2007;4;16;6;49
2007;4;16;7;162.5
2007;4;16;8;501
2007;4;16;9;397.5
2007;4;16;10;806.5
2007;4;16;11;971
2007;4;16;12;991
2007;4;16;13;824.5
2007;4;16;14;593.5
2007;4;16;15;517
2007;4;16;16;382.5
2007;4;16;17;147
2007;4;16;18;0
2007;4;16;19;0
2007;4;16;20;0
2007;4;16;21;0
2007;4;16;22;0
2007;4;16;23;0
2007;4;17;0;0
2007;4;17;1;0
2007;4;17;2;0
2007;4;17;3;0
2007;4;17;4;0
2007;4;17;5;0
2007;4;17;6;1
2007;4;17;7;16.5
2007;4;17;8;159.5
2007;4;17;9;522.5
2007;4;17;10;745.5
2007;4;17;11;826
2007;4;17;12;764.5
2007;4;17;13;795
2007;4;17;14;707
2007;4;17;15;509
2007;4;17;16;225.5
2007;4;17;17;84.5
2007;4;17;18;0
2007;4;17;19;0
2007;4;17;20;0
2007;4;17;21;0
2007;4;17;22;0
2007;4;17;23;0
2007;4;18;0;0
2007;4;18;1;0
2007;4;18;2;0
2007;4;18;3;0
2007;4;18;4;0
2007;4;18;5;0
2007;4;18;6;51.5
2007;4;18;7;169.5
2007;4;18;8;408.5
2007;4;18;9;715.5
2007;4;18;10;578.5
2007;4;18;11;447
2007;4;18;12;402
2007;4;18;13;708
2007;4;18;14;734
2007;4;18;15;305
2007;4;18;16;255
2007;4;18;17;113.5
2007;4;18;18;0
2007;4;18;19;0
2007;4;18;20;0
2007;4;18;21;0
2007;4;18;22;0
2007;4;18;23;0
2007;4;19;0;0
2007;4;19;1;0
2007;4;19;2;0
2007;4;19;3;0
2007;4;19;4;0
2007;4;19;5;0
2007;4;19;6;39.5
2007;4;19;7;239
2007;4;19;8;415
2007;4;19;9;468.5
2007;4;19;10;643
2007;4;19;11;967
2007;4;19;12;650
2007;4;19;13;619.5
2007;4;19;14;397
2007;4;19;15;252.5
2007;4;19;16;15.5
2007;4;19;17;3.5
2007;4;19;18;0
2007;4;19;19;0
2007;4;19;20;0
2007;4;19;21;0
2007;4;19;22;0
2007;4;19;23;0
2007;4;20;0;0
2007;4;20;1;0
2007;4;20;2;0
2007;4;20;3;0
2007;4;20;4;0
2007;4;20;5;0
2007;4;20;6;1.5
2007;4;20;7;18
2007;4;20;8;369.5
2007;4;20;9;504.5
2007;4;20;10;870
2007;4;20;11;643
2007;4;20;12;124.5
2007;4;20;13;119
2007;4;20;14;63
2007;4;20;15;122.5
2007;4;20;16;106.5
2007;4;20;17;60.5
2007;4;20;18;0
2007;4;20;19;0
2007;4;20;20;0
2007;4;20;21;0
2007;4;20;22;0
2007;4;20;23;0
2007;4;21;0;0
2007;4;21;1;0
2007;4;21;2;0
2007;4;21;3;0
2007;4;21;4;0
2007;4;21;5;0
2007;4;21;6;21.5
2007;4;21;7;105.5
2007;4;21;8;331.5
2007;4;21;9;431
2007;4;21;10;650
2007;4;21;11;568
2007;4;21;12;700.5
2007;4;21;13;767
2007;4;21;14;793
2007;4;21;15;519
2007;4;21;16;314
2007;4;21;17;145
2007;4;21;18;0
2007;4;21;19;0
2007;4;21;20;0
2007;4;21;21;0
2007;4;21;22;0
2007;4;21;23;0
2007;4;22;0;0
2007;4;22;1;0
2007;4;22;2;0
2007;4;22;3;0
2007;4;22;4;0
2007;4;22;5;0
2007;4;22;6;50.5
2007;4;22;7;170
2007;4;22;8;372.5
2007;4;22;9;459.5
2007;4;22;10;562
2007;4;22;11;649
2007;4;22;12;545.5
2007;4;22;13;765
2007;4;22;14;571.5
2007;4;22;15;281.5
2007;4;22;16;257
2007;4;22;17;104
2007;4;22;18;0
2007;4;22;19;0
2007;4;22;20;0
2007;4;22;21;0
2007;4;22;22;0
2007;4;22;23;0
2007;4;23;0;0
2007;4;23;1;0
2007;4;23;2;0
2007;4;23;3;0
2007;4;23;4;0
2007;4;23;5;0
2007;4;23;6;56.5
2007;4;23;7;270.5
2007;4;23;8;506
2007;4;23;9;715.5
2007;4;23;10;873.5
2007;4;23;11;847.5
2007;4;23;12;632
2007;4;23;13;922
2007;4;23;14;616.5
2007;4;23;15;220
2007;4;23;16;152
2007;4;23;17;97
2007;4;23;18;0
2007;4;23;19;0
2007;4;23;20;0
2007;4;23;21;0
2007;4;23;22;0
2007;4;23;23;0
2007;4;24;0;0
2007;4;24;1;0
2007;4;24;2;0
2007;4;24;3;0
2007;4;24;4;0
2007;4;24;5;0
2007;4;24;6;42
2007;4;24;7;188
2007;4;24;8;345
2007;4;24;9;554
2007;4;24;10;678
2007;4;24;11;648
2007;4;24;12;682
2007;4;24;13;714.5
2007;4;24;14;648
2007;4;24;15;246.5
2007;4;24;16;55
2007;4;24;17;20.5
2007;4;24;18;0
2007;4;24;19;0
2007;4;24;20;0
2007;4;24;21;0
2007;4;24;22;0
2007;4;24;23;0
2007;4;25;0;0
2007;4;25;1;0
2007;4;25;2;0
2007;4;25;3;0
2007;4;25;4;0
2007;4;25;5;0
2007;4;25;6;20.5
2007;4;25;7;185
2007;4;25;8;333
2007;4;25;9;302.5
2007;4;25;10;436.5
2007;4;25;11;330
2007;4;25;12;342.5
2007;4;25;13;442.5
2007;4;25;14;498
2007;4;25;15;397.5
2007;4;25;16;262.5
2007;4;25;17;132.5
2007;4;25;18;0
2007;4;25;19;0
2007;4;25;20;0
2007;4;25;21;0
2007;4;25;22;0
2007;4;25;23;0
2007;4;26;0;0
2007;4;26;1;0
2007;4;26;2;0
2007;4;26;3;0
2007;4;26;4;0
2007;4;26;5;0
2007;4;26;6;33
2007;4;26;7;158.5
2007;4;26;8;378.5
2007;4;26;9;396
2007;4;26;10;492
2007;4;26;11;615.5
2007;4;26;12;586
2007;4;26;13;557.5
2007;4;26;14;594.5
2007;4;26;15;369
2007;4;26;16;277.5
2007;4;26;17;144.5
2007;4;26;18;0
2007;4;26;19;0
2007;4;26;20;0
2007;4;26;21;0
2007;4;26;22;0
2007;4;26;23;0
2007;4;27;0;0
2007;4;27;1;0
2007;4;27;2;0
2007;4;27;3;0
2007;4;27;4;0
2007;4;27;5;0
2007;4;27;6;55
2007;4;27;7;247.5
2007;4;27;8;483
2007;4;27;9;469.5
2007;4;27;10;730
2007;4;27;11;726
2007;4;27;12;715
2007;4;27;13;553
2007;4;27;14;610.5
2007;4;27;15;434
2007;4;27;16;285
2007;4;27;17;110
2007;4;27;18;0
2007;4;27;19;0
2007;4;27;20;0
2007;4;27;21;0
2007;4;27;22;0
2007;4;27;23;0
2007;4;28;0;0
2007;4;28;1;0
2007;4;28;2;0
2007;4;28;3;0
2007;4;28;4;0
2007;4;28;5;0
2007;4;28;6;62
2007;4;28;7;173.5
2007;4;28;8;205
2007;4;28;9;419
2007;4;28;10;619
2007;4;28;11;656.5
2007;4;28;12;645.5
2007;4;28;13;705.5
2007;4;28;14;601
2007;4;28;15;258.5
2007;4;28;16;247
2007;4;28;17;145
2007;4;28;18;0
2007;4;28;19;0
2007;4;28;20;0
2007;4;28;21;0
2007;4;28;22;0
2007;4;28;23;0
2007;4;29;0;0
2007;4;29;1;0
2007;4;29;2;0
2007;4;29;3;0
2007;4;29;4;0
2007;4;29;5;0
2007;4;29;6;63
2007;4;29;7;134
2007;4;29;8;402
2007;4;29;9;581
2007;4;29;10;689.5
2007;4;29;11;765.5
2007;4;29;12;760
2007;4;29;13;701.5
2007;4;29;14;395
2007;4;29;15;405
2007;4;29;16;207.5
2007;4;29;17;32
2007;4;29;18;0
2007;4;29;19;0
2007;4;29;20;0
2007;4;29;21;0
2007;4;29;22;0
2007;4;29;23;0
2007;4;30;0;0
2007;4;30;1;0
2007;4;30;2;0
2007;4;30;3;0
2007;4;30;4;0
2007;4;30;5;0
2007;4;30;6;64
2007;4;30;7;278.5
2007;4;30;8;512.5
2007;4;30;9;719
2007;4;30;10;633.5
2007;4;30;11;603.5
2007;4;30;12;611.5
2007;4;30;13;592.5
2007;4;30;14;278
2007;4;30;15;341.5
2007;4;30;16;224
2007;4;30;17;74
2007;4;30;18;0
2007;4;30;19;0
2007;4;30;20;0
2007;4;30;21;0
2007;4;30;22;0
2007;4;30;23;0
2007;5;1;0;0
2007;5;1;1;0
2007;5;1;2;0
2007;5;1;3;0
2007;5;1;4;0
2007;5;1;5;0
2007;5;1;6;57
2007;5;1;7;124.5
2007;5;1;8;210
2007;5;1;9;311.5
2007;5;1;10;392
2007;5;1;11;547
2007;5;1;12;472
2007;5;1;13;456.5
2007;5;1;14;321
2007;5;1;15;219.5
2007;5;1;16;187
2007;5;1;17;88
2007;5;1;18;0
2007;5;1;19;0
2007;5;1;20;0
2007;5;1;21;0
2007;5;1;22;0
2007;5;1;23;0
2007;5;2;0;0
2007;5;2;1;0
2007;5;2;2;0
2007;5;2;3;0
2007;5;2;4;0
2007;5;2;5;0
2007;5;2;6;65
2007;5;2;7;279
2007;5;2;8;512
2007;5;2;9;557
2007;5;2;10;732.5
2007;5;2;11;626.5
2007;5;2;12;417
2007;5;2;13;574
2007;5;2;14;567.5
2007;5;2;15;254.5
2007;5;2;16;198
2007;5;2;17;67.5
2007;5;2;18;0
2007;5;2;19;0
2007;5;2;20;0
2007;5;2;21;0
2007;5;2;22;0
2007;5;2;23;0
2007;5;3;0;0
2007;5;3;1;0
2007;5;3;2;0
2007;5;3;3;0
2007;5;3;4;0
2007;5;3;5;0
2007;5;3;6;1
2007;5;3;7;14.5
2007;5;3;8;221
2007;5;3;9;308
2007;5;3;10;558.5
2007;5;3;11;694.5
2007;5;3;12;556
2007;5;3;13;578.5
2007;5;3;14;486.5
2007;5;3;15;264
2007;5;3;16;216.5
2007;5;3;17;68
2007;5;3;18;0
2007;5;3;19;0
2007;5;3;20;0
2007;5;3;21;0
2007;5;3;22;0
2007;5;3;23;0
2007;5;4;0;0
2007;5;4;1;0
2007;5;4;2;0
2007;5;4;3;0
2007;5;4;4;0
2007;5;4;5;0
2007;5;4;6;1.5
2007;5;4;7;98
2007;5;4;8;156.5
2007;5;4;9;333.5
2007;5;4;10;359
2007;5;4;11;499.5
2007;5;4;12;731.5
2007;5;4;13;562.5
2007;5;4;14;612.5
2007;5;4;15;382
2007;5;4;16;193.5
2007;5;4;17;119.5
2007;5;4;18;0
2007;5;4;19;0
2007;5;4;20;0
2007;5;4;21;0
2007;5;4;22;0
2007;5;4;23;0
2007;5;5;0;0
2007;5;5;1;0
2007;5;5;2;0
2007;5;5;3;0
2007;5;5;4;0
2007;5;5;5;0
2007;5;5;6;67.5
2007;5;5;7;281
2007;5;5;8;512
2007;5;5;9;348.5
2007;5;5;10;868
2007;5;5;11;585
2007;5;5;12;595.5
2007;5;5;13;464
2007;5;5;14;378.5
2007;5;5;15;110
2007;5;5;16;66
2007;5;5;17;78.5
2007;5;5;18;0
2007;5;5;19;0
2007;5;5;20;0
2007;5;5;21;0
2007;5;5;22;0
2007;5;5;23;0
2007;5;6;0;0
2007;5;6;1;0
2007;5;6;2;0
2007;5;6;3;0
2007;5;6;4;0
2007;5;6;5;0
2007;5;6;6;36.5
2007;5;6;7;157.5
2007;5;6;8;325.5
2007;5;6;9;565.5
2007;5;6;10;630
2007;5;6;11;686
2007;5;6;12;622
2007;5;6;13;631
2007;5;6;14;540.5
2007;5;6;15;40.5
2007;5;6;16;17
2007;5;6;17;3
2007;5;6;18;0
2007;5;6;19;0
2007;5;6;20;0
2007;5;6;21;0
2007;5;6;22;0
2007;5;6;23;0
2007;5;7;0;0
2007;5;7;1;0
2007;5;7;2;0
2007;5;7;3;0
2007;5;7;4;0
2007;5;7;5;0
2007;5;7;6;25.5
2007;5;7;7;85
2007;5;7;8;171.5
2007;5;7;9;356.5
2007;5;7;10;454.5
2007;5;7;11;527.5
2007;5;7;12;621.5
2007;5;7;13;359
2007;5;7;14;258
2007;5;7;15;294
2007;5;7;16;12.5
2007;5;7;17;88.5
2007;5;7;18;0
2007;5;7;19;0
2007;5;7;20;0
2007;5;7;21;0
2007;5;7;22;0
2007;5;7;23;0
2007;5;8;0;0
2007;5;8;1;0
2007;5;8;2;0
2007;5;8;3;0
2007;5;8;4;0
2007;5;8;5;0
2007;5;8;6;3.5
2007;5;8;7;64
2007;5;8;8;187.5
2007;5;8;9;200
2007;5;8;10;592
2007;5;8;11;593
2007;5;8;12;386.5
2007;5;8;13;305
2007;5;8;14;362
2007;5;8;15;407.5
2007;5;8;16;247
2007;5;8;17;107.5
2007;5;8;18;0
2007;5;8;19;0
2007;5;8;20;0
2007;5;8;21;0
2007;5;8;22;0
2007;5;8;23;0
2007;5;9;0;0
2007;5;9;1;0
2007;5;9;2;0
2007;5;9;3;0
