AÑO;MES;DIA;HORA;IDEAM
2008;11;21;14;125.8725255
2008;11;21;15;209.4061105
2008;11;21;16;231.1477286
2008;11;21;17;54.92619293
2008;11;21;18;53.91612313
2008;11;21;19;0
2008;11;21;20;0
2008;11;21;21;0
2008;11;21;22;0
2008;11;21;23;0
2008;11;22;0;0
2008;11;22;1;0
2008;11;22;2;0
2008;11;22;3;0
2008;11;22;4;0
2008;11;22;5;0
2008;11;22;6;0
2008;11;22;7;60.64767136
2008;11;22;8;216.2718847
2008;11;22;9;440.5538391
2008;11;22;10;625.9297402
2008;11;22;11;469.1612313
2008;11;22;12;378.7618721
2008;11;22;13;258.610825
2008;11;22;14;144.1812564
2008;11;22;15;70.94633253
2008;11;22;16;58.35907999
2008;11;22;17;54.2275161
2008;11;22;18;45.91612313
2008;11;22;19;0
2008;11;22;20;0
2008;11;22;21;0
2008;11;22;22;0
2008;11;22;23;0
2008;11;23;0;0
2008;11;23;1;0
2008;11;23;2;0
2008;11;23;3;0
2008;11;23;4;0
2008;11;23;5;0
2008;11;23;6;0
2008;11;23;7;56.07048861
2008;11;23;8;156.768509
2008;11;23;9;244.8792768
2008;11;23;10;461.1511615
2008;11;23;11;692.29889
2008;11;23;12;719.7619865
2008;11;23;13;615.6310791
2008;11;23;14;409.6578556
2008;11;23;15;449.7082046
2008;11;23;16;99.55372468
2008;11;23;17;69.2275161
2008;11;23;18;40.91612313
2008;11;23;19;0
2008;11;23;20;0
2008;11;23;21;0
2008;11;23;22;0
2008;11;23;23;0
2008;11;24;0;0
2008;11;24;1;0
2008;11;24;2;0
2008;11;24;3;0
2008;11;24;4;0
2008;11;24;5;0
2008;11;24;6;0
2008;11;24;7;46.91612313
2008;11;24;8;90.39935919
2008;11;24;9;178.510127
2008;11;24;10;357.020254
2008;11;24;11;365.0303238
2008;11;24;12;187.6644925
2008;11;24;13;393.637716
2008;11;24;14;425.6779952
2008;11;24;15;336.4229317
2008;11;24;16;180.7987184
2008;11;24;17;74.37921959
2008;11;24;18;37.91612313
2008;11;24;19;0
2008;11;24;20;0
2008;11;24;21;0
2008;11;24;22;0
2008;11;24;23;0
2008;11;25;0;0
2008;11;25;1;0
2008;11;25;2;0
2008;11;25;3;0
2008;11;25;4;0
2008;11;25;5;0
2008;11;25;6;0
2008;11;25;7;56.87276312
2008;11;25;8;187.8248338
2008;11;25;9;554.9873147
2008;11;25;10;638.1536237
2008;11;25;11;535.4346074
2008;11;25;12;654.8402682
2008;11;25;13;505.2462361
2008;11;25;14;361.3184399
2008;11;25;15;317.7286748
2008;11;25;16;357.9996567
2008;11;25;17;76.2275161
2008;11;25;18;36.91612313
2008;11;25;19;0
2008;11;25;20;0
2008;11;25;21;0
2008;11;25;22;0
2008;11;25;23;0
2008;11;26;0;0
2008;11;26;1;0
2008;11;26;2;0
2008;11;26;3;0
2008;11;26;4;0
2008;11;26;5;0
2008;11;26;6;0
2008;11;26;7;44.87276312
2008;11;26;8;92.68795057
2008;11;26;9;90.39935919
2008;11;26;10;240.3020941
2008;11;26;11;368.4632109
2008;11;26;12;242.5906854
2008;11;26;13;238.0135027
2008;11;26;14;316.969905
2008;11;26;15;283.7853301
2008;11;26;16;153.3356219
2008;11;26;17;46.91612313
2008;11;26;18;51.91612313
2008;11;26;19;0
2008;11;26;20;0
2008;11;26;21;0
2008;11;26;22;0
2008;11;26;23;0
2008;11;27;0;0
2008;11;27;1;0
2008;11;27;2;0
2008;11;27;3;0
2008;11;27;4;0
2008;11;27;5;0
2008;11;27;6;0
2008;11;27;7;70.94633253
2008;11;27;8;257.4665294
2008;11;27;9;202.5403364
2008;11;27;10;299.8054697
2008;11;27;11;505.7786932
2008;11;27;12;314.6813137
2008;11;27;13;167.0671702
2008;11;27;14;715.3184399
2008;11;27;15;364.7286748
2008;11;27;16;345.9996567
2008;11;27;17;58.2275161
2008;11;27;18;48.91612313
2008;11;27;19;0
2008;11;27;20;0
2008;11;27;21;0
2008;11;27;22;0
2008;11;27;23;0
2008;11;28;0;0
2008;11;28;1;0
2008;11;28;2;0
2008;11;28;3;0
2008;11;28;4;0
2008;11;28;5;0
2008;11;28;6;0
2008;11;28;7;61.79196704
2008;11;28;8;232.2920243
2008;11;28;9;454.2853873
2008;11;28;10;652.248541
2008;11;28;11;577.8693214
2008;11;28;12;378.7618721
2008;11;28;13;551.5505207
2008;11;28;14;724.3391692
2008;11;28;15;527.5203112
2008;11;28;16;242.5906854
2008;11;28;17;133.2275161
2008;11;28;18;38.91612313
2008;11;28;19;0
2008;11;28;20;0
2008;11;28;21;0
2008;11;28;22;0
2008;11;28;23;0
2008;11;29;0;0
2008;11;29;1;0
2008;11;29;2;0
2008;11;29;3;0
2008;11;29;4;0
2008;11;29;5;0
2008;11;29;6;0
2008;11;29;7;58.35907999
2008;11;29;8;235.7249113
2008;11;29;9;457.7182744
2008;11;29;10;609.9096006
2008;11;29;11;760.9566312
2008;11;29;12;263.1880078
2008;11;29;13;819.3157112
2008;11;29;14;327.2685662
2008;11;29;15;328.4128619
2008;11;29;16;260.8994164
2008;11;29;17;147.2275161
2008;11;29;18;42.91612313
2008;11;29;19;0
2008;11;29;20;0
2008;11;29;21;0
2008;11;29;22;0
2008;11;29;23;0
2008;11;30;0;0
2008;11;30;1;0
2008;11;30;2;0
2008;11;30;3;0
2008;11;30;4;0
2008;11;30;5;0
2008;11;30;6;0
2008;11;30;7;61.79196704
2008;11;30;8;234.5806156
2008;11;30;9;447.4196132
2008;11;30;10;635.0841057
2008;11;30;11;765.5338139
2008;11;30;12;655.6814281
2008;11;30;13;445.1310219
2008;11;30;14;187.6644925
2008;11;30;15;217.4161803
2008;11;30;16;160.201396
2008;11;30;17;67.51344547
2008;11;30;18;37.91612313
2008;11;30;19;0
2008;11;30;20;0
2008;11;30;21;0
2008;11;30;22;0
2008;11;30;23;0
2008;12;1;0;0
2008;12;1;1;0
2008;12;1;2;0
2008;12;1;3;0
2008;12;1;4;0
2008;12;1;5;0
2008;12;1;6;0
2008;12;1;7;56.07048861
2008;12;1;8;215.127589
2008;12;1;9;500.0572148
2008;12;1;10;590.456574
2008;12;1;11;543.5404509
2008;12;1;12;580.1579128
2008;12;1;13;724.3391692
2008;12;1;14;320.4027921
2008;12;1;15;474.8827097
2008;12;1;16;362.7417325
2008;12;1;17;96.12083762
2008;12;1;18;27.71430206
2008;12;1;19;0
2008;12;1;20;0
2008;12;1;21;0
2008;12;1;22;0
2008;12;1;23;0
2008;12;2;0;0
2008;12;2;1;0
2008;12;2;2;0
2008;12;2;3;0
2008;12;2;4;0
2008;12;2;5;0
2008;12;2;6;0
2008;12;2;7;54.92619293
2008;12;2;8;223.1376588
2008;12;2;9;445.1310219
2008;12;2;10;629.3626273
2008;12;2;11;723.1948736
2008;12;2;12;526.3760156
2008;12;2;13;488.6142579
2008;12;2;14;482.8927795
2008;12;2;15;564.1377732
2008;12;2;16;360.4531411
2008;12;2;17;147.6141435
2008;12;2;18;33.71430206
2008;12;2;19;0
2008;12;2;20;0
2008;12;2;21;0
2008;12;2;22;0
2008;12;2;23;0
2008;12;3;0;0
2008;12;3;1;0
2008;12;3;2;0
2008;12;3;3;0
2008;12;3;4;0
2008;12;3;5;0
2008;12;3;6;0
2008;12;3;7;59.50337567
2008;12;3;8;226.5705458
2008;12;3;9;448.5639089
2008;12;3;10;639.6612885
2008;12;3;11;766.6781096
2008;12;3;12;826.1814853
2008;12;3;13;479.4598924
2008;12;3;14;399.3591944
2008;12;3;15;167.0671702
2008;12;3;16;275.7752603
2008;12;3;17;105.2752031
2008;12;3;18;70.71430206
2008;12;3;19;0
2008;12;3;20;0
2008;12;3;21;0
2008;12;3;22;0
2008;12;3;23;0
2008;12;4;0;0
2008;12;4;1;0
2008;12;4;2;0
2008;12;4;3;0
2008;12;4;4;0
2008;12;4;5;0
2008;12;4;6;0
2008;12;4;7;60.64767136
2008;12;4;8;240.3020941
2008;12;4;9;424.5336995
2008;12;4;10;614.4867834
2008;12;4;11;759.8123355
2008;12;4;12;772.3995881
2008;12;4;13;741.5036045
2008;12;4;14;572.147843
2008;12;4;15;365.0303238
2008;12;4;16;440.5538391
2008;12;4;17;167.0671702
2008;12;4;18;51.71430206
2008;12;4;19;0
2008;12;4;20;0
2008;12;4;21;0
2008;12;4;22;0
2008;12;4;23;0
2008;12;5;0;0
2008;12;5;1;0
2008;12;5;2;0
2008;12;5;3;0
2008;12;5;4;0
2008;12;5;5;0
2008;12;5;6;0
2008;12;5;7;56.07048861
2008;12;5;8;217.4161803
2008;12;5;9;441.6981348
2008;12;5;10;608.765305
2008;12;5;11;738.0707175
2008;12;5;12;710.607621
2008;12;5;13;603.0438265
2008;12;5;14;627.0740359
2008;12;5;15;611.0538963
2008;12;5;16;418.8122211
2008;12;5;17;173.9329443
2008;12;5;18;66.71430206
2008;12;5;19;0
2008;12;5;20;0
2008;12;5;21;0
2008;12;5;22;0
2008;12;5;23;0
2008;12;6;0;0
2008;12;6;1;0
2008;12;6;2;0
2008;12;6;3;0
2008;12;6;4;0
2008;12;6;5;0
2008;12;6;6;0
2008;12;6;7;57.2147843
2008;12;6;8;194.5302666
2008;12;6;9;406.2249685
2008;12;6;10;604.1881222
2008;12;6;11;652.248541
2008;12;6;12;754.0908571
2008;12;6;13;802.1512759
2008;12;6;14;703.7418469
2008;12;6;15;549.2619293
2008;12;6;16;338.7115231
2008;12;6;17;140.7483694
2008;12;6;18;25.71430206
2008;12;6;19;0
2008;12;6;20;0
2008;12;6;21;0
2008;12;6;22;0
2008;12;6;23;0
2008;12;7;0;0
2008;12;7;1;0
2008;12;7;2;0
2008;12;7;3;0
2008;12;7;4;0
2008;12;7;5;0
2008;12;7;6;0
2008;12;7;7;53.78189724
2008;12;7;8;231.1477286
2008;12;7;9;434.8323607
2008;12;7;10;601.8995308
2008;12;7;11;706.0304383
2008;12;7;12;772.3995881
2008;12;7;13;818.1714155
2008;12;7;14;675.1344547
2008;12;7;15;561.8491818
2008;12;7;16;295.228287
2008;12;7;17;100.6980204
2008;12;7;18;52.71430206
2008;12;7;19;0
2008;12;7;20;0
2008;12;7;21;0
2008;12;7;22;0
2008;12;7;23;0
2008;12;8;0;0
2008;12;8;1;0
2008;12;8;2;0
2008;12;8;3;0
2008;12;8;4;0
2008;12;8;5;0
2008;12;8;6;0
2008;12;8;7;52.10632142
2008;12;8;8;46.91612313
2008;12;8;9;139.6040737
2008;12;8;10;382.1947591
2008;12;8;11;352.4430713
2008;12;8;12;355.8759583
2008;12;8;13;480.6041881
2008;12;8;14;579.0136171
2008;12;8;15;415.379334
2008;12;8;16;169.3557615
2008;12;8;17;67.51344547
2008;12;8;18;25.71430206
2008;12;8;19;0
2008;12;8;20;0
2008;12;8;21;0
2008;12;8;22;0
2008;12;8;23;0
2008;12;9;0;0
2008;12;9;1;0
2008;12;9;2;0
2008;12;9;3;0
2008;12;9;4;0
2008;12;9;5;0
2008;12;9;6;0
2008;12;9;7;57.2147843
2008;12;9;8;204.8289278
2008;12;9;9;440.5538391
2008;12;9;10;639.6612885
2008;12;9;11;763.2452226
2008;12;9;12;827.325781
2008;12;9;13;803.2955716
2008;12;9;14;771.9959397
2008;12;9;15;473.738414
2008;12;9;16;369.6075066
2008;12;9;17;99.55372468
2008;12;9;18;70.71430206
2008;12;9;19;0
2008;12;9;20;0
2008;12;9;21;0
2008;12;9;22;0
2008;12;9;23;0
2008;12;10;0;0
2008;12;10;1;0
2008;12;10;2;0
2008;12;10;3;0
2008;12;10;4;0
2008;12;10;5;0
2008;12;10;6;0
2008;12;10;7;56.07048861
2008;12;10;8;153.7623679
2008;12;10;9;503.4901018
2008;12;10;10;633.93981
2008;12;10;11;760.9566312
2008;12;10;12;828.4700767
2008;12;10;13;817.0271198
2008;12;10;14;726.6277606
2008;12;10;15;589.3122783
2008;12;10;16;395.9263074
2008;12;10;17;156.768509
2008;12;10;18;61.71430206
2008;12;10;19;0
2008;12;10;20;0
2008;12;10;21;0
2008;12;10;22;0
2008;12;10;23;0
2008;12;11;0;0
2008;12;11;1;0
2008;12;11;2;0
2008;12;11;3;0
2008;12;11;4;0
2008;12;11;5;0
2008;12;11;6;0
2008;12;11;7;46.91612313
2008;12;11;8;199.1074494
2008;12;11;9;437.1209521
2008;12;11;10;621.3525575
2008;12;11;11;735.7821261
2008;12;11;12;809.01705
2008;12;11;13;767.8224053
2008;12;11;14;672.8458634
2008;12;11;15;601.5519701
2008;12;11;16;328.4128619
2008;12;11;17;127.0168211
2008;12;11;18;36.71430206
2008;12;11;19;0
2008;12;11;20;0
2008;12;11;21;0
2008;12;11;22;0
2008;12;11;23;0
2008;12;12;0;0
2008;12;12;1;0
2008;12;12;2;0
2008;12;12;3;0
2008;12;12;4;0
2008;12;12;5;0
2008;12;12;6;0
2008;12;12;7;49.2047145
2008;12;12;8;215.127589
2008;12;12;9;425.6779952
2008;12;12;10;616.7753748
2008;12;12;11;755.2351528
2008;12;12;12;560.7048861
2008;12;12;13;474.8827097
2008;12;12;14;611.0538963
2008;12;12;15;489.7585536
2008;12;12;16;351.2987756
2008;12;12;17;131.5940039
2008;12;12;18;43.71430206
2008;12;12;19;0
2008;12;12;20;0
2008;12;12;21;0
2008;12;12;22;0
2008;12;12;23;0
2008;12;13;0;0
2008;12;13;1;0
2008;12;13;2;0
2008;12;13;3;0
2008;12;13;4;0
2008;12;13;5;0
2008;12;13;6;0
2008;12;13;7;53.78189724
2008;12;13;8;216.2718847
2008;12;13;9;442.8424305
2008;12;13;10;536.1413587
2008;12;13;11;881.6370097
2008;12;13;12;827.325781
2008;12;13;13;815.8828241
2008;12;13;14;733.4935347
2008;12;13;15;583.5907999
2008;12;13;16;386.7719419
2008;12;13;17;165.9228745
2008;12;13;18;42.71430206
2008;12;13;19;0
2008;12;13;20;0
2008;12;13;21;0
2008;12;13;22;0
2008;12;13;23;0
2008;12;14;0;0
2008;12;14;1;0
2008;12;14;2;0
2008;12;14;3;0
2008;12;14;4;0
2008;12;14;5;0
2008;12;14;6;0
2008;12;14;7;49.2047145
2008;12;14;8;195.6745623
2008;12;14;9;394.7820117
2008;12;14;10;584.7350955
2008;12;14;11;645.3827669
2008;12;14;12;781.5539535
2008;12;14;13;687.7217073
2008;12;14;14;685.4331159
2008;12;14;15;527.5203112
2008;12;14;16;393.637716
2008;12;14;17;138.459778
2008;12;14;18;45.71430206
2008;12;14;19;0
2008;12;14;20;0
2008;12;14;21;0
2008;12;14;22;0
2008;12;14;23;0
2008;12;15;0;0
2008;12;15;1;0
2008;12;15;2;0
2008;12;15;3;0
2008;12;15;4;0
2008;12;15;5;0
2008;12;15;6;0
2008;12;15;7;51.49330587
2008;12;15;8;139.6040737
2008;12;15;9;399.3591944
2008;12;15;10;622.4968532
2008;12;15;11;757.5237441
2008;12;15;12;825.0371896
2008;12;15;13;821.6043026
2008;12;15;14;698.0203685
2008;12;15;15;526.3760156
2008;12;15;16;384.4833505
2008;12;15;17;184.2316054
2008;12;15;18;37.71430206
2008;12;15;19;0
2008;12;15;20;0
2008;12;15;21;0
2008;12;15;22;0
2008;12;15;23;0
2008;12;16;0;0
2008;12;16;1;0
2008;12;16;2;0
2008;12;16;3;0
2008;12;16;4;0
2008;12;16;5;0
2008;12;16;6;0
2008;12;16;7;53.78189724
2008;12;16;8;213.9832933
2008;12;16;9;445.1310219
2008;12;16;10;489.7585536
2008;12;16;11;716.3290994
2008;12;16;12;833.0472594
2008;12;16;13;706.0304383
2008;12;16;14;567.5706603
2008;12;16;15;582.4465042
2008;12;16;16;393.637716
2008;12;16;17;178.510127
2008;12;16;18;46.91612313
2008;12;16;19;0
2008;12;16;20;0
2008;12;16;21;0
2008;12;16;22;0
2008;12;16;23;0
2008;12;17;0;0
2008;12;17;1;0
2008;12;17;2;0
2008;12;17;3;0
2008;12;17;4;0
2008;12;17;5;0
2008;12;17;6;0
2008;12;17;7;48.06041881
2008;12;17;8;115.5738643
2008;12;17;9;408.5135599
2008;12;17;10;628.2183316
2008;12;17;11;757.5237441
2008;12;17;12;833.0472594
2008;12;17;13;827.325781
2008;12;17;14;748.3693786
2008;12;17;15;600.7552352
2008;12;17;16;409.6578556
2008;12;17;17;168.2114658
2008;12;17;18;46.91612313
2008;12;17;19;0
2008;12;17;20;0
2008;12;17;21;0
2008;12;17;22;0
2008;12;17;23;0
2008;12;18;0;0
2008;12;18;1;0
2008;12;18;2;0
2008;12;18;3;0
2008;12;18;4;0
2008;12;18;5;0
2008;12;18;6;0
2008;12;18;7;53.78189724
2008;12;18;8;207.1175192
2008;12;18;9;427.9665866
2008;12;18;10;597.3223481
2008;12;18;11;863.6370097
2008;12;18;12;753.23336
2008;12;18;13;688.1437617
2008;12;18;14;590.9959397
2008;12;18;15;607.6210093
2008;12;18;16;410.8021513
2008;12;18;17;192.2416752
2008;12;18;18;48.06041881
2008;12;18;19;0
2008;12;18;20;0
2008;12;18;21;0
2008;12;18;22;0
2008;12;18;23;0
2008;12;19;0;0
2008;12;19;1;0
2008;12;19;2;0
2008;12;19;3;0
2008;12;19;4;0
2008;12;19;5;0
2008;12;19;6;0
2008;12;19;7;50.34901018
2008;12;19;8;197.9631537
2008;12;19;9;418.8122211
2008;12;19;10;611.0538963
2008;12;19;11;718.6176908
2008;12;19;12;754.0908571
2008;12;19;13;813.5942327
2008;12;19;14;733.4935347
2008;12;19;15;589.3122783
2008;12;19;16;363.5804302
2008;12;19;17;178.510127
2008;12;19;18;46.91612313
2008;12;19;19;0
2008;12;19;20;0
2008;12;19;21;0
2008;12;19;22;0
2008;12;19;23;0
2008;12;20;0;0
2008;12;20;1;0
2008;12;20;2;0
2008;12;20;3;0
2008;12;20;4;0
2008;12;20;5;0
2008;12;20;6;0
2008;12;20;7;51.49330587
2008;12;20;8;205.9732235
2008;12;20;9;434.8323607
2008;12;20;10;625.9297402
2008;12;20;11;759.8123355
2008;12;20;12;821.6043026
2008;12;20;13;811.3056414
2008;12;20;14;732.349239
2008;12;20;15;582.4465042
2008;12;20;16;406.2249685
2008;12;20;17;193.3859709
2008;12;20;18;48.06041881
2008;12;20;19;0
2008;12;20;20;0
2008;12;20;21;0
2008;12;20;22;0
2008;12;20;23;0
2008;12;21;0;0
2008;12;21;1;0
2008;12;21;2;0
2008;12;21;3;0
2008;12;21;4;0
2008;12;21;5;0
2008;12;21;6;0
2008;12;21;7;50.34901018
2008;12;21;8;181.9430141
2008;12;21;9;407.3692642
2008;12;21;10;600.7552352
2008;12;21;11;738.0707175
2008;12;21;12;809.01705
2008;12;21;13;810.1613457
2008;12;21;14;740.3593088
2008;12;21;15;595.0337567
2008;12;21;16;406.2249685
2008;12;21;17;184.2316054
2008;12;21;18;46.91612313
2008;12;21;19;0
2008;12;21;20;0
2008;12;21;21;0
2008;12;21;22;0
2008;12;21;23;0
2008;12;22;0;0
2008;12;22;1;0
2008;12;22;2;0
2008;12;22;3;0
2008;12;22;4;0
2008;12;22;5;0
2008;12;22;6;0
2008;12;22;7;46.10632142
2008;12;22;8;155.6242133
2008;12;22;9;298.661174
2008;12;22;10;520.6545371
2008;12;22;11;719.7619865
2008;12;22;12;795.2855018
2008;12;22;13;790.708319
2008;12;22;14;716.3290994
2008;12;22;15;565.2820689
2008;12;22;16;456.5739787
2008;12;22;17;136.1711866
2008;12;22;18;50.71430206
2008;12;22;19;0
2008;12;22;20;0
2008;12;22;21;0
2008;12;22;22;0
2008;12;22;23;0
2008;12;23;0;0
2008;12;23;1;0
2008;12;23;2;0
2008;12;23;3;0
2008;12;23;4;0
2008;12;23;5;0
2008;12;23;6;0
2008;12;23;7;49.2047145
2008;12;23;8;193.3859709
2008;12;23;9;421.1008124
2008;12;23;10;604.1881222
2008;12;23;11;742.6479002
2008;12;23;12;815.8828241
2008;12;23;13;809.01705
2008;12;23;14;731.2049434
2008;12;23;15;599.6109395
2008;12;23;16;415.379334
2008;12;23;17;175.07724
2008;12;23;18;46.91612313
2008;12;23;19;0
2008;12;23;20;0
2008;12;23;21;0
2008;12;23;22;0
2008;12;23;23;0
2008;12;24;0;0
2008;12;24;1;0
2008;12;24;2;0
2008;12;24;3;0
2008;12;24;4;0
2008;12;24;5;0
2008;12;24;6;0
2008;12;24;7;49.2047145
2008;12;24;8;194.5302666
2008;12;24;9;421.1008124
2008;12;24;10;609.9096006
2008;12;24;11;740.3593088
2008;12;24;12;786.1311363
2008;12;24;13;780.4096579
2008;12;24;14;733.4935347
2008;12;24;15;591.6008697
2008;12;24;16;405.0806728
2008;12;24;17;192.2416752
2008;12;24;18;49.2047145
2008;12;24;19;0
2008;12;24;20;0
2008;12;24;21;0
2008;12;24;22;0
2008;12;24;23;0
2008;12;25;0;0
2008;12;25;1;0
2008;12;25;2;0
2008;12;25;3;0
2008;12;25;4;0
2008;12;25;5;0
2008;12;25;6;0
2008;12;25;7;49.2047145
2008;12;25;8;159.0571004
2008;12;25;9;59.50337567
2008;12;25;10;151.0470306
2008;12;25;11;369.6075066
2008;12;25;12;316.969905
2008;12;25;13;758.6680398
2008;12;25;14;632.7955144
2008;12;25;15;453.1410917
2008;12;25;16;147.6141435
2008;12;25;17;58.35907999
2008;12;25;18;60.71430206
2008;12;25;19;0
2008;12;25;20;0
2008;12;25;21;0
2008;12;25;22;0
2008;12;25;23;0
2008;12;26;0;0
2008;12;26;1;0
2008;12;26;2;0
2008;12;26;3;0
2008;12;26;4;0
2008;12;26;5;0
2008;12;26;6;0
2008;12;26;7;49.2047145
2008;12;26;8;192.2416752
2008;12;26;9;423.3894038
2008;12;26;10;623.6411489
2008;12;26;11;756.3794484
2008;12;26;12;819.3157112
2008;12;26;13;813.5942327
2008;12;26;14;740.3593088
2008;12;26;15;597.3223481
2008;12;26;16;403.9363772
2008;12;26;17;188.8087882
2008;12;26;18;46.91612313
2008;12;26;19;0
2008;12;26;20;0
2008;12;26;21;0
2008;12;26;22;0
2008;12;26;23;0
2008;12;27;0;0
2008;12;27;1;0
2008;12;27;2;0
2008;12;27;3;0
2008;12;27;4;0
2008;12;27;5;0
2008;12;27;6;0
2008;12;27;7;49.2047145
2008;12;27;8;193.3859709
2008;12;27;9;427.9665866
2008;12;27;10;619.0639661
2008;12;27;11;749.5136743
2008;12;27;12;814.7385284
2008;12;27;13;811.3056414
2008;12;27;14;720.9062822
2008;12;27;15;569.8592516
2008;12;27;16;410.8021513
2008;12;27;17;191.0973796
2008;12;27;18;46.91612313
2008;12;27;19;0
2008;12;27;20;0
2008;12;27;21;0
2008;12;27;22;0
2008;12;27;23;0
2008;12;28;0;0
2008;12;28;1;0
2008;12;28;2;0
2008;12;28;3;0
2008;12;28;4;0
2008;12;28;5;0
2008;12;28;6;0
2008;12;28;7;44.10632142
2008;12;28;8;177.3658313
2008;12;28;9;406.2249685
2008;12;28;10;599.6109395
2008;12;28;11;736.9264218
2008;12;28;12;804.4398673
2008;12;28;13;805.5841629
2008;12;28;14;733.4935347
2008;12;28;15;588.1679826
2008;12;28;16;399.3591944
2008;12;28;17;188.8087882
2008;12;28;18;49.2047145
2008;12;28;19;0
2008;12;28;20;0
2008;12;28;21;0
2008;12;28;22;0
2008;12;28;23;0
2008;12;29;0;0
2008;12;29;1;0
2008;12;29;2;0
2008;12;29;3;0
2008;12;29;4;0
2008;12;29;5;0
2008;12;29;6;0
2008;12;29;7;48.06041881
2008;12;29;8;183.0873098
2008;12;29;9;411.946447
2008;12;29;10;604.1881222
2008;12;29;11;742.6479002
2008;12;29;12;809.01705
2008;12;29;13;809.01705
2008;12;29;14;623.6411489
2008;12;29;15;580.1579128
2008;12;29;16;415.379334
2008;12;29;17;192.2416752
2008;12;29;18;48.06041881
2008;12;29;19;0
2008;12;29;20;0
2008;12;29;21;0
2008;12;29;22;0
2008;12;29;23;0
2008;12;30;0;0
2008;12;30;1;0
2008;12;30;2;0
2008;12;30;3;0
2008;12;30;4;0
2008;12;30;5;0
2008;12;30;6;0
2008;12;30;7;46.91612313
2008;12;30;8;177.3658313
2008;12;30;9;401.6477858
2008;12;30;10;596.1780524
2008;12;30;11;735.7821261
2008;12;30;12;805.5841629
2008;12;30;13;804.4398673
2008;12;30;14;741.5036045
2008;12;30;15;516.0773544
2008;12;30;16;289.5804302
2008;12;30;17;143.0369608
2008;12;30;18;50.34901018
2008;12;30;19;0
2008;12;30;20;0
2008;12;30;21;0
2008;12;30;22;0
2008;12;30;23;0
2008;12;31;0;0
2008;12;31;1;0
2008;12;31;2;0
2008;12;31;3;0
2008;12;31;4;0
2008;12;31;5;0
2008;12;31;6;0
2008;12;31;7;48.06041881
2008;12;31;8;178.510127
2008;12;31;9;399.3591944
2008;12;31;10;592.7451654
2008;12;31;11;732.349239
2008;12;31;12;811.3056414
2008;12;31;13;817.0271198
2008;12;31;14;727.7720563
2008;12;31;15;608.765305
2008;12;31;16;423.3894038
2008;12;31;17;223.1376588
2008;12;31;18;60.64767136
2008;12;31;19;0
2008;12;31;20;0
2008;12;31;21;0
2008;12;31;22;0
2008;12;31;23;0
2009;1;1;0;0
2009;1;1;1;0
2009;1;1;2;0
2009;1;1;3;0
2009;1;1;4;0
2009;1;1;5;0
2009;1;1;6;0
2009;1;1;7;48.06041881
2009;1;1;8;179.6544227
2009;1;1;9;400.5034901
2009;1;1;10;595.0337567
2009;1;1;11;734.6378304
2009;1;1;12;811.3056414
2009;1;1;13;815.8828241
2009;1;1;14;750.65797
2009;1;1;15;611.0538963
2009;1;1;16;423.3894038
2009;1;1;17;213.9832933
2009;1;1;18;53.78189724
2009;1;1;19;0
2009;1;1;20;0
2009;1;1;21;0
2009;1;1;22;0
2009;1;1;23;0
2009;1;2;0;0
2009;1;2;1;0
2009;1;2;2;0
2009;1;2;3;0
2009;1;2;4;0
2009;1;2;5;0
2009;1;2;6;0
2009;1;2;7;46.91612313
2009;1;2;8;172.7886486
2009;1;2;9;397.070603
2009;1;2;10;583.5907999
2009;1;2;11;733.4935347
2009;1;2;12;811.3056414
2009;1;2;13;815.8828241
2009;1;2;14;722.0505779
2009;1;2;15;622.4968532
2009;1;2;16;431.3994736
2009;1;2;17;151.0470306
2009;1;2;18;51.49330587
2009;1;2;19;0
2009;1;2;20;0
2009;1;2;21;0
2009;1;2;22;0
2009;1;2;23;0
2009;1;3;0;0
2009;1;3;1;0
2009;1;3;2;0
2009;1;3;3;0
2009;1;3;4;0
2009;1;3;5;0
2009;1;3;6;0
2009;1;3;7;38.07959394
2009;1;3;8;145.3255521
2009;1;3;9;383.3390548
2009;1;3;10;593.889461
2009;1;3;11;735.7821261
2009;1;3;12;817.0271198
2009;1;3;13;822.7485982
2009;1;3;14;778.1210665
2009;1;3;15;648.815654
2009;1;3;16;299.8054697
2009;1;3;17;209.4061105
2009;1;3;18;51.49330587
2009;1;3;19;0
2009;1;3;20;0
2009;1;3;21;0
2009;1;3;22;0
2009;1;3;23;0
2009;1;4;0;0
2009;1;4;1;0
2009;1;4;2;0
2009;1;4;3;0
2009;1;4;4;0
2009;1;4;5;0
2009;1;4;6;0
2009;1;4;7;66.07959394
2009;1;4;8;156.768509
2009;1;4;9;389.0605332
2009;1;4;10;588.1679826
2009;1;4;11;726.6277606
2009;1;4;12;797.5740931
2009;1;4;13;809.01705
2009;1;4;14;559.5605905
2009;1;4;15;605.3324179
2009;1;4;16;446.2753175
2009;1;4;17;179.6544227
2009;1;4;18;51.49330587
2009;1;4;19;0
2009;1;4;20;0
2009;1;4;21;0
2009;1;4;22;0
2009;1;4;23;0
2009;1;5;0;0
2009;1;5;1;0
2009;1;5;2;0
2009;1;5;3;0
2009;1;5;4;0
2009;1;5;5;0
2009;1;5;6;0
2009;1;5;7;46.91612313
2009;1;5;8;168.2114658
2009;1;5;9;393.637716
2009;1;5;10;592.7451654
2009;1;5;11;728.916352
2009;1;5;12;806.7284586
