AÑO;MES;DIA;HORA;NREL
2006;8;1;15;609
2006;8;1;16;394
2006;8;1;17;170.5
2006;8;1;18;0
2006;8;1;19;0
2006;8;1;20;0
2006;8;1;21;0
2006;8;1;22;0
2006;8;1;23;0
2006;8;2;0;0
2006;8;2;1;0
2006;8;2;2;0
2006;8;2;3;0
2006;8;2;4;0
2006;8;2;5;0
2006;8;2;6;58
2006;8;2;7;263
2006;8;2;8;490
2006;8;2;9;691.5
2006;8;2;10;846
2006;8;2;11;937
2006;8;2;12;957
2006;8;2;13;905
2006;8;2;14;617
2006;8;2;15;335.5
2006;8;2;16;122
2006;8;2;17;64.5
2006;8;2;18;0
2006;8;2;19;0
2006;8;2;20;0
2006;8;2;21;0
2006;8;2;22;0
2006;8;2;23;0
2006;8;3;0;0
2006;8;3;1;0
2006;8;3;2;0
2006;8;3;3;0
2006;8;3;4;0
2006;8;3;5;0
2006;8;3;6;57.5
2006;8;3;7;263.5
2006;8;3;8;491.5
2006;8;3;9;694.5
2006;8;3;10;849.5
2006;8;3;11;941
2006;8;3;12;961
2006;8;3;13;705.5
2006;8;3;14;732
2006;8;3;15;427
2006;8;3;16;303.5
2006;8;3;17;169.5
2006;8;3;18;0
2006;8;3;19;0
2006;8;3;20;0
2006;8;3;21;0
2006;8;3;22;0
2006;8;3;23;0
2006;8;4;0;0
2006;8;4;1;0
2006;8;4;2;0
2006;8;4;3;0
2006;8;4;4;0
2006;8;4;5;0
2006;8;4;6;57.5
2006;8;4;7;264.5
2006;8;4;8;492
2006;8;4;9;694.5
2006;8;4;10;849
2006;8;4;11;940.5
2006;8;4;12;960.5
2006;8;4;13;908
2006;8;4;14;676
2006;8;4;15;512
2006;8;4;16;394
2006;8;4;17;168.5
2006;8;4;18;0
2006;8;4;19;0
2006;8;4;20;0
2006;8;4;21;0
2006;8;4;22;0
2006;8;4;23;0
2006;8;5;0;0
2006;8;5;1;0
2006;8;5;2;0
2006;8;5;3;0
2006;8;5;4;0
2006;8;5;5;0
2006;8;5;6;57.5
2006;8;5;7;263.5
2006;8;5;8;491
2006;8;5;9;693.5
2006;8;5;10;847.5
2006;8;5;11;939.5
2006;8;5;12;960
2006;8;5;13;908
2006;8;5;14;788
2006;8;5;15;505
2006;8;5;16;50.5
2006;8;5;17;6
2006;8;5;18;0
2006;8;5;19;0
2006;8;5;20;0
2006;8;5;21;0
2006;8;5;22;0
2006;8;5;23;0
2006;8;6;0;0
2006;8;6;1;0
2006;8;6;2;0
2006;8;6;3;0
2006;8;6;4;0
2006;8;6;5;0
2006;8;6;6;57.5
2006;8;6;7;263.5
2006;8;6;8;492
2006;8;6;9;695.5
2006;8;6;10;850.5
2006;8;6;11;943
2006;8;6;12;963
2006;8;6;13;911
2006;8;6;14;790
2006;8;6;15;611.5
2006;8;6;16;290.5
2006;8;6;17;168
2006;8;6;18;0
2006;8;6;19;0
2006;8;6;20;0
2006;8;6;21;0
2006;8;6;22;0
2006;8;6;23;0
2006;8;7;0;0
2006;8;7;1;0
2006;8;7;2;0
2006;8;7;3;0
2006;8;7;4;0
2006;8;7;5;0
2006;8;7;6;57.5
2006;8;7;7;265
2006;8;7;8;495
2006;8;7;9;700
2006;8;7;10;856
2006;8;7;11;948.5
2006;8;7;12;969
2006;8;7;13;916
2006;8;7;14;793.5
2006;8;7;15;614
2006;8;7;16;329.5
2006;8;7;17;137
2006;8;7;18;0
2006;8;7;19;0
2006;8;7;20;0
2006;8;7;21;0
2006;8;7;22;0
2006;8;7;23;0
2006;8;8;0;0
2006;8;8;1;0
2006;8;8;2;0
2006;8;8;3;0
2006;8;8;4;0
2006;8;8;5;0
2006;8;8;6;57
2006;8;8;7;264.5
2006;8;8;8;493.5
2006;8;8;9;697.5
2006;8;8;10;852.5
2006;8;8;11;944
2006;8;8;12;964
2006;8;8;13;910.5
2006;8;8;14;788.5
2006;8;8;15;609.5
2006;8;8;16;391.5
2006;8;8;17;166
2006;8;8;18;0
2006;8;8;19;0
2006;8;8;20;0
2006;8;8;21;0
2006;8;8;22;0
2006;8;8;23;0
2006;8;9;0;0
2006;8;9;1;0
2006;8;9;2;0
2006;8;9;3;0
2006;8;9;4;0
2006;8;9;5;0
2006;8;9;6;56.5
2006;8;9;7;164.5
2006;8;9;8;159
2006;8;9;9;283.5
2006;8;9;10;633
2006;8;9;11;772
2006;8;9;12;792.5
2006;8;9;13;603
2006;8;9;14;395.5
2006;8;9;15;328.5
2006;8;9;16;349.5
2006;8;9;17;83
2006;8;9;18;0
2006;8;9;19;0
2006;8;9;20;0
2006;8;9;21;0
2006;8;9;22;0
2006;8;9;23;0
2006;8;10;0;0
2006;8;10;1;0
2006;8;10;2;0
2006;8;10;3;0
2006;8;10;4;0
2006;8;10;5;0
2006;8;10;6;56.5
2006;8;10;7;264
2006;8;10;8;494.5
2006;8;10;9;699
2006;8;10;10;854.5
2006;8;10;11;946.5
2006;8;10;12;966.5
2006;8;10;13;912.5
2006;8;10;14;789.5
2006;8;10;15;401.5
2006;8;10;16;67.5
2006;8;10;17;43.5
2006;8;10;18;0
2006;8;10;19;0
2006;8;10;20;0
2006;8;10;21;0
2006;8;10;22;0
2006;8;10;23;0
2006;8;11;0;0
2006;8;11;1;0
2006;8;11;2;0
2006;8;11;3;0
2006;8;11;4;0
2006;8;11;5;0
2006;8;11;6;56.5
2006;8;11;7;264
2006;8;11;8;493.5
2006;8;11;9;698
2006;8;11;10;853.5
2006;8;11;11;945
2006;8;11;12;882
2006;8;11;13;701
2006;8;11;14;439.5
2006;8;11;15;131
2006;8;11;16;76
2006;8;11;17;56.5
2006;8;11;18;0
2006;8;11;19;0
2006;8;11;20;0
2006;8;11;21;0
2006;8;11;22;0
2006;8;11;23;0
2006;8;12;0;0
2006;8;12;1;0
2006;8;12;2;0
2006;8;12;3;0
2006;8;12;4;0
2006;8;12;5;0
2006;8;12;6;56.5
2006;8;12;7;264.5
2006;8;12;8;494.5
2006;8;12;9;698.5
2006;8;12;10;853.5
2006;8;12;11;945
2006;8;12;12;964.5
2006;8;12;13;910.5
2006;8;12;14;788.5
2006;8;12;15;411
2006;8;12;16;388.5
2006;8;12;17;162
2006;8;12;18;0
2006;8;12;19;0
2006;8;12;20;0
2006;8;12;21;0
2006;8;12;22;0
2006;8;12;23;0
2006;8;13;0;0
2006;8;13;1;0
2006;8;13;2;0
2006;8;13;3;0
2006;8;13;4;0
2006;8;13;5;0
2006;8;13;6;56.5
2006;8;13;7;265
2006;8;13;8;496
2006;8;13;9;701
2006;8;13;10;856.5
2006;8;13;11;948
2006;8;13;12;967.5
2006;8;13;13;912.5
2006;8;13;14;789
2006;8;13;15;608
2006;8;13;16;388
2006;8;13;17;161
2006;8;13;18;0
2006;8;13;19;0
2006;8;13;20;0
2006;8;13;21;0
2006;8;13;22;0
2006;8;13;23;0
2006;8;14;0;0
2006;8;14;1;0
2006;8;14;2;0
2006;8;14;3;0
2006;8;14;4;0
2006;8;14;5;0
2006;8;14;6;56.5
2006;8;14;7;265
2006;8;14;8;495.5
2006;8;14;9;700
2006;8;14;10;856.5
2006;8;14;11;948
2006;8;14;12;967.5
2006;8;14;13;912.5
2006;8;14;14;789.5
2006;8;14;15;608
2006;8;14;16;388
2006;8;14;17;160
2006;8;14;18;0
2006;8;14;19;0
2006;8;14;20;0
2006;8;14;21;0
2006;8;14;22;0
2006;8;14;23;0
2006;8;15;0;0
2006;8;15;1;0
2006;8;15;2;0
2006;8;15;3;0
2006;8;15;4;0
2006;8;15;5;0
2006;8;15;6;50
2006;8;15;7;199.5
2006;8;15;8;467.5
2006;8;15;9;701
2006;8;15;10;857.5
2006;8;15;11;821.5
2006;8;15;12;806.5
2006;8;15;13;562
2006;8;15;14;550.5
2006;8;15;15;484.5
2006;8;15;16;318.5
2006;8;15;17;158.5
2006;8;15;18;0
2006;8;15;19;0
2006;8;15;20;0
2006;8;15;21;0
2006;8;15;22;0
2006;8;15;23;0
2006;8;16;0;0
2006;8;16;1;0
2006;8;16;2;0
2006;8;16;3;0
2006;8;16;4;0
2006;8;16;5;0
2006;8;16;6;36
2006;8;16;7;141
2006;8;16;8;305.5
2006;8;16;9;397.5
2006;8;16;10;621
2006;8;16;11;680.5
2006;8;16;12;713
2006;8;16;13;653.5
2006;8;16;14;618.5
2006;8;16;15;438.5
2006;8;16;16;273.5
2006;8;16;17;103.5
2006;8;16;18;0
2006;8;16;19;0
2006;8;16;20;0
2006;8;16;21;0
2006;8;16;22;0
2006;8;16;23;0
2006;8;17;0;0
2006;8;17;1;0
2006;8;17;2;0
2006;8;17;3;0
2006;8;17;4;0
2006;8;17;5;0
2006;8;17;6;39.5
2006;8;17;7;197.5
2006;8;17;8;402
2006;8;17;9;533.5
2006;8;17;10;659.5
2006;8;17;11;767.5
2006;8;17;12;496
2006;8;17;13;118
2006;8;17;14;311
2006;8;17;15;135
2006;8;17;16;48.5
2006;8;17;17;49
2006;8;17;18;0
2006;8;17;19;0
2006;8;17;20;0
2006;8;17;21;0
2006;8;17;22;0
2006;8;17;23;0
2006;8;18;0;0
2006;8;18;1;0
2006;8;18;2;0
2006;8;18;3;0
2006;8;18;4;0
2006;8;18;5;0
2006;8;18;6;50.5
2006;8;18;7;237
2006;8;18;8;428
2006;8;18;9;471
2006;8;18;10;628.5
2006;8;18;11;783.5
2006;8;18;12;737.5
2006;8;18;13;588
2006;8;18;14;278
2006;8;18;15;15
2006;8;18;16;26
2006;8;18;17;44
2006;8;18;18;0
2006;8;18;19;0
2006;8;18;20;0
2006;8;18;21;0
2006;8;18;22;0
2006;8;18;23;0
2006;8;19;0;0
2006;8;19;1;0
2006;8;19;2;0
2006;8;19;3;0
2006;8;19;4;0
2006;8;19;5;0
2006;8;19;6;22
2006;8;19;7;115.5
2006;8;19;8;288
2006;8;19;9;496
2006;8;19;10;859.5
2006;8;19;11;859
2006;8;19;12;789
2006;8;19;13;522
2006;8;19;14;268
2006;8;19;15;280.5
2006;8;19;16;47
2006;8;19;17;7.5
2006;8;19;18;0
2006;8;19;19;0
2006;8;19;20;0
2006;8;19;21;0
2006;8;19;22;0
2006;8;19;23;0
2006;8;20;0;0
2006;8;20;1;0
2006;8;20;2;0
2006;8;20;3;0
2006;8;20;4;0
2006;8;20;5;0
2006;8;20;6;43
2006;8;20;7;237.5
2006;8;20;8;499
2006;8;20;9;705
2006;8;20;10;860.5
2006;8;20;11;951
2006;8;20;12;969
2006;8;20;13;912
2006;8;20;14;406
2006;8;20;15;229
2006;8;20;16;257
2006;8;20;17;96
2006;8;20;18;0
2006;8;20;19;0
2006;8;20;20;0
2006;8;20;21;0
2006;8;20;22;0
2006;8;20;23;0
2006;8;21;0;0
2006;8;21;1;0
2006;8;21;2;0
2006;8;21;3;0
2006;8;21;4;0
2006;8;21;5;0
2006;8;21;6;56.5
2006;8;21;7;267.5
2006;8;21;8;500.5
2006;8;21;9;707
2006;8;21;10;863.5
2006;8;21;11;746.5
2006;8;21;12;972
2006;8;21;13;677.5
2006;8;21;14;788.5
2006;8;21;15;603.5
2006;8;21;16;380
2006;8;21;17;150.5
2006;8;21;18;0
2006;8;21;19;0
2006;8;21;20;0
2006;8;21;21;0
2006;8;21;22;0
2006;8;21;23;0
2006;8;22;0;0
2006;8;22;1;0
2006;8;22;2;0
2006;8;22;3;0
2006;8;22;4;0
2006;8;22;5;0
2006;8;22;6;56.5
2006;8;22;7;269
2006;8;22;8;502.5
2006;8;22;9;710
2006;8;22;10;866.5
2006;8;22;11;957
2006;8;22;12;974
2006;8;22;13;803.5
2006;8;22;14;589
2006;8;22;15;348
2006;8;22;16;263.5
2006;8;22;17;78
2006;8;22;18;0
2006;8;22;19;0
2006;8;22;20;0
2006;8;22;21;0
2006;8;22;22;0
2006;8;22;23;0
2006;8;23;0;0
2006;8;23;1;0
2006;8;23;2;0
2006;8;23;3;0
2006;8;23;4;0
2006;8;23;5;0
2006;8;23;6;56.5
2006;8;23;7;269
2006;8;23;8;397
2006;8;23;9;638.5
2006;8;23;10;866.5
2006;8;23;11;956.5
2006;8;23;12;972.5
2006;8;23;13;840
2006;8;23;14;355
2006;8;23;15;67.5
2006;8;23;16;189
2006;8;23;17;2.5
2006;8;23;18;0
2006;8;23;19;0
2006;8;23;20;0
2006;8;23;21;0
2006;8;23;22;0
2006;8;23;23;0
2006;8;24;0;0
2006;8;24;1;0
2006;8;24;2;0
2006;8;24;3;0
2006;8;24;4;0
2006;8;24;5;0
2006;8;24;6;23.5
2006;8;24;7;96
2006;8;24;8;331
2006;8;24;9;318
2006;8;24;10;516
2006;8;24;11;733.5
2006;8;24;12;778
2006;8;24;13;572
2006;8;24;14;43.5
2006;8;24;15;47
2006;8;24;16;66.5
2006;8;24;17;22.5
2006;8;24;18;0
2006;8;24;19;0
2006;8;24;20;0
2006;8;24;21;0
2006;8;24;22;0
2006;8;24;23;0
2006;8;25;0;0
2006;8;25;1;0
2006;8;25;2;0
2006;8;25;3;0
2006;8;25;4;0
2006;8;25;5;0
2006;8;25;6;56.5
2006;8;25;7;268.5
2006;8;25;8;502
2006;8;25;9;708.5
2006;8;25;10;864.5
2006;8;25;11;954.5
2006;8;25;12;541
2006;8;25;13;261.5
2006;8;25;14;234
2006;8;25;15;126
2006;8;25;16;117
2006;8;25;17;55.5
2006;8;25;18;0
2006;8;25;19;0
2006;8;25;20;0
2006;8;25;21;0
2006;8;25;22;0
2006;8;25;23;0
2006;8;26;0;0
2006;8;26;1;0
2006;8;26;2;0
2006;8;26;3;0
2006;8;26;4;0
2006;8;26;5;0
2006;8;26;6;22
2006;8;26;7;125.5
2006;8;26;8;350.5
2006;8;26;9;633
2006;8;26;10;868
2006;8;26;11;880
2006;8;26;12;813
2006;8;26;13;760.5
2006;8;26;14;579.5
2006;8;26;15;105.5
2006;8;26;16;103
2006;8;26;17;36.5
2006;8;26;18;0
2006;8;26;19;0
2006;8;26;20;0
2006;8;26;21;0
2006;8;26;22;0
2006;8;26;23;0
2006;8;27;0;0
2006;8;27;1;0
2006;8;27;2;0
2006;8;27;3;0
2006;8;27;4;0
2006;8;27;5;0
2006;8;27;6;17.5
2006;8;27;7;219
2006;8;27;8;262.5
2006;8;27;9;630.5
2006;8;27;10;634.5
2006;8;27;11;825.5
2006;8;27;12;866.5
2006;8;27;13;753.5
2006;8;27;14;492.5
2006;8;27;15;78.5
2006;8;27;16;152
2006;8;27;17;6.5
2006;8;27;18;0
2006;8;27;19;0
2006;8;27;20;0
2006;8;27;21;0
2006;8;27;22;0
2006;8;27;23;0
2006;8;28;0;0
2006;8;28;1;0
2006;8;28;2;0
2006;8;28;3;0
2006;8;28;4;0
2006;8;28;5;0
2006;8;28;6;57
2006;8;28;7;217
2006;8;28;8;426.5
2006;8;28;9;645.5
2006;8;28;10;734.5
2006;8;28;11;855
2006;8;28;12;888
2006;8;28;13;913
2006;8;28;14;782.5
2006;8;28;15;520.5
2006;8;28;16;339
2006;8;28;17;139
2006;8;28;18;0
2006;8;28;19;0
2006;8;28;20;0
2006;8;28;21;0
2006;8;28;22;0
2006;8;28;23;0
2006;8;29;0;0
2006;8;29;1;0
2006;8;29;2;0
2006;8;29;3;0
2006;8;29;4;0
2006;8;29;5;0
2006;8;29;6;54
2006;8;29;7;194
2006;8;29;8;408
2006;8;29;9;587
2006;8;29;10;695
2006;8;29;11;729.5
2006;8;29;12;979
2006;8;29;13;824.5
2006;8;29;14;707
2006;8;29;15;595.5
2006;8;29;16;367.5
2006;8;29;17;137.5
2006;8;29;18;0
2006;8;29;19;0
2006;8;29;20;0
2006;8;29;21;0
2006;8;29;22;0
2006;8;29;23;0
2006;8;30;0;0
2006;8;30;1;0
2006;8;30;2;0
2006;8;30;3;0
2006;8;30;4;0
2006;8;30;5;0
2006;8;30;6;57
2006;8;30;7;270.5
2006;8;30;8;505.5
2006;8;30;9;712
2006;8;30;10;867
2006;8;30;11;686.5
2006;8;30;12;275
2006;8;30;13;615
2006;8;30;14;605
2006;8;30;15;359.5
2006;8;30;16;274
2006;8;30;17;110.5
2006;8;30;18;0
2006;8;30;19;0
2006;8;30;20;0
2006;8;30;21;0
2006;8;30;22;0
2006;8;30;23;0
2006;8;31;0;0
2006;8;31;1;0
2006;8;31;2;0
2006;8;31;3;0
2006;8;31;4;0
2006;8;31;5;0
2006;8;31;6;57
2006;8;31;7;223
2006;8;31;8;506.5
2006;8;31;9;714
2006;8;31;10;869
2006;8;31;11;957.5
2006;8;31;12;972
2006;8;31;13;910.5
2006;8;31;14;779.5
2006;8;31;15;590
2006;8;31;16;362.5
2006;8;31;17;133.5
2006;8;31;18;0
2006;8;31;19;0
2006;8;31;20;0
2006;8;31;21;0
2006;8;31;22;0
2006;8;31;23;0
2006;9;1;0;0
2006;9;1;1;0
2006;9;1;2;0
2006;9;1;3;0
2006;9;1;4;0
2006;9;1;5;0
2006;9;1;6;58
2006;9;1;7;273
2006;9;1;8;508.5
2006;9;1;9;716
2006;9;1;10;614.5
2006;9;1;11;398.5
2006;9;1;12;615.5
2006;9;1;13;563.5
2006;9;1;14;451.5
2006;9;1;15;506.5
2006;9;1;16;252
2006;9;1;17;28
2006;9;1;18;0
2006;9;1;19;0
2006;9;1;20;0
2006;9;1;21;0
2006;9;1;22;0
2006;9;1;23;0
2006;9;2;0;0
2006;9;2;1;0
2006;9;2;2;0
2006;9;2;3;0
2006;9;2;4;0
2006;9;2;5;0
2006;9;2;6;50.5
2006;9;2;7;273
2006;9;2;8;508.5
2006;9;2;9;715
2006;9;2;10;870
2006;9;2;11;958
2006;9;2;12;972
2006;9;2;13;909.5
2006;9;2;14;400.5
2006;9;2;15;163
2006;9;2;16;95
2006;9;2;17;34
2006;9;2;18;0
2006;9;2;19;0
2006;9;2;20;0
2006;9;2;21;0
2006;9;2;22;0
2006;9;2;23;0
2006;9;3;0;0
2006;9;3;1;0
2006;9;3;2;0
2006;9;3;3;0
2006;9;3;4;0
2006;9;3;5;0
2006;9;3;6;58.5
2006;9;3;7;275.5
2006;9;3;8;513.5
2006;9;3;9;723
2006;9;3;10;880.5
2006;9;3;11;970
2006;9;3;12;983.5
2006;9;3;13;920
2006;9;3;14;705.5
2006;9;3;15;532
2006;9;3;16;316.5
2006;9;3;17;129
2006;9;3;18;0
2006;9;3;19;0
2006;9;3;20;0
2006;9;3;21;0
2006;9;3;22;0
2006;9;3;23;0
2006;9;4;0;0
2006;9;4;1;0
2006;9;4;2;0
2006;9;4;3;0
2006;9;4;4;0
2006;9;4;5;0
2006;9;4;6;58
2006;9;4;7;274
2006;9;4;8;510
2006;9;4;9;717.5
2006;9;4;10;873
2006;9;4;11;961.5
2006;9;4;12;974.5
2006;9;4;13;910.5
2006;9;4;14;776.5
2006;9;4;15;584
2006;9;4;16;332
2006;9;4;17;116.5
2006;9;4;18;0
2006;9;4;19;0
2006;9;4;20;0
2006;9;4;21;0
2006;9;4;22;0
2006;9;4;23;0
2006;9;5;0;0
2006;9;5;1;0
2006;9;5;2;0
2006;9;5;3;0
2006;9;5;4;0
2006;9;5;5;0
2006;9;5;6;34.5
2006;9;5;7;210.5
2006;9;5;8;363.5
2006;9;5;9;607
2006;9;5;10;874
2006;9;5;11;962
2006;9;5;12;974.5
2006;9;5;13;910
2006;9;5;14;775.5
2006;9;5;15;472.5
2006;9;5;16;110.5
2006;9;5;17;50.5
2006;9;5;18;0
2006;9;5;19;0
2006;9;5;20;0
2006;9;5;21;0
2006;9;5;22;0
2006;9;5;23;0
2006;9;6;0;0
2006;9;6;1;0
2006;9;6;2;0
2006;9;6;3;0
2006;9;6;4;0
2006;9;6;5;0
2006;9;6;6;43
2006;9;6;7;201
2006;9;6;8;353
2006;9;6;9;633.5
2006;9;6;10;806
2006;9;6;11;770.5
2006;9;6;12;761.5
2006;9;6;13;726.5
2006;9;6;14;710
2006;9;6;15;101.5
2006;9;6;16;186
2006;9;6;17;87.5
2006;9;6;18;0
2006;9;6;19;0
2006;9;6;20;0
2006;9;6;21;0
2006;9;6;22;0
2006;9;6;23;0
2006;9;7;0;0
2006;9;7;1;0
2006;9;7;2;0
2006;9;7;3;0
2006;9;7;4;0
2006;9;7;5;0
2006;9;7;6;58.5
2006;9;7;7;274
2006;9;7;8;509.5
2006;9;7;9;716
2006;9;7;10;869.5
2006;9;7;11;956.5
2006;9;7;12;615
2006;9;7;13;483.5
2006;9;7;14;226
2006;9;7;15;66
2006;9;7;16;26
2006;9;7;17;24.5
2006;9;7;18;0
2006;9;7;19;0
2006;9;7;20;0
2006;9;7;21;0
2006;9;7;22;0
2006;9;7;23;0
2006;9;8;0;0
2006;9;8;1;0
2006;9;8;2;0
2006;9;8;3;0
2006;9;8;4;0
2006;9;8;5;0
2006;9;8;6;58.5
2006;9;8;7;204
2006;9;8;8;448
2006;9;8;9;650
2006;9;8;10;692.5
2006;9;8;11;879.5
2006;9;8;12;875
2006;9;8;13;619.5
2006;9;8;14;131
2006;9;8;15;128.5
2006;9;8;16;207
2006;9;8;17;32.5
2006;9;8;18;0
2006;9;8;19;0
2006;9;8;20;0
2006;9;8;21;0
2006;9;8;22;0
2006;9;8;23;0
2006;9;9;0;0
2006;9;9;1;0
2006;9;9;2;0
2006;9;9;3;0
2006;9;9;4;0
2006;9;9;5;0
2006;9;9;6;58.5
2006;9;9;7;275
2006;9;9;8;510.5
2006;9;9;9;717
2006;9;9;10;870.5
2006;9;9;11;956.5
2006;9;9;12;968
2006;9;9;13;902.5
2006;9;9;14;709.5
2006;9;9;15;409.5
2006;9;9;16;175.5
2006;9;9;17;78
2006;9;9;18;0
2006;9;9;19;0
2006;9;9;20;0
2006;9;9;21;0
2006;9;9;22;0
2006;9;9;23;0
2006;9;10;0;0
2006;9;10;1;0
2006;9;10;2;0
2006;9;10;3;0
2006;9;10;4;0
2006;9;10;5;0
2006;9;10;6;59
2006;9;10;7;276
2006;9;10;8;512.5
2006;9;10;9;720
2006;9;10;10;873.5
2006;9;10;11;959
2006;9;10;12;803.5
2006;9;10;13;182.5
2006;9;10;14;274.5
2006;9;10;15;395.5
2006;9;10;16;168.5
2006;9;10;17;38
2006;9;10;18;0
2006;9;10;19;0
2006;9;10;20;0
2006;9;10;21;0
2006;9;10;22;0
2006;9;10;23;0
2006;9;11;0;0
2006;9;11;1;0
2006;9;11;2;0
2006;9;11;3;0
2006;9;11;4;0
2006;9;11;5;0
2006;9;11;6;50
2006;9;11;7;218
2006;9;11;8;369
2006;9;11;9;590.5
2006;9;11;10;735.5
2006;9;11;11;774.5
2006;9;11;12;780.5
2006;9;11;13;698
2006;9;11;14;615
2006;9;11;15;486.5
2006;9;11;16;339
2006;9;11;17;111.5
2006;9;11;18;0
2006;9;11;19;0
2006;9;11;20;0
2006;9;11;21;0
2006;9;11;22;0
2006;9;11;23;0
2006;9;12;0;0
2006;9;12;1;0
2006;9;12;2;0
2006;9;12;3;0
2006;9;12;4;0
2006;9;12;5;0
2006;9;12;6;60
2006;9;12;7;277.5
2006;9;12;8;514
2006;9;12;9;721
2006;9;12;10;874.5
2006;9;12;11;959
2006;9;12;12;968.5
2006;9;12;13;901
2006;9;12;14;643
2006;9;12;15;448
2006;9;12;16;176
2006;9;12;17;2
2006;9;12;18;0
2006;9;12;19;0
2006;9;12;20;0
2006;9;12;21;0
2006;9;12;22;0
2006;9;12;23;0
2006;9;13;0;0
2006;9;13;1;0
2006;9;13;2;0
2006;9;13;3;0
2006;9;13;4;0
2006;9;13;5;0
2006;9;13;6;50.5
2006;9;13;7;247.5
2006;9;13;8;409
2006;9;13;9;531
2006;9;13;10;680.5
2006;9;13;11;748
2006;9;13;12;674
2006;9;13;13;567
2006;9;13;14;563.5
2006;9;13;15;355.5
2006;9;13;16;74
2006;9;13;17;45
2006;9;13;18;0
2006;9;13;19;0
2006;9;13;20;0
2006;9;13;21;0
2006;9;13;22;0
2006;9;13;23;0
2006;9;14;0;0
2006;9;14;1;0
2006;9;14;2;0
2006;9;14;3;0
2006;9;14;4;0
2006;9;14;5;0
2006;9;14;6;60
2006;9;14;7;277
2006;9;14;8;513.5
2006;9;14;9;720
2006;9;14;10;657.5
2006;9;14;11;604.5
2006;9;14;12;335.5
2006;9;14;13;393.5
2006;9;14;14;271.5
2006;9;14;15;171.5
2006;9;14;16;221.5
2006;9;14;17;70
2006;9;14;18;0
2006;9;14;19;0
2006;9;14;20;0
2006;9;14;21;0
2006;9;14;22;0
2006;9;14;23;0
2006;9;15;0;0
2006;9;15;1;0
2006;9;15;2;0
2006;9;15;3;0
2006;9;15;4;0
2006;9;15;5;0
2006;9;15;6;6.5
2006;9;15;7;116.5
2006;9;15;8;418
2006;9;15;9;718.5
2006;9;15;10;275
2006;9;15;11;303.5
2006;9;15;12;528.5
2006;9;15;13;276.5
2006;9;15;14;81.5
2006;9;15;15;52.5
2006;9;15;16;60.5
2006;9;15;17;42
2006;9;15;18;0
2006;9;15;19;0
2006;9;15;20;0
2006;9;15;21;0
2006;9;15;22;0
2006;9;15;23;0
2006;9;16;0;0
2006;9;16;1;0
2006;9;16;2;0
2006;9;16;3;0
2006;9;16;4;0
2006;9;16;5;0
2006;9;16;6;28
2006;9;16;7;176.5
2006;9;16;8;437.5
2006;9;16;9;720
2006;9;16;10;872
2006;9;16;11;845.5
2006;9;16;12;853
2006;9;16;13;377.5
2006;9;16;14;183
2006;9;16;15;351.5
2006;9;16;16;274
2006;9;16;17;102.5
2006;9;16;18;0
2006;9;16;19;0
2006;9;16;20;0
2006;9;16;21;0
2006;9;16;22;0
2006;9;16;23;0
2006;9;17;0;0
2006;9;17;1;0
2006;9;17;2;0
2006;9;17;3;0
2006;9;17;4;0
2006;9;17;5;0
2006;9;17;6;60.5
2006;9;17;7;279.5
2006;9;17;8;516
2006;9;17;9;723
2006;9;17;10;876
2006;9;17;11;959.5
2006;9;17;12;673.5
2006;9;17;13;477.5
2006;9;17;14;756
2006;9;17;15;534.5
2006;9;17;16;173.5
2006;9;17;17;76
2006;9;17;18;0
2006;9;17;19;0
2006;9;17;20;0
2006;9;17;21;0
2006;9;17;22;0
2006;9;17;23;0
2006;9;18;0;0
2006;9;18;1;0
2006;9;18;2;0
2006;9;18;3;0
2006;9;18;4;0
2006;9;18;5;0
2006;9;18;6;1
2006;9;18;7;43.5
2006;9;18;8;263
2006;9;18;9;565
2006;9;18;10;379.5
2006;9;18;11;423.5
2006;9;18;12;477
2006;9;18;13;158
2006;9;18;14;154.5
2006;9;18;15;120.5
2006;9;18;16;64.5
2006;9;18;17;38.5
2006;9;18;18;0
2006;9;18;19;0
2006;9;18;20;0
2006;9;18;21;0
2006;9;18;22;0
2006;9;18;23;0
2006;9;19;0;0
2006;9;19;1;0
2006;9;19;2;0
2006;9;19;3;0
2006;9;19;4;0
2006;9;19;5;0
2006;9;19;6;37
2006;9;19;7;197
2006;9;19;8;405.5
2006;9;19;9;386
2006;9;19;10;460
2006;9;19;11;511
2006;9;19;12;619.5
2006;9;19;13;111
2006;9;19;14;55.5
2006;9;19;15;151.5
2006;9;19;16;30.5
2006;9;19;17;47
2006;9;19;18;0
2006;9;19;19;0
2006;9;19;20;0
2006;9;19;21;0
2006;9;19;22;0
2006;9;19;23;0
2006;9;20;0;0
2006;9;20;1;0
2006;9;20;2;0
2006;9;20;3;0
2006;9;20;4;0
2006;9;20;5;0
2006;9;20;6;61.5
2006;9;20;7;279.5
2006;9;20;8;516
2006;9;20;9;721.5
2006;9;20;10;794
2006;9;20;11;884
2006;9;20;12;960.5
2006;9;20;13;830
2006;9;20;14;508
2006;9;20;15;403.5
2006;9;20;16;228
2006;9;20;17;87
2006;9;20;18;0
2006;9;20;19;0
2006;9;20;20;0
2006;9;20;21;0
2006;9;20;22;0
2006;9;20;23;0
2006;9;21;0;0
2006;9;21;1;0
2006;9;21;2;0
2006;9;21;3;0
2006;9;21;4;0
