AÑO;MES;DIA;HORA;IDEAM
2011;8;29;3;0
2011;8;29;4;0
2011;8;29;5;0
2011;8;29;6;0.310118731
2011;8;29;7;96.28012389
2011;8;29;8;374.1469823
2011;8;29;9;599.8585859
2011;8;29;10;679.754386
2011;8;29;11;894.9420521
2011;8;29;12;632.4630516
2011;8;29;13;804.8153464
2011;8;29;14;233.009274
2011;8;29;15;326.9888357
2011;8;29;16;195.137947
2011;8;29;17;138.2802292
2011;8;29;18;100.2133364
2011;8;29;19;0
2011;8;29;20;0
2011;8;29;21;0
2011;8;29;22;0
2011;8;29;23;0
2011;8;30;0;0
2011;8;30;1;0
2011;8;30;2;0
2011;8;30;3;0
2011;8;30;4;0
2011;8;30;5;0
2011;8;30;6;0.310118731
2011;8;30;7;99.28012389
2011;8;30;8;178.1469823
2011;8;30;9;670.8585859
2011;8;30;10;1000.754386
2011;8;30;11;489.9420521
2011;8;30;12;861.4630516
2011;8;30;13;1015.815346
2011;8;30;14;483.009274
2011;8;30;15;681.9888357
2011;8;30;16;356.137947
2011;8;30;17;194.2802292
2011;8;30;18;110.2133364
2011;8;30;19;0
2011;8;30;20;0
2011;8;30;21;0
2011;8;30;22;0
2011;8;30;23;0
2011;8;31;0;0
2011;8;31;1;0
2011;8;31;2;0
2011;8;31;3;0
2011;8;31;4;0
2011;8;31;5;0
2011;8;31;6;0.310118731
2011;8;31;7;110.2801239
2011;8;31;8;132.1469823
2011;8;31;9;350.8585859
2011;8;31;10;492.754386
2011;8;31;11;564.9420521
2011;8;31;12;573.4630516
2011;8;31;13;934.8153464
2011;8;31;14;518.009274
2011;8;31;15;434.9888357
2011;8;31;16;204.137947
2011;8;31;17;218.2802292
2011;8;31;18;76.21333637
2011;8;31;19;0
2011;8;31;20;0
2011;8;31;21;0
2011;8;31;22;0
2011;8;31;23;0
2011;9;1;0;0
2011;9;1;1;0
2011;9;1;2;0
2011;9;1;3;0
2011;9;1;4;0
2011;9;1;5;0
2011;9;1;6;0.708842814
2011;9;1;7;112.3390041
2011;9;1;8;341.8702818
2011;9;1;9;651.7161085
2011;9;1;10;891.7187666
2011;9;1;11;628.7288676
2011;9;1;12;385.1669325
2011;9;1;13;524.1259968
2011;9;1;14;843.066454
2011;9;1;15;963.2594365
2011;9;1;16;720.8093213
2011;9;1;17;218.4501152
2011;9;1;18;82.61864257
2011;9;1;19;0
2011;9;1;20;0
2011;9;1;21;0
2011;9;1;22;0
2011;9;1;23;0
2011;9;2;0;0
2011;9;2;1;0
2011;9;2;2;0
2011;9;2;3;0
2011;9;2;4;0
2011;9;2;5;0
2011;9;2;6;0.708842814
2011;9;2;7;118.3390041
2011;9;2;8;261.8702818
2011;9;2;9;477.7161085
2011;9;2;10;724.7187666
2011;9;2;11;764.7288676
2011;9;2;12;422.1669325
2011;9;2;13;616.1259968
2011;9;2;14;1013.066454
2011;9;2;15;893.2594365
2011;9;2;16;338.8093213
2011;9;2;17;190.4501152
2011;9;2;18;66.61864257
2011;9;2;19;0
2011;9;2;20;0
2011;9;2;21;0
2011;9;2;22;0
2011;9;2;23;0
2011;9;3;0;0
2011;9;3;1;0
2011;9;3;2;0
2011;9;3;3;0
2011;9;3;4;0
2011;9;3;5;0
2011;9;3;6;0.708842814
2011;9;3;7;90.33900408
2011;9;3;8;263.8702818
2011;9;3;9;400.7161085
2011;9;3;10;502.7187666
2011;9;3;11;751.7288676
2011;9;3;12;400.1669325
2011;9;3;13;617.1259968
2011;9;3;14;1027.066454
2011;9;3;15;1052.259436
2011;9;3;16;676.8093213
2011;9;3;17;241.4501152
2011;9;3;18;62.61864257
2011;9;3;19;0
2011;9;3;20;0
2011;9;3;21;0
2011;9;3;22;0
2011;9;3;23;0
2011;9;4;0;0
2011;9;4;1;0
2011;9;4;2;0
2011;9;4;3;0
2011;9;4;4;0
2011;9;4;5;0
2011;9;4;6;0.708842814
2011;9;4;7;126.3390041
2011;9;4;8;210.8702818
2011;9;4;9;629.7161085
2011;9;4;10;647.7187666
2011;9;4;11;824.7288676
2011;9;4;12;406.1669325
2011;9;4;13;545.1259968
2011;9;4;14;766.066454
2011;9;4;15;997.2594365
2011;9;4;16;554.8093213
2011;9;4;17;291.4501152
2011;9;4;18;46.61864257
2011;9;4;19;0
2011;9;4;20;0
2011;9;4;21;0
2011;9;4;22;0
2011;9;4;23;0
2011;9;5;0;0
2011;9;5;1;0
2011;9;5;2;0
2011;9;5;3;0
2011;9;5;4;0
2011;9;5;5;0
2011;9;5;6;0.708842814
2011;9;5;7;97.33900408
2011;9;5;8;339.8702818
2011;9;5;9;557.7161085
2011;9;5;10;1063.718767
2011;9;5;11;665.7288676
2011;9;5;12;343.1669325
2011;9;5;13;478.1259968
2011;9;5;14;806.066454
2011;9;5;15;904.2594365
2011;9;5;16;559.8093213
2011;9;5;17;165.4501152
2011;9;5;18;56.61864257
2011;9;5;19;0
2011;9;5;20;0
2011;9;5;21;0
2011;9;5;22;0
2011;9;5;23;0
2011;9;6;0;0
2011;9;6;1;0
2011;9;6;2;0
2011;9;6;3;0
2011;9;6;4;0
2011;9;6;5;0
2011;9;6;6;0.708842814
2011;9;6;7;102.3390041
2011;9;6;8;353.8702818
2011;9;6;9;400.7161085
2011;9;6;10;1040.718767
2011;9;6;11;702.7288676
2011;9;6;12;367.1669325
2011;9;6;13;449.1259968
2011;9;6;14;1011.066454
2011;9;6;15;975.2594365
2011;9;6;16;480.8093213
2011;9;6;17;294.4501152
2011;9;6;18;59.61864257
2011;9;6;19;0
2011;9;6;20;0
2011;9;6;21;0
2011;9;6;22;0
2011;9;6;23;0
2011;9;7;0;0
2011;9;7;1;0
2011;9;7;2;0
2011;9;7;3;0
2011;9;7;4;0
2011;9;7;5;0
2011;9;7;6;0.708842814
2011;9;7;7;153.3390041
2011;9;7;8;402.8702818
2011;9;7;9;559.7161085
2011;9;7;10;584.7187666
2011;9;7;11;520.7288676
2011;9;7;12;333.1669325
2011;9;7;13;500.1259968
2011;9;7;14;805.066454
2011;9;7;15;945.2594365
2011;9;7;16;643.8093213
2011;9;7;17;301.4501152
2011;9;7;18;58.61864257
2011;9;7;19;0
2011;9;7;20;0
2011;9;7;21;0
2011;9;7;22;0
2011;9;7;23;0
2011;9;8;0;0
2011;9;8;1;0
2011;9;8;2;0
2011;9;8;3;0
2011;9;8;4;0
2011;9;8;5;0
2011;9;8;6;0.708842814
2011;9;8;7;145.3390041
2011;9;8;8;377.8702818
2011;9;8;9;706.7161085
2011;9;8;10;936.7187666
2011;9;8;11;611.7288676
2011;9;8;12;392.1669325
2011;9;8;13;450.1259968
2011;9;8;14;736.066454
2011;9;8;15;880.2594365
2011;9;8;16;507.8093213
2011;9;8;17;169.4501152
2011;9;8;18;55.61864257
2011;9;8;19;0
2011;9;8;20;0
2011;9;8;21;0
2011;9;8;22;0
2011;9;8;23;0
2011;9;9;0;0
2011;9;9;1;0
2011;9;9;2;0
2011;9;9;3;0
2011;9;9;4;0
2011;9;9;5;0
2011;9;9;6;0.708842814
2011;9;9;7;108.3390041
2011;9;9;8;434.8702818
2011;9;9;9;731.7161085
2011;9;9;10;1115.718767
2011;9;9;11;828.7288676
2011;9;9;12;336.1669325
2011;9;9;13;462.1259968
2011;9;9;14;877.066454
2011;9;9;15;906.2594365
2011;9;9;16;371.8093213
2011;9;9;17;186.4501152
2011;9;9;18;71.61864257
2011;9;9;19;0
2011;9;9;20;0
2011;9;9;21;0
2011;9;9;22;0
2011;9;9;23;0
2011;9;10;0;0
2011;9;10;1;0
2011;9;10;2;0
2011;9;10;3;0
2011;9;10;4;0
2011;9;10;5;0
2011;9;10;6;0.708842814
2011;9;10;7;89.33900408
2011;9;10;8;351.8702818
2011;9;10;9;464.7161085
2011;9;10;10;902.7187666
2011;9;10;11;798.7288676
2011;9;10;12;345.1669325
2011;9;10;13;589.1259968
2011;9;10;14;1027.066454
2011;9;10;15;904.2594365
2011;9;10;16;389.8093213
2011;9;10;17;240.4501152
2011;9;10;18;83.61864257
2011;9;10;19;0
2011;9;10;20;0
2011;9;10;21;0
2011;9;10;22;0
2011;9;10;23;0
2011;9;11;0;0
2011;9;11;1;0
2011;9;11;2;0
2011;9;11;3;0
2011;9;11;4;0
2011;9;11;5;0
2011;9;11;6;0.708842814
2011;9;11;7;101.3390041
2011;9;11;8;338.8702818
2011;9;11;9;408.7161085
2011;9;11;10;1084.718767
2011;9;11;11;724.7288676
2011;9;11;12;427.1669325
2011;9;11;13;465.1259968
2011;9;11;14;895.066454
2011;9;11;15;530.2594365
2011;9;11;16;480.8093213
2011;9;11;17;132.4501152
2011;9;11;18;70.61864257
2011;9;11;19;0
2011;9;11;20;0
2011;9;11;21;0
2011;9;11;22;0
2011;9;11;23;0
2011;9;12;0;0
2011;9;12;1;0
2011;9;12;2;0
2011;9;12;3;0
2011;9;12;4;0
2011;9;12;5;0
2011;9;12;6;0.708842814
2011;9;12;7;125.3390041
2011;9;12;8;338.8702818
2011;9;12;9;789.7161085
2011;9;12;10;600.7187666
2011;9;12;11;767.7288676
2011;9;12;12;398.1669325
2011;9;12;13;537.1259968
2011;9;12;14;870.066454
2011;9;12;15;562.2594365
2011;9;12;16;562.8093213
2011;9;12;17;305.4501152
2011;9;12;18;37.61864257
2011;9;12;19;0
2011;9;12;20;0
2011;9;12;21;0
2011;9;12;22;0
2011;9;12;23;0
2011;9;13;0;0
2011;9;13;1;0
2011;9;13;2;0
2011;9;13;3;0
2011;9;13;4;0
2011;9;13;5;0
2011;9;13;6;0.708842814
2011;9;13;7;120.3390041
2011;9;13;8;439.8702818
2011;9;13;9;605.7161085
2011;9;13;10;763.7187666
2011;9;13;11;721.7288676
2011;9;13;12;422.1669325
2011;9;13;13;566.1259968
2011;9;13;14;1029.066454
2011;9;13;15;923.2594365
2011;9;13;16;535.8093213
2011;9;13;17;290.4501152
2011;9;13;18;75.61864257
2011;9;13;19;0
2011;9;13;20;0
2011;9;13;21;0
2011;9;13;22;0
2011;9;13;23;0
2011;9;14;0;0
2011;9;14;1;0
2011;9;14;2;0
2011;9;14;3;0
2011;9;14;4;0
2011;9;14;5;0
2011;9;14;6;0.708842814
2011;9;14;7;89.33900408
2011;9;14;8;244.8702818
2011;9;14;9;698.7161085
2011;9;14;10;957.7187666
2011;9;14;11;891.7288676
2011;9;14;12;347.1669325
2011;9;14;13;452.1259968
2011;9;14;14;804.066454
2011;9;14;15;803.2594365
2011;9;14;16;384.8093213
2011;9;14;17;147.4501152
2011;9;14;18;75.61864257
2011;9;14;19;0
2011;9;14;20;0
2011;9;14;21;0
2011;9;14;22;0
2011;9;14;23;0
2011;9;15;0;0
2011;9;15;1;0
2011;9;15;2;0
2011;9;15;3;0
2011;9;15;4;0
2011;9;15;5;0
2011;9;15;6;0.708842814
2011;9;15;7;126.3390041
2011;9;15;8;392.8702818
2011;9;15;9;756.7161085
2011;9;15;10;655.7187666
2011;9;15;11;846.7288676
2011;9;15;12;440.1669325
2011;9;15;13;584.1259968
2011;9;15;14;999.066454
2011;9;15;15;703.2594365
2011;9;15;16;595.8093213
2011;9;15;17;155.4501152
2011;9;15;18;37.61864257
2011;9;15;19;0
2011;9;15;20;0
2011;9;15;21;0
2011;9;15;22;0
2011;9;15;23;0
2011;9;16;0;0
2011;9;16;1;0
2011;9;16;2;0
2011;9;16;3;0
2011;9;16;4;0
2011;9;16;5;0
2011;9;16;6;0.708842814
2011;9;16;7;80.33900408
2011;9;16;8;309.8702818
2011;9;16;9;697.7161085
2011;9;16;10;668.7187666
2011;9;16;11;772.7288676
2011;9;16;12;361.1669325
2011;9;16;13;433.1259968
2011;9;16;14;804.066454
2011;9;16;15;475.2594365
2011;9;16;16;599.8093213
2011;9;16;17;313.4501152
2011;9;16;18;69.61864257
2011;9;16;19;0
2011;9;16;20;0
2011;9;16;21;0
2011;9;16;22;0
2011;9;16;23;0
2011;9;17;0;0
2011;9;17;1;0
2011;9;17;2;0
2011;9;17;3;0
2011;9;17;4;0
2011;9;17;5;0
2011;9;17;6;0.708842814
2011;9;17;7;152.3390041
2011;9;17;8;358.8702818
2011;9;17;9;462.7161085
2011;9;17;10;1087.718767
2011;9;17;11;649.7288676
2011;9;17;12;390.1669325
2011;9;17;13;604.1259968
2011;9;17;14;928.066454
2011;9;17;15;647.2594365
2011;9;17;16;459.8093213
2011;9;17;17;223.4501152
2011;9;17;18;40.61864257
2011;9;17;19;0
2011;9;17;20;0
2011;9;17;21;0
2011;9;17;22;0
2011;9;17;23;0
2011;9;18;0;0
2011;9;18;1;0
2011;9;18;2;0
2011;9;18;3;0
2011;9;18;4;0
2011;9;18;5;0
2011;9;18;6;0.708842814
2011;9;18;7;72.33900408
2011;9;18;8;221.8702818
2011;9;18;9;817.7161085
2011;9;18;10;1021.718767
2011;9;18;11;892.7288676
2011;9;18;12;355.1669325
2011;9;18;13;504.1259968
2011;9;18;14;739.066454
2011;9;18;15;585.2594365
2011;9;18;16;646.8093213
2011;9;18;17;249.4501152
2011;9;18;18;74.61864257
2011;9;18;19;0
2011;9;18;20;0
2011;9;18;21;0
2011;9;18;22;0
2011;9;18;23;0
2011;9;19;0;0
2011;9;19;1;0
2011;9;19;2;0
2011;9;19;3;0
2011;9;19;4;0
2011;9;19;5;0
2011;9;19;6;0.708842814
2011;9;19;7;105.3390041
2011;9;19;8;429.8702818
2011;9;19;9;449.7161085
2011;9;19;10;932.7187666
2011;9;19;11;605.7288676
2011;9;19;12;359.1669325
2011;9;19;13;489.1259968
2011;9;19;14;753.066454
2011;9;19;15;1018.259436
2011;9;19;16;340.8093213
2011;9;19;17;192.4501152
2011;9;19;18;71.61864257
2011;9;19;19;0
2011;9;19;20;0
2011;9;19;21;0
2011;9;19;22;0
2011;9;19;23;0
2011;9;20;0;0
2011;9;20;1;0
2011;9;20;2;0
2011;9;20;3;0
2011;9;20;4;0
2011;9;20;5;0
2011;9;20;6;0.708842814
2011;9;20;7;95.33900408
2011;9;20;8;234.8702818
2011;9;20;9;534.7161085
2011;9;20;10;984.7187666
2011;9;20;11;726.7288676
2011;9;20;12;443.1669325
2011;9;20;13;508.1259968
2011;9;20;14;1016.066454
2011;9;20;15;947.2594365
2011;9;20;16;481.8093213
2011;9;20;17;185.4501152
2011;9;20;18;60.61864257
2011;9;20;19;0
2011;9;20;20;0
2011;9;20;21;0
2011;9;20;22;0
2011;9;20;23;0
2011;9;21;0;0
2011;9;21;1;0
2011;9;21;2;0
2011;9;21;3;0
2011;9;21;4;0
2011;9;21;5;0
2011;9;21;6;0.708842814
2011;9;21;7;146.3390041
2011;9;21;8;348.8702818
2011;9;21;9;675.7161085
2011;9;21;10;730.7187666
2011;9;21;11;629.7288676
2011;9;21;12;478.1669325
2011;9;21;13;523.1259968
2011;9;21;14;930.066454
2011;9;21;15;567.2594365
2011;9;21;16;520.8093213
2011;9;21;17;296.4501152
2011;9;21;18;66.61864257
2011;9;21;19;0
2011;9;21;20;0
2011;9;21;21;0
2011;9;21;22;0
2011;9;21;23;0
2011;9;22;0;0
2011;9;22;1;0
2011;9;22;2;0
2011;9;22;3;0
2011;9;22;4;0
2011;9;22;5;0
2011;9;22;6;0.708842814
2011;9;22;7;88.33900408
2011;9;22;8;362.8702818
2011;9;22;9;749.7161085
2011;9;22;10;717.7187666
2011;9;22;11;898.7288676
2011;9;22;12;464.1669325
2011;9;22;13;510.1259968
2011;9;22;14;991.066454
2011;9;22;15;701.2594365
2011;9;22;16;360.8093213
2011;9;22;17;314.4501152
2011;9;22;18;40.61864257
2011;9;22;19;0
2011;9;22;20;0
2011;9;22;21;0
2011;9;22;22;0
2011;9;22;23;0
2011;9;23;0;0
2011;9;23;1;0
2011;9;23;2;0
2011;9;23;3;0
2011;9;23;4;0
2011;9;23;5;0
2011;9;23;6;0.708842814
2011;9;23;7;118.3390041
2011;9;23;8;300.8702818
2011;9;23;9;611.7161085
2011;9;23;10;719.7187666
2011;9;23;11;739.7288676
2011;9;23;12;431.1669325
2011;9;23;13;531.1259968
2011;9;23;14;879.066454
2011;9;23;15;679.2594365
2011;9;23;16;698.8093213
2011;9;23;17;316.4501152
2011;9;23;18;42.61864257
2011;9;23;19;0
2011;9;23;20;0
2011;9;23;21;0
2011;9;23;22;0
2011;9;23;23;0
2011;9;24;0;0
2011;9;24;1;0
2011;9;24;2;0
2011;9;24;3;0
2011;9;24;4;0
2011;9;24;5;0
2011;9;24;6;0.708842814
2011;9;24;7;75.33900408
2011;9;24;8;340.8702818
2011;9;24;9;547.7161085
2011;9;24;10;907.7187666
2011;9;24;11;703.7288676
2011;9;24;12;399.1669325
2011;9;24;13;582.1259968
2011;9;24;14;844.066454
2011;9;24;15;619.2594365
2011;9;24;16;751.8093213
2011;9;24;17;266.4501152
2011;9;24;18;43.61864257
2011;9;24;19;0
2011;9;24;20;0
2011;9;24;21;0
2011;9;24;22;0
2011;9;24;23;0
2011;9;25;0;0
2011;9;25;1;0
2011;9;25;2;0
2011;9;25;3;0
2011;9;25;4;0
2011;9;25;5;0
2011;9;25;6;0.708842814
2011;9;25;7;93.33900408
2011;9;25;8;357.8702818
2011;9;25;9;826.7161085
2011;9;25;10;500.7187666
2011;9;25;11;630.7288676
2011;9;25;12;339.1669325
2011;9;25;13;555.1259968
2011;9;25;14;999.066454
2011;9;25;15;491.2594365
2011;9;25;16;553.8093213
2011;9;25;17;293.4501152
2011;9;25;18;47.61864257
2011;9;25;19;0
2011;9;25;20;0
2011;9;25;21;0
2011;9;25;22;0
2011;9;25;23;0
2011;9;26;0;0
2011;9;26;1;0
2011;9;26;2;0
2011;9;26;3;0
2011;9;26;4;0
2011;9;26;5;0
2011;9;26;6;0.708842814
2011;9;26;7;130.3390041
2011;9;26;8;285.8702818
2011;9;26;9;602.7161085
2011;9;26;10;863.7187666
2011;9;26;11;638.7288676
2011;9;26;12;465.1669325
2011;9;26;13;465.1259968
2011;9;26;14;894.066454
2011;9;26;15;674.2594365
2011;9;26;16;587.8093213
2011;9;26;17;126.4501152
2011;9;26;18;58.61864257
2011;9;26;19;0
2011;9;26;20;0
2011;9;26;21;0
2011;9;26;22;0
2011;9;26;23;0
2011;9;27;0;0
2011;9;27;1;0
2011;9;27;2;0
2011;9;27;3;0
2011;9;27;4;0
2011;9;27;5;0
2011;9;27;6;0.708842814
2011;9;27;7;95.33900408
2011;9;27;8;446.8702818
2011;9;27;9;818.7161085
2011;9;27;10;938.7187666
2011;9;27;11;591.7288676
2011;9;27;12;392.1669325
2011;9;27;13;519.1259968
2011;9;27;14;742.066454
2011;9;27;15;813.2594365
2011;9;27;16;711.8093213
2011;9;27;17;268.4501152
2011;9;27;18;63.61864257
2011;9;27;19;0
2011;9;27;20;0
2011;9;27;21;0
2011;9;27;22;0
2011;9;27;23;0
2011;9;28;0;0
2011;9;28;1;0
2011;9;28;2;0
2011;9;28;3;0
2011;9;28;4;0
2011;9;28;5;0
2011;9;28;6;0.708842814
2011;9;28;7;144.3390041
2011;9;28;8;259.8702818
2011;9;28;9;787.7161085
2011;9;28;10;876.7187666
2011;9;28;11;894.7288676
2011;9;28;12;437.1669325
2011;9;28;13;508.1259968
2011;9;28;14;957.066454
2011;9;28;15;972.2594365
2011;9;28;16;527.8093213
2011;9;28;17;266.4501152
2011;9;28;18;80.61864257
2011;9;28;19;0
2011;9;28;20;0
2011;9;28;21;0
2011;9;28;22;0
2011;9;28;23;0
2011;9;29;0;0
2011;9;29;1;0
2011;9;29;2;0
2011;9;29;3;0
2011;9;29;4;0
2011;9;29;5;0
2011;9;29;6;0.708842814
2011;9;29;7;138.3390041
2011;9;29;8;284.8702818
2011;9;29;9;386.7161085
2011;9;29;10;995.7187666
2011;9;29;11;563.7288676
2011;9;29;12;333.1669325
2011;9;29;13;555.1259968
2011;9;29;14;856.066454
2011;9;29;15;781.2594365
2011;9;29;16;740.8093213
2011;9;29;17;232.4501152
2011;9;29;18;57.61864257
2011;9;29;19;0
2011;9;29;20;0
2011;9;29;21;0
2011;9;29;22;0
2011;9;29;23;0
2011;9;30;0;0
2011;9;30;1;0
2011;9;30;2;0
2011;9;30;3;0
2011;9;30;4;0
2011;9;30;5;0
2011;9;30;6;0.708842814
2011;9;30;7;151.3390041
2011;9;30;8;243.8702818
2011;9;30;9;662.7161085
2011;9;30;10;776.7187666
2011;9;30;11;771.7288676
2011;9;30;12;413.1669325
2011;9;30;13;487.1259968
2011;9;30;14;883.066454
2011;9;30;15;869.2594365
2011;9;30;16;552.8093213
2011;9;30;17;312.4501152
2011;9;30;18;40.61864257
2011;9;30;19;0
2011;9;30;20;0
2011;9;30;21;0
2011;9;30;22;0
2011;9;30;23;0
2011;10;1;0;0
2011;10;1;1;0
2011;10;1;2;0
2011;10;1;3;0
2011;10;1;4;0
2011;10;1;5;0
2011;10;1;6;0.286263444
2011;10;1;7;70.49282297
2011;10;1;8;136.0152946
2011;10;1;9;673.8579315
2011;10;1;10;851.8452951
2011;10;1;11;988.5282145
2011;10;1;12;624.0088188
2011;10;1;13;714.4107744
2011;10;1;14;712.2838915
2011;10;1;15;322.9453237
2011;10;1;16;283.4084979
2011;10;1;17;109.5399746
2011;10;1;18;17.21285732
2011;10;1;19;0
2011;10;1;20;0
2011;10;1;21;0
2011;10;1;22;0
2011;10;1;23;0
2011;10;2;0;0
2011;10;2;1;0
2011;10;2;2;0
2011;10;2;3;0
2011;10;2;4;0
2011;10;2;5;0
2011;10;2;6;0.286263444
2011;10;2;7;65.49282297
2011;10;2;8;202.0152946
2011;10;2;9;457.8579315
2011;10;2;10;853.8452951
2011;10;2;11;800.5282145
2011;10;2;12;513.0088188
2011;10;2;13;336.4107744
2011;10;2;14;723.2838915
2011;10;2;15;407.9453237
2011;10;2;16;207.4084979
2011;10;2;17;178.5399746
2011;10;2;18;6.212857318
2011;10;2;19;0
2011;10;2;20;0
2011;10;2;21;0
2011;10;2;22;0
2011;10;2;23;0
2011;10;3;0;0
2011;10;3;1;0
2011;10;3;2;0
2011;10;3;3;0
2011;10;3;4;0
2011;10;3;5;0
2011;10;3;6;0.286263444
2011;10;3;7;53.49282297
2011;10;3;8;118.0152946
2011;10;3;9;428.8579315
2011;10;3;10;905.8452951
2011;10;3;11;385.5282145
2011;10;3;12;840.0088188
2011;10;3;13;369.4107744
2011;10;3;14;797.2838915
2011;10;3;15;617.9453237
2011;10;3;16;294.4084979
2011;10;3;17;128.5399746
2011;10;3;18;11.21285732
2011;10;3;19;0
2011;10;3;20;0
2011;10;3;21;0
2011;10;3;22;0
2011;10;3;23;0
2011;10;4;0;0
2011;10;4;1;0
2011;10;4;2;0
2011;10;4;3;0
2011;10;4;4;0
2011;10;4;5;0
2011;10;4;6;0.286263444
2011;10;4;7;76.49282297
2011;10;4;8;358.0152946
2011;10;4;9;500.8579315
2011;10;4;10;596.8452951
2011;10;4;11;411.5282145
2011;10;4;12;442.0088188
2011;10;4;13;351.4107744
2011;10;4;14;294.2838915
2011;10;4;15;354.9453237
2011;10;4;16;414.4084979
2011;10;4;17;68.53997465
2011;10;4;18;19.21285732
2011;10;4;19;0
2011;10;4;20;0
2011;10;4;21;0
2011;10;4;22;0
2011;10;4;23;0
2011;10;5;0;0
2011;10;5;1;0
2011;10;5;2;0
2011;10;5;3;0
2011;10;5;4;0
2011;10;5;5;0
2011;10;5;6;0.286263444
2011;10;5;7;104.492823
2011;10;5;8;331.0152946
2011;10;5;9;590.8579315
2011;10;5;10;548.8452951
2011;10;5;11;499.5282145
2011;10;5;12;435.0088188
2011;10;5;13;454.4107744
2011;10;5;14;435.2838915
2011;10;5;15;399.9453237
2011;10;5;16;227.4084979
2011;10;5;17;212.5399746
2011;10;5;18;17.21285732
2011;10;5;19;0
2011;10;5;20;0
2011;10;5;21;0
2011;10;5;22;0
2011;10;5;23;0
2011;10;6;0;0
2011;10;6;1;0
2011;10;6;2;0
2011;10;6;3;0
2011;10;6;4;0
2011;10;6;5;0
2011;10;6;6;1.063264221
2011;10;6;7;92.50398724
2011;10;6;8;304.0935673
2011;10;6;9;585.8585859
2011;10;6;10;845.2950558
2011;10;6;11;920.7868155
2011;10;6;12;865.497076
2011;10;6;13;623.0728336
2011;10;6;14;325.3588517
2011;10;6;15;211.58958
2011;10;6;16;300.9037746
2011;10;6;17;224.3487507
2011;10;6;18;30.83466241
2011;10;6;19;0
2011;10;6;20;0
2011;10;6;21;0
2011;10;6;22;0
2011;10;6;23;0
2011;10;7;0;0
2011;10;7;1;0
2011;10;7;2;0
2011;10;7;3;0
2011;10;7;4;0
2011;10;7;5;0
2011;10;7;6;1.063264221
2011;10;7;7;82.93460925
2011;10;7;8;224.3487507
2011;10;7;9;447.6342371
2011;10;7;10;820.8399787
2011;10;7;11;790.0053163
2011;10;7;12;503.9872408
2011;10;7;13;192.450824
2011;10;7;14;321.1057948
2011;10;7;15;482.7219564
2011;10;7;16;337.0547581
2011;10;7;17;245.6140351
2011;10;7;18;27.64486975
2011;10;7;19;0
2011;10;7;20;0
2011;10;7;21;0
2011;10;7;22;0
2011;10;7;23;0
2011;10;8;0;0
2011;10;8;1;0
2011;10;8;2;0
2011;10;8;3;0
2011;10;8;4;0
2011;10;8;5;0
2011;10;8;6;1.063264221
2011;10;8;7;110.579479
2011;10;8;8;379.585327
2011;10;8;9;392.3444976
2011;10;8;10;855.927698
2011;10;8;11;338.5282145
2011;10;8;12;462.0088188
2011;10;8;13;221.4107744
2011;10;8;14;410.4199894
2011;10;8;15;22.32854864
2011;10;8;16;55.2897395
2011;10;8;17;72.30196704
2011;10;8;18;31.89792663
2011;10;8;19;0
2011;10;8;20;0
2011;10;8;21;0
2011;10;8;22;0
2011;10;8;23;0
2011;10;9;0;0
2011;10;9;1;0
2011;10;9;2;0
2011;10;9;3;0
2011;10;9;4;0
2011;10;9;5;0
2011;10;9;6;0
2011;10;9;7;60.60606061
2011;10;9;8;204.1467305
2011;10;9;9;579.4790005
2011;10;9;10;574.1626794
2011;10;9;11;454.5282145
2011;10;9;12;934.6092504
2011;10;9;13;807.0175439
2011;10;9;14;450.8240298
2011;10;9;15;388.0914407
2011;10;9;16;253.0568846
2011;10;9;17;76.55502392
2011;10;9;18;12.75917065
2011;10;9;19;0
2011;10;9;20;0
2011;10;9;21;0
2011;10;9;22;0
2011;10;9;23;0
2011;10;10;0;0
2011;10;10;1;0
2011;10;10;2;0
2011;10;10;3;0
2011;10;10;4;0
2011;10;10;5;0
2011;10;10;6;1.063264221
2011;10;10;7;77.61828814
2011;10;10;8;179.6916534
2011;10;10;9;281.7650186
2011;10;10;10;620.9463052
2011;10;10;11;809.1440723
2011;10;10;12;393.4077618
2011;10;10;13;467.8362573
2011;10;10;14;568.8463583
2011;10;10;15;766.6135035
2011;10;10;16;615.6299841
2011;10;10;17;216.9059011
2011;10;10;18;30.83466241
2011;10;10;19;0
2011;10;10;20;0
2011;10;10;21;0
2011;10;10;22;0
2011;10;10;23;0
2011;10;11;0;0
2011;10;11;1;0
2011;10;11;2;0
2011;10;11;3;0
2011;10;11;4;0
2011;10;11;5;0
2011;10;11;6;0
2011;10;11;7;95.49282297
2011;10;11;8;34.02445508
2011;10;11;9;68.04891015
2011;10;11;10;180.7549176
2011;10;11;11;309.4098884
2011;10;11;12;295.5874535
2011;10;11;13;431.6852738
2011;10;11;14;354.0669856
2011;10;11;15;267.9425837
2011;10;11;16;246.6772993
2011;10;11;17;131.8447634
2011;10;11;18;9.56937799
2011;10;11;19;0
2011;10;11;20;0
2011;10;11;21;0
2011;10;11;22;0
2011;10;11;23;0
2011;10;12;0;0
2011;10;12;1;0
2011;10;12;2;0
2011;10;12;3;0
2011;10;12;4;0
2011;10;12;5;0
2011;10;12;6;0
2011;10;12;7;114.8325359
2011;10;12;8;405.1036683
2011;10;12;9;718.7666135
2011;10;12;10;663.476874
2011;10;12;11;788.9420521
