AÑO;MES;DIA;HORA;NREL
2005;11;26;1;0
2005;11;26;2;0
2005;11;26;3;0
2005;11;26;4;0
2005;11;26;5;0
2005;11;26;6;31
2005;11;26;7;226
2005;11;26;8;453.5
2005;11;26;9;650.5
2005;11;26;10;793.5
2005;11;26;11;869
2005;11;26;12;870
2005;11;26;13;797
2005;11;26;14;656.5
2005;11;26;15;462.5
2005;11;26;16;239.5
2005;11;26;17;41.5
2005;11;26;18;0
2005;11;26;19;0
2005;11;26;20;0
2005;11;26;21;0
2005;11;26;22;0
2005;11;26;23;0
2005;11;27;0;0
2005;11;27;1;0
2005;11;27;2;0
2005;11;27;3;0
2005;11;27;4;0
2005;11;27;5;0
2005;11;27;6;30.5
2005;11;27;7;225.5
2005;11;27;8;456
2005;11;27;9;655
2005;11;27;10;799.5
2005;11;27;11;876
2005;11;27;12;877.5
2005;11;27;13;803.5
2005;11;27;14;662
2005;11;27;15;466
2005;11;27;16;241
2005;11;27;17;41.5
2005;11;27;18;0
2005;11;27;19;0
2005;11;27;20;0
2005;11;27;21;0
2005;11;27;22;0
2005;11;27;23;0
2005;11;28;0;0
2005;11;28;1;0
2005;11;28;2;0
2005;11;28;3;0
2005;11;28;4;0
2005;11;28;5;0
2005;11;28;6;29.5
2005;11;28;7;224
2005;11;28;8;455.5
2005;11;28;9;656.5
2005;11;28;10;802.5
2005;11;28;11;880.5
2005;11;28;12;882
2005;11;28;13;808
2005;11;28;14;665
2005;11;28;15;468.5
2005;11;28;16;242
2005;11;28;17;41.5
2005;11;28;18;0
2005;11;28;19;0
2005;11;28;20;0
2005;11;28;21;0
2005;11;28;22;0
2005;11;28;23;0
2005;11;29;0;0
2005;11;29;1;0
2005;11;29;2;0
2005;11;29;3;0
2005;11;29;4;0
2005;11;29;5;0
2005;11;29;6;28
2005;11;29;7;218.5
2005;11;29;8;447
2005;11;29;9;647
2005;11;29;10;794
2005;11;29;11;873.5
2005;11;29;12;877.5
2005;11;29;13;806
2005;11;29;14;665.5
2005;11;29;15;471
2005;11;29;16;245.5
2005;11;29;17;42.5
2005;11;29;18;0
2005;11;29;19;0
2005;11;29;20;0
2005;11;29;21;0
2005;11;29;22;0
2005;11;29;23;0
2005;11;30;0;0
2005;11;30;1;0
2005;11;30;2;0
2005;11;30;3;0
2005;11;30;4;0
2005;11;30;5;0
2005;11;30;6;28
2005;11;30;7;219.5
2005;11;30;8;449.5
2005;11;30;9;651
2005;11;30;10;798.5
2005;11;30;11;877
2005;11;30;12;879
2005;11;30;13;806
2005;11;30;14;664
2005;11;30;15;468.5
2005;11;30;16;243
2005;11;30;17;42.5
2005;11;30;18;0
2005;11;30;19;0
2005;11;30;20;0
2005;11;30;21;0
2005;11;30;22;0
2005;11;30;23;0
2005;12;1;0;0
2005;12;1;1;0
2005;12;1;2;0
2005;12;1;3;0
2005;12;1;4;0
2005;12;1;5;0
2005;12;1;6;26.5
2005;12;1;7;216
2005;12;1;8;445
2005;12;1;9;645.5
2005;12;1;10;793.5
2005;12;1;11;873
2005;12;1;12;877.5
2005;12;1;13;806.5
2005;12;1;14;666.5
2005;12;1;15;472
2005;12;1;16;246.5
2005;12;1;17;43.5
2005;12;1;18;0
2005;12;1;19;0
2005;12;1;20;0
2005;12;1;21;0
2005;12;1;22;0
2005;12;1;23;0
2005;12;2;0;0
2005;12;2;1;0
2005;12;2;2;0
2005;12;2;3;0
2005;12;2;4;0
2005;12;2;5;0
2005;12;2;6;26
2005;12;2;7;214
2005;12;2;8;443
2005;12;2;9;643
2005;12;2;10;789.5
2005;12;2;11;868.5
2005;12;2;12;872
2005;12;2;13;800.5
2005;12;2;14;660.5
2005;12;2;15;467
2005;12;2;16;243.5
2005;12;2;17;42.5
2005;12;2;18;0
2005;12;2;19;0
2005;12;2;20;0
2005;12;2;21;0
2005;12;2;22;0
2005;12;2;23;0
2005;12;3;0;0
2005;12;3;1;0
2005;12;3;2;0
2005;12;3;3;0
2005;12;3;4;0
2005;12;3;5;0
2005;12;3;6;25
2005;12;3;7;210.5
2005;12;3;8;439
2005;12;3;9;638
2005;12;3;10;784.5
2005;12;3;11;862.5
2005;12;3;12;866.5
2005;12;3;13;796.5
2005;12;3;14;658
2005;12;3;15;465.5
2005;12;3;16;242.5
2005;12;3;17;42.5
2005;12;3;18;0
2005;12;3;19;0
2005;12;3;20;0
2005;12;3;21;0
2005;12;3;22;0
2005;12;3;23;0
2005;12;4;0;0
2005;12;4;1;0
2005;12;4;2;0
2005;12;4;3;0
2005;12;4;4;0
2005;12;4;5;0
2005;12;4;6;24
2005;12;4;7;206
2005;12;4;8;431.5
2005;12;4;9;630
2005;12;4;10;776.5
2005;12;4;11;855.5
2005;12;4;12;860.5
2005;12;4;13;791
2005;12;4;14;654
2005;12;4;15;463
2005;12;4;16;242
2005;12;4;17;42.5
2005;12;4;18;0
2005;12;4;19;0
2005;12;4;20;0
2005;12;4;21;0
2005;12;4;22;0
2005;12;4;23;0
2005;12;5;0;0
2005;12;5;1;0
2005;12;5;2;0
2005;12;5;3;0
2005;12;5;4;0
2005;12;5;5;0
2005;12;5;6;23
2005;12;5;7;202
2005;12;5;8;426
2005;12;5;9;622.5
2005;12;5;10;768
2005;12;5;11;847
2005;12;5;12;853
2005;12;5;13;785
2005;12;5;14;599.5
2005;12;5;15;353
2005;12;5;16;168.5
2005;12;5;17;28
2005;12;5;18;0
2005;12;5;19;0
2005;12;5;20;0
2005;12;5;21;0
2005;12;5;22;0
2005;12;5;23;0
2005;12;6;0;0
2005;12;6;1;0
2005;12;6;2;0
2005;12;6;3;0
2005;12;6;4;0
2005;12;6;5;0
2005;12;6;6;22
2005;12;6;7;199
2005;12;6;8;422
2005;12;6;9;619
2005;12;6;10;765
2005;12;6;11;845
2005;12;6;12;852
2005;12;6;13;785
2005;12;6;14;650.5
2005;12;6;15;461.5
2005;12;6;16;242
2005;12;6;17;43
2005;12;6;18;0
2005;12;6;19;0
2005;12;6;20;0
2005;12;6;21;0
2005;12;6;22;0
2005;12;6;23;0
2005;12;7;0;0
2005;12;7;1;0
2005;12;7;2;0
2005;12;7;3;0
2005;12;7;4;0
2005;12;7;5;0
2005;12;7;6;21.5
2005;12;7;7;200
2005;12;7;8;426
2005;12;7;9;626
2005;12;7;10;774
2005;12;7;11;854
2005;12;7;12;860.5
2005;12;7;13;792
2005;12;7;14;656
2005;12;7;15;465
2005;12;7;16;244.5
2005;12;7;17;43.5
2005;12;7;18;0
2005;12;7;19;0
2005;12;7;20;0
2005;12;7;21;0
2005;12;7;22;0
2005;12;7;23;0
2005;12;8;0;0
2005;12;8;1;0
2005;12;8;2;0
2005;12;8;3;0
2005;12;8;4;0
2005;12;8;5;0
2005;12;8;6;21
2005;12;8;7;197.5
2005;12;8;8;423.5
2005;12;8;9;622
2005;12;8;10;769
2005;12;8;11;849
2005;12;8;12;793
2005;12;8;13;787
2005;12;8;14;651.5
2005;12;8;15;462.5
2005;12;8;16;243.5
2005;12;8;17;43.5
2005;12;8;18;0
2005;12;8;19;0
2005;12;8;20;0
2005;12;8;21;0
2005;12;8;22;0
2005;12;8;23;0
2005;12;9;0;0
2005;12;9;1;0
2005;12;9;2;0
2005;12;9;3;0
2005;12;9;4;0
2005;12;9;5;0
2005;12;9;6;19.5
2005;12;9;7;192
2005;12;9;8;414
2005;12;9;9;611
2005;12;9;10;756.5
2005;12;9;11;837
2005;12;9;12;844.5
2005;12;9;13;779
2005;12;9;14;646.5
2005;12;9;15;460
2005;12;9;16;242.5
2005;12;9;17;43.5
2005;12;9;18;0
2005;12;9;19;0
2005;12;9;20;0
2005;12;9;21;0
2005;12;9;22;0
2005;12;9;23;0
2005;12;10;0;0
2005;12;10;1;0
2005;12;10;2;0
2005;12;10;3;0
2005;12;10;4;0
2005;12;10;5;0
2005;12;10;6;18.5
2005;12;10;7;188.5
2005;12;10;8;410.5
2005;12;10;9;607
2005;12;10;10;753.5
2005;12;10;11;834.5
2005;12;10;12;843
2005;12;10;13;778
2005;12;10;14;646.5
2005;12;10;15;460
2005;12;10;16;243
2005;12;10;17;44
2005;12;10;18;0
2005;12;10;19;0
2005;12;10;20;0
2005;12;10;21;0
2005;12;10;22;0
2005;12;10;23;0
2005;12;11;0;0
2005;12;11;1;0
2005;12;11;2;0
2005;12;11;3;0
2005;12;11;4;0
2005;12;11;5;0
2005;12;11;6;18
2005;12;11;7;187.5
2005;12;11;8;410
2005;12;11;9;607
2005;12;11;10;755
2005;12;11;11;836.5
2005;12;11;12;845
2005;12;11;13;780
2005;12;11;14;648
2005;12;11;15;462
2005;12;11;16;244.5
2005;12;11;17;44.5
2005;12;11;18;0
2005;12;11;19;0
2005;12;11;20;0
2005;12;11;21;0
2005;12;11;22;0
2005;12;11;23;0
2005;12;12;0;0
2005;12;12;1;0
2005;12;12;2;0
2005;12;12;3;0
2005;12;12;4;0
2005;12;12;5;0
2005;12;12;6;17.5
2005;12;12;7;185
2005;12;12;8;407
2005;12;12;9;604
2005;12;12;10;751.5
2005;12;12;11;833.5
2005;12;12;12;843
2005;12;12;13;779
2005;12;12;14;648
2005;12;12;15;440.5
2005;12;12;16;208
2005;12;12;17;37.5
2005;12;12;18;0
2005;12;12;19;0
2005;12;12;20;0
2005;12;12;21;0
2005;12;12;22;0
2005;12;12;23;0
2005;12;13;0;0
2005;12;13;1;0
2005;12;13;2;0
2005;12;13;3;0
2005;12;13;4;0
2005;12;13;5;0
2005;12;13;6;16.5
2005;12;13;7;183.5
2005;12;13;8;406.5
2005;12;13;9;606.5
2005;12;13;10;756
2005;12;13;11;840.5
2005;12;13;12;852.5
2005;12;13;13;790.5
2005;12;13;14;660.5
2005;12;13;15;474
2005;12;13;16;201
2005;12;13;17;28
2005;12;13;18;0
2005;12;13;19;0
2005;12;13;20;0
2005;12;13;21;0
2005;12;13;22;0
2005;12;13;23;0
2005;12;14;0;0
2005;12;14;1;0
2005;12;14;2;0
2005;12;14;3;0
2005;12;14;4;0
2005;12;14;5;0
2005;12;14;6;17.5
2005;12;14;7;193
2005;12;14;8;426.5
2005;12;14;9;632.5
2005;12;14;10;785.5
2005;12;14;11;872
2005;12;14;12;882
2005;12;14;13;816.5
2005;12;14;14;680.5
2005;12;14;15;409.5
2005;12;14;16;263
2005;12;14;17;49.5
2005;12;14;18;0
2005;12;14;19;0
2005;12;14;20;0
2005;12;14;21;0
2005;12;14;22;0
2005;12;14;23;0
2005;12;15;0;0
2005;12;15;1;0
2005;12;15;2;0
2005;12;15;3;0
2005;12;15;4;0
2005;12;15;5;0
2005;12;15;6;14
2005;12;15;7;120
2005;12;15;8;345.5
2005;12;15;9;510.5
2005;12;15;10;656
2005;12;15;11;801
2005;12;15;12;744.5
2005;12;15;13;756
2005;12;15;14;672
2005;12;15;15;483
2005;12;15;16;260.5
2005;12;15;17;49
2005;12;15;18;0
2005;12;15;19;0
2005;12;15;20;0
2005;12;15;21;0
2005;12;15;22;0
2005;12;15;23;0
2005;12;16;0;0
2005;12;16;1;0
2005;12;16;2;0
2005;12;16;3;0
2005;12;16;4;0
2005;12;16;5;0
2005;12;16;6;15
2005;12;16;7;182.5
2005;12;16;8;408.5
2005;12;16;9;610.5
2005;12;16;10;762
2005;12;16;11;847
2005;12;16;12;858.5
2005;12;16;13;795.5
2005;12;16;14;663.5
2005;12;16;15;477
2005;12;16;16;257.5
2005;12;16;17;48.5
2005;12;16;18;0
2005;12;16;19;0
2005;12;16;20;0
2005;12;16;21;0
2005;12;16;22;0
2005;12;16;23;0
2005;12;17;0;0
2005;12;17;1;0
2005;12;17;2;0
2005;12;17;3;0
2005;12;17;4;0
2005;12;17;5;0
2005;12;17;6;14.5
2005;12;17;7;182.5
2005;12;17;8;412
2005;12;17;9;617.5
2005;12;17;10;772
2005;12;17;11;859.5
2005;12;17;12;872.5
2005;12;17;13;809
2005;12;17;14;677
2005;12;17;15;488
2005;12;17;16;265
2005;12;17;17;51
2005;12;17;18;0
2005;12;17;19;0
2005;12;17;20;0
2005;12;17;21;0
2005;12;17;22;0
2005;12;17;23;0
2005;12;18;0;0
2005;12;18;1;0
2005;12;18;2;0
2005;12;18;3;0
2005;12;18;4;0
2005;12;18;5;0
2005;12;18;6;13.5
2005;12;18;7;177
2005;12;18;8;403
2005;12;18;9;607.5
2005;12;18;10;762
2005;12;18;11;851
2005;12;18;12;866
2005;12;18;13;805.5
2005;12;18;14;674.5
2005;12;18;15;487.5
2005;12;18;16;266
2005;12;18;17;51.5
2005;12;18;18;0
2005;12;18;19;0
2005;12;18;20;0
2005;12;18;21;0
2005;12;18;22;0
2005;12;18;23;0
2005;12;19;0;0
2005;12;19;1;0
2005;12;19;2;0
2005;12;19;3;0
2005;12;19;4;0
2005;12;19;5;0
2005;12;19;6;13.5
2005;12;19;7;177.5
2005;12;19;8;405
2005;12;19;9;609.5
2005;12;19;10;763.5
2005;12;19;11;852
2005;12;19;12;866
2005;12;19;13;805
2005;12;19;14;674.5
2005;12;19;15;488
2005;12;19;16;267
2005;12;19;17;52
2005;12;19;18;0
2005;12;19;19;0
2005;12;19;20;0
2005;12;19;21;0
2005;12;19;22;0
2005;12;19;23;0
2005;12;20;0;0
2005;12;20;1;0
2005;12;20;2;0
2005;12;20;3;0
2005;12;20;4;0
2005;12;20;5;0
2005;12;20;6;6.5
2005;12;20;7;148
2005;12;20;8;349
2005;12;20;9;594
2005;12;20;10;716.5
2005;12;20;11;853
2005;12;20;12;868
2005;12;20;13;807.5
2005;12;20;14;677.5
2005;12;20;15;486.5
2005;12;20;16;238.5
2005;12;20;17;43
2005;12;20;18;0
2005;12;20;19;0
2005;12;20;20;0
2005;12;20;21;0
2005;12;20;22;0
2005;12;20;23;0
2005;12;21;0;0
2005;12;21;1;0
2005;12;21;2;0
2005;12;21;3;0
2005;12;21;4;0
2005;12;21;5;0
2005;12;21;6;12
2005;12;21;7;171.5
2005;12;21;8;396
2005;12;21;9;597.5
2005;12;21;10;749.5
2005;12;21;11;836.5
2005;12;21;12;851
2005;12;21;13;791
2005;12;21;14;663
2005;12;21;15;479.5
2005;12;21;16;262.5
2005;12;21;17;51
2005;12;21;18;0
2005;12;21;19;0
2005;12;21;20;0
2005;12;21;21;0
2005;12;21;22;0
2005;12;21;23;0
2005;12;22;0;0
2005;12;22;1;0
2005;12;22;2;0
2005;12;22;3;0
2005;12;22;4;0
2005;12;22;5;0
2005;12;22;6;9
2005;12;22;7;117.5
2005;12;22;8;326
2005;12;22;9;536
2005;12;22;10;609
2005;12;22;11;781
2005;12;22;12;741
2005;12;22;13;786.5
2005;12;22;14;660.5
2005;12;22;15;460
2005;12;22;16;198.5
2005;12;22;17;36.5
2005;12;22;18;0
2005;12;22;19;0
2005;12;22;20;0
2005;12;22;21;0
2005;12;22;22;0
2005;12;22;23;0
2005;12;23;0;0
2005;12;23;1;0
2005;12;23;2;0
2005;12;23;3;0
2005;12;23;4;0
2005;12;23;5;0
2005;12;23;6;10.5
2005;12;23;7;159
2005;12;23;8;305
2005;12;23;9;469.5
2005;12;23;10;641
2005;12;23;11;749.5
2005;12;23;12;765
2005;12;23;13;645
2005;12;23;14;525.5
2005;12;23;15;347.5
2005;12;23;16;214
2005;12;23;17;45.5
2005;12;23;18;0
2005;12;23;19;0
2005;12;23;20;0
2005;12;23;21;0
2005;12;23;22;0
2005;12;23;23;0
2005;12;24;0;0
2005;12;24;1;0
2005;12;24;2;0
2005;12;24;3;0
2005;12;24;4;0
2005;12;24;5;0
2005;12;24;6;10
2005;12;24;7;163.5
2005;12;24;8;387
2005;12;24;9;588.5
2005;12;24;10;742.5
2005;12;24;11;831.5
2005;12;24;12;848
2005;12;24;13;790.5
2005;12;24;14;664.5
2005;12;24;15;472
2005;12;24;16;267
2005;12;24;17;53.5
2005;12;24;18;0
2005;12;24;19;0
2005;12;24;20;0
2005;12;24;21;0
2005;12;24;22;0
2005;12;24;23;0
2005;12;25;0;0
2005;12;25;1;0
2005;12;25;2;0
2005;12;25;3;0
2005;12;25;4;0
2005;12;25;5;0
2005;12;25;6;8.5
2005;12;25;7;143
2005;12;25;8;384
2005;12;25;9;569
2005;12;25;10;701
2005;12;25;11;778
2005;12;25;12;659.5
2005;12;25;13;633
2005;12;25;14;615
2005;12;25;15;387.5
2005;12;25;16;227
2005;12;25;17;54
2005;12;25;18;0
2005;12;25;19;0
2005;12;25;20;0
2005;12;25;21;0
2005;12;25;22;0
2005;12;25;23;0
2005;12;26;0;0
2005;12;26;1;0
2005;12;26;2;0
2005;12;26;3;0
2005;12;26;4;0
2005;12;26;5;0
2005;12;26;6;9
2005;12;26;7;159
2005;12;26;8;380.5
2005;12;26;9;582.5
2005;12;26;10;736
2005;12;26;11;826
2005;12;26;12;844.5
2005;12;26;13;789
2005;12;26;14;347
2005;12;26;15;268.5
2005;12;26;16;113
2005;12;26;17;55.5
2005;12;26;18;0
2005;12;26;19;0
2005;12;26;20;0
2005;12;26;21;0
2005;12;26;22;0
2005;12;26;23;0
2005;12;27;0;0
2005;12;27;1;0
2005;12;27;2;0
2005;12;27;3;0
2005;12;27;4;0
2005;12;27;5;0
2005;12;27;6;8.5
2005;12;27;7;157
2005;12;27;8;243.5
2005;12;27;9;580
2005;12;27;10;734
2005;12;27;11;824
2005;12;27;12;842
2005;12;27;13;787.5
2005;12;27;14;664.5
2005;12;27;15;485.5
2005;12;27;16;235.5
2005;12;27;17;55.5
2005;12;27;18;0
2005;12;27;19;0
2005;12;27;20;0
2005;12;27;21;0
2005;12;27;22;0
2005;12;27;23;0
2005;12;28;0;0
2005;12;28;1;0
2005;12;28;2;0
2005;12;28;3;0
2005;12;28;4;0
2005;12;28;5;0
2005;12;28;6;8.5
2005;12;28;7;165
2005;12;28;8;397.5
2005;12;28;9;608.5
2005;12;28;10;769.5
2005;12;28;11;863.5
2005;12;28;12;882.5
2005;12;28;13;825.5
2005;12;28;14;697
2005;12;28;15;510.5
2005;12;28;16;288
2005;12;28;17;60.5
2005;12;28;18;0
2005;12;28;19;0
2005;12;28;20;0
2005;12;28;21;0
2005;12;28;22;0
2005;12;28;23;0
2005;12;29;0;0
2005;12;29;1;0
2005;12;29;2;0
2005;12;29;3;0
2005;12;29;4;0
2005;12;29;5;0
2005;12;29;6;8
2005;12;29;7;164.5
2005;12;29;8;397.5
2005;12;29;9;548
2005;12;29;10;725.5
2005;12;29;11;862.5
2005;12;29;12;827.5
2005;12;29;13;823.5
2005;12;29;14;695
2005;12;29;15;510
2005;12;29;16;288
2005;12;29;17;60.5
2005;12;29;18;0
2005;12;29;19;0
2005;12;29;20;0
2005;12;29;21;0
2005;12;29;22;0
2005;12;29;23;0
2005;12;30;0;0
2005;12;30;1;0
2005;12;30;2;0
2005;12;30;3;0
2005;12;30;4;0
2005;12;30;5;0
2005;12;30;6;7.5
2005;12;30;7;162
2005;12;30;8;394.5
2005;12;30;9;606.5
2005;12;30;10;767.5
2005;12;30;11;861
2005;12;30;12;879
2005;12;30;13;821.5
2005;12;30;14;694.5
2005;12;30;15;509.5
2005;12;30;16;288.5
2005;12;30;17;61
2005;12;30;18;0
2005;12;30;19;0
2005;12;30;20;0
2005;12;30;21;0
2005;12;30;22;0
2005;12;30;23;0
2005;12;31;0;0
2005;12;31;1;0
2005;12;31;2;0
2005;12;31;3;0
2005;12;31;4;0
2005;12;31;5;0
2005;12;31;6;7
2005;12;31;7;156
2005;12;31;8;382
2005;12;31;9;587.5
2005;12;31;10;745
2005;12;31;11;838.5
2005;12;31;12;858.5
2005;12;31;13;804.5
2005;12;31;14;681
2005;12;31;15;500
2005;12;31;16;283.5
2005;12;31;17;60
2005;12;31;18;0
2005;12;31;19;0
2005;12;31;20;0
2005;12;31;21;0
2005;12;31;22;0
2005;12;31;23;0
2006;1;1;0;0
2006;1;1;1;0
2006;1;1;2;0
2006;1;1;3;0
2006;1;1;4;0
2006;1;1;5;0
2006;1;1;6;6
2006;1;1;7;151.5
2006;1;1;8;377
2006;1;1;9;584
2006;1;1;10;743.5
2006;1;1;11;838
2006;1;1;12;860
2006;1;1;13;807.5
2006;1;1;14;684
2006;1;1;15;503
2006;1;1;16;285.5
2006;1;1;17;60.5
2006;1;1;18;0
2006;1;1;19;0
2006;1;1;20;0
2006;1;1;21;0
2006;1;1;22;0
2006;1;1;23;0
2006;1;2;0;0
2006;1;2;1;0
2006;1;2;2;0
2006;1;2;3;0
2006;1;2;4;0
2006;1;2;5;0
2006;1;2;6;3.5
2006;1;2;7;133.5
2006;1;2;8;331.5
2006;1;2;9;583.5
2006;1;2;10;743.5
2006;1;2;11;839
2006;1;2;12;862.5
2006;1;2;13;810
2006;1;2;14;591
2006;1;2;15;439
2006;1;2;16;221
2006;1;2;17;47
2006;1;2;18;0
2006;1;2;19;0
2006;1;2;20;0
2006;1;2;21;0
2006;1;2;22;0
2006;1;2;23;0
2006;1;3;0;0
2006;1;3;1;0
2006;1;3;2;0
2006;1;3;3;0
2006;1;3;4;0
2006;1;3;5;0
2006;1;3;6;5.5
2006;1;3;7;149.5
2006;1;3;8;373.5
2006;1;3;9;579.5
2006;1;3;10;738
2006;1;3;11;831.5
2006;1;3;12;853
2006;1;3;13;715.5
2006;1;3;14;664
2006;1;3;15;451
2006;1;3;16;272
2006;1;3;17;61
2006;1;3;18;0
2006;1;3;19;0
2006;1;3;20;0
2006;1;3;21;0
2006;1;3;22;0
2006;1;3;23;0
2006;1;4;0;0
2006;1;4;1;0
2006;1;4;2;0
2006;1;4;3;0
2006;1;4;4;0
2006;1;4;5;0
2006;1;4;6;5
2006;1;4;7;144.5
2006;1;4;8;344.5
2006;1;4;9;486.5
2006;1;4;10;635.5
2006;1;4;11;825.5
2006;1;4;12;849.5
2006;1;4;13;760.5
2006;1;4;14;625
2006;1;4;15;440
2006;1;4;16;161
2006;1;4;17;32
2006;1;4;18;0
2006;1;4;19;0
2006;1;4;20;0
2006;1;4;21;0
2006;1;4;22;0
2006;1;4;23;0
2006;1;5;0;0
2006;1;5;1;0
2006;1;5;2;0
2006;1;5;3;0
2006;1;5;4;0
2006;1;5;5;0
2006;1;5;6;3
2006;1;5;7;59
2006;1;5;8;130
2006;1;5;9;438
2006;1;5;10;572.5
2006;1;5;11;656
2006;1;5;12;592
2006;1;5;13;640.5
2006;1;5;14;635.5
2006;1;5;15;420
2006;1;5;16;249
2006;1;5;17;52
2006;1;5;18;0
2006;1;5;19;0
2006;1;5;20;0
2006;1;5;21;0
2006;1;5;22;0
2006;1;5;23;0
2006;1;6;0;0
2006;1;6;1;0
2006;1;6;2;0
2006;1;6;3;0
2006;1;6;4;0
2006;1;6;5;0
2006;1;6;6;4.5
2006;1;6;7;141.5
2006;1;6;8;342.5
2006;1;6;9;506
2006;1;6;10;740.5
2006;1;6;11;789.5
2006;1;6;12;861
2006;1;6;13;752.5
2006;1;6;14;687.5
2006;1;6;15;325
2006;1;6;16;41.5
2006;1;6;17;1
2006;1;6;18;0
2006;1;6;19;0
2006;1;6;20;0
2006;1;6;21;0
2006;1;6;22;0
2006;1;6;23;0
2006;1;7;0;0
2006;1;7;1;0
2006;1;7;2;0
2006;1;7;3;0
2006;1;7;4;0
2006;1;7;5;0
2006;1;7;6;4
2006;1;7;7;142.5
2006;1;7;8;365
2006;1;7;9;572
2006;1;7;10;732
2006;1;7;11;830
2006;1;7;12;856
2006;1;7;13;807
2006;1;7;14;688
2006;1;7;15;489.5
2006;1;7;16;295.5
2006;1;7;17;65.5
2006;1;7;18;0
2006;1;7;19;0
2006;1;7;20;0
2006;1;7;21;0
2006;1;7;22;0
2006;1;7;23;0
2006;1;8;0;0
2006;1;8;1;0
2006;1;8;2;0
2006;1;8;3;0
2006;1;8;4;0
2006;1;8;5;0
2006;1;8;6;4
2006;1;8;7;143
2006;1;8;8;367
2006;1;8;9;575.5
2006;1;8;10;737.5
2006;1;8;11;836
2006;1;8;12;862
2006;1;8;13;813.5
2006;1;8;14;694.5
2006;1;8;15;516.5
2006;1;8;16;300.5
2006;1;8;17;67.5
2006;1;8;18;0
2006;1;8;19;0
2006;1;8;20;0
2006;1;8;21;0
2006;1;8;22;0
2006;1;8;23;0
2006;1;9;0;0
2006;1;9;1;0
2006;1;9;2;0
2006;1;9;3;0
2006;1;9;4;0
2006;1;9;5;0
2006;1;9;6;4
2006;1;9;7;144.5
2006;1;9;8;372
2006;1;9;9;583
2006;1;9;10;746.5
2006;1;9;11;847
2006;1;9;12;873.5
2006;1;9;13;824.5
2006;1;9;14;704.5
2006;1;9;15;525
2006;1;9;16;307
2006;1;9;17;69.5
2006;1;9;18;0
2006;1;9;19;0
2006;1;9;20;0
2006;1;9;21;0
2006;1;9;22;0
2006;1;9;23;0
2006;1;10;0;0
2006;1;10;1;0
2006;1;10;2;0
2006;1;10;3;0
2006;1;10;4;0
2006;1;10;5;0
2006;1;10;6;3.5
2006;1;10;7;145.5
2006;1;10;8;375
2006;1;10;9;588
2006;1;10;10;753.5
2006;1;10;11;854.5
2006;1;10;12;881
2006;1;10;13;831.5
2006;1;10;14;710.5
2006;1;10;15;530
2006;1;10;16;310.5
2006;1;10;17;71
2006;1;10;18;0
2006;1;10;19;0
2006;1;10;20;0
2006;1;10;21;0
2006;1;10;22;0
2006;1;10;23;0
2006;1;11;0;0
2006;1;11;1;0
2006;1;11;2;0
2006;1;11;3;0
2006;1;11;4;0
2006;1;11;5;0
2006;1;11;6;3.5
2006;1;11;7;144
2006;1;11;8;372.5
2006;1;11;9;585.5
2006;1;11;10;751
2006;1;11;11;852
2006;1;11;12;879
2006;1;11;13;830
2006;1;11;14;710
2006;1;11;15;530
2006;1;11;16;311.5
2006;1;11;17;106.5
2006;1;11;18;0
2006;1;11;19;0
2006;1;11;20;0
2006;1;11;21;0
2006;1;11;22;0
2006;1;11;23;0
2006;1;12;0;0
2006;1;12;1;0
2006;1;12;2;0
2006;1;12;3;0
2006;1;12;4;0
2006;1;12;5;0
2006;1;12;6;3
2006;1;12;7;143
2006;1;12;8;372.5
2006;1;12;9;586.5
2006;1;12;10;753.5
2006;1;12;11;856.5
2006;1;12;12;885.5
2006;1;12;13;836.5
2006;1;12;14;716.5
2006;1;12;15;536
2006;1;12;16;316
2006;1;12;17;107.5
2006;1;12;18;0
2006;1;12;19;0
2006;1;12;20;0
2006;1;12;21;0
2006;1;12;22;0
2006;1;12;23;0
2006;1;13;0;0
2006;1;13;1;0
2006;1;13;2;0
2006;1;13;3;0
2006;1;13;4;0
2006;1;13;5;0
2006;1;13;6;3
2006;1;13;7;142
2006;1;13;8;371.5
2006;1;13;9;585.5
2006;1;13;10;752.5
2006;1;13;11;855.5
2006;1;13;12;884.5
2006;1;13;13;837
2006;1;13;14;717.5
2006;1;13;15;538
2006;1;13;16;318.5
2006;1;13;17;108
2006;1;13;18;0
2006;1;13;19;0
2006;1;13;20;0
2006;1;13;21;0
2006;1;13;22;0
2006;1;13;23;0
2006;1;14;0;0
2006;1;14;1;0
2006;1;14;2;0
2006;1;14;3;0
2006;1;14;4;0
2006;1;14;5;0
2006;1;14;6;0
2006;1;14;7;140
2006;1;14;8;367
2006;1;14;9;579.5
2006;1;14;10;745.5
2006;1;14;11;848
2006;1;14;12;877
2006;1;14;13;831
2006;1;14;14;713
2006;1;14;15;535.5
2006;1;14;16;317.5
2006;1;14;17;107
2006;1;14;18;0
2006;1;14;19;0
2006;1;14;20;0
2006;1;14;21;0
2006;1;14;22;0
2006;1;14;23;0
2006;1;15;0;0
2006;1;15;1;0
2006;1;15;2;0
2006;1;15;3;0
2006;1;15;4;0
2006;1;15;5;0
2006;1;15;6;0
2006;1;15;7;139.5
2006;1;15;8;367
2006;1;15;9;579.5
2006;1;15;10;746.5
2006;1;15;11;850
2006;1;15;12;880
2006;1;15;13;835
2006;1;15;14;717.5
2006;1;15;15;540
2006;1;15;16;321.5
