AÑO;MES;DIA;HORA;NREL
2006;4;15;16;411
2006;4;15;17;166.5
2006;4;15;18;0
2006;4;15;19;0
2006;4;15;20;0
2006;4;15;21;0
2006;4;15;22;0
2006;4;15;23;0
2006;4;16;0;0
2006;4;16;1;0
2006;4;16;2;0
2006;4;16;3;0
2006;4;16;4;0
2006;4;16;5;0
2006;4;16;6;31.5
2006;4;16;7;156.5
2006;4;16;8;284
2006;4;16;9;645
2006;4;16;10;882
2006;4;16;11;735.5
2006;4;16;12;1011.5
2006;4;16;13;958.5
2006;4;16;14;830.5
2006;4;16;15;430
2006;4;16;16;301
2006;4;16;17;164
2006;4;16;18;0
2006;4;16;19;0
2006;4;16;20;0
2006;4;16;21;0
2006;4;16;22;0
2006;4;16;23;0
2006;4;17;0;0
2006;4;17;1;0
2006;4;17;2;0
2006;4;17;3;0
2006;4;17;4;0
2006;4;17;5;0
2006;4;17;6;6.5
2006;4;17;7;115.5
2006;4;17;8;354.5
2006;4;17;9;439
2006;4;17;10;499
2006;4;17;11;645.5
2006;4;17;12;693.5
2006;4;17;13;677
2006;4;17;14;555
2006;4;17;15;640
2006;4;17;16;297
2006;4;17;17;164
2006;4;17;18;0
2006;4;17;19;0
2006;4;17;20;0
2006;4;17;21;0
2006;4;17;22;0
2006;4;17;23;0
2006;4;18;0;0
2006;4;18;1;0
2006;4;18;2;0
2006;4;18;3;0
2006;4;18;4;0
2006;4;18;5;0
2006;4;18;6;1
2006;4;18;7;6
2006;4;18;8;170.5
2006;4;18;9;711
2006;4;18;10;686
2006;4;18;11;985
2006;4;18;12;1010
2006;4;18;13;839
2006;4;18;14;700
2006;4;18;15;370.5
2006;4;18;16;165.5
2006;4;18;17;101.5
2006;4;18;18;0
2006;4;18;19;0
2006;4;18;20;0
2006;4;18;21;0
2006;4;18;22;0
2006;4;18;23;0
2006;4;19;0;0
2006;4;19;1;0
2006;4;19;2;0
2006;4;19;3;0
2006;4;19;4;0
2006;4;19;5;0
2006;4;19;6;20
2006;4;19;7;68
2006;4;19;8;342.5
2006;4;19;9;539.5
2006;4;19;10;831
2006;4;19;11;980.5
2006;4;19;12;1006
2006;4;19;13;952.5
2006;4;19;14;622
2006;4;19;15;452.5
2006;4;19;16;253.5
2006;4;19;17;161.5
2006;4;19;18;0
2006;4;19;19;0
2006;4;19;20;0
2006;4;19;21;0
2006;4;19;22;0
2006;4;19;23;0
2006;4;20;0;0
2006;4;20;1;0
2006;4;20;2;0
2006;4;20;3;0
2006;4;20;4;0
2006;4;20;5;0
2006;4;20;6;21
2006;4;20;7;130.5
2006;4;20;8;369
2006;4;20;9;514
2006;4;20;10;878.5
2006;4;20;11;980
2006;4;20;12;875.5
2006;4;20;13;712
2006;4;20;14;653.5
2006;4;20;15;397
2006;4;20;16;321.5
2006;4;20;17;133.5
2006;4;20;18;0
2006;4;20;19;0
2006;4;20;20;0
2006;4;20;21;0
2006;4;20;22;0
2006;4;20;23;0
2006;4;21;0;0
2006;4;21;1;0
2006;4;21;2;0
2006;4;21;3;0
2006;4;21;4;0
2006;4;21;5;0
2006;4;21;6;34
2006;4;21;7;242
2006;4;21;8;286
2006;4;21;9;711.5
2006;4;21;10;881.5
2006;4;21;11;817
2006;4;21;12;846.5
2006;4;21;13;954
2006;4;21;14;825.5
2006;4;21;15;383
2006;4;21;16;402.5
2006;4;21;17;161.5
2006;4;21;18;0
2006;4;21;19;0
2006;4;21;20;0
2006;4;21;21;0
2006;4;21;22;0
2006;4;21;23;0
2006;4;22;0;0
2006;4;22;1;0
2006;4;22;2;0
2006;4;22;3;0
2006;4;22;4;0
2006;4;22;5;0
2006;4;22;6;4.5
2006;4;22;7;32.5
2006;4;22;8;231.5
2006;4;22;9;517.5
2006;4;22;10;879.5
2006;4;22;11;981
2006;4;22;12;1005
2006;4;22;13;951
2006;4;22;14;823.5
2006;4;22;15;634
2006;4;22;16;401.5
2006;4;22;17;160.5
2006;4;22;18;0
2006;4;22;19;0
2006;4;22;20;0
2006;4;22;21;0
2006;4;22;22;0
2006;4;22;23;0
2006;4;23;0;0
2006;4;23;1;0
2006;4;23;2;0
2006;4;23;3;0
2006;4;23;4;0
2006;4;23;5;0
2006;4;23;6;13
2006;4;23;7;70
2006;4;23;8;92
2006;4;23;9;395
2006;4;23;10;633.5
2006;4;23;11;436.5
2006;4;23;12;586
2006;4;23;13;355.5
2006;4;23;14;168.5
2006;4;23;15;393.5
2006;4;23;16;112
2006;4;23;17;71
2006;4;23;18;0
2006;4;23;19;0
2006;4;23;20;0
2006;4;23;21;0
2006;4;23;22;0
2006;4;23;23;0
2006;4;24;0;0
2006;4;24;1;0
2006;4;24;2;0
2006;4;24;3;0
2006;4;24;4;0
2006;4;24;5;0
2006;4;24;6;21
2006;4;24;7;129
2006;4;24;8;409.5
2006;4;24;9;582.5
2006;4;24;10;879
2006;4;24;11;979.5
2006;4;24;12;1003
2006;4;24;13;784.5
2006;4;24;14;757
2006;4;24;15;494
2006;4;24;16;181.5
2006;4;24;17;65
2006;4;24;18;0
2006;4;24;19;0
2006;4;24;20;0
2006;4;24;21;0
2006;4;24;22;0
2006;4;24;23;0
2006;4;25;0;0
2006;4;25;1;0
2006;4;25;2;0
2006;4;25;3;0
2006;4;25;4;0
2006;4;25;5;0
2006;4;25;6;6
2006;4;25;7;32
2006;4;25;8;179
2006;4;25;9;212
2006;4;25;10;592
2006;4;25;11;974.5
2006;4;25;12;998
2006;4;25;13;944
2006;4;25;14;816
2006;4;25;15;533.5
2006;4;25;16;130
2006;4;25;17;111.5
2006;4;25;18;0
2006;4;25;19;0
2006;4;25;20;0
2006;4;25;21;0
2006;4;25;22;0
2006;4;25;23;0
2006;4;26;0;0
2006;4;26;1;0
2006;4;26;2;0
2006;4;26;3;0
2006;4;26;4;0
2006;4;26;5;0
2006;4;26;6;1
2006;4;26;7;26
2006;4;26;8;176.5
2006;4;26;9;450
2006;4;26;10;769
2006;4;26;11;426
2006;4;26;12;169
2006;4;26;13;266.5
2006;4;26;14;240.5
2006;4;26;15;316
2006;4;26;16;262
2006;4;26;17;19
2006;4;26;18;0
2006;4;26;19;0
2006;4;26;20;0
2006;4;26;21;0
2006;4;26;22;0
2006;4;26;23;0
2006;4;27;0;0
2006;4;27;1;0
2006;4;27;2;0
2006;4;27;3;0
2006;4;27;4;0
2006;4;27;5;0
2006;4;27;6;34
2006;4;27;7;141
2006;4;27;8;166
2006;4;27;9;283
2006;4;27;10;557.5
2006;4;27;11;598
2006;4;27;12;518
2006;4;27;13;469.5
2006;4;27;14;353
2006;4;27;15;350.5
2006;4;27;16;357
2006;4;27;17;157.5
2006;4;27;18;0
2006;4;27;19;0
2006;4;27;20;0
2006;4;27;21;0
2006;4;27;22;0
2006;4;27;23;0
2006;4;28;0;0
2006;4;28;1;0
2006;4;28;2;0
2006;4;28;3;0
2006;4;28;4;0
2006;4;28;5;0
2006;4;28;6;36
2006;4;28;7;127
2006;4;28;8;487
2006;4;28;9;704.5
2006;4;28;10;870.5
2006;4;28;11;969.5
2006;4;28;12;770.5
2006;4;28;13;938
2006;4;28;14;810.5
2006;4;28;15;531
2006;4;28;16;288
2006;4;28;17;156.5
2006;4;28;18;0
2006;4;28;19;0
2006;4;28;20;0
2006;4;28;21;0
2006;4;28;22;0
2006;4;28;23;0
2006;4;29;0;0
2006;4;29;1;0
2006;4;29;2;0
2006;4;29;3;0
2006;4;29;4;0
2006;4;29;5;0
2006;4;29;6;36.5
2006;4;29;7;140.5
2006;4;29;8;229
2006;4;29;9;503.5
2006;4;29;10;669
2006;4;29;11;965.5
2006;4;29;12;699.5
2006;4;29;13;934
2006;4;29;14;534.5
2006;4;29;15;597.5
2006;4;29;16;348.5
2006;4;29;17;153
2006;4;29;18;0
2006;4;29;19;0
2006;4;29;20;0
2006;4;29;21;0
2006;4;29;22;0
2006;4;29;23;0
2006;4;30;0;0
2006;4;30;1;0
2006;4;30;2;0
2006;4;30;3;0
2006;4;30;4;0
2006;4;30;5;0
2006;4;30;6;1
2006;4;30;7;34
2006;4;30;8;97
2006;4;30;9;235.5
2006;4;30;10;442
2006;4;30;11;499.5
2006;4;30;12;820.5
2006;4;30;13;822.5
2006;4;30;14;711
2006;4;30;15;620
2006;4;30;16;391.5
2006;4;30;17;116
2006;4;30;18;0
2006;4;30;19;0
2006;4;30;20;0
2006;4;30;21;0
2006;4;30;22;0
2006;4;30;23;0
2006;5;1;0;0
2006;5;1;1;0
2006;5;1;2;0
2006;5;1;3;0
2006;5;1;4;0
2006;5;1;5;0
2006;5;1;6;12.5
2006;5;1;7;85
2006;5;1;8;395
2006;5;1;9;542.5
2006;5;1;10;564.5
2006;5;1;11;971.5
2006;5;1;12;993.5
2006;5;1;13;839.5
2006;5;1;14;630.5
2006;5;1;15;312
2006;5;1;16;171
2006;5;1;17;111.5
2006;5;1;18;0
2006;5;1;19;0
2006;5;1;20;0
2006;5;1;21;0
2006;5;1;22;0
2006;5;1;23;0
2006;5;2;0;0
2006;5;2;1;0
2006;5;2;2;0
2006;5;2;3;0
2006;5;2;4;0
2006;5;2;5;0
2006;5;2;6;0.5
2006;5;2;7;31.5
2006;5;2;8;145.5
2006;5;2;9;335
2006;5;2;10;602
2006;5;2;11;583.5
2006;5;2;12;595.5
2006;5;2;13;414
2006;5;2;14;189
2006;5;2;15;288
2006;5;2;16;184.5
2006;5;2;17;113
2006;5;2;18;0
2006;5;2;19;0
2006;5;2;20;0
2006;5;2;21;0
2006;5;2;22;0
2006;5;2;23;0
2006;5;3;0;0
2006;5;3;1;0
2006;5;3;2;0
2006;5;3;3;0
2006;5;3;4;0
2006;5;3;5;0
2006;5;3;6;38
2006;5;3;7;248.5
2006;5;3;8;490.5
2006;5;3;9;705.5
2006;5;3;10;869.5
2006;5;3;11;966.5
2006;5;3;12;988.5
2006;5;3;13;598.5
2006;5;3;14;433.5
2006;5;3;15;402.5
2006;5;3;16;55
2006;5;3;17;128
2006;5;3;18;0
2006;5;3;19;0
2006;5;3;20;0
2006;5;3;21;0
2006;5;3;22;0
2006;5;3;23;0
2006;5;4;0;0
2006;5;4;1;0
2006;5;4;2;0
2006;5;4;3;0
2006;5;4;4;0
2006;5;4;5;0
2006;5;4;6;30.5
2006;5;4;7;199
2006;5;4;8;391.5
2006;5;4;9;576
2006;5;4;10;561
2006;5;4;11;728.5
2006;5;4;12;680.5
2006;5;4;13;627
2006;5;4;14;548
2006;5;4;15;484.5
2006;5;4;16;288
2006;5;4;17;48
2006;5;4;18;0
2006;5;4;19;0
2006;5;4;20;0
2006;5;4;21;0
2006;5;4;22;0
2006;5;4;23;0
2006;5;5;0;0
2006;5;5;1;0
2006;5;5;2;0
2006;5;5;3;0
2006;5;5;4;0
2006;5;5;5;0
2006;5;5;6;2
2006;5;5;7;40
2006;5;5;8;182
2006;5;5;9;303
2006;5;5;10;286
2006;5;5;11;585
2006;5;5;12;483
2006;5;5;13;585
2006;5;5;14;479.5
2006;5;5;15;413.5
2006;5;5;16;324
2006;5;5;17;129.5
2006;5;5;18;0
2006;5;5;19;0
2006;5;5;20;0
2006;5;5;21;0
2006;5;5;22;0
2006;5;5;23;0
2006;5;6;0;0
2006;5;6;1;0
2006;5;6;2;0
2006;5;6;3;0
2006;5;6;4;0
2006;5;6;5;0
2006;5;6;6;3.5
2006;5;6;7;54.5
2006;5;6;8;218
2006;5;6;9;252.5
2006;5;6;10;565.5
2006;5;6;11;763.5
2006;5;6;12;804.5
2006;5;6;13;708.5
2006;5;6;14;565.5
2006;5;6;15;399
2006;5;6;16;189
2006;5;6;17;79
2006;5;6;18;0
2006;5;6;19;0
2006;5;6;20;0
2006;5;6;21;0
2006;5;6;22;0
2006;5;6;23;0
2006;5;7;0;0
2006;5;7;1;0
2006;5;7;2;0
2006;5;7;3;0
2006;5;7;4;0
2006;5;7;5;0
2006;5;7;6;8.5
2006;5;7;7;128
2006;5;7;8;298.5
2006;5;7;9;499.5
2006;5;7;10;667.5
2006;5;7;11;644.5
2006;5;7;12;731
2006;5;7;13;815
2006;5;7;14;640.5
2006;5;7;15;222.5
2006;5;7;16;101.5
2006;5;7;17;91
2006;5;7;18;0
2006;5;7;19;0
2006;5;7;20;0
2006;5;7;21;0
2006;5;7;22;0
2006;5;7;23;0
2006;5;8;0;0
2006;5;8;1;0
2006;5;8;2;0
2006;5;8;3;0
2006;5;8;4;0
2006;5;8;5;0
2006;5;8;6;13.5
2006;5;8;7;47
2006;5;8;8;172
2006;5;8;9;333.5
2006;5;8;10;323.5
2006;5;8;11;547
2006;5;8;12;598.5
2006;5;8;13;436
2006;5;8;14;638
2006;5;8;15;502
2006;5;8;16;374.5
2006;5;8;17;149.5
2006;5;8;18;0
2006;5;8;19;0
2006;5;8;20;0
2006;5;8;21;0
2006;5;8;22;0
2006;5;8;23;0
2006;5;9;0;0
2006;5;9;1;0
2006;5;9;2;0
2006;5;9;3;0
2006;5;9;4;0
2006;5;9;5;0
2006;5;9;6;0.5
2006;5;9;7;5.5
2006;5;9;8;55
2006;5;9;9;254.5
2006;5;9;10;455
2006;5;9;11;596.5
2006;5;9;12;527.5
2006;5;9;13;477.5
2006;5;9;14;435
2006;5;9;15;214
2006;5;9;16;151
2006;5;9;17;83.5
2006;5;9;18;0
2006;5;9;19;0
2006;5;9;20;0
2006;5;9;21;0
2006;5;9;22;0
2006;5;9;23;0
2006;5;10;0;0
2006;5;10;1;0
2006;5;10;2;0
2006;5;10;3;0
2006;5;10;4;0
2006;5;10;5;0
2006;5;10;6;4.5
2006;5;10;7;211.5
2006;5;10;8;489
2006;5;10;9;607.5
2006;5;10;10;688.5
2006;5;10;11;782
2006;5;10;12;625
2006;5;10;13;460.5
2006;5;10;14;395
2006;5;10;15;159
2006;5;10;16;184.5
2006;5;10;17;105
2006;5;10;18;0
2006;5;10;19;0
2006;5;10;20;0
2006;5;10;21;0
2006;5;10;22;0
2006;5;10;23;0
2006;5;11;0;0
2006;5;11;1;0
2006;5;11;2;0
2006;5;11;3;0
2006;5;11;4;0
2006;5;11;5;0
2006;5;11;6;21.5
2006;5;11;7;109.5
2006;5;11;8;386
2006;5;11;9;555.5
2006;5;11;10;687.5
2006;5;11;11;772
2006;5;11;12;615.5
2006;5;11;13;665.5
2006;5;11;14;505
2006;5;11;15;91.5
2006;5;11;16;35
2006;5;11;17;3
2006;5;11;18;0
2006;5;11;19;0
2006;5;11;20;0
2006;5;11;21;0
2006;5;11;22;0
2006;5;11;23;0
2006;5;12;0;0
2006;5;12;1;0
2006;5;12;2;0
2006;5;12;3;0
2006;5;12;4;0
2006;5;12;5;0
2006;5;12;6;13
2006;5;12;7;119.5
2006;5;12;8;332
2006;5;12;9;574.5
2006;5;12;10;723
2006;5;12;11;718.5
2006;5;12;12;860.5
2006;5;12;13;740.5
2006;5;12;14;575.5
2006;5;12;15;448
2006;5;12;16;280.5
2006;5;12;17;109
2006;5;12;18;0
2006;5;12;19;0
2006;5;12;20;0
2006;5;12;21;0
2006;5;12;22;0
2006;5;12;23;0
2006;5;13;0;0
2006;5;13;1;0
2006;5;13;2;0
2006;5;13;3;0
2006;5;13;4;0
2006;5;13;5;0
2006;5;13;6;40
2006;5;13;7;252.5
2006;5;13;8;492
2006;5;13;9;703.5
2006;5;13;10;864.5
2006;5;13;11;959.5
2006;5;13;12;852
2006;5;13;13;864
2006;5;13;14;653.5
2006;5;13;15;537.5
2006;5;13;16;285.5
2006;5;13;17;138.5
2006;5;13;18;0
2006;5;13;19;0
2006;5;13;20;0
2006;5;13;21;0
2006;5;13;22;0
2006;5;13;23;0
2006;5;14;0;0
2006;5;14;1;0
2006;5;14;2;0
2006;5;14;3;0
2006;5;14;4;0
2006;5;14;5;0
2006;5;14;6;40.5
2006;5;14;7;255
2006;5;14;8;496.5
2006;5;14;9;710.5
2006;5;14;10;872.5
2006;5;14;11;967.5
2006;5;14;12;986
2006;5;14;13;928.5
2006;5;14;14;800
2006;5;14;15;613.5
2006;5;14;16;388
2006;5;14;17;156
2006;5;14;18;0
2006;5;14;19;0
2006;5;14;20;0
2006;5;14;21;0
2006;5;14;22;0
2006;5;14;23;0
2006;5;15;0;0
2006;5;15;1;0
2006;5;15;2;0
2006;5;15;3;0
2006;5;15;4;0
2006;5;15;5;0
2006;5;15;6;40
2006;5;15;7;252
2006;5;15;8;490.5
2006;5;15;9;701.5
2006;5;15;10;862
2006;5;15;11;955.5
2006;5;15;12;975.5
2006;5;15;13;840
2006;5;15;14;342.5
2006;5;15;15;454.5
2006;5;15;16;234
2006;5;15;17;52.5
2006;5;15;18;0
2006;5;15;19;0
2006;5;15;20;0
2006;5;15;21;0
2006;5;15;22;0
2006;5;15;23;0
2006;5;16;0;0
2006;5;16;1;0
2006;5;16;2;0
2006;5;16;3;0
2006;5;16;4;0
2006;5;16;5;0
2006;5;16;6;38
2006;5;16;7;223.5
2006;5;16;8;395.5
2006;5;16;9;634.5
2006;5;16;10;651.5
2006;5;16;11;753.5
2006;5;16;12;759.5
2006;5;16;13;702
2006;5;16;14;627
2006;5;16;15;407.5
2006;5;16;16;178.5
2006;5;16;17;63
2006;5;16;18;0
2006;5;16;19;0
2006;5;16;20;0
2006;5;16;21;0
2006;5;16;22;0
2006;5;16;23;0
2006;5;17;0;0
2006;5;17;1;0
2006;5;17;2;0
2006;5;17;3;0
2006;5;17;4;0
2006;5;17;5;0
2006;5;17;6;9.5
2006;5;17;7;49
2006;5;17;8;90.5
2006;5;17;9;212
2006;5;17;10;642
2006;5;17;11;735.5
2006;5;17;12;676.5
2006;5;17;13;613
2006;5;17;14;725.5
2006;5;17;15;549.5
2006;5;17;16;287.5
2006;5;17;17;140.5
2006;5;17;18;0
2006;5;17;19;0
2006;5;17;20;0
2006;5;17;21;0
2006;5;17;22;0
2006;5;17;23;0
2006;5;18;0;0
2006;5;18;1;0
2006;5;18;2;0
2006;5;18;3;0
2006;5;18;4;0
2006;5;18;5;0
2006;5;18;6;40
2006;5;18;7;250
2006;5;18;8;392
2006;5;18;9;696
2006;5;18;10;855
2006;5;18;11;782
2006;5;18;12;968.5
2006;5;18;13;846
2006;5;18;14;668.5
2006;5;18;15;271.5
2006;5;18;16;241
2006;5;18;17;111.5
2006;5;18;18;0
2006;5;18;19;0
2006;5;18;20;0
2006;5;18;21;0
2006;5;18;22;0
2006;5;18;23;0
2006;5;19;0;0
2006;5;19;1;0
2006;5;19;2;0
2006;5;19;3;0
2006;5;19;4;0
2006;5;19;5;0
2006;5;19;6;1.5
2006;5;19;7;59.5
2006;5;19;8;160.5
2006;5;19;9;346.5
2006;5;19;10;296.5
2006;5;19;11;302
2006;5;19;12;336.5
2006;5;19;13;432.5
2006;5;19;14;301.5
2006;5;19;15;253.5
2006;5;19;16;176
2006;5;19;17;129.5
2006;5;19;18;0
2006;5;19;19;0
2006;5;19;20;0
2006;5;19;21;0
2006;5;19;22;0
2006;5;19;23;0
2006;5;20;0;0
2006;5;20;1;0
2006;5;20;2;0
2006;5;20;3;0
2006;5;20;4;0
2006;5;20;5;0
2006;5;20;6;39.5
2006;5;20;7;219.5
2006;5;20;8;369
2006;5;20;9;688.5
2006;5;20;10;847
2006;5;20;11;940.5
2006;5;20;12;523
2006;5;20;13;744
2006;5;20;14;786
2006;5;20;15;605
2006;5;20;16;311
2006;5;20;17;155.5
2006;5;20;18;0
2006;5;20;19;0
2006;5;20;20;0
2006;5;20;21;0
2006;5;20;22;0
2006;5;20;23;0
2006;5;21;0;0
2006;5;21;1;0
2006;5;21;2;0
2006;5;21;3;0
2006;5;21;4;0
2006;5;21;5;0
2006;5;21;6;0.5
2006;5;21;7;5.5
2006;5;21;8;90
2006;5;21;9;364.5
2006;5;21;10;764
2006;5;21;11;937.5
2006;5;21;12;959
2006;5;21;13;680
2006;5;21;14;473
2006;5;21;15;383.5
2006;5;21;16;298
2006;5;21;17;144.5
2006;5;21;18;0
2006;5;21;19;0
2006;5;21;20;0
2006;5;21;21;0
2006;5;21;22;0
2006;5;21;23;0
2006;5;22;0;0
2006;5;22;1;0
2006;5;22;2;0
2006;5;22;3;0
2006;5;22;4;0
2006;5;22;5;0
2006;5;22;6;40
2006;5;22;7;249.5
2006;5;22;8;485
2006;5;22;9;695
2006;5;22;10;854.5
2006;5;22;11;949.5
2006;5;22;12;971
2006;5;22;13;790.5
2006;5;22;14;795
2006;5;22;15;613.5
2006;5;22;16;316
2006;5;22;17;160
2006;5;22;18;0
2006;5;22;19;0
2006;5;22;20;0
2006;5;22;21;0
2006;5;22;22;0
2006;5;22;23;0
2006;5;23;0;0
2006;5;23;1;0
2006;5;23;2;0
2006;5;23;3;0
2006;5;23;4;0
2006;5;23;5;0
2006;5;23;6;41.5
2006;5;23;7;136
2006;5;23;8;395.5
2006;5;23;9;705
2006;5;23;10;863
2006;5;23;11;955
2006;5;23;12;973.5
2006;5;23;13;918
2006;5;23;14;792.5
2006;5;23;15;610.5
2006;5;23;16;388.5
2006;5;23;17;159
2006;5;23;18;0
2006;5;23;19;0
2006;5;23;20;0
2006;5;23;21;0
2006;5;23;22;0
2006;5;23;23;0
2006;5;24;0;0
2006;5;24;1;0
2006;5;24;2;0
2006;5;24;3;0
2006;5;24;4;0
2006;5;24;5;0
2006;5;24;6;3.5
2006;5;24;7;110.5
2006;5;24;8;255.5
2006;5;24;9;391
2006;5;24;10;574.5
2006;5;24;11;573
2006;5;24;12;580
2006;5;24;13;463.5
2006;5;24;14;409.5
2006;5;24;15;140.5
2006;5;24;16;283
2006;5;24;17;25
2006;5;24;18;0
2006;5;24;19;0
2006;5;24;20;0
2006;5;24;21;0
2006;5;24;22;0
2006;5;24;23;0
2006;5;25;0;0
2006;5;25;1;0
2006;5;25;2;0
2006;5;25;3;0
2006;5;25;4;0
2006;5;25;5;0
2006;5;25;6;40
2006;5;25;7;249.5
2006;5;25;8;484
2006;5;25;9;692.5
2006;5;25;10;850
2006;5;25;11;943
2006;5;25;12;813
2006;5;25;13;604.5
2006;5;25;14;416
2006;5;25;15;493
2006;5;25;16;216.5
2006;5;25;17;52
2006;5;25;18;0
2006;5;25;19;0
2006;5;25;20;0
2006;5;25;21;0
2006;5;25;22;0
2006;5;25;23;0
2006;5;26;0;0
2006;5;26;1;0
2006;5;26;2;0
2006;5;26;3;0
2006;5;26;4;0
2006;5;26;5;0
2006;5;26;6;39
2006;5;26;7;245
2006;5;26;8;477.5
2006;5;26;9;684.5
2006;5;26;10;841.5
2006;5;26;11;631
2006;5;26;12;539.5
2006;5;26;13;509.5
2006;5;26;14;587
2006;5;26;15;442.5
2006;5;26;16;284
2006;5;26;17;121
2006;5;26;18;0
2006;5;26;19;0
2006;5;26;20;0
2006;5;26;21;0
2006;5;26;22;0
2006;5;26;23;0
2006;5;27;0;0
2006;5;27;1;0
2006;5;27;2;0
2006;5;27;3;0
2006;5;27;4;0
2006;5;27;5;0
2006;5;27;6;11
2006;5;27;7;242.5
2006;5;27;8;474.5
2006;5;27;9;299
2006;5;27;10;664.5
2006;5;27;11;368
2006;5;27;12;501
2006;5;27;13;506.5
2006;5;27;14;443.5
2006;5;27;15;521.5
2006;5;27;16;382.5
2006;5;27;17;97.5
2006;5;27;18;0
2006;5;27;19;0
2006;5;27;20;0
2006;5;27;21;0
2006;5;27;22;0
2006;5;27;23;0
2006;5;28;0;0
2006;5;28;1;0
2006;5;28;2;0
2006;5;28;3;0
2006;5;28;4;0
2006;5;28;5;0
2006;5;28;6;13
2006;5;28;7;36.5
2006;5;28;8;273
2006;5;28;9;680
2006;5;28;10;504.5
2006;5;28;11;563.5
2006;5;28;12;845.5
2006;5;28;13;785
2006;5;28;14;460.5
2006;5;28;15;463
2006;5;28;16;139.5
2006;5;28;17;77
2006;5;28;18;0
2006;5;28;19;0
2006;5;28;20;0
2006;5;28;21;0
2006;5;28;22;0
2006;5;28;23;0
2006;5;29;0;0
2006;5;29;1;0
2006;5;29;2;0
2006;5;29;3;0
2006;5;29;4;0
2006;5;29;5;0
2006;5;29;6;2
2006;5;29;7;25.5
2006;5;29;8;83
2006;5;29;9;274.5
2006;5;29;10;575.5
2006;5;29;11;743
2006;5;29;12;770
2006;5;29;13;743
2006;5;29;14;627.5
2006;5;29;15;521
2006;5;29;16;264
2006;5;29;17;89
2006;5;29;18;0
2006;5;29;19;0
2006;5;29;20;0
2006;5;29;21;0
2006;5;29;22;0
2006;5;29;23;0
2006;5;30;0;0
2006;5;30;1;0
2006;5;30;2;0
2006;5;30;3;0
2006;5;30;4;0
2006;5;30;5;0
2006;5;30;6;4
2006;5;30;7;49
2006;5;30;8;215
2006;5;30;9;684
2006;5;30;10;842
2006;5;30;11;935.5
2006;5;30;12;797.5
2006;5;30;13;905
2006;5;30;14;658.5
2006;5;30;15;605.5
2006;5;30;16;255
2006;5;30;17;103.5
2006;5;30;18;0
2006;5;30;19;0
2006;5;30;20;0
2006;5;30;21;0
2006;5;30;22;0
2006;5;30;23;0
2006;5;31;0;0
2006;5;31;1;0
2006;5;31;2;0
2006;5;31;3;0
2006;5;31;4;0
2006;5;31;5;0
2006;5;31;6;38.5
2006;5;31;7;189.5
2006;5;31;8;214.5
2006;5;31;9;526
2006;5;31;10;643
2006;5;31;11;728
2006;5;31;12;720.5
2006;5;31;13;603.5
2006;5;31;14;668
2006;5;31;15;479.5
2006;5;31;16;236.5
2006;5;31;17;144
2006;5;31;18;0
2006;5;31;19;0
2006;5;31;20;0
2006;5;31;21;0
2006;5;31;22;0
2006;5;31;23;0
2006;6;1;0;0
2006;6;1;1;0
2006;6;1;2;0
2006;6;1;3;0
2006;6;1;4;0
2006;6;1;5;0
2006;6;1;6;36
2006;6;1;7;115
2006;6;1;8;307.5
2006;6;1;9;284
2006;6;1;10;622
2006;6;1;11;732.5
2006;6;1;12;744.5
2006;6;1;13;530.5
2006;6;1;14;449
2006;6;1;15;26
2006;6;1;16;8.5
2006;6;1;17;3
2006;6;1;18;0
2006;6;1;19;0
2006;6;1;20;0
2006;6;1;21;0
2006;6;1;22;0
2006;6;1;23;0
2006;6;2;0;0
2006;6;2;1;0
2006;6;2;2;0
2006;6;2;3;0
2006;6;2;4;0
2006;6;2;5;0
2006;6;2;6;37.5
2006;6;2;7;241
2006;6;2;8;147
2006;6;2;9;302.5
2006;6;2;10;507.5
2006;6;2;11;613.5
2006;6;2;12;499
2006;6;2;13;755.5
2006;6;2;14;644.5
2006;6;2;15;471.5
2006;6;2;16;140
2006;6;2;17;162.5
2006;6;2;18;0
2006;6;2;19;0
2006;6;2;20;0
2006;6;2;21;0
2006;6;2;22;0
2006;6;2;23;0
2006;6;3;0;0
2006;6;3;1;0
2006;6;3;2;0
2006;6;3;3;0
2006;6;3;4;0
2006;6;3;5;0
2006;6;3;6;14.5
2006;6;3;7;12.5
2006;6;3;8;67
2006;6;3;9;57
2006;6;3;10;218.5
2006;6;3;11;761
2006;6;3;12;709
2006;6;3;13;896.5
2006;6;3;14;608
2006;6;3;15;438
2006;6;3;16;252.5
2006;6;3;17;77.5
2006;6;3;18;0
2006;6;3;19;0
2006;6;3;20;0
2006;6;3;21;0
2006;6;3;22;0
2006;6;3;23;0
2006;6;4;0;0
2006;6;4;1;0
2006;6;4;2;0
2006;6;4;3;0
2006;6;4;4;0
2006;6;4;5;0
2006;6;4;6;1
2006;6;4;7;42.5
2006;6;4;8;190.5
2006;6;4;9;466.5
2006;6;4;10;600.5
2006;6;4;11;676.5
2006;6;4;12;694.5
2006;6;4;13;589
2006;6;4;14;527
2006;6;4;15;370.5
2006;6;4;16;181.5
2006;6;4;17;85
2006;6;4;18;0
2006;6;4;19;0
2006;6;4;20;0
2006;6;4;21;0
2006;6;4;22;0
2006;6;4;23;0
2006;6;5;0;0
2006;6;5;1;0
2006;6;5;2;0
2006;6;5;3;0
2006;6;5;4;0
2006;6;5;5;0
