AÑO;MES;DIA;HORA;IDEAM
2007;11;18;22;0
2007;11;18;23;0
2007;11;19;0;0
2007;11;19;1;0
2007;11;19;2;0
2007;11;19;3;0
2007;11;19;4;0
2007;11;19;5;0
2007;11;19;6;1.090037061
2007;11;19;7;79.57270547
2007;11;19;8;277.9594506
2007;11;19;9;497.0568999
2007;11;19;10;684.5432745
2007;11;19;11;806.6274253
2007;11;19;12;815.5929802
2007;11;19;13;530.599375
2007;11;19;14;737.9550905
2007;11;19;15;604.970569
2007;11;19;16;333.5513407
2007;11;19;17;182.0361892
2007;11;19;18;28.34096359
2007;11;19;19;0
2007;11;19;20;0
2007;11;19;21;0
2007;11;19;22;0
2007;11;19;23;0
2007;11;20;0;0
2007;11;20;1;0
2007;11;20;2;0
2007;11;20;3;0
2007;11;20;4;0
2007;11;20;5;0
2007;11;20;6;2.180074123
2007;11;20;7;70.85240898
2007;11;20;8;270.3291912
2007;11;20;9;298.6701548
2007;11;20;10;654.0222368
2007;11;20;11;796.8170918
2007;11;20;12;856.7691302
2007;11;20;13;814.2576848
2007;11;20;14;557.0089383
2007;11;20;15;87.2029649
2007;11;20;16;196.206671
2007;11;20;17;135.1645956
2007;11;20;18;23.98081535
2007;11;20;19;0
2007;11;20;20;0
2007;11;20;21;0
2007;11;20;22;0
2007;11;20;23;0
2007;11;21;0;0
2007;11;21;1;0
2007;11;21;2;0
2007;11;21;3;0
2007;11;21;4;0
2007;11;21;5;0
2007;11;21;6;1.090037061
2007;11;21;7;33.7911489
2007;11;21;8;137.3446697
2007;11;21;9;396.7734903
2007;11;21;10;555.9189012
2007;11;21;11;465.4458252
2007;11;21;12;682.3632003
2007;11;21;13;635.4916067
2007;11;21;14;595.1602354
2007;11;21;15;183.1262263
2007;11;21;16;183.1262263
2007;11;21;17;115.5439285
2007;11;21;18;31.61107478
2007;11;21;19;0
2007;11;21;20;0
2007;11;21;21;0
2007;11;21;22;0
2007;11;21;23;0
2007;11;22;0;0
2007;11;22;1;0
2007;11;22;2;0
2007;11;22;3;0
2007;11;22;4;0
2007;11;22;5;0
2007;11;22;6;1.090037061
2007;11;22;7;39.24133421
2007;11;22;8;136.2546327
2007;11;22;9;348.8118596
2007;11;22;10;604.970569
2007;11;22;11;813.1676477
2007;11;22;12;548.2886418
2007;11;22;13;588.599375
2007;11;22;14;606.0606061
2007;11;22;15;353.1720078
2007;11;22;16;228.9077829
2007;11;22;17;39.24133421
2007;11;22;18;11.99040767
2007;11;22;19;0
2007;11;22;20;0
2007;11;22;21;0
2007;11;22;22;0
2007;11;22;23;0
2007;11;23;0;0
2007;11;23;1;0
2007;11;23;2;0
2007;11;23;3;0
2007;11;23;4;0
2007;11;23;5;0
2007;11;23;6;2.180074123
2007;11;23;7;51.23174188
2007;11;23;8;71.94244604
2007;11;23;9;177.676041
2007;11;23;10;342.2716372
2007;11;23;11;710.7041639
2007;11;23;12;467.6258993
2007;11;23;13;140.6147809
2007;11;23;14;348.8118596
2007;11;23;15;476.3461958
2007;11;23;16;233.2679311
2007;11;23;17;55.59189012
2007;11;23;18;11.99040767
2007;11;23;19;0
2007;11;23;20;0
2007;11;23;21;0
2007;11;23;22;0
2007;11;23;23;0
2007;11;24;0;0
2007;11;24;1;0
2007;11;24;2;0
2007;11;24;3;0
2007;11;24;4;0
2007;11;24;5;0
2007;11;24;6;1.090037061
2007;11;24;7;46.87159363
2007;11;24;8;150.4251145
2007;11;24;9;252.8885982
2007;11;24;10;331.3712666
2007;11;24;11;602.7904949
2007;11;24;12;674.7329409
2007;11;24;13;505.7771964
2007;11;24;14;489.4266405
2007;11;24;15;584.2598648
2007;11;24;16;286.6797471
2007;11;24;17;41.42140833
2007;11;24;18;7.630259429
2007;11;24;19;0
2007;11;24;20;0
2007;11;24;21;0
2007;11;24;22;0
2007;11;24;23;0
2007;11;25;0;0
2007;11;25;1;0
2007;11;25;2;0
2007;11;25;3;0
2007;11;25;4;0
2007;11;25;5;0
2007;11;25;6;1.090037061
2007;11;25;7;68.67233486
2007;11;25;8;255.0686723
2007;11;25;9;485.0664923
2007;11;25;10;562.4591236
2007;11;25;11;603.8805319
2007;11;25;12;559.1890124
2007;11;25;13;601.7004578
2007;11;25;14;361.8923043
2007;11;25;15;344.4517114
2007;11;25;16;174.4059298
2007;11;25;17;143.8848921
2007;11;25;18;42.51144539
2007;11;25;19;0
2007;11;25;20;0
2007;11;25;21;0
2007;11;25;22;0
2007;11;25;23;0
2007;11;26;0;0
2007;11;26;1;0
2007;11;26;2;0
2007;11;26;3;0
2007;11;26;4;0
2007;11;26;5;0
2007;11;26;6;0
2007;11;26;7;60.89819054
2007;11;26;8;260.5188576
2007;11;26;9;499.2369741
2007;11;26;10;466.5358622
2007;11;26;11;660.5624591
2007;11;26;12;563.5491607
2007;11;26;13;808.8074995
2007;11;26;14;646.3919773
2007;11;26;15;445.8251581
2007;11;26;16;325.1665577
2007;11;26;17;151.8994986
2007;11;26;18;28.44626117
2007;11;26;19;0
2007;11;26;20;0
2007;11;26;21;0
2007;11;26;22;0
2007;11;26;23;0
2007;11;27;0;0
2007;11;27;1;0
2007;11;27;2;0
2007;11;27;3;0
2007;11;27;4;0
2007;11;27;5;0
2007;11;27;6;1.131961564
2007;11;27;7;48.89819054
2007;11;27;8;132.1020945
2007;11;27;9;390.4131911
2007;11;27;10;610.8885814
2007;11;27;11;657.8152471
2007;11;27;12;931.5929802
2007;11;27;13;524.599375
2007;11;27;14;468.8045815
2007;11;27;15;508.8166558
2007;11;27;16;201.1665577
2007;11;27;17;51.89949858
2007;11;27;18;23.44626117
2007;11;27;19;0
2007;11;27;20;0
2007;11;27;21;0
2007;11;27;22;0
2007;11;27;23;0
2007;11;28;0;0
2007;11;28;1;0
2007;11;28;2;0
2007;11;28;3;0
2007;11;28;4;0
2007;11;28;5;0
2007;11;28;6;1.131961564
2007;11;28;7;62.89819054
2007;11;28;8;136.1020945
2007;11;28;9;225.4131911
2007;11;28;10;678.8885814
2007;11;28;11;578.8152471
2007;11;28;12;410.5929802
2007;11;28;13;750.599375
2007;11;28;14;467.8045815
2007;11;28;15;475.8166558
2007;11;28;16;148.1665577
2007;11;28;17;116.8994986
2007;11;28;18;19.44626117
2007;11;28;19;0
2007;11;28;20;0
2007;11;28;21;0
2007;11;28;22;0
2007;11;28;23;0
2007;11;29;0;0
2007;11;29;1;0
2007;11;29;2;0
2007;11;29;3;0
2007;11;29;4;0
2007;11;29;5;0
2007;11;29;6;1.131961564
2007;11;29;7;47.89819054
2007;11;29;8;187.1020945
2007;11;29;9;462.4131911
2007;11;29;10;466.8885814
2007;11;29;11;425.8152471
2007;11;29;12;547.5929802
2007;11;29;13;580.599375
2007;11;29;14;395.8045815
2007;11;29;15;446.8166558
2007;11;29;16;245.1665577
2007;11;29;17;55.89949858
2007;11;29;18;19.44626117
2007;11;29;19;0
2007;11;29;20;0
2007;11;29;21;0
2007;11;29;22;0
2007;11;29;23;0
2007;11;30;0;0
2007;11;30;1;0
2007;11;30;2;0
2007;11;30;3;0
2007;11;30;4;0
2007;11;30;5;0
2007;11;30;6;1.131961564
2007;11;30;7;55.89819054
2007;11;30;8;90.10209455
2007;11;30;9;474.4131911
2007;11;30;10;361.8885814
2007;11;30;11;527.8152471
2007;11;30;12;588.5929802
2007;11;30;13;764.599375
2007;11;30;14;511.8045815
2007;11;30;15;499.8166558
2007;11;30;16;234.1665577
2007;11;30;17;63.89949858
2007;11;30;18;12.44626117
2007;11;30;19;0
2007;11;30;20;0
2007;11;30;21;0
2007;11;30;22;0
2007;11;30;23;0
2007;12;1;0;0
2007;12;1;1;0
2007;12;1;2;0
2007;12;1;3;0
2007;12;1;4;0
2007;12;1;5;0
2007;12;1;6;0.392413342
2007;12;1;7;9.890778286
2007;12;1;8;119.7814112
2007;12;1;9;202.5805537
2007;12;1;10;494.3902333
2007;12;1;11;297.2308698
2007;12;1;12;821.6774217
2007;12;1;13;869.2398808
2007;12;1;14;268.9598866
2007;12;1;15;291.6956617
2007;12;1;16;168.7843907
2007;12;1;17;203.7670227
2007;12;1;18;24.24186931
2007;12;1;19;0
2007;12;1;20;0
2007;12;1;21;0
2007;12;1;22;0
2007;12;1;23;0
2007;12;2;0;0
2007;12;2;1;0
2007;12;2;2;0
2007;12;2;3;0
2007;12;2;4;0
2007;12;2;5;0
2007;12;2;6;0.392413342
2007;12;2;7;24.89077829
2007;12;2;8;147.7814112
2007;12;2;9;341.5805537
2007;12;2;10;605.3902333
2007;12;2;11;664.2308698
2007;12;2;12;456.6774217
2007;12;2;13;480.2398808
2007;12;2;14;300.9598866
2007;12;2;15;482.6956617
2007;12;2;16;119.7843907
2007;12;2;17;52.76702275
2007;12;2;18;16.24186931
2007;12;2;19;0
2007;12;2;20;0
2007;12;2;21;0
2007;12;2;22;0
2007;12;2;23;0
2007;12;3;0;0
2007;12;3;1;0
2007;12;3;2;0
2007;12;3;3;0
2007;12;3;4;0
2007;12;3;5;0
2007;12;3;6;0.392413342
2007;12;3;7;12.89077829
2007;12;3;8;74.78141123
2007;12;3;9;177.5805537
2007;12;3;10;593.3902333
2007;12;3;11;532.2308698
2007;12;3;12;694.6774217
2007;12;3;13;351.2398808
2007;12;3;14;522.9598866
2007;12;3;15;293.6956617
2007;12;3;16;380.7843907
2007;12;3;17;91.76702275
2007;12;3;18;37.24186931
2007;12;3;19;0
2007;12;3;20;0
2007;12;3;21;0
2007;12;3;22;0
2007;12;3;23;0
2007;12;4;0;0
2007;12;4;1;0
2007;12;4;2;0
2007;12;4;3;0
2007;12;4;4;0
2007;12;4;5;0
2007;12;4;6;0.392413342
2007;12;4;7;36.89077829
2007;12;4;8;118.7814112
2007;12;4;9;389.5805537
2007;12;4;10;219.3902333
2007;12;4;11;807.2308698
2007;12;4;12;743.6774217
2007;12;4;13;567.2398808
2007;12;4;14;380.9598866
2007;12;4;15;248.6956617
2007;12;4;16;368.7843907
2007;12;4;17;162.7670227
2007;12;4;18;45.24186931
2007;12;4;19;0
2007;12;4;20;0
2007;12;4;21;0
2007;12;4;22;0
2007;12;4;23;0
2007;12;5;0;0
2007;12;5;1;0
2007;12;5;2;0
2007;12;5;3;0
2007;12;5;4;0
2007;12;5;5;0
2007;12;5;6;0.392413342
2007;12;5;7;14.89077829
2007;12;5;8;100.7814112
2007;12;5;9;355.5805537
2007;12;5;10;665.3902333
2007;12;5;11;351.2308698
2007;12;5;12;342.6774217
2007;12;5;13;589.2398808
2007;12;5;14;633.9598866
2007;12;5;15;460.6956617
2007;12;5;16;98.78439067
2007;12;5;17;98.76702275
2007;12;5;18;11.24186931
2007;12;5;19;0
2007;12;5;20;0
2007;12;5;21;0
2007;12;5;22;0
2007;12;5;23;0
2007;12;6;0;0
2007;12;6;1;0
2007;12;6;2;0
2007;12;6;3;0
2007;12;6;4;0
2007;12;6;5;0
2007;12;6;6;0
2007;12;6;7;51.23174188
2007;12;6;8;219.0974493
2007;12;6;9;467.6258993
2007;12;6;10;660.5624591
2007;12;6;11;732.5049052
2007;12;6;12;706.3440157
2007;12;6;13;696.5336821
2007;12;6;14;282.3195989
2007;12;6;15;268.1491171
2007;12;6;16;360.8022673
2007;12;6;17;172.2258557
2007;12;6;18;11.24186931
2007;12;6;19;0
2007;12;6;20;0
2007;12;6;21;0
2007;12;6;22;0
2007;12;6;23;0
2007;12;7;0;0
2007;12;7;1;0
2007;12;7;2;0
2007;12;7;3;0
2007;12;7;4;0
2007;12;7;5;0
2007;12;7;6;1.090037061
2007;12;7;7;43.60148245
2007;12;7;8;138.7814112
2007;12;7;9;428.3845651
2007;12;7;10;586.439939
2007;12;7;11;564.6391977
2007;12;7;12;218.0074123
2007;12;7;13;645.3019403
2007;12;7;14;228.9077829
2007;12;7;15;285.5897101
2007;12;7;16;293.2199695
2007;12;7;17;191.8465228
2007;12;7;18;25.07085241
2007;12;7;19;0
2007;12;7;20;0
2007;12;7;21;0
2007;12;7;22;0
2007;12;7;23;0
2007;12;8;0;0
2007;12;8;1;0
2007;12;8;2;0
2007;12;8;3;0
2007;12;8;4;0
2007;12;8;5;0
2007;12;8;6;1.090037061
2007;12;8;7;27.25092653
2007;12;8;8;127.5343362
2007;12;8;9;419.6642686
2007;12;8;10;430.5646392
2007;12;8;11;308.4804883
2007;12;8;12;682.3632003
2007;12;8;13;389.1432309
2007;12;8;14;245.2583388
2007;12;8;15;470.8960105
2007;12;8;16;392.4133421
2007;12;8;17;259.4288206
2007;12;8;18;38.15129714
2007;12;8;19;0
2007;12;8;20;0
2007;12;8;21;0
2007;12;8;22;0
2007;12;8;23;0
2007;12;9;0;0
2007;12;9;1;0
2007;12;9;2;0
2007;12;9;3;0
2007;12;9;4;0
2007;12;9;5;0
2007;12;9;6;1.090037061
2007;12;9;7;11.99040767
2007;12;9;8;82.84281666
2007;12;9;9;162.4155221
2007;12;9;10;356.442119
2007;12;9;11;636.5816438
2007;12;9;12;584.2598648
2007;12;9;13;864.2398808
2007;12;9;14;559.1890124
2007;12;9;15;382.6030085
2007;12;9;16;448.0052322
2007;12;9;17;178.7670227
2007;12;9;18;27.25092653
2007;12;9;19;0
2007;12;9;20;0
2007;12;9;21;0
2007;12;9;22;0
2007;12;9;23;0
2007;12;10;0;0
2007;12;10;1;0
2007;12;10;2;0
2007;12;10;3;0
2007;12;10;4;0
2007;12;10;5;0
2007;12;10;6;0.392413342
2007;12;10;7;9.890778286
2007;12;10;8;43.78141123
2007;12;10;9;223.5805537
2007;12;10;10;228.3902333
2007;12;10;11;573.2308698
2007;12;10;12;507.6774217
2007;12;10;13;501.2398808
2007;12;10;14;450.9598866
2007;12;10;15;228.6956617
2007;12;10;16;116.6339656
2007;12;10;17;65.40222368
2007;12;10;18;20.71070416
2007;12;10;19;0
2007;12;10;20;0
2007;12;10;21;0
2007;12;10;22;0
2007;12;10;23;0
2007;12;11;0;0
2007;12;11;1;0
2007;12;11;2;0
2007;12;11;3;0
2007;12;11;4;0
2007;12;11;5;0
2007;12;11;6;1.090037061
2007;12;11;7;16.35055592
2007;12;11;8;53.411816
2007;12;11;9;287.7697842
2007;12;11;10;509.0473076
2007;12;11;11;655.1122738
2007;12;11;12;350.9919337
2007;12;11;13;465.4458252
2007;12;11;14;489.4266405
2007;12;11;15;494.8768258
2007;12;11;16;313.9306736
2007;12;11;17;128.6243732
2007;12;11;18;26.16088947
2007;12;11;19;0
2007;12;11;20;0
2007;12;11;21;0
2007;12;11;22;0
2007;12;11;23;0
2007;12;12;0;0
2007;12;12;1;0
2007;12;12;2;0
2007;12;12;3;0
2007;12;12;4;0
2007;12;12;5;0
2007;12;12;6;1.090037061
2007;12;12;7;65.40222368
2007;12;12;8;189.6664487
2007;12;12;9;377.1528232
2007;12;12;10;654.0222368
2007;12;12;11;489.4266405
2007;12;12;12;735.7750164
2007;12;12;13;483.9764552
2007;12;12;14;664.9226074
2007;12;12;15;350.9919337
2007;12;12;16;392.4133421
2007;12;12;17;211.4671899
2007;12;12;18;21.80074123
2007;12;12;19;0
2007;12;12;20;0
2007;12;12;21;0
2007;12;12;22;0
2007;12;12;23;0
2007;12;13;0;0
2007;12;13;1;0
2007;12;13;2;0
2007;12;13;3;0
2007;12;13;4;0
2007;12;13;5;0
2007;12;13;6;1.090037061
2007;12;13;7;15.26051886
2007;12;13;8;101.3734467
2007;12;13;9;195.116634
2007;12;13;10;580.9897537
2007;12;13;11;649.6620885
2007;12;13;12;503.5971223
2007;12;13;13;592.9801613
2007;12;13;14;583.1698278
2007;12;13;15;213.647264
2007;12;13;16;346.7843907
2007;12;13;17;82.76702275
2007;12;13;18;18.24186931
2007;12;13;19;0
2007;12;13;20;0
2007;12;13;21;0
2007;12;13;22;0
2007;12;13;23;0
2007;12;14;0;0
2007;12;14;1;0
2007;12;14;2;0
2007;12;14;3;0
2007;12;14;4;0
2007;12;14;5;0
2007;12;14;6;0
2007;12;14;7;36.89077829
2007;12;14;8;31.61107478
2007;12;14;9;78.48266841
2007;12;14;10;93.74318727
2007;12;14;11;196.206671
2007;12;14;12;490.5166776
2007;12;14;13;385.8731197
2007;12;14;14;113.3638544
2007;12;14;15;95.92326139
2007;12;14;16;49.05166776
2007;12;14;17;3.270111184
2007;12;14;18;2.180074123
2007;12;14;19;0
2007;12;14;20;0
2007;12;14;21;0
2007;12;14;22;0
2007;12;14;23;0
2007;12;15;0;0
2007;12;15;1;0
2007;12;15;2;0
2007;12;15;3;0
2007;12;15;4;0
2007;12;15;5;0
2007;12;15;6;0
2007;12;15;7;25.07085241
2007;12;15;8;129.7144103
2007;12;15;9;146.0649662
2007;12;15;10;301.940266
2007;12;15;11;475.2561587
2007;12;15;12;832.7883148
2007;12;15;13;439.2849357
2007;12;15;14;190.7564857
2007;12;15;15;122.0841509
2007;12;15;16;149.3350774
2007;12;15;17;74.12252017
2007;12;15;18;8.72029649
2007;12;15;19;0
2007;12;15;20;0
2007;12;15;21;0
2007;12;15;22;0
2007;12;15;23;0
2007;12;16;0;0
2007;12;16;1;0
2007;12;16;2;0
2007;12;16;3;0
2007;12;16;4;0
2007;12;16;5;0
2007;12;16;6;0
2007;12;16;7;32.70111184
2007;12;16;8;180.9461522
2007;12;16;9;538.4783083
2007;12;16;10;376.0627861
2007;12;16;11;535.2081971
2007;12;16;12;647.4820144
2007;12;16;13;443.6450839
2007;12;16;14;238.7181164
2007;12;16;15;170.0457816
2007;12;16;16;160.235448
2007;12;16;17;80.66274253
2007;12;16;18;22.24186931
2007;12;16;19;0
2007;12;16;20;0
2007;12;16;21;0
2007;12;16;22;0
2007;12;16;23;0
2007;12;17;0;0
2007;12;17;1;0
2007;12;17;2;0
2007;12;17;3;0
2007;12;17;4;0
2007;12;17;5;0
2007;12;17;6;0
2007;12;17;7;10.90037061
2007;12;17;8;43.60148245
2007;12;17;9;117.7240026
2007;12;17;10;200.5668193
2007;12;17;11;321.5609331
2007;12;17;12;717.2443863
2007;12;17;13;849.1388707
2007;12;17;14;516.677567
2007;12;17;15;247.4384129
2007;12;17;16;264.8790059
2007;12;17;17;123.1741879
2007;12;17;18;46.87159363
2007;12;17;19;0
2007;12;17;20;0
2007;12;17;21;0
2007;12;17;22;0
2007;12;17;23;0
2007;12;18;0;0
2007;12;18;1;0
2007;12;18;2;0
2007;12;18;3;0
2007;12;18;4;0
2007;12;18;5;0
2007;12;18;6;0
2007;12;18;7;26.89077829
2007;12;18;8;30.52103772
2007;12;18;9;68.67233486
2007;12;18;10;196.206671
2007;12;18;11;235.4480052
2007;12;18;12;550.4687159
2007;12;18;13;676.913015
2007;12;18;14;564.6391977
2007;12;18;15;35.97122302
2007;12;18;16;18.53063004
2007;12;18;17;22.89077829
2007;12;18;18;26.16088947
2007;12;18;19;0
2007;12;18;20;0
2007;12;18;21;0
2007;12;18;22;0
2007;12;18;23;0
2007;12;19;0;0
2007;12;19;1;0
2007;12;19;2;0
2007;12;19;3;0
2007;12;19;4;0
2007;12;19;5;0
2007;12;19;6;0
2007;12;19;7;14.1704818
2007;12;19;8;71.94244604
2007;12;19;9;192.9365598
2007;12;19;10;265.9690429
2007;12;19;11;540.6583824
2007;12;19;12;305.2103772
2007;12;19;13;833.8783519
2007;12;19;14;430.5646392
2007;12;19;15;192.9365598
2007;12;19;16;275.7793765
2007;12;19;17;77.39263135
2007;12;19;18;19.6206671
2007;12;19;19;0
2007;12;19;20;0
2007;12;19;21;0
2007;12;19;22;0
2007;12;19;23;0
2007;12;20;0;0
2007;12;20;1;0
2007;12;20;2;0
2007;12;20;3;0
2007;12;20;4;0
2007;12;20;5;0
2007;12;20;6;0
2007;12;20;7;17.89077829
2007;12;20;8;31.61107478
2007;12;20;9;123.1741879
2007;12;20;10;238.7181164
2007;12;20;11;291.0398954
2007;12;20;12;395.6834532
2007;12;20;13;813.1676477
2007;12;20;14;474.1661216
2007;12;20;15;311.7505995
2007;12;20;16;220.1874864
2007;12;20;17;71.94244604
2007;12;20;18;23.98081535
2007;12;20;19;0
2007;12;20;20;0
2007;12;20;21;0
2007;12;20;22;0
2007;12;20;23;0
2007;12;21;0;0
2007;12;21;1;0
2007;12;21;2;0
2007;12;21;3;0
2007;12;21;4;0
2007;12;21;5;0
2007;12;21;6;0
2007;12;21;7;14.1704818
2007;12;21;8;79.57270547
2007;12;21;9;250.7085241
2007;12;21;10;628.9513843
2007;12;21;11;777.1964247
2007;12;21;12;734.6849793
2007;12;21;13;766.2960541
2007;12;21;14;439.2849357
2007;12;21;15;525.3978635
2007;12;21;16;421.8443427
2007;12;21;17;202.7468934
2007;12;21;18;40.33137127
2007;12;21;19;0
2007;12;21;20;0
2007;12;21;21;0
2007;12;21;22;0
2007;12;21;23;0
2007;12;22;0;0
2007;12;22;1;0
2007;12;22;2;0
2007;12;22;3;0
2007;12;22;4;0
2007;12;22;5;0
2007;12;22;6;0
2007;12;22;7;9.810333551
2007;12;22;8;107.9136691
2007;12;22;9;126.4442991
2007;12;22;10;462.175714
2007;12;22;11;758.6657946
2007;12;22;12;735.7750164
2007;12;22;13;613.6908655
2007;12;22;14;486.1565293
2007;12;22;15;298.6701548
2007;12;22;16;334.6413778
2007;12;22;17;184.2162634
2007;12;22;18;32.70111184
2007;12;22;19;0
2007;12;22;20;0
2007;12;22;21;0
2007;12;22;22;0
2007;12;22;23;0
2007;12;23;0;0
2007;12;23;1;0
2007;12;23;2;0
2007;12;23;3;0
2007;12;23;4;0
2007;12;23;5;0
2007;12;23;6;0
2007;12;23;7;14.1704818
2007;12;23;8;89.38303902
2007;12;23;9;211.4671899
2007;12;23;10;659.4724221
2007;12;23;11;676.913015
2007;12;23;12;640.941792
2007;12;23;13;358.6221932
2007;12;23;14;566.8192719
2007;12;23;15;308.4804883
2007;12;23;16;201.6568563
2007;12;23;17;51.23174188
2007;12;23;18;17.44059298
2007;12;23;19;0
2007;12;23;20;0
2007;12;23;21;0
2007;12;23;22;0
2007;12;23;23;0
2007;12;24;0;0
2007;12;24;1;0
2007;12;24;2;0
2007;12;24;3;0
2007;12;24;4;0
2007;12;24;5;0
2007;12;24;6;0
2007;12;24;7;19.6206671
2007;12;24;8;138.4347068
2007;12;24;9;218.0074123
2007;12;24;10;567.9093089
2007;12;24;11;434.9247874
2007;12;24;12;501.4170482
2007;12;24;13;539.5683453
2007;12;24;14;429.4746021
2007;12;24;15;301.940266
2007;12;24;16;166.7756704
2007;12;24;17;110.0937432
2007;12;24;18;38.15129714
2007;12;24;19;0
2007;12;24;20;0
2007;12;24;21;0
2007;12;24;22;0
2007;12;24;23;0
2007;12;25;0;0
2007;12;25;1;0
2007;12;25;2;0
2007;12;25;3;0
2007;12;25;4;0
2007;12;25;5;0
2007;12;25;6;1.090037061
2007;12;25;7;30.52103772
2007;12;25;8;113.3638544
2007;12;25;9;199.4767822
2007;12;25;10;568.999346
2007;12;25;11;626.7713102
2007;12;25;12;490.5166776
2007;12;25;13;515.58753
2007;12;25;14;536.2982341
2007;12;25;15;371.7026379
2007;12;25;16;148.2450403
2007;12;25;17;153.6952256
2007;12;25;18;34.88118596
2007;12;25;19;0
2007;12;25;20;0
2007;12;25;21;0
2007;12;25;22;0
2007;12;25;23;0
2007;12;26;0;0
2007;12;26;1;0
2007;12;26;2;0
2007;12;26;3;0
2007;12;26;4;0
2007;12;26;5;0
2007;12;26;6;1.090037061
2007;12;26;7;9.810333551
2007;12;26;8;18.53063004
2007;12;26;9;105.7335949
2007;12;26;10;122.0841509
2007;12;26;11;495.9668629
2007;12;26;12;702.6774217
2007;12;26;13;579.8997166
2007;12;26;14;310.6605625
2007;12;26;15;118.8140397
2007;12;26;16;67.5822978
2007;12;26;17;5.450185306
2007;12;26;18;1.090037061
2007;12;26;19;0
2007;12;26;20;0
2007;12;26;21;0
2007;12;26;22;0
2007;12;26;23;0
2007;12;27;0;0
2007;12;27;1;0
2007;12;27;2;0
2007;12;27;3;0
2007;12;27;4;0
2007;12;27;5;0
2007;12;27;6;0
2007;12;27;7;13.08044474
2007;12;27;8;88.29300196
2007;12;27;9;414.2140833
2007;12;27;10;344.4517114
2007;12;27;11;457.8155657
2007;12;27;12;604.970569
2007;12;27;13;608.2406802
2007;12;27;14;646.3919773
2007;12;27;15;374.9727491
2007;12;27;16;104.6435579
2007;12;27;17;38.15129714
2007;12;27;18;30.24186931
2007;12;27;19;0
2007;12;27;20;0
2007;12;27;21;0
2007;12;27;22;0
2007;12;27;23;0
2007;12;28;0;0
2007;12;28;1;0
2007;12;28;2;0
2007;12;28;3;0
2007;12;28;4;0
2007;12;28;5;0
2007;12;28;6;0
2007;12;28;7;19.6206671
2007;12;28;8;128.6243732
2007;12;28;9;283.4096359
2007;12;28;10;650.7521256
2007;12;28;11;785.9167212
2007;12;28;12;444.735121
2007;12;28;13;691.0834968
2007;12;28;14;355.352082
2007;12;28;15;602.7904949
2007;12;28;16;222.3675605
2007;12;28;17;67.5822978
2007;12;28;18;37.06126008
2007;12;28;19;0
2007;12;28;20;0
2007;12;28;21;0
2007;12;28;22;0
2007;12;28;23;0
2007;12;29;0;0
2007;12;29;1;0
2007;12;29;2;0
2007;12;29;3;0
2007;12;29;4;0
2007;12;29;5;0
2007;12;29;6;0
2007;12;29;7;19.6206671
2007;12;29;8;114.4538914
2007;12;29;9;311.7505995
2007;12;29;10;324.8310443
2007;12;29;11;704.1639416
2007;12;29;12;798.9971659
2007;12;29;13;782.64661
2007;12;29;14;546.1085677
2007;12;29;15;312.8406366
2007;12;29;16;349.9018967
2007;12;29;17;124.264225
2007;12;29;18;41.42140833
2007;12;29;19;0
2007;12;29;20;0
2007;12;29;21;0
2007;12;29;22;0
2007;12;29;23;0
2007;12;30;0;0
2007;12;30;1;0
2007;12;30;2;0
2007;12;30;3;0
2007;12;30;4;0
2007;12;30;5;0
2007;12;30;6;1.090037061
2007;12;30;7;20.71070416
2007;12;30;8;150.4251145
2007;12;30;9;264.8790059
2007;12;30;10;591.8901243
2007;12;30;11;767.3860911
2007;12;30;12;722.6945716
2007;12;30;13;858.9492043
2007;12;30;14;480.706344
2007;12;30;15;529.7580118
2007;12;30;16;485.0664923
2007;12;30;17;219.0974493
2007;12;30;18;39.24133421
2007;12;30;19;0
2007;12;30;20;0
2007;12;30;21;0
2007;12;30;22;0
2007;12;30;23;0
2007;12;31;0;0
2007;12;31;1;0
2007;12;31;2;0
2007;12;31;3;0
2007;12;31;4;0
2007;12;31;5;0
2007;12;31;6;0
2007;12;31;7;18.53063004
2007;12;31;8;143.8848921
2007;12;31;9;299.7601918
2007;12;31;10;386.9631567
2007;12;31;11;463.265751
2007;12;31;12;372.792675
2007;12;31;13;591.8901243
2007;12;31;14;419.6642686
2007;12;31;15;304.1203401
2007;12;31;16;211.4671899
2007;12;31;17;259.4288206
2007;12;31;18;52.32177894
2007;12;31;19;0
2007;12;31;20;0
2007;12;31;21;0
2007;12;31;22;0
2007;12;31;23;0
2008;1;1;0;0
2008;1;1;1;0
2008;1;1;2;0
2008;1;1;3;0
2008;1;1;4;0
2008;1;1;5;0
2008;1;1;6;0
2008;1;1;7;41.42140833
2008;1;1;8;131.8944844
2008;1;1;9;436.0148245
2008;1;1;10;600.6104208
2008;1;1;11;771.7462394
2008;1;1;12;875.2997602
2008;1;1;13;824.0680183
2008;1;1;14;725.9646828
2008;1;1;15;453.4554175
2008;1;1;16;413.1240462
2008;1;1;17;116.6339656
2008;1;1;18;21.80074123
2008;1;1;19;0
2008;1;1;20;0
2008;1;1;21;0
2008;1;1;22;0
2008;1;1;23;0
2008;1;2;0;0
2008;1;2;1;0
2008;1;2;2;0
2008;1;2;3;0
2008;1;2;4;0
2008;1;2;5;0
2008;1;2;6;1.090037061
2008;1;2;7;25.07085241
2008;1;2;8;123.1741879
2008;1;2;9;383.6930456
2008;1;2;10;539.5683453
2008;1;2;11;595.1602354
