AÑO;MES;DIA;HORA;NREL
2006;11;27;10;595.5
2006;11;27;11;798
2006;11;27;12;842
2006;11;27;13;758.5
2006;11;27;14;610
2006;11;27;15;393
2006;11;27;16;188.5
2006;11;27;17;0
2006;11;27;18;0
2006;11;27;19;0
2006;11;27;20;0
2006;11;27;21;0
2006;11;27;22;0
2006;11;27;23;0
2006;11;28;0;0
2006;11;28;1;0
2006;11;28;2;0
2006;11;28;3;0
2006;11;28;4;0
2006;11;28;5;0
2006;11;28;6;33.5
2006;11;28;7;206
2006;11;28;8;349
2006;11;28;9;546
2006;11;28;10;618.5
2006;11;28;11;667.5
2006;11;28;12;841
2006;11;28;13;757.5
2006;11;28;14;525.5
2006;11;28;15;309
2006;11;28;16;157.5
2006;11;28;17;0
2006;11;28;18;0
2006;11;28;19;0
2006;11;28;20;0
2006;11;28;21;0
2006;11;28;22;0
2006;11;28;23;0
2006;11;29;0;0
2006;11;29;1;0
2006;11;29;2;0
2006;11;29;3;0
2006;11;29;4;0
2006;11;29;5;0
2006;11;29;6;10
2006;11;29;7;128
2006;11;29;8;274.5
2006;11;29;9;333.5
2006;11;29;10;428.5
2006;11;29;11;515.5
2006;11;29;12;600.5
2006;11;29;13;535.5
2006;11;29;14;608
2006;11;29;15;411
2006;11;29;16;149
2006;11;29;17;0
2006;11;29;18;0
2006;11;29;19;0
2006;11;29;20;0
2006;11;29;21;0
2006;11;29;22;0
2006;11;29;23;0
2006;11;30;0;0
2006;11;30;1;0
2006;11;30;2;0
2006;11;30;3;0
2006;11;30;4;0
2006;11;30;5;0
2006;11;30;6;40
2006;11;30;7;242.5
2006;11;30;8;462.5
2006;11;30;9;649.5
2006;11;30;10;781.5
2006;11;30;11;846
2006;11;30;12;836
2006;11;30;13;754
2006;11;30;14;607
2006;11;30;15;410
2006;11;30;16;191
2006;11;30;17;0
2006;11;30;18;0
2006;11;30;19;0
2006;11;30;20;0
2006;11;30;21;0
2006;11;30;22;0
2006;11;30;23;0
2006;12;1;0;0
2006;12;1;1;0
2006;12;1;2;0
2006;12;1;3;0
2006;12;1;4;0
2006;12;1;5;0
2006;12;1;6;39.5
2006;12;1;7;240.5
2006;12;1;8;460.5
2006;12;1;9;505.5
2006;12;1;10;377
2006;12;1;11;845
2006;12;1;12;564.5
2006;12;1;13;496
2006;12;1;14;452
2006;12;1;15;411.5
2006;12;1;16;192
2006;12;1;17;33.5
2006;12;1;18;0
2006;12;1;19;0
2006;12;1;20;0
2006;12;1;21;0
2006;12;1;22;0
2006;12;1;23;0
2006;12;2;0;0
2006;12;2;1;0
2006;12;2;2;0
2006;12;2;3;0
2006;12;2;4;0
2006;12;2;5;0
2006;12;2;6;39
2006;12;2;7;242
2006;12;2;8;354.5
2006;12;2;9;368
2006;12;2;10;707
2006;12;2;11;850
2006;12;2;12;840.5
2006;12;2;13;758
2006;12;2;14;610.5
2006;12;2;15;413
2006;12;2;16;110.5
2006;12;2;17;33
2006;12;2;18;0
2006;12;2;19;0
2006;12;2;20;0
2006;12;2;21;0
2006;12;2;22;0
2006;12;2;23;0
2006;12;3;0;0
2006;12;3;1;0
2006;12;3;2;0
2006;12;3;3;0
2006;12;3;4;0
2006;12;3;5;0
2006;12;3;6;37.5
2006;12;3;7;236
2006;12;3;8;130.5
2006;12;3;9;544.5
2006;12;3;10;282
2006;12;3;11;229
2006;12;3;12;275.5
2006;12;3;13;200.5
2006;12;3;14;135
2006;12;3;15;412.5
2006;12;3;16;194
2006;12;3;17;32.5
2006;12;3;18;0
2006;12;3;19;0
2006;12;3;20;0
2006;12;3;21;0
2006;12;3;22;0
2006;12;3;23;0
2006;12;4;0;0
2006;12;4;1;0
2006;12;4;2;0
2006;12;4;3;0
2006;12;4;4;0
2006;12;4;5;0
2006;12;4;6;38
2006;12;4;7;241
2006;12;4;8;467
2006;12;4;9;660
2006;12;4;10;797
2006;12;4;11;743
2006;12;4;12;736.5
2006;12;4;13;775
2006;12;4;14;626.5
2006;12;4;15;345.5
2006;12;4;16;201.5
2006;12;4;17;33.5
2006;12;4;18;0
2006;12;4;19;0
2006;12;4;20;0
2006;12;4;21;0
2006;12;4;22;0
2006;12;4;23;0
2006;12;5;0;0
2006;12;5;1;0
2006;12;5;2;0
2006;12;5;3;0
2006;12;5;4;0
2006;12;5;5;0
2006;12;5;6;36.5
2006;12;5;7;236.5
2006;12;5;8;459
2006;12;5;9;649.5
2006;12;5;10;784.5
2006;12;5;11;850.5
2006;12;5;12;843
2006;12;5;13;762
2006;12;5;14;615
2006;12;5;15;418
2006;12;5;16;197.5
2006;12;5;17;32
2006;12;5;18;0
2006;12;5;19;0
2006;12;5;20;0
2006;12;5;21;0
2006;12;5;22;0
2006;12;5;23;0
2006;12;6;0;0
2006;12;6;1;0
2006;12;6;2;0
2006;12;6;3;0
2006;12;6;4;0
2006;12;6;5;0
2006;12;6;6;21.5
2006;12;6;7;142
2006;12;6;8;222
2006;12;6;9;486.5
2006;12;6;10;611.5
2006;12;6;11;838.5
2006;12;6;12;832
2006;12;6;13;752.5
2006;12;6;14;608
2006;12;6;15;413
2006;12;6;16;195
2006;12;6;17;31
2006;12;6;18;0
2006;12;6;19;0
2006;12;6;20;0
2006;12;6;21;0
2006;12;6;22;0
2006;12;6;23;0
2006;12;7;0;0
2006;12;7;1;0
2006;12;7;2;0
2006;12;7;3;0
2006;12;7;4;0
2006;12;7;5;0
2006;12;7;6;34
2006;12;7;7;226
2006;12;7;8;352
2006;12;7;9;633
2006;12;7;10;374
2006;12;7;11;391.5
2006;12;7;12;828.5
2006;12;7;13;750
2006;12;7;14;606
2006;12;7;15;318
2006;12;7;16;146.5
2006;12;7;17;24.5
2006;12;7;18;0
2006;12;7;19;0
2006;12;7;20;0
2006;12;7;21;0
2006;12;7;22;0
2006;12;7;23;0
2006;12;8;0;0
2006;12;8;1;0
2006;12;8;2;0
2006;12;8;3;0
2006;12;8;4;0
2006;12;8;5;0
2006;12;8;6;33
2006;12;8;7;224
2006;12;8;8;376.5
2006;12;8;9;632
2006;12;8;10;767
2006;12;8;11;835
2006;12;8;12;829.5
2006;12;8;13;751.5
2006;12;8;14;608
2006;12;8;15;414
2006;12;8;16;196
2006;12;8;17;30.5
2006;12;8;18;0
2006;12;8;19;0
2006;12;8;20;0
2006;12;8;21;0
2006;12;8;22;0
2006;12;8;23;0
2006;12;9;0;0
2006;12;9;1;0
2006;12;9;2;0
2006;12;9;3;0
2006;12;9;4;0
2006;12;9;5;0
2006;12;9;6;32
2006;12;9;7;220.5
2006;12;9;8;438.5
2006;12;9;9;626.5
2006;12;9;10;761.5
2006;12;9;11;667.5
2006;12;9;12;825.5
2006;12;9;13;749
2006;12;9;14;607
2006;12;9;15;414
2006;12;9;16;197
2006;12;9;17;30.5
2006;12;9;18;0
2006;12;9;19;0
2006;12;9;20;0
2006;12;9;21;0
2006;12;9;22;0
2006;12;9;23;0
2006;12;10;0;0
2006;12;10;1;0
2006;12;10;2;0
2006;12;10;3;0
2006;12;10;4;0
2006;12;10;5;0
2006;12;10;6;31.5
2006;12;10;7;220
2006;12;10;8;344
2006;12;10;9;536
2006;12;10;10;650
2006;12;10;11;838.5
2006;12;10;12;835
2006;12;10;13;758
2006;12;10;14;616
2006;12;10;15;421.5
2006;12;10;16;202
2006;12;10;17;31.5
2006;12;10;18;0
2006;12;10;19;0
2006;12;10;20;0
2006;12;10;21;0
2006;12;10;22;0
2006;12;10;23;0
2006;12;11;0;0
2006;12;11;1;0
2006;12;11;2;0
2006;12;11;3;0
2006;12;11;4;0
2006;12;11;5;0
2006;12;11;6;30.5
2006;12;11;7;217.5
2006;12;11;8;245.5
2006;12;11;9;247
2006;12;11;10;168
2006;12;11;11;262
2006;12;11;12;826
2006;12;11;13;749.5
2006;12;11;14;608
2006;12;11;15;415.5
2006;12;11;16;199
2006;12;11;17;30.5
2006;12;11;18;0
2006;12;11;19;0
2006;12;11;20;0
2006;12;11;21;0
2006;12;11;22;0
2006;12;11;23;0
2006;12;12;0;0
2006;12;12;1;0
2006;12;12;2;0
2006;12;12;3;0
2006;12;12;4;0
2006;12;12;5;0
2006;12;12;6;29.5
2006;12;12;7;214
2006;12;12;8;431.5
2006;12;12;9;344
2006;12;12;10;380
2006;12;12;11;825.5
2006;12;12;12;822
2006;12;12;13;746.5
2006;12;12;14;606.5
2006;12;12;15;414.5
2006;12;12;16;154
2006;12;12;17;24.5
2006;12;12;18;0
2006;12;12;19;0
2006;12;12;20;0
2006;12;12;21;0
2006;12;12;22;0
2006;12;12;23;0
2006;12;13;0;0
2006;12;13;1;0
2006;12;13;2;0
2006;12;13;3;0
2006;12;13;4;0
2006;12;13;5;0
2006;12;13;6;28.5
2006;12;13;7;212.5
2006;12;13;8;431.5
2006;12;13;9;570.5
2006;12;13;10;666.5
2006;12;13;11;723
2006;12;13;12;715.5
2006;12;13;13;666
2006;12;13;14;615.5
2006;12;13;15;424
2006;12;13;16;206.5
2006;12;13;17;32
2006;12;13;18;0
2006;12;13;19;0
2006;12;13;20;0
2006;12;13;21;0
2006;12;13;22;0
2006;12;13;23;0
2006;12;14;0;0
2006;12;14;1;0
2006;12;14;2;0
2006;12;14;3;0
2006;12;14;4;0
2006;12;14;5;0
2006;12;14;6;29
2006;12;14;7;217.5
2006;12;14;8;440.5
2006;12;14;9;633.5
2006;12;14;10;773
2006;12;14;11;844
2006;12;14;12;842
2006;12;14;13;722.5
2006;12;14;14;512.5
2006;12;14;15;427.5
2006;12;14;16;208
2006;12;14;17;32
2006;12;14;18;0
2006;12;14;19;0
2006;12;14;20;0
2006;12;14;21;0
2006;12;14;22;0
2006;12;14;23;0
2006;12;15;0;0
2006;12;15;1;0
2006;12;15;2;0
2006;12;15;3;0
2006;12;15;4;0
2006;12;15;5;0
2006;12;15;6;20.5
2006;12;15;7;213
2006;12;15;8;434.5
2006;12;15;9;627.5
2006;12;15;10;767
2006;12;15;11;839
2006;12;15;12;837.5
2006;12;15;13;762.5
2006;12;15;14;620.5
2006;12;15;15;427.5
2006;12;15;16;208.5
2006;12;15;17;32
2006;12;15;18;0
2006;12;15;19;0
2006;12;15;20;0
2006;12;15;21;0
2006;12;15;22;0
2006;12;15;23;0
2006;12;16;0;0
2006;12;16;1;0
2006;12;16;2;0
2006;12;16;3;0
2006;12;16;4;0
2006;12;16;5;0
2006;12;16;6;26.5
2006;12;16;7;208.5
2006;12;16;8;429
2006;12;16;9;620.5
2006;12;16;10;760.5
2006;12;16;11;834
2006;12;16;12;834.5
2006;12;16;13;761
2006;12;16;14;621.5
2006;12;16;15;429
2006;12;16;16;210.5
2006;12;16;17;32.5
2006;12;16;18;0
2006;12;16;19;0
2006;12;16;20;0
2006;12;16;21;0
2006;12;16;22;0
2006;12;16;23;0
2006;12;17;0;0
2006;12;17;1;0
2006;12;17;2;0
2006;12;17;3;0
2006;12;17;4;0
2006;12;17;5;0
2006;12;17;6;26
2006;12;17;7;208
2006;12;17;8;429.5
2006;12;17;9;623.5
2006;12;17;10;764.5
2006;12;17;11;839
2006;12;17;12;840
2006;12;17;13;767
2006;12;17;14;626.5
2006;12;17;15;433.5
2006;12;17;16;213.5
2006;12;17;17;33.5
2006;12;17;18;0
2006;12;17;19;0
2006;12;17;20;0
2006;12;17;21;0
2006;12;17;22;0
2006;12;17;23;0
2006;12;18;0;0
2006;12;18;1;0
2006;12;18;2;0
2006;12;18;3;0
2006;12;18;4;0
2006;12;18;5;0
2006;12;18;6;25.5
2006;12;18;7;206
2006;12;18;8;427.5
2006;12;18;9;622
2006;12;18;10;763.5
2006;12;18;11;838.5
2006;12;18;12;839
2006;12;18;13;766.5
2006;12;18;14;626.5
2006;12;18;15;434
2006;12;18;16;215
2006;12;18;17;33.5
2006;12;18;18;0
2006;12;18;19;0
2006;12;18;20;0
2006;12;18;21;0
2006;12;18;22;0
2006;12;18;23;0
2006;12;19;0;0
2006;12;19;1;0
2006;12;19;2;0
2006;12;19;3;0
2006;12;19;4;0
2006;12;19;5;0
2006;12;19;6;24.5
2006;12;19;7;204.5
2006;12;19;8;426.5
2006;12;19;9;620.5
2006;12;19;10;761.5
2006;12;19;11;836.5
2006;12;19;12;837
2006;12;19;13;765
2006;12;19;14;625
2006;12;19;15;433
2006;12;19;16;215
2006;12;19;17;33.5
2006;12;19;18;0
2006;12;19;19;0
2006;12;19;20;0
2006;12;19;21;0
2006;12;19;22;0
2006;12;19;23;0
2006;12;20;0;0
2006;12;20;1;0
2006;12;20;2;0
2006;12;20;3;0
2006;12;20;4;0
2006;12;20;5;0
2006;12;20;6;23.5
2006;12;20;7;199
2006;12;20;8;418
2006;12;20;9;499
2006;12;20;10;751.5
2006;12;20;11;579.5
2006;12;20;12;634.5
2006;12;20;13;625.5
2006;12;20;14;534.5
2006;12;20;15;335
2006;12;20;16;176
2006;12;20;17;25.5
2006;12;20;18;0
2006;12;20;19;0
2006;12;20;20;0
2006;12;20;21;0
2006;12;20;22;0
2006;12;20;23;0
2006;12;21;0;0
2006;12;21;1;0
2006;12;21;2;0
2006;12;21;3;0
2006;12;21;4;0
2006;12;21;5;0
2006;12;21;6;22.5
2006;12;21;7;198
2006;12;21;8;417
2006;12;21;9;609.5
2006;12;21;10;750.5
2006;12;21;11;825.5
2006;12;21;12;827.5
2006;12;21;13;582.5
2006;12;21;14;533
2006;12;21;15;431
2006;12;21;16;214.5
2006;12;21;17;34
2006;12;21;18;0
2006;12;21;19;0
2006;12;21;20;0
2006;12;21;21;0
2006;12;21;22;0
2006;12;21;23;0
2006;12;22;0;0
2006;12;22;1;0
2006;12;22;2;0
2006;12;22;3;0
2006;12;22;4;0
2006;12;22;5;0
2006;12;22;6;22
2006;12;22;7;196
2006;12;22;8;415
2006;12;22;9;607.5
2006;12;22;10;749
2006;12;22;11;825
2006;12;22;12;827.5
2006;12;22;13;758
2006;12;22;14;621.5
2006;12;22;15;433
2006;12;22;16;216.5
2006;12;22;17;35
2006;12;22;18;0
2006;12;22;19;0
2006;12;22;20;0
2006;12;22;21;0
2006;12;22;22;0
2006;12;22;23;0
2006;12;23;0;0
2006;12;23;1;0
2006;12;23;2;0
2006;12;23;3;0
2006;12;23;4;0
2006;12;23;5;0
2006;12;23;6;21.5
2006;12;23;7;195
2006;12;23;8;415.5
2006;12;23;9;609
2006;12;23;10;752
2006;12;23;11;829
2006;12;23;12;832.5
2006;12;23;13;763
2006;12;23;14;626.5
2006;12;23;15;437
2006;12;23;16;220
2006;12;23;17;35.5
2006;12;23;18;0
2006;12;23;19;0
2006;12;23;20;0
2006;12;23;21;0
2006;12;23;22;0
2006;12;23;23;0
2006;12;24;0;0
2006;12;24;1;0
2006;12;24;2;0
2006;12;24;3;0
2006;12;24;4;0
2006;12;24;5;0
2006;12;24;6;21
2006;12;24;7;194.5
2006;12;24;8;416
2006;12;24;9;611
2006;12;24;10;755
2006;12;24;11;832
2006;12;24;12;836
2006;12;24;13;767
2006;12;24;14;630.5
2006;12;24;15;441.5
2006;12;24;16;224
2006;12;24;17;37
2006;12;24;18;0
2006;12;24;19;0
2006;12;24;20;0
2006;12;24;21;0
2006;12;24;22;0
2006;12;24;23;0
2006;12;25;0;0
2006;12;25;1;0
2006;12;25;2;0
2006;12;25;3;0
2006;12;25;4;0
2006;12;25;5;0
2006;12;25;6;20.5
2006;12;25;7;193.5
2006;12;25;8;415.5
2006;12;25;9;611
2006;12;25;10;755
2006;12;25;11;833.5
2006;12;25;12;838
2006;12;25;13;769
2006;12;25;14;633.5
2006;12;25;15;444.5
2006;12;25;16;226.5
2006;12;25;17;37.5
2006;12;25;18;0
2006;12;25;19;0
2006;12;25;20;0
2006;12;25;21;0
2006;12;25;22;0
2006;12;25;23;0
2006;12;26;0;0
2006;12;26;1;0
2006;12;26;2;0
2006;12;26;3;0
2006;12;26;4;0
2006;12;26;5;0
2006;12;26;6;20
2006;12;26;7;192.5
2006;12;26;8;415
2006;12;26;9;611.5
2006;12;26;10;756.5
2006;12;26;11;835.5
2006;12;26;12;841
2006;12;26;13;773
2006;12;26;14;637
2006;12;26;15;447.5
2006;12;26;16;228.5
2006;12;26;17;38.5
2006;12;26;18;0
2006;12;26;19;0
2006;12;26;20;0
2006;12;26;21;0
2006;12;26;22;0
2006;12;26;23;0
2006;12;27;0;0
2006;12;27;1;0
2006;12;27;2;0
2006;12;27;3;0
2006;12;27;4;0
2006;12;27;5;0
2006;12;27;6;19
2006;12;27;7;189.5
2006;12;27;8;410.5
2006;12;27;9;605.5
2006;12;27;10;750.5
2006;12;27;11;829.5
2006;12;27;12;835.5
2006;12;27;13;768.5
2006;12;27;14;635
2006;12;27;15;447
2006;12;27;16;229.5
2006;12;27;17;39
2006;12;27;18;0
2006;12;27;19;0
2006;12;27;20;0
2006;12;27;21;0
2006;12;27;22;0
2006;12;27;23;0
2006;12;28;0;0
2006;12;28;1;0
2006;12;28;2;0
2006;12;28;3;0
2006;12;28;4;0
2006;12;28;5;0
2006;12;28;6;19
2006;12;28;7;189.5
2006;12;28;8;411
2006;12;28;9;608
2006;12;28;10;753.5
2006;12;28;11;833
2006;12;28;12;840.5
2006;12;28;13;773.5
2006;12;28;14;640
2006;12;28;15;452
2006;12;28;16;233.5
2006;12;28;17;40
2006;12;28;18;0
2006;12;28;19;0
2006;12;28;20;0
2006;12;28;21;0
2006;12;28;22;0
2006;12;28;23;0
2006;12;29;0;0
2006;12;29;1;0
2006;12;29;2;0
2006;12;29;3;0
2006;12;29;4;0
2006;12;29;5;0
2006;12;29;6;18.5
2006;12;29;7;189
2006;12;29;8;412.5
2006;12;29;9;611
2006;12;29;10;758
2006;12;29;11;839
2006;12;29;12;847
2006;12;29;13;781
2006;12;29;14;647
2006;12;29;15;458.5
2006;12;29;16;239
2006;12;29;17;41.5
2006;12;29;18;0
2006;12;29;19;0
2006;12;29;20;0
2006;12;29;21;0
2006;12;29;22;0
2006;12;29;23;0
2006;12;30;0;0
2006;12;30;1;0
2006;12;30;2;0
2006;12;30;3;0
2006;12;30;4;0
2006;12;30;5;0
2006;12;30;6;18.5
2006;12;30;7;191.5
2006;12;30;8;418
2006;12;30;9;619
2006;12;30;10;768
2006;12;30;11;849
2006;12;30;12;856
2006;12;30;13;788.5
2006;12;30;14;652.5
2006;12;30;15;462.5
2006;12;30;16;241.5
2006;12;30;17;42.5
2006;12;30;18;0
2006;12;30;19;0
2006;12;30;20;0
2006;12;30;21;0
2006;12;30;22;0
2006;12;30;23;0
2006;12;31;0;0
2006;12;31;1;0
2006;12;31;2;0
2006;12;31;3;0
2006;12;31;4;0
2006;12;31;5;0
2006;12;31;6;17.5
2006;12;31;7;187.5
2006;12;31;8;412.5
2006;12;31;9;612.5
2006;12;31;10;760.5
2006;12;31;11;843
2006;12;31;12;851.5
2006;12;31;13;786
2006;12;31;14;652
2006;12;31;15;463.5
2006;12;31;16;243
2006;12;31;17;43
2006;12;31;18;0
2006;12;31;19;0
2006;12;31;20;0
2006;12;31;21;0
2006;12;31;22;0
2006;12;31;23;0
2007;1;1;0;0
2007;1;1;1;0
2007;1;1;2;0
2007;1;1;3;0
2007;1;1;4;0
2007;1;1;5;0
2007;1;1;6;16.5
2007;1;1;7;182.5
2007;1;1;8;405
2007;1;1;9;603
2007;1;1;10;750.5
2007;1;1;11;832.5
2007;1;1;12;842
2007;1;1;13;777
2007;1;1;14;644.5
2007;1;1;15;458
2007;1;1;16;239.5
2007;1;1;17;42
2007;1;1;18;0
2007;1;1;19;0
2007;1;1;20;0
2007;1;1;21;0
2007;1;1;22;0
2007;1;1;23;0
2007;1;2;0;0
2007;1;2;1;0
2007;1;2;2;0
2007;1;2;3;0
2007;1;2;4;0
2007;1;2;5;0
2007;1;2;6;16
2007;1;2;7;183
2007;1;2;8;407.5
2007;1;2;9;608.5
2007;1;2;10;757.5
2007;1;2;11;841
2007;1;2;12;850
2007;1;2;13;784.5
2007;1;2;14;651
2007;1;2;15;462.5
2007;1;2;16;243.5
2007;1;2;17;43.5
2007;1;2;18;0
2007;1;2;19;0
2007;1;2;20;0
2007;1;2;21;0
2007;1;2;22;0
2007;1;2;23;0
2007;1;3;0;0
2007;1;3;1;0
2007;1;3;2;0
2007;1;3;3;0
2007;1;3;4;0
2007;1;3;5;0
2007;1;3;6;15.5
2007;1;3;7;129
2007;1;3;8;404.5
2007;1;3;9;604.5
2007;1;3;10;754.5
2007;1;3;11;838
2007;1;3;12;848
2007;1;3;13;784
2007;1;3;14;651.5
2007;1;3;15;292.5
2007;1;3;16;245
2007;1;3;17;44
2007;1;3;18;0
2007;1;3;19;0
2007;1;3;20;0
2007;1;3;21;0
2007;1;3;22;0
2007;1;3;23;0
2007;1;4;0;0
2007;1;4;1;0
2007;1;4;2;0
2007;1;4;3;0
2007;1;4;4;0
2007;1;4;5;0
2007;1;4;6;15.5
2007;1;4;7;182.5
2007;1;4;8;408
2007;1;4;9;610
2007;1;4;10;760
2007;1;4;11;845
2007;1;4;12;856.5
2007;1;4;13;793
2007;1;4;14;661.5
2007;1;4;15;473.5
2007;1;4;16;253
2007;1;4;17;46.5
2007;1;4;18;0
2007;1;4;19;0
2007;1;4;20;0
2007;1;4;21;0
2007;1;4;22;0
2007;1;4;23;0
2007;1;5;0;0
2007;1;5;1;0
2007;1;5;2;0
2007;1;5;3;0
2007;1;5;4;0
2007;1;5;5;0
2007;1;5;6;15
2007;1;5;7;182.5
2007;1;5;8;300.5
2007;1;5;9;615
2007;1;5;10;769
2007;1;5;11;857
2007;1;5;12;870.5
2007;1;5;13;808
2007;1;5;14;675
2007;1;5;15;485.5
2007;1;5;16;261.5
2007;1;5;17;49
2007;1;5;18;0
2007;1;5;19;0
2007;1;5;20;0
2007;1;5;21;0
2007;1;5;22;0
2007;1;5;23;0
2007;1;6;0;0
2007;1;6;1;0
2007;1;6;2;0
2007;1;6;3;0
2007;1;6;4;0
2007;1;6;5;0
2007;1;6;6;15
2007;1;6;7;184
2007;1;6;8;413
2007;1;6;9;617.5
2007;1;6;10;770.5
2007;1;6;11;855.5
2007;1;6;12;867
2007;1;6;13;803
2007;1;6;14;670.5
2007;1;6;15;482
2007;1;6;16;260
2007;1;6;17;49
2007;1;6;18;0
2007;1;6;19;0
2007;1;6;20;0
2007;1;6;21;0
2007;1;6;22;0
2007;1;6;23;0
2007;1;7;0;0
2007;1;7;1;0
2007;1;7;2;0
2007;1;7;3;0
2007;1;7;4;0
2007;1;7;5;0
2007;1;7;6;14.5
2007;1;7;7;181.5
2007;1;7;8;410
2007;1;7;9;614.5
2007;1;7;10;767.5
2007;1;7;11;854.5
2007;1;7;12;867.5
2007;1;7;13;805
2007;1;7;14;673
2007;1;7;15;484.5
2007;1;7;16;262
2007;1;7;17;49.5
2007;1;7;18;0
2007;1;7;19;0
2007;1;7;20;0
2007;1;7;21;0
2007;1;7;22;0
2007;1;7;23;0
2007;1;8;0;0
2007;1;8;1;0
2007;1;8;2;0
2007;1;8;3;0
2007;1;8;4;0
2007;1;8;5;0
2007;1;8;6;14
2007;1;8;7;180
2007;1;8;8;409
2007;1;8;9;615
2007;1;8;10;770
2007;1;8;11;858.5
2007;1;8;12;873
2007;1;8;13;811.5
2007;1;8;14;680
2007;1;8;15;491
2007;1;8;16;266.5
2007;1;8;17;51
2007;1;8;18;0
2007;1;8;19;0
2007;1;8;20;0
2007;1;8;21;0
2007;1;8;22;0
2007;1;8;23;0
2007;1;9;0;0
2007;1;9;1;0
2007;1;9;2;0
2007;1;9;3;0
2007;1;9;4;0
2007;1;9;5;0
2007;1;9;6;14
2007;1;9;7;180
2007;1;9;8;332.5
2007;1;9;9;616
2007;1;9;10;771
2007;1;9;11;859
2007;1;9;12;872.5
2007;1;9;13;810.5
2007;1;9;14;679
2007;1;9;15;490
2007;1;9;16;266.5
2007;1;9;17;51.5
2007;1;9;18;0
2007;1;9;19;0
2007;1;9;20;0
2007;1;9;21;0
2007;1;9;22;0
2007;1;9;23;0
2007;1;10;0;0
2007;1;10;1;0
2007;1;10;2;0
2007;1;10;3;0
2007;1;10;4;0
2007;1;10;5;0
2007;1;10;6;13
2007;1;10;7;176
2007;1;10;8;57
2007;1;10;9;204
2007;1;10;10;294
2007;1;10;11;848
2007;1;10;12;863
2007;1;10;13;802.5
2007;1;10;14;672.5
2007;1;10;15;486
2007;1;10;16;265
2007;1;10;17;51
2007;1;10;18;0
2007;1;10;19;0
2007;1;10;20;0
2007;1;10;21;0
2007;1;10;22;0
2007;1;10;23;0
2007;1;11;0;0
2007;1;11;1;0
2007;1;11;2;0
2007;1;11;3;0
2007;1;11;4;0
2007;1;11;5;0
2007;1;11;6;12.5
2007;1;11;7;173.5
2007;1;11;8;398.5
2007;1;11;9;371.5
2007;1;11;10;608.5
2007;1;11;11;844.5
2007;1;11;12;859.5
2007;1;11;13;800
2007;1;11;14;670.5
2007;1;11;15;485
2007;1;11;16;265
2007;1;11;17;51.5
2007;1;11;18;0
2007;1;11;19;0
2007;1;11;20;0
2007;1;11;21;0
2007;1;11;22;0
2007;1;11;23;0
2007;1;12;0;0
2007;1;12;1;0
2007;1;12;2;0
2007;1;12;3;0
2007;1;12;4;0
2007;1;12;5;0
2007;1;12;6;7
2007;1;12;7;99
2007;1;12;8;398.5
2007;1;12;9;602.5
2007;1;12;10;45
2007;1;12;11;845
2007;1;12;12;859.5
2007;1;12;13;799
2007;1;12;14;670
2007;1;12;15;485
2007;1;12;16;265.5
2007;1;12;17;52
2007;1;12;18;0
2007;1;12;19;0
2007;1;12;20;0
2007;1;12;21;0
2007;1;12;22;0
2007;1;12;23;0
2007;1;13;0;0
2007;1;13;1;0
2007;1;13;2;0
2007;1;13;3;0
2007;1;13;4;0
2007;1;13;5;0
2007;1;13;6;12
2007;1;13;7;172
2007;1;13;8;398.5
2007;1;13;9;394
2007;1;13;10;757
2007;1;13;11;846.5
2007;1;13;12;862.5
2007;1;13;13;803
2007;1;13;14;674
2007;1;13;15;489
2007;1;13;16;269
2007;1;13;17;53
2007;1;13;18;0
2007;1;13;19;0
2007;1;13;20;0
2007;1;13;21;0
2007;1;13;22;0
2007;1;13;23;0
2007;1;14;0;0
2007;1;14;1;0
2007;1;14;2;0
2007;1;14;3;0
2007;1;14;4;0
2007;1;14;5;0
2007;1;14;6;12
2007;1;14;7;172
2007;1;14;8;399.5
2007;1;14;9;238
2007;1;14;10;505.5
2007;1;14;11;850.5
2007;1;14;12;866.5
2007;1;14;13;807.5
2007;1;14;14;679
2007;1;14;15;493
2007;1;14;16;272
2007;1;14;17;54
2007;1;14;18;0
2007;1;14;19;0
2007;1;14;20;0
2007;1;14;21;0
2007;1;14;22;0
2007;1;14;23;0
2007;1;15;0;0
2007;1;15;1;0
2007;1;15;2;0
2007;1;15;3;0
2007;1;15;4;0
2007;1;15;5;0
2007;1;15;6;12
2007;1;15;7;172
2007;1;15;8;400.5
2007;1;15;9;607.5
2007;1;15;10;764.5
2007;1;15;11;855.5
2007;1;15;12;872.5
2007;1;15;13;814
2007;1;15;14;685
2007;1;15;15;498.5
2007;1;15;16;276.5
2007;1;15;17;55.5
2007;1;15;18;0
2007;1;15;19;0
2007;1;15;20;0
2007;1;15;21;0
2007;1;15;22;0
2007;1;15;23;0
2007;1;16;0;0
2007;1;16;1;0
2007;1;16;2;0
2007;1;16;3;0
2007;1;16;4;0
2007;1;16;5;0
2007;1;16;6;11.5
2007;1;16;7;172.5
2007;1;16;8;401
2007;1;16;9;608.5
2007;1;16;10;765.5
2007;1;16;11;856.5
2007;1;16;12;873
2007;1;16;13;814
2007;1;16;14;685.5
2007;1;16;15;499.5
2007;1;16;16;233
2007;1;16;17;56
2007;1;16;18;0
2007;1;16;19;0
2007;1;16;20;0
2007;1;16;21;0
2007;1;16;22;0
2007;1;16;23;0
2007;1;17;0;0
2007;1;17;1;0
2007;1;17;2;0
