AÑO;MES;DIA;HORA;IDEAM
2007;4;13;13;1131.652888
2007;4;13;14;914.9575275
2007;4;13;15;666.9856855
2007;4;13;16;614.0057648
2007;4;13;17;333.5529628
2007;4;13;18;134.3847209
2007;4;13;19;0
2007;4;13;20;0
2007;4;13;21;0
2007;4;13;22;0
2007;4;13;23;0
2007;4;14;0;0
2007;4;14;1;0
2007;4;14;2;0
2007;4;14;3;0
2007;4;14;4;0
2007;4;14;5;0
2007;4;14;6;0
2007;4;14;7;71.45488057
2007;4;14;8;287.0159221
2007;4;14;9;612.7913642
2007;4;14;10;687.4405661
2007;4;14;11;1009.634887
2007;4;14;12;864.7350482
2007;4;14;13;1139.652888
2007;4;14;14;972.9575275
2007;4;14;15;591.9856855
2007;4;14;16;575.0057648
2007;4;14;17;332.5529628
2007;4;14;18;130.3847209
2007;4;14;19;0
2007;4;14;20;0
2007;4;14;21;0
2007;4;14;22;0
2007;4;14;23;0
2007;4;15;0;0
2007;4;15;1;0
2007;4;15;2;0
2007;4;15;3;0
2007;4;15;4;0
2007;4;15;5;0
2007;4;15;6;0
2007;4;15;7;63.45488057
2007;4;15;8;218.0159221
2007;4;15;9;598.7913642
2007;4;15;10;729.4405661
2007;4;15;11;1015.634887
2007;4;15;12;1112.735048
2007;4;15;13;950.6528881
2007;4;15;14;999.9575275
2007;4;15;15;594.9856855
2007;4;15;16;681.0057648
2007;4;15;17;393.5529628
2007;4;15;18;126.3847209
2007;4;15;19;0
2007;4;15;20;0
2007;4;15;21;0
2007;4;15;22;0
2007;4;15;23;0
2007;4;16;0;0
2007;4;16;1;0
2007;4;16;2;0
2007;4;16;3;0
2007;4;16;4;0
2007;4;16;5;0
2007;4;16;6;0
2007;4;16;7;68.45488057
2007;4;16;8;225.0159221
2007;4;16;9;441.7913642
2007;4;16;10;617.4405661
2007;4;16;11;743.6348874
2007;4;16;12;933.7350482
2007;4;16;13;1037.652888
2007;4;16;14;1069.957528
2007;4;16;15;691.9856855
2007;4;16;16;529.0057648
2007;4;16;17;384.5529628
2007;4;16;18;107.3847209
2007;4;16;19;0
2007;4;16;20;0
2007;4;16;21;0
2007;4;16;22;0
2007;4;16;23;0
2007;4;17;0;0
2007;4;17;1;0
2007;4;17;2;0
2007;4;17;3;0
2007;4;17;4;0
2007;4;17;5;0
2007;4;17;6;0
2007;4;17;7;59.45488057
2007;4;17;8;265.0159221
2007;4;17;9;602.7913642
2007;4;17;10;803.4405661
2007;4;17;11;1067.634887
2007;4;17;12;1108.735048
2007;4;17;13;1007.652888
2007;4;17;14;797.9575275
2007;4;17;15;686.9856855
2007;4;17;16;496.0057648
2007;4;17;17;367.5529628
2007;4;17;18;124.3847209
2007;4;17;19;0
2007;4;17;20;0
2007;4;17;21;0
2007;4;17;22;0
2007;4;17;23;0
2007;4;18;0;0
2007;4;18;1;0
2007;4;18;2;0
2007;4;18;3;0
2007;4;18;4;0
2007;4;18;5;0
2007;4;18;6;0
2007;4;18;7;80.45488057
2007;4;18;8;308.0159221
2007;4;18;9;445.7913642
2007;4;18;10;698.4405661
2007;4;18;11;992.6348874
2007;4;18;12;1168.735048
2007;4;18;13;1123.652888
2007;4;18;14;1081.957528
2007;4;18;15;560.9856855
2007;4;18;16;510.0057648
2007;4;18;17;292.5529628
2007;4;18;18;104.3847209
2007;4;18;19;0
2007;4;18;20;0
2007;4;18;21;0
2007;4;18;22;0
2007;4;18;23;0
2007;4;19;0;0
2007;4;19;1;0
2007;4;19;2;0
2007;4;19;3;0
2007;4;19;4;0
2007;4;19;5;0
2007;4;19;6;0
2007;4;19;7;60.45488057
2007;4;19;8;220.0159221
2007;4;19;9;570.7913642
2007;4;19;10;746.4405661
2007;4;19;11;847.6348874
2007;4;19;12;1144.735048
2007;4;19;13;952.6528881
2007;4;19;14;952.9575275
2007;4;19;15;714.9856855
2007;4;19;16;533.0057648
2007;4;19;17;348.5529628
2007;4;19;18;94.38472094
2007;4;19;19;0
2007;4;19;20;0
2007;4;19;21;0
2007;4;19;22;0
2007;4;19;23;0
2007;4;20;0;0
2007;4;20;1;0
2007;4;20;2;0
2007;4;20;3;0
2007;4;20;4;0
2007;4;20;5;0
2007;4;20;6;0
2007;4;20;7;60.45488057
2007;4;20;8;222.0159221
2007;4;20;9;443.7913642
2007;4;20;10;689.4405661
2007;4;20;11;985.6348874
2007;4;20;12;855.7350482
2007;4;20;13;1166.652888
2007;4;20;14;933.9575275
2007;4;20;15;652.9856855
2007;4;20;16;542.0057648
2007;4;20;17;382.5529628
2007;4;20;18;105.3847209
2007;4;20;19;0
2007;4;20;20;0
2007;4;20;21;0
2007;4;20;22;0
2007;4;20;23;0
2007;4;21;0;0
2007;4;21;1;0
2007;4;21;2;0
2007;4;21;3;0
2007;4;21;4;0
2007;4;21;5;0
2007;4;21;6;0
2007;4;21;7;81.45488057
2007;4;21;8;279.0159221
2007;4;21;9;592.7913642
2007;4;21;10;706.4405661
2007;4;21;11;955.6348874
2007;4;21;12;869.7350482
2007;4;21;13;1105.652888
2007;4;21;14;890.9575275
2007;4;21;15;656.9856855
2007;4;21;16;537.0057648
2007;4;21;17;397.5529628
2007;4;21;18;118.3847209
2007;4;21;19;0
2007;4;21;20;0
2007;4;21;21;0
2007;4;21;22;0
2007;4;21;23;0
2007;4;22;0;0
2007;4;22;1;0
2007;4;22;2;0
2007;4;22;3;0
2007;4;22;4;0
2007;4;22;5;0
2007;4;22;6;0
2007;4;22;7;71.45488057
2007;4;22;8;268.0159221
2007;4;22;9;475.7913642
2007;4;22;10;864.4405661
2007;4;22;11;1013.634887
2007;4;22;12;1111.735048
2007;4;22;13;913.6528881
2007;4;22;14;821.9575275
2007;4;22;15;780.9856855
2007;4;22;16;658.0057648
2007;4;22;17;334.5529628
2007;4;22;18;100.3847209
2007;4;22;19;0
2007;4;22;20;0
2007;4;22;21;0
2007;4;22;22;0
2007;4;22;23;0
2007;4;23;0;0
2007;4;23;1;0
2007;4;23;2;0
2007;4;23;3;0
2007;4;23;4;0
2007;4;23;5;0
2007;4;23;6;0
2007;4;23;7;59.45488057
2007;4;23;8;218.0159221
2007;4;23;9;583.7913642
2007;4;23;10;702.4405661
2007;4;23;11;849.6348874
2007;4;23;12;835.7350482
2007;4;23;13;1094.652888
2007;4;23;14;1058.957528
2007;4;23;15;590.9856855
2007;4;23;16;669.0057648
2007;4;23;17;323.5529628
2007;4;23;18;98.38472094
2007;4;23;19;0
2007;4;23;20;0
2007;4;23;21;0
2007;4;23;22;0
2007;4;23;23;0
2007;4;24;0;0
2007;4;24;1;0
2007;4;24;2;0
2007;4;24;3;0
2007;4;24;4;0
2007;4;24;5;0
2007;4;24;6;0
2007;4;24;7;70.45488057
2007;4;24;8;297.0159221
2007;4;24;9;458.7913642
2007;4;24;10;669.4405661
2007;4;24;11;1011.634887
2007;4;24;12;1131.735048
2007;4;24;13;1055.652888
2007;4;24;14;802.9575275
2007;4;24;15;757.9856855
2007;4;24;16;681.0057648
2007;4;24;17;318.5529628
2007;4;24;18;132.3847209
2007;4;24;19;0
2007;4;24;20;0
2007;4;24;21;0
2007;4;24;22;0
2007;4;24;23;0
2007;4;25;0;0
2007;4;25;1;0
2007;4;25;2;0
2007;4;25;3;0
2007;4;25;4;0
2007;4;25;5;0
2007;4;25;6;0
2007;4;25;7;76.45488057
2007;4;25;8;299.0159221
2007;4;25;9;611.7913642
2007;4;25;10;623.4405661
2007;4;25;11;803.6348874
2007;4;25;12;1146.735048
2007;4;25;13;1107.652888
2007;4;25;14;974.9575275
2007;4;25;15;565.9856855
2007;4;25;16;503.0057648
2007;4;25;17;282.5529628
2007;4;25;18;112.3847209
2007;4;25;19;0
2007;4;25;20;0
2007;4;25;21;0
2007;4;25;22;0
2007;4;25;23;0
2007;4;26;0;0
2007;4;26;1;0
2007;4;26;2;0
2007;4;26;3;0
2007;4;26;4;0
2007;4;26;5;0
2007;4;26;6;0
2007;4;26;7;74.45488057
2007;4;26;8;298.0159221
2007;4;26;9;531.7913642
2007;4;26;10;626.4405661
2007;4;26;11;1002.634887
2007;4;26;12;839.7350482
2007;4;26;13;1036.652888
2007;4;26;14;842.9575275
2007;4;26;15;674.9856855
2007;4;26;16;639.0057648
2007;4;26;17;351.5529628
2007;4;26;18;94.38472094
2007;4;26;19;0
2007;4;26;20;0
2007;4;26;21;0
2007;4;26;22;0
2007;4;26;23;0
2007;4;27;0;0
2007;4;27;1;0
2007;4;27;2;0
2007;4;27;3;0
2007;4;27;4;0
2007;4;27;5;0
2007;4;27;6;0
2007;4;27;7;76.45488057
2007;4;27;8;284.0159221
2007;4;27;9;604.7913642
2007;4;27;10;782.4405661
2007;4;27;11;1050.634887
2007;4;27;12;1042.735048
2007;4;27;13;862.6528881
2007;4;27;14;976.9575275
2007;4;27;15;734.9856855
2007;4;27;16;548.0057648
2007;4;27;17;359.5529628
2007;4;27;18;120.3847209
2007;4;27;19;0
2007;4;27;20;0
2007;4;27;21;0
2007;4;27;22;0
2007;4;27;23;0
2007;4;28;0;0
2007;4;28;1;0
2007;4;28;2;0
2007;4;28;3;0
2007;4;28;4;0
2007;4;28;5;0
2007;4;28;6;0
2007;4;28;7;73.45488057
2007;4;28;8;260.0159221
2007;4;28;9;441.7913642
2007;4;28;10;708.4405661
2007;4;28;11;892.6348874
2007;4;28;12;959.7350482
2007;4;28;13;1136.652888
2007;4;28;14;1036.957528
2007;4;28;15;674.9856855
2007;4;28;16;688.0057648
2007;4;28;17;284.5529628
2007;4;28;18;110.3847209
2007;4;28;19;0
2007;4;28;20;0
2007;4;28;21;0
2007;4;28;22;0
2007;4;28;23;0
2007;4;29;0;0
2007;4;29;1;0
2007;4;29;2;0
2007;4;29;3;0
2007;4;29;4;0
2007;4;29;5;0
2007;4;29;6;0
2007;4;29;7;58.45488057
2007;4;29;8;275.0159221
2007;4;29;9;587.7913642
2007;4;29;10;880.4405661
2007;4;29;11;849.6348874
2007;4;29;12;823.7350482
2007;4;29;13;1117.652888
2007;4;29;14;978.9575275
2007;4;29;15;636.9856855
2007;4;29;16;570.0057648
2007;4;29;17;391.5529628
2007;4;29;18;136.3847209
2007;4;29;19;0
2007;4;29;20;0
2007;4;29;21;0
2007;4;29;22;0
2007;4;29;23;0
2007;4;30;0;0
2007;4;30;1;0
2007;4;30;2;0
2007;4;30;3;0
2007;4;30;4;0
2007;4;30;5;0
2007;4;30;6;0
2007;4;30;7;77.45488057
2007;4;30;8;215.0159221
2007;4;30;9;564.7913642
2007;4;30;10;811.4405661
2007;4;30;11;991.6348874
2007;4;30;12;864.7350482
2007;4;30;13;885.6528881
2007;4;30;14;868.9575275
2007;4;30;15;588.9856855
2007;4;30;16;679.0057648
2007;4;30;17;290.5529628
2007;4;30;18;117.3847209
2007;4;30;19;0
2007;4;30;20;0
2007;4;30;21;0
2007;4;30;22;0
2007;4;30;23;0
2007;5;1;0;0
2007;5;1;1;0
2007;5;1;2;0
2007;5;1;3;0
2007;5;1;4;0
2007;5;1;5;0
2007;5;1;6;11.60205722
2007;5;1;7;92.69793211
2007;5;1;8;298.736505
2007;5;1;9;628.5855354
2007;5;1;10;573.054495
2007;5;1;11;490.7759351
2007;5;1;12;615.1624991
2007;5;1;13;1320.484282
2007;5;1;14;765.7745138
2007;5;1;15;805.6014576
2007;5;1;16;388.2004503
2007;5;1;17;362.0694312
2007;5;1;18;113.1814637
2007;5;1;19;0
2007;5;1;20;0
2007;5;1;21;0
2007;5;1;22;0
2007;5;1;23;0
2007;5;2;0;0
2007;5;2;1;0
2007;5;2;2;0
2007;5;2;3;0
2007;5;2;4;0
2007;5;2;5;0
2007;5;2;6;7.602057221
2007;5;2;7;48.69793211
2007;5;2;8;240.736505
2007;5;2;9;428.5855354
2007;5;2;10;284.054495
2007;5;2;11;260.7759351
2007;5;2;12;1114.162499
2007;5;2;13;637.4842821
2007;5;2;14;1061.774514
2007;5;2;15;870.6014576
2007;5;2;16;613.2004503
2007;5;2;17;343.0694312
2007;5;2;18;62.18146367
2007;5;2;19;0
2007;5;2;20;0
2007;5;2;21;0
2007;5;2;22;0
2007;5;2;23;0
2007;5;3;0;0
2007;5;3;1;0
2007;5;3;2;0
2007;5;3;3;0
2007;5;3;4;0
2007;5;3;5;0
2007;5;3;6;5.602057221
2007;5;3;7;74.69793211
2007;5;3;8;171.736505
2007;5;3;9;562.5855354
2007;5;3;10;419.054495
2007;5;3;11;307.7759351
2007;5;3;12;849.1624991
2007;5;3;13;1148.484282
2007;5;3;14;646.7745138
2007;5;3;15;733.6014576
2007;5;3;16;620.2004503
2007;5;3;17;290.0694312
2007;5;3;18;127.1814637
2007;5;3;19;0
2007;5;3;20;0
2007;5;3;21;0
2007;5;3;22;0
2007;5;3;23;0
2007;5;4;0;0
2007;5;4;1;0
2007;5;4;2;0
2007;5;4;3;0
2007;5;4;4;0
2007;5;4;5;0
2007;5;4;6;7.602057221
2007;5;4;7;56.69793211
2007;5;4;8;351.736505
2007;5;4;9;614.5855354
2007;5;4;10;618.054495
2007;5;4;11;453.7759351
2007;5;4;12;904.1624991
2007;5;4;13;1143.484282
2007;5;4;14;1140.774514
2007;5;4;15;820.6014576
2007;5;4;16;516.2004503
2007;5;4;17;280.0694312
2007;5;4;18;102.1814637
2007;5;4;19;0
2007;5;4;20;0
2007;5;4;21;0
2007;5;4;22;0
2007;5;4;23;0
2007;5;5;0;0
2007;5;5;1;0
2007;5;5;2;0
2007;5;5;3;0
2007;5;5;4;0
2007;5;5;5;0
2007;5;5;6;10.60205722
2007;5;5;7;74.69793211
2007;5;5;8;346.736505
2007;5;5;9;317.5855354
2007;5;5;10;282.054495
2007;5;5;11;568.7759351
2007;5;5;12;1295.162499
2007;5;5;13;1216.484282
2007;5;5;14;821.7745138
2007;5;5;15;670.6014576
2007;5;5;16;523.2004503
2007;5;5;17;228.0694312
2007;5;5;18;78.18146367
2007;5;5;19;0
2007;5;5;20;0
2007;5;5;21;0
2007;5;5;22;0
2007;5;5;23;0
2007;5;6;0;0
2007;5;6;1;0
2007;5;6;2;0
2007;5;6;3;0
2007;5;6;4;0
2007;5;6;5;0
2007;5;6;6;11.60205722
2007;5;6;7;104.6979321
2007;5;6;8;287.736505
2007;5;6;9;570.5855354
2007;5;6;10;532.054495
2007;5;6;11;521.7759351
2007;5;6;12;705.1624991
2007;5;6;13;607.4842821
2007;5;6;14;789.7745138
2007;5;6;15;1005.601458
2007;5;6;16;335.2004503
2007;5;6;17;338.0694312
2007;5;6;18;98.18146367
2007;5;6;19;0
2007;5;6;20;0
2007;5;6;21;0
2007;5;6;22;0
2007;5;6;23;0
2007;5;7;0;0
2007;5;7;1;0
2007;5;7;2;0
2007;5;7;3;0
2007;5;7;4;0
2007;5;7;5;0
2007;5;7;6;6.602057221
2007;5;7;7;74.69793211
2007;5;7;8;219.736505
2007;5;7;9;650.5855354
2007;5;7;10;586.054495
2007;5;7;11;562.7759351
2007;5;7;12;649.1624991
2007;5;7;13;1110.484282
2007;5;7;14;877.7745138
2007;5;7;15;805.6014576
2007;5;7;16;555.2004503
2007;5;7;17;427.0694312
2007;5;7;18;132.1814637
2007;5;7;19;0
2007;5;7;20;0
2007;5;7;21;0
2007;5;7;22;0
2007;5;7;23;0
2007;5;8;0;0
2007;5;8;1;0
2007;5;8;2;0
2007;5;8;3;0
2007;5;8;4;0
2007;5;8;5;0
2007;5;8;6;7.602057221
2007;5;8;7;81.69793211
2007;5;8;8;229.736505
2007;5;8;9;442.5855354
2007;5;8;10;552.054495
2007;5;8;11;293.7759351
2007;5;8;12;1168.162499
2007;5;8;13;675.4842821
2007;5;8;14;1056.774514
2007;5;8;15;931.6014576
2007;5;8;16;653.2004503
2007;5;8;17;376.0694312
2007;5;8;18;102.1814637
2007;5;8;19;0
2007;5;8;20;0
2007;5;8;21;0
2007;5;8;22;0
2007;5;8;23;0
2007;5;9;0;0
2007;5;9;1;0
2007;5;9;2;0
2007;5;9;3;0
2007;5;9;4;0
2007;5;9;5;0
2007;5;9;6;13.60205722
2007;5;9;7;51.69793211
2007;5;9;8;332.736505
2007;5;9;9;563.5855354
2007;5;9;10;535.054495
2007;5;9;11;527.7759351
2007;5;9;12;910.1624991
2007;5;9;13;761.4842821
2007;5;9;14;1087.774514
2007;5;9;15;800.6014576
2007;5;9;16;480.2004503
2007;5;9;17;435.0694312
2007;5;9;18;96.18146367
2007;5;9;19;0
2007;5;9;20;0
2007;5;9;21;0
2007;5;9;22;0
2007;5;9;23;0
2007;5;10;0;0
2007;5;10;1;0
2007;5;10;2;0
2007;5;10;3;0
2007;5;10;4;0
2007;5;10;5;0
2007;5;10;6;8.602057221
2007;5;10;7;113.6979321
2007;5;10;8;341.736505
2007;5;10;9;323.5855354
2007;5;10;10;495.054495
2007;5;10;11;344.7759351
2007;5;10;12;555.1624991
2007;5;10;13;735.4842821
2007;5;10;14;569.7745138
2007;5;10;15;966.6014576
2007;5;10;16;764.2004503
2007;5;10;17;338.0694312
2007;5;10;18;118.1814637
2007;5;10;19;0
2007;5;10;20;0
2007;5;10;21;0
2007;5;10;22;0
2007;5;10;23;0
2007;5;11;0;0
2007;5;11;1;0
2007;5;11;2;0
2007;5;11;3;0
2007;5;11;4;0
2007;5;11;5;0
2007;5;11;6;7.602057221
2007;5;11;7;115.6979321
2007;5;11;8;328.736505
2007;5;11;9;698.5855354
2007;5;11;10;475.054495
2007;5;11;11;356.7759351
2007;5;11;12;1085.162499
2007;5;11;13;1057.484282
2007;5;11;14;964.7745138
2007;5;11;15;572.6014576
2007;5;11;16;447.2004503
2007;5;11;17;240.0694312
2007;5;11;18;115.1814637
2007;5;11;19;0
2007;5;11;20;0
2007;5;11;21;0
2007;5;11;22;0
2007;5;11;23;0
2007;5;12;0;0
2007;5;12;1;0
2007;5;12;2;0
2007;5;12;3;0
2007;5;12;4;0
2007;5;12;5;0
2007;5;12;6;8.602057221
2007;5;12;7;91.69793211
2007;5;12;8;370.736505
2007;5;12;9;623.5855354
2007;5;12;10;287.054495
2007;5;12;11;400.7759351
2007;5;12;12;647.1624991
2007;5;12;13;1138.484282
2007;5;12;14;528.7745138
2007;5;12;15;631.6014576
2007;5;12;16;499.2004503
2007;5;12;17;335.0694312
2007;5;12;18;63.18146367
2007;5;12;19;0
2007;5;12;20;0
2007;5;12;21;0
2007;5;12;22;0
2007;5;12;23;0
2007;5;13;0;0
2007;5;13;1;0
2007;5;13;2;0
2007;5;13;3;0
2007;5;13;4;0
2007;5;13;5;0
2007;5;13;6;9.602057221
2007;5;13;7;89.69793211
2007;5;13;8;341.736505
2007;5;13;9;550.5855354
2007;5;13;10;512.054495
2007;5;13;11;278.7759351
2007;5;13;12;1089.162499
2007;5;13;13;1272.484282
2007;5;13;14;780.7745138
2007;5;13;15;438.6014576
2007;5;13;16;362.2004503
2007;5;13;17;282.0694312
2007;5;13;18;123.1814637
2007;5;13;19;0
2007;5;13;20;0
2007;5;13;21;0
2007;5;13;22;0
2007;5;13;23;0
2007;5;14;0;0
2007;5;14;1;0
2007;5;14;2;0
2007;5;14;3;0
2007;5;14;4;0
2007;5;14;5;0
2007;5;14;6;10.60205722
2007;5;14;7;71.69793211
2007;5;14;8;265.736505
2007;5;14;9;582.5855354
2007;5;14;10;533.054495
2007;5;14;11;412.7759351
2007;5;14;12;1121.162499
2007;5;14;13;1173.484282
2007;5;14;14;887.7745138
2007;5;14;15;708.6014576
2007;5;14;16;324.2004503
2007;5;14;17;352.0694312
2007;5;14;18;119.1814637
2007;5;14;19;0
2007;5;14;20;0
2007;5;14;21;0
2007;5;14;22;0
2007;5;14;23;0
2007;5;15;0;0
2007;5;15;1;0
2007;5;15;2;0
2007;5;15;3;0
2007;5;15;4;0
2007;5;15;5;0
2007;5;15;6;6.602057221
2007;5;15;7;47.69793211
2007;5;15;8;174.736505
2007;5;15;9;522.5855354
2007;5;15;10;271.054495
2007;5;15;11;562.7759351
2007;5;15;12;955.1624991
2007;5;15;13;609.4842821
2007;5;15;14;830.7745138
2007;5;15;15;734.6014576
2007;5;15;16;655.2004503
2007;5;15;17;442.0694312
2007;5;15;18;65.18146367
2007;5;15;19;0
2007;5;15;20;0
2007;5;15;21;0
2007;5;15;22;0
2007;5;15;23;0
2007;5;16;0;0
2007;5;16;1;0
2007;5;16;2;0
2007;5;16;3;0
2007;5;16;4;0
2007;5;16;5;0
2007;5;16;6;7.602057221
2007;5;16;7;52.69793211
2007;5;16;8;264.736505
2007;5;16;9;281.5855354
2007;5;16;10;593.054495
2007;5;16;11;464.7759351
2007;5;16;12;727.1624991
2007;5;16;13;1071.484282
2007;5;16;14;822.7745138
2007;5;16;15;877.6014576
2007;5;16;16;475.2004503
2007;5;16;17;414.0694312
2007;5;16;18;93.18146367
2007;5;16;19;0
2007;5;16;20;0
2007;5;16;21;0
2007;5;16;22;0
2007;5;16;23;0
2007;5;17;0;0
2007;5;17;1;0
2007;5;17;2;0
2007;5;17;3;0
2007;5;17;4;0
2007;5;17;5;0
2007;5;17;6;11.60205722
2007;5;17;7;70.69793211
2007;5;17;8;327.736505
2007;5;17;9;532.5855354
2007;5;17;10;266.054495
2007;5;17;11;309.7759351
2007;5;17;12;1037.162499
2007;5;17;13;1227.484282
2007;5;17;14;1009.774514
2007;5;17;15;1023.601458
2007;5;17;16;444.2004503
2007;5;17;17;264.0694312
2007;5;17;18;114.1814637
2007;5;17;19;0
2007;5;17;20;0
2007;5;17;21;0
2007;5;17;22;0
2007;5;17;23;0
2007;5;18;0;0
2007;5;18;1;0
2007;5;18;2;0
2007;5;18;3;0
2007;5;18;4;0
2007;5;18;5;0
2007;5;18;6;11.60205722
2007;5;18;7;85.69793211
2007;5;18;8;261.736505
2007;5;18;9;368.5855354
2007;5;18;10;318.054495
2007;5;18;11;428.7759351
2007;5;18;12;1300.162499
2007;5;18;13;1188.484282
2007;5;18;14;1052.774514
2007;5;18;15;761.6014576
2007;5;18;16;655.2004503
2007;5;18;17;270.0694312
2007;5;18;18;70.18146367
2007;5;18;19;0
2007;5;18;20;0
2007;5;18;21;0
2007;5;18;22;0
2007;5;18;23;0
2007;5;19;0;0
2007;5;19;1;0
2007;5;19;2;0
2007;5;19;3;0
2007;5;19;4;0
2007;5;19;5;0
2007;5;19;6;11.60205722
2007;5;19;7;77.69793211
2007;5;19;8;229.736505
2007;5;19;9;498.5855354
2007;5;19;10;488.054495
2007;5;19;11;350.7759351
2007;5;19;12;1142.162499
2007;5;19;13;1045.484282
2007;5;19;14;759.7745138
2007;5;19;15;736.6014576
2007;5;19;16;514.2004503
2007;5;19;17;399.0694312
2007;5;19;18;117.1814637
2007;5;19;19;0
2007;5;19;20;0
2007;5;19;21;0
2007;5;19;22;0
2007;5;19;23;0
2007;5;20;0;0
2007;5;20;1;0
2007;5;20;2;0
2007;5;20;3;0
2007;5;20;4;0
2007;5;20;5;0
2007;5;20;6;7.602057221
2007;5;20;7;55.69793211
2007;5;20;8;156.736505
2007;5;20;9;292.5855354
2007;5;20;10;459.054495
2007;5;20;11;320.7759351
2007;5;20;12;580.1624991
2007;5;20;13;1321.484282
2007;5;20;14;1177.774514
2007;5;20;15;654.6014576
2007;5;20;16;704.2004503
2007;5;20;17;285.0694312
2007;5;20;18;128.1814637
2007;5;20;19;0
2007;5;20;20;0
2007;5;20;21;0
2007;5;20;22;0
2007;5;20;23;0
2007;5;21;0;0
2007;5;21;1;0
2007;5;21;2;0
2007;5;21;3;0
2007;5;21;4;0
2007;5;21;5;0
2007;5;21;6;10.60205722
2007;5;21;7;62.69793211
2007;5;21;8;229.736505
2007;5;21;9;627.5855354
2007;5;21;10;461.054495
2007;5;21;11;279.7759351
2007;5;21;12;737.1624991
2007;5;21;13;1267.484282
2007;5;21;14;1078.774514
2007;5;21;15;1015.601458
2007;5;21;16;596.2004503
2007;5;21;17;246.0694312
2007;5;21;18;106.1814637
2007;5;21;19;0
2007;5;21;20;0
2007;5;21;21;0
2007;5;21;22;0
2007;5;21;23;0
2007;5;22;0;0
2007;5;22;1;0
2007;5;22;2;0
2007;5;22;3;0
2007;5;22;4;0
2007;5;22;5;0
2007;5;22;6;13.60205722
2007;5;22;7;62.69793211
2007;5;22;8;364.736505
2007;5;22;9;338.5855354
2007;5;22;10;556.054495
2007;5;22;11;553.7759351
2007;5;22;12;586.1624991
2007;5;22;13;1315.484282
2007;5;22;14;906.7745138
2007;5;22;15;904.6014576
2007;5;22;16;589.2004503
2007;5;22;17;279.0694312
2007;5;22;18;64.18146367
2007;5;22;19;0
2007;5;22;20;0
2007;5;22;21;0
2007;5;22;22;0
2007;5;22;23;0
2007;5;23;0;0
2007;5;23;1;0
2007;5;23;2;0
2007;5;23;3;0
2007;5;23;4;0
2007;5;23;5;0
2007;5;23;6;7.602057221
2007;5;23;7;59.69793211
2007;5;23;8;266.736505
2007;5;23;9;387.5855354
2007;5;23;10;598.054495
2007;5;23;11;335.7759351
2007;5;23;12;1173.162499
2007;5;23;13;1273.484282
2007;5;23;14;694.7745138
2007;5;23;15;739.6014576
2007;5;23;16;765.2004503
2007;5;23;17;276.0694312
2007;5;23;18;127.1814637
2007;5;23;19;0
2007;5;23;20;0
2007;5;23;21;0
2007;5;23;22;0
2007;5;23;23;0
2007;5;24;0;0
2007;5;24;1;0
2007;5;24;2;0
2007;5;24;3;0
2007;5;24;4;0
2007;5;24;5;0
2007;5;24;6;13.60205722
2007;5;24;7;56.69793211
2007;5;24;8;181.736505
2007;5;24;9;535.5855354
2007;5;24;10;556.054495
2007;5;24;11;269.7759351
2007;5;24;12;830.1624991
2007;5;24;13;695.4842821
2007;5;24;14;1110.774514
2007;5;24;15;857.6014576
2007;5;24;16;678.2004503
2007;5;24;17;278.0694312
2007;5;24;18;89.18146367
2007;5;24;19;0
2007;5;24;20;0
2007;5;24;21;0
2007;5;24;22;0
2007;5;24;23;0
2007;5;25;0;0
2007;5;25;1;0
2007;5;25;2;0
2007;5;25;3;0
2007;5;25;4;0
2007;5;25;5;0
2007;5;25;6;9.602057221
2007;5;25;7;54.69793211
2007;5;25;8;338.736505
2007;5;25;9;284.5855354
2007;5;25;10;527.054495
2007;5;25;11;529.7759351
2007;5;25;12;653.1624991
2007;5;25;13;663.4842821
2007;5;25;14;1212.774514
2007;5;25;15;982.6014576
2007;5;25;16;356.2004503
2007;5;25;17;368.0694312
2007;5;25;18;65.18146367
2007;5;25;19;0
2007;5;25;20;0
2007;5;25;21;0
2007;5;25;22;0
2007;5;25;23;0
2007;5;26;0;0
2007;5;26;1;0
2007;5;26;2;0
2007;5;26;3;0
2007;5;26;4;0
2007;5;26;5;0
2007;5;26;6;5.602057221
2007;5;26;7;55.69793211
2007;5;26;8;287.736505
2007;5;26;9;485.5855354
2007;5;26;10;380.054495
2007;5;26;11;399.7759351
2007;5;26;12;1070.162499
2007;5;26;13;1039.484282
2007;5;26;14;595.7745138
2007;5;26;15;1031.601458
2007;5;26;16;669.2004503
2007;5;26;17;246.0694312
2007;5;26;18;74.18146367
2007;5;26;19;0
2007;5;26;20;0
2007;5;26;21;0
2007;5;26;22;0
2007;5;26;23;0
2007;5;27;0;0
2007;5;27;1;0
2007;5;27;2;0
2007;5;27;3;0
2007;5;27;4;0
2007;5;27;5;0
2007;5;27;6;11.60205722
2007;5;27;7;83.69793211
2007;5;27;8;225.736505
2007;5;27;9;444.5855354
2007;5;27;10;294.054495
2007;5;27;11;570.7759351
2007;5;27;12;902.1624991
2007;5;27;13;1238.484282
2007;5;27;14;1093.774514
2007;5;27;15;1000.601458
2007;5;27;16;776.2004503
2007;5;27;17;248.0694312
2007;5;27;18;141.1814637
2007;5;27;19;0
2007;5;27;20;0
2007;5;27;21;0
2007;5;27;22;0
2007;5;27;23;0
2007;5;28;0;0
2007;5;28;1;0
2007;5;28;2;0
2007;5;28;3;0
