AÑO;MES;DIA;HORA;IDEAM
2007;2;27;10;664.9480157
2007;2;27;11;823.7256669
2007;2;27;12;892.9910852
2007;2;27;13;910.0410343
2007;2;27;14;849.3005906
2007;2;27;15;695.8510485
2007;2;27;16;490.1860372
2007;2;27;17;248.2898841
2007;2;27;18;52.21546918
2007;2;27;19;0
2007;2;27;20;0
2007;2;27;21;0
2007;2;27;22;0
2007;2;27;23;0
2007;2;28;0;0
2007;2;28;1;0
2007;2;28;2;0
2007;2;28;3;0
2007;2;28;4;0
2007;2;28;5;0
2007;2;28;6;0
2007;2;28;7;25.57492368
2007;2;28;8;157.7120294
2007;2;28;9;451.8236517
2007;2;28;10;643.6355793
2007;2;28;11;806.6757178
2007;2;28;12;883.4004888
2007;2;28;13;894.056707
2007;2;28;14;833.3162633
2007;2;28;15;706.5072667
2007;2;28;16;474.2017099
2007;2;28;17;215.2556076
2007;2;28;18;54.34671282
2007;2;28;19;0
2007;2;28;20;0
2007;2;28;21;0
2007;2;28;22;0
2007;2;28;23;0
2007;3;1;0;0
2007;3;1;1;0
2007;3;1;2;0
2007;3;1;3;0
2007;3;1;4;0
2007;3;1;5;0
2007;3;1;6;0
2007;3;1;7;33.03427642
2007;3;1;8;173.6963567
2007;3;1;9;280.2585387
2007;3;1;10;466.7423572
2007;3;1;11;807.7413396
2007;3;1;12;895.1223288
2007;3;1;13;912.172278
2007;3;1;14;716.0978631
2007;3;1;15;395.3456952
2007;3;1;16;488.0547936
2007;3;1;17;264.2742114
2007;3;1;18;69.2654183
2007;3;1;19;0
2007;3;1;20;0
2007;3;1;21;0
2007;3;1;22;0
2007;3;1;23;0
2007;3;2;0;0
2007;3;2;1;0
2007;3;2;2;0
2007;3;2;3;0
2007;3;2;4;0
2007;3;2;5;0
2007;3;2;6;0.355207273
2007;3;2;7;69.75415735
2007;3;2;8;136.399593
2007;3;2;9;365.5082843
2007;3;2;10;605.2731938
2007;3;2;11;669.210503
2007;3;2;12;894.056707
2007;3;2;13;815.2006923
2007;3;2;14;735.2790558
2007;3;2;15;691.5885612
2007;3;2;16;483.7923063
2007;3;2;17;210.9931204
2007;3;2;18;37.2967637
2007;3;2;19;0
2007;3;2;20;0
2007;3;2;21;0
2007;3;2;22;0
2007;3;2;23;0
2007;3;3;0;0
2007;3;3;1;0
2007;3;3;2;0
2007;3;3;3;0
2007;3;3;4;0
2007;3;3;5;0
2007;3;3;6;0
2007;3;3;7;27.70616732
2007;3;3;8;114.0215347
2007;3;3;9;447.5611644
2007;3;3;10;651.094932
2007;3;3;11;787.494525
2007;3;3;12;883.4004888
2007;3;3;13;892.9910852
2007;3;3;14;817.331936
2007;3;3;15;681.9979648
2007;3;3;16;451.8236517
2007;3;3;17;199.2712803
2007;3;3;18;39.42800734
2007;3;3;19;0
2007;3;3;20;0
2007;3;3;21;0
2007;3;3;22;0
2007;3;3;23;0
2007;3;4;0;0
2007;3;4;1;0
2007;3;4;2;0
2007;3;4;3;0
2007;3;4;4;0
2007;3;4;5;0
2007;3;4;6;0
2007;3;4;7;29.83741096
2007;3;4;8;103.3653165
2007;3;4;9;451.8236517
2007;3;4;10;664.9480157
2007;3;4;11;820.5288014
2007;3;4;12;884.4661106
2007;3;4;13;892.9910852
2007;3;4;14;801.3476087
2007;3;4;15;661.7511502
2007;3;4;16;466.7423572
2007;3;4;17;258.9461023
2007;3;4;18;57.54357828
2007;3;4;19;0
2007;3;4;20;0
2007;3;4;21;0
2007;3;4;22;0
2007;3;4;23;0
2007;3;5;0;0
2007;3;5;1;0
2007;3;5;2;0
2007;3;5;3;0
2007;3;5;4;0
2007;3;5;5;0
2007;3;5;6;0
2007;3;5;7;27.70616732
2007;3;5;8;83.11850196
2007;3;5;9;455.0205172
2007;3;5;10;690.5229394
2007;3;5;11;843.9724815
2007;3;5;12;904.7129252
2007;3;5;13;911.1066561
2007;3;5;14;820.5288014
2007;3;5;15;692.654183
2007;3;5;16;498.7110118
2007;3;5;17;267.4710768
2007;3;5;18;65.00293102
2007;3;5;19;0
2007;3;5;20;0
2007;3;5;21;0
2007;3;5;22;0
2007;3;5;23;0
2007;3;6;0;0
2007;3;6;1;0
2007;3;6;2;0
2007;3;6;3;0
2007;3;6;4;0
2007;3;6;5;0
2007;3;6;6;0
2007;3;6;7;31.9686546
2007;3;6;8;99.10282926
2007;3;6;9;425.1831062
2007;3;6;10;681.9979648
2007;3;6;11;838.6443724
2007;3;6;12;889.7942197
2007;3;6;13;890.8598416
2007;3;6;14;823.7256669
2007;3;6;15;683.0635866
2007;3;6;16;495.5141463
2007;3;6;17;256.8148586
2007;3;6;18;62.87168738
2007;3;6;19;0
2007;3;6;20;0
2007;3;6;21;0
2007;3;6;22;0
2007;3;6;23;0
2007;3;7;0;0
2007;3;7;1;0
2007;3;7;2;0
2007;3;7;3;0
2007;3;7;4;0
2007;3;7;5;0
2007;3;7;6;0
2007;3;7;7;31.9686546
2007;3;7;8;101.2340729
2007;3;7;9;367.6395279
2007;3;7;10;642.5699575
2007;3;7;11;799.216365
2007;3;7;12;863.1536742
2007;3;7;13;861.0224306
2007;3;7;14;793.8882559
2007;3;7;15;674.5386121
2007;3;7;16;475.2673317
2007;3;7;17;250.4211277
2007;3;7;18;71.39666194
2007;3;7;19;0
2007;3;7;20;0
2007;3;7;21;0
2007;3;7;22;0
2007;3;7;23;0
2007;3;8;0;0
2007;3;8;1;0
2007;3;8;2;0
2007;3;8;3;0
2007;3;8;4;0
2007;3;8;5;0
2007;3;8;6;0
2007;3;8;7;21.3124364
2007;3;8;8;126.8089966
2007;3;8;9;234.4368004
2007;3;8;10;533.8765318
2007;3;8;11;696.9166703
2007;3;8;12;688.3916957
2007;3;8;13;741.6727868
2007;3;8;14;752.329005
2007;3;8;15;664.9480157
2007;3;8;16;317.5553024
2007;3;8;17;202.4681458
2007;3;8;18;42.6248728
2007;3;8;19;0
2007;3;8;20;0
2007;3;8;21;0
2007;3;8;22;0
2007;3;8;23;0
2007;3;9;0;0
2007;3;9;1;0
2007;3;9;2;0
2007;3;9;3;0
2007;3;9;4;0
2007;3;9;5;0
2007;3;9;6;0
2007;3;9;7;38.36238552
2007;3;9;8;188.6150621
2007;3;9;9;346.3270915
2007;3;9;10;628.7168738
2007;3;9;11;661.7511502
2007;3;9;12;851.4318342
2007;3;9;13;861.0224306
2007;3;9;14;802.4132305
2007;3;9;15;191.8119276
2007;3;9;16;45.82173826
2007;3;9;17;21.3124364
2007;3;9;18;7.45935274
2007;3;9;19;0
2007;3;9;20;0
2007;3;9;21;0
2007;3;9;22;0
2007;3;9;23;0
2007;3;10;0;0
2007;3;10;1;0
2007;3;10;2;0
2007;3;10;3;0
2007;3;10;4;0
2007;3;10;5;0
2007;3;10;6;0
2007;3;10;7;59.67482192
2007;3;10;8;127.8746184
2007;3;10;9;317.5553024
2007;3;10;10;669.210503
2007;3;10;11;639.373092
2007;3;10;12;620.1918993
2007;3;10;13;761.9196013
2007;3;10;14;788.5601468
2007;3;10;15;654.2917975
2007;3;10;16;310.0959496
2007;3;10;17;198.2056585
2007;3;10;18;44.75611644
2007;3;10;19;0
2007;3;10;20;0
2007;3;10;21;0
2007;3;10;22;0
2007;3;10;23;0
2007;3;11;0;0
2007;3;11;1;0
2007;3;11;2;0
2007;3;11;3;0
2007;3;11;4;0
2007;3;11;5;0
2007;3;11;6;0
2007;3;11;7;43.69049462
2007;3;11;8;124.6777529
2007;3;11;9;281.3241605
2007;3;11;10;647.8980666
2007;3;11;11;797.0851214
2007;3;11;12;881.2692452
2007;3;11;13;870.613027
2007;3;11;14;809.8725832
2007;3;11;15;677.7354775
2007;3;11;16;339.9333606
2007;3;11;17;154.5151639
2007;3;11;18;28.77178914
2007;3;11;19;0
2007;3;11;20;0
2007;3;11;21;0
2007;3;11;22;0
2007;3;11;23;0
2007;3;12;0;0
2007;3;12;1;0
2007;3;12;2;0
2007;3;12;3;0
2007;3;12;4;0
2007;3;12;5;0
2007;3;12;6;0
2007;3;12;7;47.9529819
2007;3;12;8;101.2340729
2007;3;12;9;228.0430695
2007;3;12;10;702.2447794
2007;3;12;11;865.2849179
2007;3;12;12;930.2878489
2007;3;12;13;927.0909834
2007;3;12;14;839.7099942
2007;3;12;15;677.7354775
2007;3;12;16;461.4142481
2007;3;12;17;209.9274985
2007;3;12;18;49.01860372
2007;3;12;19;0
2007;3;12;20;0
2007;3;12;21;0
2007;3;12;22;0
2007;3;12;23;0
2007;3;13;0;0
2007;3;13;1;0
2007;3;13;2;0
2007;3;13;3;0
2007;3;13;4;0
2007;3;13;5;0
2007;3;13;6;1.06562182
2007;3;13;7;58.6092001
2007;3;13;8;95.9059638
2007;3;13;9;189.680684
2007;3;13;10;712.9009976
2007;3;13;11;863.1536742
2007;3;13;12;924.9597398
2007;3;13;13;914.3035216
2007;3;13;14;827.9881542
2007;3;13;15;679.8667212
2007;3;13;16;435.8393244
2007;3;13;17;187.5494403
2007;3;13;18;34.09989824
2007;3;13;19;0
2007;3;13;20;0
2007;3;13;21;0
2007;3;13;22;0
2007;3;13;23;0
2007;3;14;0;0
2007;3;14;1;0
2007;3;14;2;0
2007;3;14;3;0
2007;3;14;4;0
2007;3;14;5;0
2007;3;14;6;0
2007;3;14;7;41.55925098
2007;3;14;8;148.121433
2007;3;14;9;210.9931204
2007;3;14;10;613.7981683
2007;3;14;11;786.4289032
2007;3;14;12;869.5474052
2007;3;14;13;853.5630779
2007;3;14;14;786.4289032
2007;3;14;15;638.3074702
2007;3;14;16;514.3024842
2007;3;14;17;229.1086913
2007;3;14;18;36.44435643
2007;3;14;19;0
2007;3;14;20;0
2007;3;14;21;0
2007;3;14;22;0
2007;3;14;23;0
2007;3;15;0;0
2007;3;15;1;0
2007;3;15;2;0
2007;3;15;3;0
2007;3;15;4;0
2007;3;15;5;0
2007;3;15;6;0.355207273
2007;3;15;7;44.75415735
2007;3;15;8;143.8589457
2007;3;15;9;181.1557094
2007;3;15;10;638.3074702
2007;3;15;11;785.3632814
2007;3;15;12;837.5787506
2007;3;15;13;882.334867
2007;3;15;14;802.4132305
2007;3;15;15;664.9480157
2007;3;15;16;474.2017099
2007;3;15;17;217.3868513
2007;3;15;18;38.36238552
2007;3;15;19;0
2007;3;15;20;0
2007;3;15;21;0
2007;3;15;22;0
2007;3;15;23;0
2007;3;16;0;0
2007;3;16;1;0
2007;3;16;2;0
2007;3;16;3;0
2007;3;16;4;0
2007;3;16;5;0
2007;3;16;6;0
2007;3;16;7;56.47795646
2007;3;16;8;150.2526766
2007;3;16;9;212.0587422
2007;3;16;10;580.7638919
2007;3;16;11;794.9538778
2007;3;16;12;867.4161615
2007;3;16;13;872.7442706
2007;3;16;14;754.4602486
2007;3;16;15;486.9891718
2007;3;16;16;350.5895788
2007;3;16;17;88.44661106
2007;3;16;18;13.85308366
2007;3;16;19;0
2007;3;16;20;0
2007;3;16;21;0
2007;3;16;22;0
2007;3;16;23;0
2007;3;17;0;0
2007;3;17;1;0
2007;3;17;2;0
2007;3;17;3;0
2007;3;17;4;0
2007;3;17;5;0
2007;3;17;6;0.355207273
2007;3;17;7;43.75415735
2007;3;17;8;217.1709102
2007;3;17;9;208.2533476
2007;3;17;10;477.8751347
2007;3;17;11;892.7755165
2007;3;17;12;1130.672073
2007;3;17;13;716.6366727
2007;3;17;14;668.2700957
2007;3;17;15;711.3886281
2007;3;17;16;268.3024842
2007;3;17;17;186.3663599
2007;3;17;18;56.44435643
2007;3;17;19;0
2007;3;17;20;0
2007;3;17;21;0
2007;3;17;22;0
2007;3;17;23;0
2007;3;18;0;0
2007;3;18;1;0
2007;3;18;2;0
2007;3;18;3;0
2007;3;18;4;0
2007;3;18;5;0
2007;3;18;6;0.355207273
2007;3;18;7;53.75415735
2007;3;18;8;230.1709102
2007;3;18;9;265.2533476
2007;3;18;10;510.8751347
2007;3;18;11;794.7755165
2007;3;18;12;652.6720729
2007;3;18;13;1042.636673
2007;3;18;14;743.2700957
2007;3;18;15;615.3886281
2007;3;18;16;339.3024842
2007;3;18;17;216.3663599
2007;3;18;18;31.44435643
2007;3;18;19;0
2007;3;18;20;0
2007;3;18;21;0
2007;3;18;22;0
2007;3;18;23;0
2007;3;19;0;0
2007;3;19;1;0
2007;3;19;2;0
2007;3;19;3;0
2007;3;19;4;0
2007;3;19;5;0
2007;3;19;6;0.355207273
2007;3;19;7;47.75415735
2007;3;19;8;181.1709102
2007;3;19;9;433.2533476
2007;3;19;10;474.8751347
2007;3;19;11;946.7755165
2007;3;19;12;1125.672073
2007;3;19;13;780.6366727
2007;3;19;14;548.2700957
2007;3;19;15;605.3886281
2007;3;19;16;467.3024842
2007;3;19;17;156.3663599
2007;3;19;18;53.44435643
2007;3;19;19;0
2007;3;19;20;0
2007;3;19;21;0
2007;3;19;22;0
2007;3;19;23;0
2007;3;20;0;0
2007;3;20;1;0
2007;3;20;2;0
2007;3;20;3;0
2007;3;20;4;0
2007;3;20;5;0
2007;3;20;6;0.355207273
2007;3;20;7;30.75415735
2007;3;20;8;214.1899858
2007;3;20;9;177.9588439
2007;3;20;10;453.9548953
2007;3;20;11;836.5131287
2007;3;20;12;919.6316307
2007;3;20;13;906.8441689
2007;3;20;14;825.8569105
2007;3;20;15;695.8510485
2007;3;20;16;475.2673317
2007;3;20;17;179.0244658
2007;3;20;18;33.03427642
2007;3;20;19;0
2007;3;20;20;0
2007;3;20;21;0
2007;3;20;22;0
2007;3;20;23;0
2007;3;21;0;0
2007;3;21;1;0
2007;3;21;2;0
2007;3;21;3;0
2007;3;21;4;0
2007;3;21;5;0
2007;3;21;6;0
2007;3;21;7;56.47795646
2007;3;21;8;258.9461023
2007;3;21;9;172.6307348
2007;3;21;10;394.2800734
2007;3;21;11;847.1693469
2007;3;21;12;904.7129252
2007;3;21;13;920.6972525
2007;3;21;14;628.7168738
2007;3;21;15;557.3202119
2007;3;21;16;394.2800734
2007;3;21;17;156.6464075
2007;3;21;18;44.75611644
2007;3;21;19;0
2007;3;21;20;0
2007;3;21;21;0
2007;3;21;22;0
2007;3;21;23;0
2007;3;22;0;0
2007;3;22;1;0
2007;3;22;2;0
2007;3;22;3;0
2007;3;22;4;0
2007;3;22;5;0
2007;3;22;6;1.06562182
2007;3;22;7;61.80606556
2007;3;22;8;271.7335641
2007;3;22;9;226.9774477
2007;3;22;10;359.1145534
2007;3;22;11;847.1693469
2007;3;22;12;850.3662124
2007;3;22;13;765.1164668
2007;3;22;14;793.8882559
2007;3;22;15;498.7110118
2007;3;22;16;509.3024842
2007;3;22;17;257.3663599
2007;3;22;18;34.44435643
2007;3;22;19;0
2007;3;22;20;0
2007;3;22;21;0
2007;3;22;22;0
2007;3;22;23;0
2007;3;23;0;0
2007;3;23;1;0
2007;3;23;2;0
2007;3;23;3;0
2007;3;23;4;0
2007;3;23;5;0
2007;3;23;6;0.355207273
2007;3;23;7;48.75415735
2007;3;23;8;87.17091019
2007;3;23;9;273.8648078
2007;3;23;10;384.689477
2007;3;23;11;815.2006923
2007;3;23;12;907.9097907
2007;3;23;13;914.3035216
2007;3;23;14;834.3818851
2007;3;23;15;648.9636884
2007;3;23;16;430.5112153
2007;3;23;17;191.8119276
2007;3;23;18;36.23114188
2007;3;23;19;0
2007;3;23;20;0
2007;3;23;21;0
2007;3;23;22;0
2007;3;23;23;0
2007;3;24;0;0
2007;3;24;1;0
2007;3;24;2;0
2007;3;24;3;0
2007;3;24;4;0
2007;3;24;5;0
2007;3;24;6;1.06562182
2007;3;24;7;17.04994912
2007;3;24;8;78.85601468
2007;3;24;9;230.1743131
2007;3;24;10;296.242866
2007;3;24;11;621.2575211
2007;3;24;12;899.3848161
2007;3;24;13;869.5474052
2007;3;24;14;788.5601468
2007;3;24;15;648.9636884
2007;3;24;16;445.4299208
2007;3;24;17;86.31536742
2007;3;24;18;10.6562182
2007;3;24;19;0
2007;3;24;20;0
2007;3;24;21;0
2007;3;24;22;0
2007;3;24;23;0
2007;3;25;0;0
2007;3;25;1;0
2007;3;25;2;0
2007;3;25;3;0
2007;3;25;4;0
2007;3;25;5;0
2007;3;25;6;1.06562182
2007;3;25;7;42.6248728
2007;3;25;8;183.286953
2007;3;25;9;279.1929169
2007;3;25;10;412.3956444
2007;3;25;11;728.8853249
2007;3;25;12;908.9754125
2007;3;25;13;838.6443724
2007;3;25;14;858.891187
2007;3;25;15;720.3603503
2007;3;25;16;444.364299
2007;3;25;17;281.3241605
2007;3;25;18;37.2967637
2007;3;25;19;0
2007;3;25;20;0
2007;3;25;21;0
2007;3;25;22;0
2007;3;25;23;0
2007;3;26;0;0
2007;3;26;1;0
2007;3;26;2;0
2007;3;26;3;0
2007;3;26;4;0
2007;3;26;5;0
2007;3;26;6;0
2007;3;26;7;28.77178914
2007;3;26;8;166.2370039
2007;3;26;9;349.2533476
2007;3;26;10;285.5866478
2007;3;26;11;738.4759213
2007;3;26;12;784.2976596
2007;3;26;13;927.0909834
2007;3;26;14;874.8755143
2007;3;26;15;748.0665177
2007;3;26;16;191.8119276
2007;3;26;17;39.42800734
2007;3;26;18;4.26248728
2007;3;26;19;0
2007;3;26;20;0
2007;3;26;21;0
2007;3;26;22;0
2007;3;26;23;0
2007;3;27;0;0
2007;3;27;1;0
2007;3;27;2;0
2007;3;27;3;0
2007;3;27;4;0
2007;3;27;5;0
2007;3;27;6;1.06562182
2007;3;27;7;76.72477104
2007;3;27;8;318.6209242
2007;3;27;9;443.2986771
2007;3;27;10;349.523957
2007;3;27;11;772.5758195
2007;3;27;12;949.4690417
2007;3;27;13;957.9940162
2007;3;27;14;621.2575211
2007;3;27;15;320.7521678
2007;3;27;16;265.3398332
2007;3;27;17;174.7619785
2007;3;27;18;53.281091
2007;3;27;19;0
2007;3;27;20;0
2007;3;27;21;0
2007;3;27;22;0
2007;3;27;23;0
2007;3;28;0;0
2007;3;28;1;0
2007;3;28;2;0
2007;3;28;3;0
2007;3;28;4;0
2007;3;28;5;0
2007;3;28;6;0
2007;3;28;7;56.47795646
2007;3;28;8;222.7149604
2007;3;28;9;432.6424589
2007;3;28;10;256.8148586
2007;3;28;11;709.7041321
2007;3;28;12;942.0096889
2007;3;28;13;936.6815798
2007;3;28;14;866.3505397
2007;3;28;15;525.3515573
2007;3;28;16;226.9774477
2007;3;28;17;195.0087931
2007;3;28;18;40.49362916
2007;3;28;19;0
2007;3;28;20;0
2007;3;28;21;0
2007;3;28;22;0
2007;3;28;23;0
2007;3;29;0;0
2007;3;29;1;0
2007;3;29;2;0
2007;3;29;3;0
2007;3;29;4;0
2007;3;29;5;0
2007;3;29;6;1.06562182
2007;3;29;7;54.34671282
2007;3;29;8;230.1743131
2007;3;29;9;177.9588439
2007;3;29;10;424.1174844
2007;3;29;11;511.7755165
2007;3;29;12;737.4102995
2007;3;29;13;875.9411361
2007;3;29;14;453.9548953
2007;3;29;15;193.9431712
2007;3;29;16;464.3024842
2007;3;29;17;90.5778547
2007;3;29;18;21.3124364
2007;3;29;19;0
2007;3;29;20;0
2007;3;29;21;0
2007;3;29;22;0
2007;3;29;23;0
2007;3;30;0;0
2007;3;30;1;0
2007;3;30;2;0
2007;3;30;3;0
2007;3;30;4;0
2007;3;30;5;0
2007;3;30;6;1.06562182
2007;3;30;7;79.9216365
2007;3;30;8;295.1772442
2007;3;30;9;531.7452882
2007;3;30;10;277.0616732
2007;3;30;11;553.0577246
2007;3;30;12;960.1252599
2007;3;30;13;994.2251581
2007;3;30;14;938.8128235
2007;3;30;15;745.935274
2007;3;30;16;278.127295
2007;3;30;17;53.281091
2007;3;30;18;22.37805822
2007;3;30;19;0
2007;3;30;20;0
2007;3;30;21;0
2007;3;30;22;0
2007;3;30;23;0
2007;3;31;0;0
2007;3;31;1;0
2007;3;31;2;0
2007;3;31;3;0
2007;3;31;4;0
2007;3;31;5;0
2007;3;31;6;1.06562182
2007;3;31;7;98.03720744
2007;3;31;8;282.3897823
2007;3;31;9;516.8265827
2007;3;31;10;419.8549971
2007;3;31;11;532.81091
2007;3;31;12;872.7442706
2007;3;31;13;749.1321395
2007;3;31;14;773.6414414
2007;3;31;15;521.08907
2007;3;31;16;310.0959496
2007;3;31;17;204.5993894
2007;3;31;18;34.09989824
2007;3;31;19;0
2007;3;31;20;0
2007;3;31;21;0
2007;3;31;22;0
2007;3;31;23;0
2007;4;1;0;0
2007;4;1;1;0
2007;4;1;2;0
2007;4;1;3;0
2007;4;1;4;0
2007;4;1;5;0
2007;4;1;6;1.06562182
2007;4;1;7;47.9529819
2007;4;1;8;171.565113
2007;4;1;9;418.7893753
2007;4;1;10;534.9421537
2007;4;1;11;638.3074702
2007;4;1;12;864.2192961
2007;4;1;13;874.8755143
2007;4;1;14;637.2418484
2007;4;1;15;673.4729903
2007;4;1;16;458.2173826
2007;4;1;17;139.5964584
2007;4;1;18;30.90303278
2007;4;1;19;0
2007;4;1;20;0
2007;4;1;21;0
2007;4;1;22;0
2007;4;1;23;0
2007;4;2;0;0
2007;4;2;1;0
2007;4;2;2;0
2007;4;2;3;0
2007;4;2;4;0
2007;4;2;5;0
2007;4;2;6;1.06562182
2007;4;2;7;90.5778547
2007;4;2;8;331.408386
2007;4;2;9;536.0077755
2007;4;2;10;529.6140446
2007;4;2;11;393.2144516
2007;4;2;12;905.778547
2007;4;2;13;954.7971508
2007;4;2;14;884.4661106
2007;4;2;15;695.8510485
2007;4;2;16;168.3682476
2007;4;2;17;105.4965602
2007;4;2;18;46.88736008
2007;4;2;19;0
2007;4;2;20;0
2007;4;2;21;0
2007;4;2;22;0
2007;4;2;23;0
2007;4;3;0;0
2007;4;3;1;0
2007;4;3;2;0
2007;4;3;3;0
2007;4;3;4;0
2007;4;3;5;0
2007;4;3;6;1.06562182
2007;4;3;7;66.06855284
2007;4;3;8;238.6992877
2007;4;3;9;493.3829027
2007;4;3;10;711.8353758
2007;4;3;11;546.6639937
2007;4;3;12;1015.537595
2007;4;3;13;859.9568088
2007;4;3;14;686.2604521
2007;4;3;15;615.929412
2007;4;3;16;214.1899858
2007;4;3;17;115.0871566
2007;4;3;18;38.36238552
2007;4;3;19;0
2007;4;3;20;0
2007;4;3;21;0
2007;4;3;22;0
2007;4;3;23;0
2007;4;4;0;0
2007;4;4;1;0
2007;4;4;2;0
2007;4;4;3;0
2007;4;4;4;0
2007;4;4;5;0
2007;4;4;6;1.06562182
2007;4;4;7;80.98725832
2007;4;4;8;291.9803787
2007;4;4;9;559.4514555
2007;4;4;10;704.376023
2007;4;4;11;285.5866478
2007;4;4;12;917.5003871
2007;4;4;13;917.5003871
2007;4;4;14;855.6943215
2007;4;4;15;672.4073684
2007;4;4;16;158.7776512
2007;4;4;17;76.72477104
2007;4;4;18;35.16552006
2007;4;4;19;0
2007;4;4;20;0
2007;4;4;21;0
2007;4;4;22;0
2007;4;4;23;0
2007;4;5;0;0
2007;4;5;1;0
2007;4;5;2;0
2007;4;5;3;0
2007;4;5;4;0
2007;4;5;5;0
2007;4;5;6;2.13124364
2007;4;5;7;44.75611644
2007;4;5;8;99.10282926
2007;4;5;9;188.6150621
2007;4;5;10;267.4710768
2007;4;5;11;426.248728
2007;4;5;12;782.1664159
2007;4;5;13;890.8598416
2007;4;5;14;885.5317325
2007;4;5;15;364.4426625
2007;4;5;16;196.0744149
2007;4;5;17;79.9216365
2007;4;5;18;18.11557094
2007;4;5;19;0
2007;4;5;20;0
2007;4;5;21;0
2007;4;5;22;0
2007;4;5;23;0
2007;4;6;0;0
2007;4;6;1;0
2007;4;6;2;0
2007;4;6;3;0
2007;4;6;4;0
2007;4;6;5;0
2007;4;6;6;1.06562182
2007;4;6;7;34.09989824
2007;4;6;8;231.2399349
2007;4;6;9;400.6738043
2007;4;6;10;569.0420519
2007;4;6;11;495.5141463
2007;4;6;12;820.5288014
2007;4;6;13;930.2878489
2007;4;6;14;852.497456
2007;4;6;15;740.6071649
2007;4;6;16;545.5983719
2007;4;6;17;141.7277021
2007;4;6;18;39.42800734
2007;4;6;19;0
2007;4;6;20;0
2007;4;6;21;0
2007;4;6;22;0
2007;4;6;23;0
2007;4;7;0;0
2007;4;7;1;0
2007;4;7;2;0
2007;4;7;3;0
2007;4;7;4;0
2007;4;7;5;0
2007;4;7;6;1.06562182
2007;4;7;7;41.55925098
2007;4;7;8;131.0714839
2007;4;7;9;263.2085896
2007;4;7;10;660.6855284
2007;4;7;11;619.1262774
2007;4;7;12;719.2947285
2007;4;7;13;670.2761248
2007;4;7;14;660.6855284
2007;4;7;15;496.5797681
2007;4;7;16;83.11850196
2007;4;7;17;29.83741096
2007;4;7;18;1.06562182
2007;4;7;19;0
2007;4;7;20;0
2007;4;7;21;0
2007;4;7;22;0
2007;4;7;23;0
2007;4;8;0;0
2007;4;8;1;0
2007;4;8;2;0
2007;4;8;3;0
2007;4;8;4;0
2007;4;8;5;0
2007;4;8;6;2.13124364
2007;4;8;7;40.49362916
2007;4;8;8;51.14984736
2007;4;8;9;250.4211277
2007;4;8;10;563.7139428
2007;4;8;11;554.1233464
2007;4;8;12;657.488663
2007;4;8;13;391.083208
2007;4;8;14;347.3927133
2007;4;8;15;250.4211277
2007;4;8;16;404.9362916
2007;4;8;17;171.565113
2007;4;8;18;29.83741096
2007;4;8;19;0
2007;4;8;20;0
2007;4;8;21;0
2007;4;8;22;0
2007;4;8;23;0
2007;4;9;0;0
2007;4;9;1;0
2007;4;9;2;0
2007;4;9;3;0
2007;4;9;4;0
2007;4;9;5;0
2007;4;9;6;2.13124364
2007;4;9;7;72.46228376
2007;4;9;8;241.8961531
2007;4;9;9;407.0675353
2007;4;9;10;611.6669247
2007;4;9;11;549.8608591
2007;4;9;12;579.6982701
2007;4;9;13;924.9597398
2007;4;9;14;723.5572158
2007;4;9;15;512.5640954
2007;4;9;16;361.245797
2007;4;9;17;112.9559129
2007;4;9;18;20.24681458
2007;4;9;19;0
2007;4;9;20;0
2007;4;9;21;0
2007;4;9;22;0
2007;4;9;23;0
2007;4;10;0;0
2007;4;10;1;0
2007;4;10;2;0
2007;4;10;3;0
2007;4;10;4;0
2007;4;10;5;0
2007;4;10;6;1.06562182
2007;4;10;7;60.74044374
2007;4;10;8;169.4338694
2007;4;10;9;387.8863425
2007;4;10;10;641.5043357
2007;4;10;11;775.772685
2007;4;10;12;716.0978631
2007;4;10;13;987.8314272
2007;4;10;14;916.4347652
2007;4;10;15;750.1977613
2007;4;10;16;475.2673317
2007;4;10;17;315.4240587
2007;4;10;18;59.67482192
2007;4;10;19;0
2007;4;10;20;0
2007;4;10;21;0
2007;4;10;22;0
2007;4;10;23;0
2007;4;11;0;0
2007;4;11;1;0
2007;4;11;2;0
2007;4;11;3;0
2007;4;11;4;0
2007;4;11;5;0
2007;4;11;6;3.19686546
2007;4;11;7;123.6121311
2007;4;11;8;325.0146551
2007;4;11;9;265.9257466
2007;4;11;10;548.7952373
2007;4;11;11;816.2663142
2007;4;11;12;930.9685633
2007;4;11;13;933.4847144
2007;4;11;14;856.7599433
2007;4;11;15;710.769754
2007;4;11;16;511.4984736
2007;4;11;17;283.4554041
2007;4;11;18;42.6248728
2007;4;11;19;0
2007;4;11;20;0
2007;4;11;21;0
2007;4;11;22;0
2007;4;11;23;0
2007;4;12;0;0
2007;4;12;1;0
2007;4;12;2;0
2007;4;12;3;0
2007;4;12;4;0
2007;4;12;5;0
2007;4;12;6;4.152464551
2007;4;12;7;112.095322
2007;4;12;8;309.0303278
2007;4;12;9;526.4171791
2007;4;12;10;716.0978631
2007;4;12;11;855.6943215
2007;4;12;12;848.2349688
2007;4;12;13;900.4504379
2007;4;12;14;825.8569105
2007;4;12;15;694.7854267
2007;4;12;16;498.7110118
2007;4;12;17;272.7991859
2007;4;12;18;38.36238552
2007;4;12;19;0
2007;4;12;20;0
2007;4;12;21;0
2007;4;12;22;0
