AÑO;MES;DIA;HORA;NREL
2006;1;21;14;734.5
2006;1;21;15;547
2006;1;21;16;320.5
2006;1;21;17;72.5
2006;1;21;18;0
2006;1;21;19;0
2006;1;21;20;0
2006;1;21;21;0
2006;1;21;22;0
2006;1;21;23;0
2006;1;22;0;0
2006;1;22;1;0
2006;1;22;2;0
2006;1;22;3;0
2006;1;22;4;0
2006;1;22;5;0
2006;1;22;6;8.5
2006;1;22;7;165
2006;1;22;8;400
2006;1;22;9;614.5
2006;1;22;10;780.5
2006;1;22;11;880
2006;1;22;12;904.5
2006;1;22;13;851.5
2006;1;22;14;726
2006;1;22;15;540
2006;1;22;16;315
2006;1;22;17;103.5
2006;1;22;18;0
2006;1;22;19;0
2006;1;22;20;0
2006;1;22;21;0
2006;1;22;22;0
2006;1;22;23;0
2006;1;23;0;0
2006;1;23;1;0
2006;1;23;2;0
2006;1;23;3;0
2006;1;23;4;0
2006;1;23;5;0
2006;1;23;6;8.5
2006;1;23;7;163.5
2006;1;23;8;397
2006;1;23;9;611.5
2006;1;23;10;777
2006;1;23;11;877
2006;1;23;12;902.5
2006;1;23;13;850.5
2006;1;23;14;726.5
2006;1;23;15;409
2006;1;23;16;166.5
2006;1;23;17;103.5
2006;1;23;18;0
2006;1;23;19;0
2006;1;23;20;0
2006;1;23;21;0
2006;1;23;22;0
2006;1;23;23;0
2006;1;24;0;0
2006;1;24;1;0
2006;1;24;2;0
2006;1;24;3;0
2006;1;24;4;0
2006;1;24;5;0
2006;1;24;6;8.5
2006;1;24;7;164.5
2006;1;24;8;400
2006;1;24;9;616
2006;1;24;10;783.5
2006;1;24;11;884.5
2006;1;24;12;910
2006;1;24;13;858.5
2006;1;24;14;733.5
2006;1;24;15;547.5
2006;1;24;16;307
2006;1;24;17;105
2006;1;24;18;0
2006;1;24;19;0
2006;1;24;20;0
2006;1;24;21;0
2006;1;24;22;0
2006;1;24;23;0
2006;1;25;0;0
2006;1;25;1;0
2006;1;25;2;0
2006;1;25;3;0
2006;1;25;4;0
2006;1;25;5;0
2006;1;25;6;8.5
2006;1;25;7;164
2006;1;25;8;399
2006;1;25;9;614.5
2006;1;25;10;781
2006;1;25;11;882
2006;1;25;12;907.5
2006;1;25;13;855.5
2006;1;25;14;731.5
2006;1;25;15;546
2006;1;25;16;321
2006;1;25;17;104.5
2006;1;25;18;0
2006;1;25;19;0
2006;1;25;20;0
2006;1;25;21;0
2006;1;25;22;0
2006;1;25;23;0
2006;1;26;0;0
2006;1;26;1;0
2006;1;26;2;0
2006;1;26;3;0
2006;1;26;4;0
2006;1;26;5;0
2006;1;26;6;8.5
2006;1;26;7;164
2006;1;26;8;398
2006;1;26;9;614
2006;1;26;10;780
2006;1;26;11;881
2006;1;26;12;907
2006;1;26;13;855.5
2006;1;26;14;731.5
2006;1;26;15;547
2006;1;26;16;322
2006;1;26;17;105
2006;1;26;18;0
2006;1;26;19;0
2006;1;26;20;0
2006;1;26;21;0
2006;1;26;22;0
2006;1;26;23;0
2006;1;27;0;0
2006;1;27;1;0
2006;1;27;2;0
2006;1;27;3;0
2006;1;27;4;0
2006;1;27;5;0
2006;1;27;6;8
2006;1;27;7;112.5
2006;1;27;8;296
2006;1;27;9;577.5
2006;1;27;10;636.5
2006;1;27;11;748.5
2006;1;27;12;760.5
2006;1;27;13;707
2006;1;27;14;730.5
2006;1;27;15;513
2006;1;27;16;249.5
2006;1;27;17;86.5
2006;1;27;18;0
2006;1;27;19;0
2006;1;27;20;0
2006;1;27;21;0
2006;1;27;22;0
2006;1;27;23;0
2006;1;28;0;0
2006;1;28;1;0
2006;1;28;2;0
2006;1;28;3;0
2006;1;28;4;0
2006;1;28;5;0
2006;1;28;6;8
2006;1;28;7;162.5
2006;1;28;8;372.5
2006;1;28;9;507
2006;1;28;10;675
2006;1;28;11;880
2006;1;28;12;907
2006;1;28;13;856
2006;1;28;14;732.5
2006;1;28;15;548
2006;1;28;16;280.5
2006;1;28;17;100.5
2006;1;28;18;0
2006;1;28;19;0
2006;1;28;20;0
2006;1;28;21;0
2006;1;28;22;0
2006;1;28;23;0
2006;1;29;0;0
2006;1;29;1;0
2006;1;29;2;0
2006;1;29;3;0
2006;1;29;4;0
2006;1;29;5;0
2006;1;29;6;4
2006;1;29;7;97
2006;1;29;8;335
2006;1;29;9;554.5
2006;1;29;10;649
2006;1;29;11;776
2006;1;29;12;819.5
2006;1;29;13;669.5
2006;1;29;14;596
2006;1;29;15;435.5
2006;1;29;16;262
2006;1;29;17;100
2006;1;29;18;0
2006;1;29;19;0
2006;1;29;20;0
2006;1;29;21;0
2006;1;29;22;0
2006;1;29;23;0
2006;1;30;0;0
2006;1;30;1;0
2006;1;30;2;0
2006;1;30;3;0
2006;1;30;4;0
2006;1;30;5;0
2006;1;30;6;8.5
2006;1;30;7;73.5
2006;1;30;8;287.5
2006;1;30;9;562.5
2006;1;30;10;789.5
2006;1;30;11;892.5
2006;1;30;12;920
2006;1;30;13;868.5
2006;1;30;14;744.5
2006;1;30;15;558.5
2006;1;30;16;331.5
2006;1;30;17;109.5
2006;1;30;18;0
2006;1;30;19;0
2006;1;30;20;0
2006;1;30;21;0
2006;1;30;22;0
2006;1;30;23;0
2006;1;31;0;0
2006;1;31;1;0
2006;1;31;2;0
2006;1;31;3;0
2006;1;31;4;0
2006;1;31;5;0
2006;1;31;6;8.5
2006;1;31;7;168.5
2006;1;31;8;408.5
2006;1;31;9;630
2006;1;31;10;801
2006;1;31;11;904.5
2006;1;31;12;931.5
2006;1;31;13;879
2006;1;31;14;753
2006;1;31;15;514.5
2006;1;31;16;266.5
2006;1;31;17;86.5
2006;1;31;18;0
2006;1;31;19;0
2006;1;31;20;0
2006;1;31;21;0
2006;1;31;22;0
2006;1;31;23;0
2006;2;1;0;0
2006;2;1;1;0
2006;2;1;2;0
2006;2;1;3;0
2006;2;1;4;0
2006;2;1;5;0
2006;2;1;6;9
2006;2;1;7;120.5
2006;2;1;8;406.5
2006;2;1;9;630
2006;2;1;10;759
2006;2;1;11;792.5
2006;2;1;12;932
2006;2;1;13;816.5
2006;2;1;14;642
2006;2;1;15;482.5
2006;2;1;16;306.5
2006;2;1;17;98.5
2006;2;1;18;0
2006;2;1;19;0
2006;2;1;20;0
2006;2;1;21;0
2006;2;1;22;0
2006;2;1;23;0
2006;2;2;0;0
2006;2;2;1;0
2006;2;2;2;0
2006;2;2;3;0
2006;2;2;4;0
2006;2;2;5;0
2006;2;2;6;8.5
2006;2;2;7;164
2006;2;2;8;399.5
2006;2;2;9;548.5
2006;2;2;10;685.5
2006;2;2;11;756.5
2006;2;2;12;681
2006;2;2;13;612
2006;2;2;14;511
2006;2;2;15;370.5
2006;2;2;16;303
2006;2;2;17;108
2006;2;2;18;0
2006;2;2;19;0
2006;2;2;20;0
2006;2;2;21;0
2006;2;2;22;0
2006;2;2;23;0
2006;2;3;0;0
2006;2;3;1;0
2006;2;3;2;0
2006;2;3;3;0
2006;2;3;4;0
2006;2;3;5;0
2006;2;3;6;8.5
2006;2;3;7;163.5
2006;2;3;8;374
2006;2;3;9;554.5
2006;2;3;10;626
2006;2;3;11;887
2006;2;3;12;915
2006;2;3;13;748
2006;2;3;14;449.5
2006;2;3;15;395
2006;2;3;16;283
2006;2;3;17;93.5
2006;2;3;18;0
2006;2;3;19;0
2006;2;3;20;0
2006;2;3;21;0
2006;2;3;22;0
2006;2;3;23;0
2006;2;4;0;0
2006;2;4;1;0
2006;2;4;2;0
2006;2;4;3;0
2006;2;4;4;0
2006;2;4;5;0
2006;2;4;6;9
2006;2;4;7;136.5
2006;2;4;8;321
2006;2;4;9;618.5
2006;2;4;10;789
2006;2;4;11;894
2006;2;4;12;922.5
2006;2;4;13;873
2006;2;4;14;749.5
2006;2;4;15;564
2006;2;4;16;330
2006;2;4;17;112.5
2006;2;4;18;0
2006;2;4;19;0
2006;2;4;20;0
2006;2;4;21;0
2006;2;4;22;0
2006;2;4;23;0
2006;2;5;0;0
2006;2;5;1;0
2006;2;5;2;0
2006;2;5;3;0
2006;2;5;4;0
2006;2;5;5;0
2006;2;5;6;9
2006;2;5;7;153
2006;2;5;8;392
2006;2;5;9;623
2006;2;5;10;761.5
2006;2;5;11;883.5
2006;2;5;12;848
2006;2;5;13;762.5
2006;2;5;14;671
2006;2;5;15;467.5
2006;2;5;16;311.5
2006;2;5;17;89.5
2006;2;5;18;0
2006;2;5;19;0
2006;2;5;20;0
2006;2;5;21;0
2006;2;5;22;0
2006;2;5;23;0
2006;2;6;0;0
2006;2;6;1;0
2006;2;6;2;0
2006;2;6;3;0
2006;2;6;4;0
2006;2;6;5;0
2006;2;6;6;10
2006;2;6;7;180.5
2006;2;6;8;431
2006;2;6;9;660
2006;2;6;10;836
2006;2;6;11;942
2006;2;6;12;968.5
2006;2;6;13;913
2006;2;6;14;781.5
2006;2;6;15;588
2006;2;6;16;352.5
2006;2;6;17;119
2006;2;6;18;0
2006;2;6;19;0
2006;2;6;20;0
2006;2;6;21;0
2006;2;6;22;0
2006;2;6;23;0
2006;2;7;0;0
2006;2;7;1;0
2006;2;7;2;0
2006;2;7;3;0
2006;2;7;4;0
2006;2;7;5;0
2006;2;7;6;10
2006;2;7;7;175
2006;2;7;8;420
2006;2;7;9;645
2006;2;7;10;819.5
2006;2;7;11;925
2006;2;7;12;952
2006;2;7;13;899
2006;2;7;14;770.5
2006;2;7;15;580
2006;2;7;16;348
2006;2;7;17;117
2006;2;7;18;0
2006;2;7;19;0
2006;2;7;20;0
2006;2;7;21;0
2006;2;7;22;0
2006;2;7;23;0
2006;2;8;0;0
2006;2;8;1;0
2006;2;8;2;0
2006;2;8;3;0
2006;2;8;4;0
2006;2;8;5;0
2006;2;8;6;10
2006;2;8;7;174.5
2006;2;8;8;418.5
2006;2;8;9;644.5
2006;2;8;10;820
2006;2;8;11;926
2006;2;8;12;954
2006;2;8;13;901
2006;2;8;14;772
2006;2;8;15;581
2006;2;8;16;349
2006;2;8;17;116.5
2006;2;8;18;0
2006;2;8;19;0
2006;2;8;20;0
2006;2;8;21;0
2006;2;8;22;0
2006;2;8;23;0
2006;2;9;0;0
2006;2;9;1;0
2006;2;9;2;0
2006;2;9;3;0
2006;2;9;4;0
2006;2;9;5;0
2006;2;9;6;10.5
2006;2;9;7;177
2006;2;9;8;422.5
2006;2;9;9;648.5
2006;2;9;10;823.5
2006;2;9;11;930
2006;2;9;12;958
2006;2;9;13;905
2006;2;9;14;776
2006;2;9;15;584.5
2006;2;9;16;350.5
2006;2;9;17;117
2006;2;9;18;0
2006;2;9;19;0
2006;2;9;20;0
2006;2;9;21;0
2006;2;9;22;0
2006;2;9;23;0
2006;2;10;0;0
2006;2;10;1;0
2006;2;10;2;0
2006;2;10;3;0
2006;2;10;4;0
2006;2;10;5;0
2006;2;10;6;10.5
2006;2;10;7;179.5
2006;2;10;8;427.5
2006;2;10;9;656
2006;2;10;10;833
2006;2;10;11;940
2006;2;10;12;967.5
2006;2;10;13;913.5
2006;2;10;14;783
2006;2;10;15;589
2006;2;10;16;354
2006;2;10;17;118.5
2006;2;10;18;0
2006;2;10;19;0
2006;2;10;20;0
2006;2;10;21;0
2006;2;10;22;0
2006;2;10;23;0
2006;2;11;0;0
2006;2;11;1;0
2006;2;11;2;0
2006;2;11;3;0
2006;2;11;4;0
2006;2;11;5;0
2006;2;11;6;10.5
2006;2;11;7;174
2006;2;11;8;416.5
2006;2;11;9;640
2006;2;11;10;813.5
2006;2;11;11;919
2006;2;11;12;947
2006;2;11;13;895
2006;2;11;14;768
2006;2;11;15;578.5
2006;2;11;16;347.5
2006;2;11;17;116.5
2006;2;11;18;0
2006;2;11;19;0
2006;2;11;20;0
2006;2;11;21;0
2006;2;11;22;0
2006;2;11;23;0
2006;2;12;0;0
2006;2;12;1;0
2006;2;12;2;0
2006;2;12;3;0
2006;2;12;4;0
2006;2;12;5;0
2006;2;12;6;10.5
2006;2;12;7;174.5
2006;2;12;8;415.5
2006;2;12;9;638.5
2006;2;12;10;811
2006;2;12;11;916
2006;2;12;12;944
2006;2;12;13;892
2006;2;12;14;765
2006;2;12;15;576
2006;2;12;16;316.5
2006;2;12;17;92
2006;2;12;18;0
2006;2;12;19;0
2006;2;12;20;0
2006;2;12;21;0
2006;2;12;22;0
2006;2;12;23;0
2006;2;13;0;0
2006;2;13;1;0
2006;2;13;2;0
2006;2;13;3;0
2006;2;13;4;0
2006;2;13;5;0
2006;2;13;6;5
2006;2;13;7;82.5
2006;2;13;8;342.5
2006;2;13;9;645.5
2006;2;13;10;822
2006;2;13;11;929.5
2006;2;13;12;959
2006;2;13;13;907
2006;2;13;14;779.5
2006;2;13;15;587.5
2006;2;13;16;354
2006;2;13;17;120
2006;2;13;18;0
2006;2;13;19;0
2006;2;13;20;0
2006;2;13;21;0
2006;2;13;22;0
2006;2;13;23;0
2006;2;14;0;0
2006;2;14;1;0
2006;2;14;2;0
2006;2;14;3;0
2006;2;14;4;0
2006;2;14;5;0
2006;2;14;6;12
2006;2;14;7;183.5
2006;2;14;8;433
2006;2;14;9;663
2006;2;14;10;841
2006;2;14;11;949
2006;2;14;12;977.5
2006;2;14;13;923.5
2006;2;14;14;792.5
2006;2;14;15;597
2006;2;14;16;360
2006;2;14;17;121.5
2006;2;14;18;0
2006;2;14;19;0
2006;2;14;20;0
2006;2;14;21;0
2006;2;14;22;0
2006;2;14;23;0
2006;2;15;0;0
2006;2;15;1;0
2006;2;15;2;0
2006;2;15;3;0
2006;2;15;4;0
2006;2;15;5;0
2006;2;15;6;12
2006;2;15;7;183.5
2006;2;15;8;431
2006;2;15;9;658.5
2006;2;15;10;835
2006;2;15;11;941
2006;2;15;12;967.5
2006;2;15;13;912.5
2006;2;15;14;782
2006;2;15;15;589
2006;2;15;16;355
2006;2;15;17;120
2006;2;15;18;0
2006;2;15;19;0
2006;2;15;20;0
2006;2;15;21;0
2006;2;15;22;0
2006;2;15;23;0
2006;2;16;0;0
2006;2;16;1;0
2006;2;16;2;0
2006;2;16;3;0
2006;2;16;4;0
2006;2;16;5;0
2006;2;16;6;12.5
2006;2;16;7;182
2006;2;16;8;428
2006;2;16;9;654
2006;2;16;10;829
2006;2;16;11;935
2006;2;16;12;963
2006;2;16;13;910
2006;2;16;14;781.5
2006;2;16;15;589.5
2006;2;16;16;356
2006;2;16;17;120.5
2006;2;16;18;0
2006;2;16;19;0
2006;2;16;20;0
2006;2;16;21;0
2006;2;16;22;0
2006;2;16;23;0
2006;2;17;0;0
2006;2;17;1;0
2006;2;17;2;0
2006;2;17;3;0
2006;2;17;4;0
2006;2;17;5;0
2006;2;17;6;12.5
2006;2;17;7;182.5
2006;2;17;8;426.5
2006;2;17;9;652
2006;2;17;10;826
2006;2;17;11;932
2006;2;17;12;959
2006;2;17;13;906
2006;2;17;14;777.5
2006;2;17;15;585.5
2006;2;17;16;353
2006;2;17;17;119
2006;2;17;18;0
2006;2;17;19;0
2006;2;17;20;0
2006;2;17;21;0
2006;2;17;22;0
2006;2;17;23;0
2006;2;18;0;0
2006;2;18;1;0
2006;2;18;2;0
2006;2;18;3;0
2006;2;18;4;0
2006;2;18;5;0
2006;2;18;6;13
2006;2;18;7;183.5
2006;2;18;8;428.5
2006;2;18;9;654.5
2006;2;18;10;830.5
2006;2;18;11;937
2006;2;18;12;964.5
2006;2;18;13;911
2006;2;18;14;782
2006;2;18;15;264.5
2006;2;18;16;332.5
2006;2;18;17;120.5
2006;2;18;18;0
2006;2;18;19;0
2006;2;18;20;0
2006;2;18;21;0
2006;2;18;22;0
2006;2;18;23;0
2006;2;19;0;0
2006;2;19;1;0
2006;2;19;2;0
2006;2;19;3;0
2006;2;19;4;0
2006;2;19;5;0
2006;2;19;6;14
2006;2;19;7;191.5
2006;2;19;8;443.5
2006;2;19;9;675.5
2006;2;19;10;854.5
2006;2;19;11;963.5
2006;2;19;12;992.5
2006;2;19;13;938.5
2006;2;19;14;807
2006;2;19;15;610.5
2006;2;19;16;371
2006;2;19;17;128.5
2006;2;19;18;0
2006;2;19;19;0
2006;2;19;20;0
2006;2;19;21;0
2006;2;19;22;0
2006;2;19;23;0
2006;2;20;0;0
2006;2;20;1;0
2006;2;20;2;0
2006;2;20;3;0
2006;2;20;4;0
2006;2;20;5;0
2006;2;20;6;14.5
2006;2;20;7;194
2006;2;20;8;446.5
2006;2;20;9;677.5
2006;2;20;10;855.5
2006;2;20;11;963.5
2006;2;20;12;990.5
2006;2;20;13;935
2006;2;20;14;803
2006;2;20;15;606.5
2006;2;20;16;367.5
2006;2;20;17;126.5
2006;2;20;18;0
2006;2;20;19;0
2006;2;20;20;0
2006;2;20;21;0
2006;2;20;22;0
2006;2;20;23;0
2006;2;21;0;0
2006;2;21;1;0
2006;2;21;2;0
2006;2;21;3;0
2006;2;21;4;0
2006;2;21;5;0
2006;2;21;6;14.5
2006;2;21;7;188
2006;2;21;8;433
2006;2;21;9;658
2006;2;21;10;831.5
2006;2;21;11;937
2006;2;21;12;964.5
2006;2;21;13;910
2006;2;21;14;781
2006;2;21;15;589.5
2006;2;21;16;357
2006;2;21;17;121.5
2006;2;21;18;0
2006;2;21;19;0
2006;2;21;20;0
2006;2;21;21;0
2006;2;21;22;0
2006;2;21;23;0
2006;2;22;0;0
2006;2;22;1;0
2006;2;22;2;0
2006;2;22;3;0
2006;2;22;4;0
2006;2;22;5;0
2006;2;22;6;15
2006;2;22;7;189.5
2006;2;22;8;383.5
2006;2;22;9;568
2006;2;22;10;836.5
2006;2;22;11;941.5
2006;2;22;12;967
2006;2;22;13;912
2006;2;22;14;782
2006;2;22;15;589.5
2006;2;22;16;356
2006;2;22;17;121.5
2006;2;22;18;0
2006;2;22;19;0
2006;2;22;20;0
2006;2;22;21;0
2006;2;22;22;0
2006;2;22;23;0
2006;2;23;0;0
2006;2;23;1;0
2006;2;23;2;0
2006;2;23;3;0
2006;2;23;4;0
2006;2;23;5;0
2006;2;23;6;15.5
2006;2;23;7;190
2006;2;23;8;436
2006;2;23;9;662.5
2006;2;23;10;837.5
2006;2;23;11;944
2006;2;23;12;972
2006;2;23;13;919
2006;2;23;14;790
2006;2;23;15;597.5
2006;2;23;16;363
2006;2;23;17;125.5
2006;2;23;18;0
2006;2;23;19;0
2006;2;23;20;0
2006;2;23;21;0
2006;2;23;22;0
2006;2;23;23;0
2006;2;24;0;0
2006;2;24;1;0
2006;2;24;2;0
2006;2;24;3;0
2006;2;24;4;0
2006;2;24;5;0
2006;2;24;6;16.5
2006;2;24;7;199
2006;2;24;8;452.5
2006;2;24;9;685.5
2006;2;24;10;865
2006;2;24;11;973.5
2006;2;24;12;1000.5
2006;2;24;13;944.5
2006;2;24;14;810.5
2006;2;24;15;613
2006;2;24;16;372
2006;2;24;17;129
2006;2;24;18;0
2006;2;24;19;0
2006;2;24;20;0
2006;2;24;21;0
2006;2;24;22;0
2006;2;24;23;0
2006;2;25;0;0
2006;2;25;1;0
2006;2;25;2;0
2006;2;25;3;0
2006;2;25;4;0
2006;2;25;5;0
2006;2;25;6;17.5
2006;2;25;7;201
2006;2;25;8;453
2006;2;25;9;682
2006;2;25;10;858
2006;2;25;11;964
2006;2;25;12;990
2006;2;25;13;934
2006;2;25;14;802.5
2006;2;25;15;606.5
2006;2;25;16;368.5
2006;2;25;17;127.5
2006;2;25;18;0
2006;2;25;19;0
2006;2;25;20;0
2006;2;25;21;0
2006;2;25;22;0
2006;2;25;23;0
2006;2;26;0;0
2006;2;26;1;0
2006;2;26;2;0
2006;2;26;3;0
2006;2;26;4;0
2006;2;26;5;0
2006;2;26;6;17.5
2006;2;26;7;200
2006;2;26;8;449
2006;2;26;9;675
2006;2;26;10;849
2006;2;26;11;953.5
2006;2;26;12;978.5
2006;2;26;13;923
2006;2;26;14;791.5
2006;2;26;15;597
2006;2;26;16;361.5
2006;2;26;17;123.5
2006;2;26;18;0
2006;2;26;19;0
2006;2;26;20;0
2006;2;26;21;0
2006;2;26;22;0
2006;2;26;23;0
2006;2;27;0;0
2006;2;27;1;0
2006;2;27;2;0
2006;2;27;3;0
2006;2;27;4;0
2006;2;27;5;0
2006;2;27;6;17.5
2006;2;27;7;189
2006;2;27;8;354
2006;2;27;9;659.5
2006;2;27;10;832
2006;2;27;11;935.5
2006;2;27;12;961.5
2006;2;27;13;908
2006;2;27;14;762.5
2006;2;27;15;163.5
2006;2;27;16;355
2006;2;27;17;109
2006;2;27;18;0
2006;2;27;19;0
2006;2;27;20;0
2006;2;27;21;0
2006;2;27;22;0
2006;2;27;23;0
2006;2;28;0;0
2006;2;28;1;0
2006;2;28;2;0
2006;2;28;3;0
2006;2;28;4;0
2006;2;28;5;0
2006;2;28;6;18
2006;2;28;7;197
2006;2;28;8;441
2006;2;28;9;665
2006;2;28;10;838
2006;2;28;11;942.5
2006;2;28;12;968.5
2006;2;28;13;914.5
2006;2;28;14;785
2006;2;28;15;592.5
2006;2;28;16;359
2006;2;28;17;76.5
2006;2;28;18;0
2006;2;28;19;0
2006;2;28;20;0
2006;2;28;21;0
2006;2;28;22;0
2006;2;28;23;0
2006;3;1;0;0
2006;3;1;1;0
2006;3;1;2;0
2006;3;1;3;0
2006;3;1;4;0
2006;3;1;5;0
2006;3;1;6;18.5
2006;3;1;7;199.5
2006;3;1;8;444.5
2006;3;1;9;669
2006;3;1;10;842.5
2006;3;1;11;946.5
2006;3;1;12;972
2006;3;1;13;917.5
2006;3;1;14;787
2006;3;1;15;593.5
2006;3;1;16;359.5
2006;3;1;17;123
2006;3;1;18;0
2006;3;1;19;0
2006;3;1;20;0
2006;3;1;21;0
2006;3;1;22;0
2006;3;1;23;0
2006;3;2;0;0
2006;3;2;1;0
2006;3;2;2;0
2006;3;2;3;0
2006;3;2;4;0
2006;3;2;5;0
2006;3;2;6;19.5
2006;3;2;7;202.5
2006;3;2;8;449
2006;3;2;9;673.5
2006;3;2;10;847
2006;3;2;11;950.5
2006;3;2;12;976
2006;3;2;13;920
2006;3;2;14;788.5
2006;3;2;15;595
2006;3;2;16;313.5
2006;3;2;17;123.5
2006;3;2;18;0
2006;3;2;19;0
2006;3;2;20;0
2006;3;2;21;0
2006;3;2;22;0
2006;3;2;23;0
2006;3;3;0;0
2006;3;3;1;0
2006;3;3;2;0
2006;3;3;3;0
2006;3;3;4;0
2006;3;3;5;0
2006;3;3;6;20
2006;3;3;7;204.5
2006;3;3;8;449.5
2006;3;3;9;673.5
2006;3;3;10;846.5
2006;3;3;11;950.5
2006;3;3;12;976.5
2006;3;3;13;854.5
2006;3;3;14;647.5
2006;3;3;15;544
2006;3;3;16;107.5
2006;3;3;17;84
2006;3;3;18;0
2006;3;3;19;0
2006;3;3;20;0
2006;3;3;21;0
2006;3;3;22;0
2006;3;3;23;0
2006;3;4;0;0
2006;3;4;1;0
2006;3;4;2;0
2006;3;4;3;0
2006;3;4;4;0
2006;3;4;5;0
2006;3;4;6;21
2006;3;4;7;205.5
2006;3;4;8;451.5
2006;3;4;9;675.5
2006;3;4;10;848.5
2006;3;4;11;952
2006;3;4;12;977
2006;3;4;13;921
2006;3;4;14;789.5
2006;3;4;15;523
2006;3;4;16;360.5
2006;3;4;17;121.5
2006;3;4;18;0
2006;3;4;19;0
2006;3;4;20;0
2006;3;4;21;0
2006;3;4;22;0
2006;3;4;23;0
2006;3;5;0;0
2006;3;5;1;0
2006;3;5;2;0
2006;3;5;3;0
2006;3;5;4;0
2006;3;5;5;0
2006;3;5;6;21.5
2006;3;5;7;208.5
2006;3;5;8;454.5
2006;3;5;9;677.5
2006;3;5;10;850
2006;3;5;11;953.5
2006;3;5;12;978
2006;3;5;13;921
2006;3;5;14;789.5
2006;3;5;15;595
2006;3;5;16;360.5
2006;3;5;17;123.5
2006;3;5;18;0
2006;3;5;19;0
2006;3;5;20;0
2006;3;5;21;0
2006;3;5;22;0
2006;3;5;23;0
2006;3;6;0;0
2006;3;6;1;0
2006;3;6;2;0
2006;3;6;3;0
2006;3;6;4;0
2006;3;6;5;0
2006;3;6;6;22
2006;3;6;7;208.5
2006;3;6;8;453.5
2006;3;6;9;676.5
2006;3;6;10;848
2006;3;6;11;950
2006;3;6;12;938.5
2006;3;6;13;918
2006;3;6;14;786.5
2006;3;6;15;510
2006;3;6;16;358.5
2006;3;6;17;123
2006;3;6;18;0
2006;3;6;19;0
2006;3;6;20;0
2006;3;6;21;0
2006;3;6;22;0
2006;3;6;23;0
2006;3;7;0;0
2006;3;7;1;0
2006;3;7;2;0
2006;3;7;3;0
2006;3;7;4;0
2006;3;7;5;0
2006;3;7;6;23
2006;3;7;7;120.5
2006;3;7;8;195.5
2006;3;7;9;642.5
2006;3;7;10;768.5
2006;3;7;11;856.5
2006;3;7;12;874
2006;3;7;13;888.5
2006;3;7;14;687
2006;3;7;15;406.5
2006;3;7;16;304.5
2006;3;7;17;87.5
2006;3;7;18;0
2006;3;7;19;0
2006;3;7;20;0
2006;3;7;21;0
2006;3;7;22;0
2006;3;7;23;0
2006;3;8;0;0
2006;3;8;1;0
2006;3;8;2;0
2006;3;8;3;0
2006;3;8;4;0
2006;3;8;5;0
2006;3;8;6;14.5
2006;3;8;7;141
2006;3;8;8;376
2006;3;8;9;452.5
2006;3;8;10;345
2006;3;8;11;568.5
2006;3;8;12;699.5
2006;3;8;13;440
2006;3;8;14;620
2006;3;8;15;591.5
2006;3;8;16;344.5
2006;3;8;17;72
2006;3;8;18;0
2006;3;8;19;0
2006;3;8;20;0
2006;3;8;21;0
2006;3;8;22;0
2006;3;8;23;0
2006;3;9;0;0
2006;3;9;1;0
2006;3;9;2;0
2006;3;9;3;0
2006;3;9;4;0
2006;3;9;5;0
2006;3;9;6;24
2006;3;9;7;213.5
2006;3;9;8;457
2006;3;9;9;678
2006;3;9;10;848.5
2006;3;9;11;949.5
2006;3;9;12;973
2006;3;9;13;916
2006;3;9;14;708
2006;3;9;15;390.5
2006;3;9;16;207.5
2006;3;9;17;113
2006;3;9;18;0
2006;3;9;19;0
2006;3;9;20;0
2006;3;9;21;0
2006;3;9;22;0
2006;3;9;23;0
2006;3;10;0;0
2006;3;10;1;0
2006;3;10;2;0
2006;3;10;3;0
2006;3;10;4;0
2006;3;10;5;0
2006;3;10;6;25
2006;3;10;7;216.5
2006;3;10;8;461
2006;3;10;9;683.5
2006;3;10;10;855
2006;3;10;11;957
2006;3;10;12;981.5
2006;3;10;13;925
2006;3;10;14;792.5
2006;3;10;15;598
2006;3;10;16;362.5
2006;3;10;17;125
2006;3;10;18;0
2006;3;10;19;0
2006;3;10;20;0
2006;3;10;21;0
2006;3;10;22;0
2006;3;10;23;0
2006;3;11;0;0
2006;3;11;1;0
2006;3;11;2;0
2006;3;11;3;0
2006;3;11;4;0
2006;3;11;5;0
2006;3;11;6;27
2006;3;11;7;226.5
2006;3;11;8;478.5
2006;3;11;9;707
2006;3;11;10;882.5
2006;3;11;11;986.5
2006;3;11;12;1009.5
2006;3;11;13;909
2006;3;11;14;814
2006;3;11;15;565.5
2006;3;11;16;318.5
2006;3;11;17;129.5
2006;3;11;18;0
2006;3;11;19;0
2006;3;11;20;0
2006;3;11;21;0
2006;3;11;22;0
2006;3;11;23;0
2006;3;12;0;0
2006;3;12;1;0
2006;3;12;2;0
2006;3;12;3;0
2006;3;12;4;0
2006;3;12;5;0
2006;3;12;6;28.5
2006;3;12;7;230.5
2006;3;12;8;411.5
2006;3;12;9;627.5
2006;3;12;10;867.5
2006;3;12;11;962
2006;3;12;12;1003.5
2006;3;12;13;942
2006;3;12;14;805
2006;3;12;15;606
2006;3;12;16;366.5
2006;3;12;17;126.5
2006;3;12;18;0
2006;3;12;19;0
2006;3;12;20;0
2006;3;12;21;0
2006;3;12;22;0
2006;3;12;23;0
2006;3;13;0;0
2006;3;13;1;0
2006;3;13;2;0
