AÑO;MES;DIA;HORA;IDEAM
2008;4;16;7;61.33118842
2008;4;16;8;201.0858637
2008;4;16;9;473.5572089
2008;4;16;10;620.4140645
2008;4;16;11;790.2674442
2008;4;16;12;862.6583551
2008;4;16;13;876.7343656
2008;4;16;14;826.4628997
2008;4;16;15;700.7842349
2008;4;16;16;471.5463503
2008;4;16;17;245.3247537
2008;4;16;18;67.36376433
2008;4;16;19;0
2008;4;16;20;0
2008;4;16;21;0
2008;4;16;22;0
2008;4;16;23;0
2008;4;17;0;0
2008;4;17;1;0
2008;4;17;2;0
2008;4;17;3;0
2008;4;17;4;0
2008;4;17;5;0
2008;4;17;6;0.281520209
2008;4;17;7;55.29861251
2008;4;17;8;243.313895
2008;4;17;9;464.5083451
2008;4;17;10;682.6865071
2008;4;17;11;786.2457269
2008;4;17;12;849.587774
2008;4;17;13;745.0231249
2008;4;17;14;798.3108787
2008;4;17;15;635.4313292
2008;4;17;16;407.1988739
2008;4;17;17;164.8904082
2008;4;17;18;63.34204705
2008;4;17;19;0
2008;4;17;20;0
2008;4;17;21;0
2008;4;17;22;0
2008;4;17;23;0
2008;4;18;0;0
2008;4;18;1;0
2008;4;18;2;0
2008;4;18;3;0
2008;4;18;4;0
2008;4;18;5;0
2008;4;18;6;0.281520209
2008;4;18;7;77.41805751
2008;4;18;8;251.3573296
2008;4;18;9;369.9979891
2008;4;18;10;506.7363764
2008;4;18;11;676.6539312
2008;4;18;12;631.4096119
2008;4;18;13;714.8602453
2008;4;18;14;592.1978685
2008;4;18;15;428.3128896
2008;4;18;16;359.7592183
2008;4;18;17;169.9175548
2008;4;18;18;72.39091092
2008;4;18;19;0
2008;4;18;20;0
2008;4;18;21;0
2008;4;18;22;0
2008;4;18;23;0
2008;4;19;0;0
2008;4;19;1;0
2008;4;19;2;0
2008;4;19;3;0
2008;4;19;4;0
2008;4;19;5;0
2008;4;19;6;0
2008;4;19;7;42.22803137
2008;4;19;8;174.9447014
2008;4;19;9;426.302031
2008;4;19;10;602.2521617
2008;4;19;11;650.512769
2008;4;19;12;668.6104967
2008;4;19;13;774.1805751
2008;4;19;14;858.6366378
2008;4;19;15;569.0729942
2008;4;19;16;203.0967223
2008;4;19;17;170.1542626
2008;4;19;18;20.10858637
2008;4;19;19;0
2008;4;19;20;0
2008;4;19;21;0
2008;4;19;22;0
2008;4;19;23;0
2008;4;20;0;0
2008;4;20;1;0
2008;4;20;2;0
2008;4;20;3;0
2008;4;20;4;0
2008;4;20;5;0
2008;4;20;6;0
2008;4;20;7;58.31490046
2008;4;20;8;262.4170521
2008;4;20;9;423.285743
2008;4;20;10;658.5562035
2008;4;20;11;808.3651719
2008;4;20;12;835.5117635
2008;4;20;13;805.348884
2008;4;20;14;549.9698371
2008;4;20;15;455.4594812
2008;4;20;16;276.4930625
2008;4;20;17;155.8415443
2008;4;20;18;31.16830887
2008;4;20;19;0
2008;4;20;20;0
2008;4;20;21;0
2008;4;20;22;0
2008;4;20;23;0
2008;4;21;0;0
2008;4;21;1;0
2008;4;21;2;0
2008;4;21;3;0
2008;4;21;4;0
2008;4;21;5;0
2008;4;21;6;0
2008;4;21;7;51.27689523
2008;4;21;8;205.1075809
2008;4;21;9;218.1781621
2008;4;21;10;359.943696
2008;4;21;11;346.8731148
2008;4;21;12;570.0784235
2008;4;21;13;853.6094913
2008;4;21;14;435.3508948
2008;4;21;15;146.7926805
2008;4;21;16;114.6189423
2008;4;21;17;40.21717273
2008;4;21;18;11.0597225
2008;4;21;19;0
2008;4;21;20;0
2008;4;21;21;0
2008;4;21;22;0
2008;4;21;23;0
2008;4;22;0;0
2008;4;22;1;0
2008;4;22;2;0
2008;4;22;3;0
2008;4;22;4;0
2008;4;22;5;0
2008;4;22;6;1.005429318
2008;4;22;7;35.19002614
2008;4;22;8;75.40719887
2008;4;22;9;201.0858637
2008;4;22;10;487.6332194
2008;4;22;11;601.2467324
2008;4;22;12;798.3108787
2008;4;22;13;832.4954756
2008;4;22;14;829.4791876
2008;4;22;15;547.9589785
2008;4;22;16;339.8351096
2008;4;22;17;43.23346069
2008;4;22;18;6.03257591
2008;4;22;19;0
2008;4;22;20;0
2008;4;22;21;0
2008;4;22;22;0
2008;4;22;23;0
2008;4;23;0;0
2008;4;23;1;0
2008;4;23;2;0
2008;4;23;3;0
2008;4;23;4;0
2008;4;23;5;0
2008;4;23;6;0
2008;4;23;7;17.09229841
2008;4;23;8;66.35833501
2008;4;23;9;104.5646491
2008;4;23;10;202.091293
2008;4;23;11;560.0241303
2008;4;23;12;850.5932033
2008;4;23;13;369.9979891
2008;4;23;14;102.5537905
2008;4;23;15;177.9609893
2008;4;23;16;229.2378846
2008;4;23;17;137.7438166
2008;4;23;18;12.98952967
2008;4;23;19;0
2008;4;23;20;0
2008;4;23;21;0
2008;4;23;22;0
2008;4;23;23;0
2008;4;24;0;0
2008;4;24;1;0
2008;4;24;2;0
2008;4;24;3;0
2008;4;24;4;0
2008;4;24;5;0
2008;4;24;6;0.281520209
2008;4;24;7;15.08143977
2008;4;24;8;126.6840941
2008;4;24;9;284.5364971
2008;4;24;10;282.5256384
2008;4;24;11;567.0621355
2008;4;24;12;379.046853
2008;4;24;13;94.51035592
2008;4;24;14;427.3074603
2008;4;24;15;426.302031
2008;4;24;16;245.3247537
2008;4;24;17;29.15745023
2008;4;24;18;15.08143977
2008;4;24;19;0
2008;4;24;20;0
2008;4;24;21;0
2008;4;24;22;0
2008;4;24;23;0
2008;4;25;0;0
2008;4;25;1;0
2008;4;25;2;0
2008;4;25;3;0
2008;4;25;4;0
2008;4;25;5;0
2008;4;25;6;0
2008;4;25;7;28.15202091
2008;4;25;8;97.52664388
2008;4;25;9;198.0695757
2008;4;25;10;503.7200885
2008;4;25;11;403.1771566
2008;4;25;12;438.3671828
2008;4;25;13;318.7210939
2008;4;25;14;327.7699578
2008;4;25;15;400.1608687
2008;4;25;16;243.313895
2008;4;25;17;64.34747637
2008;4;25;18;12.06515182
2008;4;25;19;0
2008;4;25;20;0
2008;4;25;21;0
2008;4;25;22;0
2008;4;25;23;0
2008;4;26;0;0
2008;4;26;1;0
2008;4;26;2;0
2008;4;26;3;0
2008;4;26;4;0
2008;4;26;5;0
2008;4;26;6;0
2008;4;26;7;30.16287955
2008;4;26;8;88.47778001
2008;4;26;9;301.6287955
2008;4;26;10;653.5290569
2008;4;26;11;482.6060728
2008;4;26;12;817.4140358
2008;4;26;13;711.8439574
2008;4;26;14;859.6420672
2008;4;26;15;591.1924392
2008;4;26;16;30.16287955
2008;4;26;17;114.1542626
2008;4;26;18;4.021717273
2008;4;26;19;0
2008;4;26;20;0
2008;4;26;21;0
2008;4;26;22;0
2008;4;26;23;0
2008;4;27;0;0
2008;4;27;1;0
2008;4;27;2;0
2008;4;27;3;0
2008;4;27;4;0
2008;4;27;5;0
2008;4;27;6;1.005429318
2008;4;27;7;21.11401568
2008;4;27;8;169.1991027
2008;4;27;9;332.3463947
2008;4;27;10;331.791675
2008;4;27;11;404.182586
2008;4;27;12;542.9318319
2008;4;27;13;228.2324553
2008;4;27;14;112.6080837
2008;4;27;15;117.6352302
2008;4;27;16;131.7112407
2008;4;27;17;99.53750251
2008;4;27;18;36.19545546
2008;4;27;19;0
2008;4;27;20;0
2008;4;27;21;0
2008;4;27;22;0
2008;4;27;23;0
2008;4;28;0;0
2008;4;28;1;0
2008;4;28;2;0
2008;4;28;3;0
2008;4;28;4;0
2008;4;28;5;0
2008;4;28;6;2.010858637
2008;4;28;7;109.5917957
2008;4;28;8;303.6396541
2008;4;28;9;495.6766539
2008;4;28;10;697.7679469
2008;4;28;11;636.4367585
2008;4;28;12;597.2250151
2008;4;28;13;843.5551981
2008;4;28;14;763.1208526
2008;4;28;15;187.0098532
2008;4;28;16;76.41262819
2008;4;28;17;60.3257591
2008;4;28;18;23.12487432
2008;4;28;19;0
2008;4;28;20;0
2008;4;28;21;0
2008;4;28;22;0
2008;4;28;23;0
2008;4;29;0;0
2008;4;29;1;0
2008;4;29;2;0
2008;4;29;3;0
2008;4;29;4;0
2008;4;29;5;0
2008;4;29;6;1.005429318
2008;4;29;7;49.2660366
2008;4;29;8;147.7981098
2008;4;29;9;330.7862457
2008;4;29;10;480.5952142
2008;4;29;11;603.257591
2008;4;29;12;823.4466117
2008;4;29;13;858.6366378
2008;4;29;14;494.6712246
2008;4;29;15;419.2640257
2008;4;29;16;201.0858637
2008;4;29;17;49.2660366
2008;4;29;18;24.13030364
2008;4;29;19;0
2008;4;29;20;0
2008;4;29;21;0
2008;4;29;22;0
2008;4;29;23;0
2008;4;30;0;0
2008;4;30;1;0
2008;4;30;2;0
2008;4;30;3;0
2008;4;30;4;0
2008;4;30;5;0
2008;4;30;6;0.281520209
2008;4;30;7;34.18459682
2008;4;30;8;142.7709632
2008;4;30;9;482.6060728
2008;4;30;10;503.7200885
2008;4;30;11;690.5991497
2008;4;30;12;858.6366378
2008;4;30;13;723.9091092
2008;4;30;14;614.3173135
2008;4;30;15;341.8459682
2008;4;30;16;67.36376433
2008;4;30;17;38.2063141
2008;4;30;18;23.12487432
2008;4;30;19;0
2008;4;30;20;0
2008;4;30;21;0
2008;4;30;22;0
2008;4;30;23;0
2008;5;1;0;0
2008;5;1;1;0
2008;5;1;2;0
2008;5;1;3;0
2008;5;1;4;0
2008;5;1;5;0
2008;5;1;6;0
2008;5;1;7;38.2063141
2008;5;1;8;88.47778001
2008;5;1;9;548.9644078
2008;5;1;10;601.2467324
2008;5;1;11;674.7179181
2008;5;1;12;362.0868116
2008;5;1;13;393.1228635
2008;5;1;14;446.4106173
2008;5;1;15;354.9165494
2008;5;1;16;150.8143977
2008;5;1;17;99.53750251
2008;5;1;18;55.21174341
2008;5;1;19;0
2008;5;1;20;0
2008;5;1;21;0
2008;5;1;22;0
2008;5;1;23;0
2008;5;2;0;0
2008;5;2;1;0
2008;5;2;2;0
2008;5;2;3;0
2008;5;2;4;0
2008;5;2;5;0
2008;5;2;6;1.005429318
2008;5;2;7;43.23346069
2008;5;2;8;128.6949527
2008;5;2;9;275.4876332
2008;5;2;10;273.4767746
2008;5;2;11;420.2694551
2008;5;2;12;761.109994
2008;5;2;13;888.7995174
2008;5;2;14;805.348884
2008;5;2;15;661.7023259
2008;5;2;16;149.8089684
2008;5;2;17;23.12487432
2008;5;2;18;7.038005228
2008;5;2;19;0
2008;5;2;20;0
2008;5;2;21;0
2008;5;2;22;0
2008;5;2;23;0
2008;5;3;0;0
2008;5;3;1;0
2008;5;3;2;0
2008;5;3;3;0
2008;5;3;4;0
2008;5;3;5;0
2008;5;3;6;1.005429318
2008;5;3;7;25.57946243
2008;5;3;8;106.6545866
2008;5;3;9;141.7655339
2008;5;3;10;349.8894028
2008;5;3;11;569.0729942
2008;5;3;12;728.9362558
2008;5;3;13;619.3444601
2008;5;3;14;178.9664187
2008;5;3;15;199.075005
2008;5;3;16;217.1727328
2008;5;3;17;170.9229841
2008;5;3;18;33.1791675
2008;5;3;19;0
2008;5;3;20;0
2008;5;3;21;0
2008;5;3;22;0
2008;5;3;23;0
2008;5;4;0;0
2008;5;4;1;0
2008;5;4;2;0
2008;5;4;3;0
2008;5;4;4;0
2008;5;4;5;0
2008;5;4;6;0
2008;5;4;7;42.22803137
2008;5;4;8;112.6080837
2008;5;4;9;307.6613714
2008;5;4;10;688.719083
2008;5;4;11;595.2141564
2008;5;4;12;502.7146592
2008;5;4;13;531.8721094
2008;5;4;14;593.2032978
2008;5;4;15;580.1327167
2008;5;4;16;551.9806958
2008;5;4;17;83.45063342
2008;5;4;18;12.06515182
2008;5;4;19;0
2008;5;4;20;0
2008;5;4;21;0
2008;5;4;22;0
2008;5;4;23;0
2008;5;5;0;0
2008;5;5;1;0
2008;5;5;2;0
2008;5;5;3;0
2008;5;5;4;0
2008;5;5;5;0
2008;5;5;6;1.005429318
2008;5;5;7;33.1791675
2008;5;5;8;177.9609893
2008;5;5;9;419.2640257
2008;5;5;10;250.3519003
2008;5;5;11;208.1238689
2008;5;5;12;434.3454655
2008;5;5;13;162.8795496
2008;5;5;14;264.4279107
2008;5;5;15;429.3183189
2008;5;5;16;264.4279107
2008;5;5;17;68.36919365
2008;5;5;18;13.07058114
2008;5;5;19;0
2008;5;5;20;0
2008;5;5;21;0
2008;5;5;22;0
2008;5;5;23;0
2008;5;6;0;0
2008;5;6;1;0
2008;5;6;2;0
2008;5;6;3;0
2008;5;6;4;0
2008;5;6;5;0
2008;5;6;6;1.005429318
2008;5;6;7;34.18459682
2008;5;6;8;199.075005
2008;5;6;9;292.3711971
2008;5;6;10;675.6485019
2008;5;6;11;680.6756485
2008;5;6;12;599.2358737
2008;5;6;13;594.2087271
2008;5;6;14;626.3824653
2008;5;6;15;744.0176956
2008;5;6;16;559.018701
2008;5;6;17;265.43334
2008;5;6;18;42.22803137
2008;5;6;19;0
2008;5;6;20;0
2008;5;6;21;0
2008;5;6;22;0
2008;5;6;23;0
2008;5;7;0;0
2008;5;7;1;0
2008;5;7;2;0
2008;5;7;3;0
2008;5;7;4;0
2008;5;7;5;0
2008;5;7;6;3.016287955
2008;5;7;7;101.5483612
2008;5;7;8;177.9609893
2008;5;7;9;393.1228635
2008;5;7;10;683.6919365
2008;5;7;11;662.5779208
2008;5;7;12;650.512769
2008;5;7;13;789.2620149
2008;5;7;14;788.2565856
2008;5;7;15;669.615926
2008;5;7;16;446.4106173
2008;5;7;17;192.0369998
2008;5;7;18;56.30404183
2008;5;7;19;0
2008;5;7;20;0
2008;5;7;21;0
2008;5;7;22;0
2008;5;7;23;0
2008;5;8;0;0
2008;5;8;1;0
2008;5;8;2;0
2008;5;8;3;0
2008;5;8;4;0
2008;5;8;5;0
2008;5;8;6;0
2008;5;8;7;37.20088478
2008;5;8;8;128.6949527
2008;5;8;9;271.4659159
2008;5;8;10;381.0577116
2008;5;8;11;453.4486226
2008;5;8;12;410.2151619
2008;5;8;13;419.2640257
2008;5;8;14;450.4323346
2008;5;8;15;363.9654132
2008;5;8;16;358.9382666
2008;5;8;17;219.1835914
2008;5;8;18;66.35833501
2008;5;8;19;0
2008;5;8;20;0
2008;5;8;21;0
2008;5;8;22;0
2008;5;8;23;0
2008;5;9;0;0
2008;5;9;1;0
2008;5;9;2;0
2008;5;9;3;0
2008;5;9;4;0
2008;5;9;5;0
2008;5;9;6;0.832079436
2008;5;9;7;49.2660366
2008;5;9;8;159.6545866
2008;5;9;9;432.3711971
2008;5;9;10;475.1639424
2008;5;9;11;445.7179181
2008;5;9;12;419.0868116
2008;5;9;13;407.1988739
2008;5;9;14;569.0729942
2008;5;9;15;551.9806958
2008;5;9;16;367.9871305
2008;5;9;17;356.927408
2008;5;9;18;83.45063342
2008;5;9;19;0
2008;5;9;20;0
2008;5;9;21;0
2008;5;9;22;0
2008;5;9;23;0
2008;5;10;0;0
2008;5;10;1;0
2008;5;10;2;0
2008;5;10;3;0
2008;5;10;4;0
2008;5;10;5;0
2008;5;10;6;2.010858637
2008;5;10;7;89.48320933
2008;5;10;8;188.6545866
2008;5;10;9;502.7146592
2008;5;10;10;673.6376433
2008;5;10;11;796.3000201
2008;5;10;12;844.5606274
2008;5;10;13;869.6963603
2008;5;10;14;838.5280515
2008;5;10;15;648.5019103
2008;5;10;16;232.2541725
2008;5;10;17;259.4007641
2008;5;10;18;42.22803137
2008;5;10;19;0
2008;5;10;20;0
2008;5;10;21;0
2008;5;10;22;0
2008;5;10;23;0
2008;5;11;0;0
2008;5;11;1;0
2008;5;11;2;0
2008;5;11;3;0
2008;5;11;4;0
2008;5;11;5;0
2008;5;11;6;0.832079436
2008;5;11;7;27.57946243
2008;5;11;8;223.2053087
2008;5;11;9;442.3889001
2008;5;11;10;576.1639424
2008;5;11;11;831.4900462
2008;5;11;12;911.9243917
2008;5;11;13;920.9732556
2008;5;11;14;580.4846457
2008;5;11;15;554.7023259
2008;5;11;16;319.7265232
2008;5;11;17;133.7410014
2008;5;11;18;70.38005228
2008;5;11;19;0
2008;5;11;20;0
2008;5;11;21;0
2008;5;11;22;0
2008;5;11;23;0
2008;5;12;0;0
2008;5;12;1;0
2008;5;12;2;0
2008;5;12;3;0
2008;5;12;4;0
2008;5;12;5;0
2008;5;12;6;0
2008;5;12;7;77.41805751
2008;5;12;8;301.6287955
2008;5;12;9;505.7309471
2008;5;12;10;683.6919365
2008;5;12;11;810.3760306
2008;5;12;12;862.6583551
2008;5;12;13;661.5724915
2008;5;12;14;566.0567062
2008;5;12;15;645.4856224
2008;5;12;16;495.6766539
2008;5;12;17;250.3519003
2008;5;12;18;70.38005228
2008;5;12;19;0
2008;5;12;20;0
2008;5;12;21;0
2008;5;12;22;0
2008;5;12;23;0
2008;5;13;0;0
2008;5;13;1;0
2008;5;13;2;0
2008;5;13;3;0
2008;5;13;4;0
2008;5;13;5;0
2008;5;13;6;2.010858637
2008;5;13;7;36.19545546
2008;5;13;8;211.6545866
2008;5;13;9;296.6016489
2008;5;13;10;661.5724915
2008;5;13;11;687.7136537
2008;5;13;12;622.360748
2008;5;13;13;750.2254797
2008;5;13;14;693.4846457
2008;5;13;15;284.7023259
2008;5;13;16;205.0041654
2008;5;13;17;124.6732355
2008;5;13;18;32.17373819
2008;5;13;19;0
2008;5;13;20;0
2008;5;13;21;0
2008;5;13;22;0
2008;5;13;23;0
2008;5;14;0;0
2008;5;14;1;0
2008;5;14;2;0
2008;5;14;3;0
2008;5;14;4;0
2008;5;14;5;0
2008;5;14;6;2.010858637
2008;5;14;7;28.57946243
2008;5;14;8;169.9175548
2008;5;14;9;445.405188
2008;5;14;10;638.4476171
2008;5;14;11;670.6213553
2008;5;14;12;479.5897848
2008;5;14;13;584.1544339
2008;5;14;14;696.7625176
2008;5;14;15;298.7023259
2008;5;14;16;452.4431932
2008;5;14;17;265.43334
2008;5;14;18;53.28775387
2008;5;14;19;0
2008;5;14;20;0
2008;5;14;21;0
2008;5;14;22;0
2008;5;14;23;0
2008;5;15;0;0
2008;5;15;1;0
2008;5;15;2;0
2008;5;15;3;0
2008;5;15;4;0
2008;5;15;5;0
2008;5;15;6;0
2008;5;15;7;84.45606274
2008;5;15;8;244.3193244
2008;5;15;9;221.19445
2008;5;15;10;456.4649105
2008;5;15;11;490.6495073
2008;5;15;12;365.0868116
2008;5;15;13;596.2195858
2008;5;15;14;630.4041826
2008;5;15;15;676.6539312
2008;5;15;16;472.5517796
2008;5;15;17;231.2487432
2008;5;15;18;52.28232455
2008;5;15;19;0
2008;5;15;20;0
2008;5;15;21;0
2008;5;15;22;0
2008;5;15;23;0
2008;5;16;0;0
2008;5;16;1;0
2008;5;16;2;0
2008;5;16;3;0
2008;5;16;4;0
2008;5;16;5;0
2008;5;16;6;0
2008;5;16;7;53.57946243
2008;5;16;8;24.13030364
2008;5;16;9;150.8143977
2008;5;16;10;369.9979891
2008;5;16;11;761.109994
2008;5;16;12;638.4476171
2008;5;16;13;754.0719887
2008;5;16;14;753.0665594
2008;5;16;15;596.2195858
2008;5;16;16;222.1998793
2008;5;16;17;313.6939473
2008;5;16;18;19.10315705
2008;5;16;19;0
2008;5;16;20;0
2008;5;16;21;0
2008;5;16;22;0
2008;5;16;23;0
2008;5;17;0;0
2008;5;17;1;0
2008;5;17;2;0
2008;5;17;3;0
2008;5;17;4;0
2008;5;17;5;0
2008;5;17;6;1.005429318
2008;5;17;7;24.13030364
2008;5;17;8;38.2063141
2008;5;17;9;54.29318319
2008;5;17;10;260.4061934
2008;5;17;11;380.0522823
2008;5;17;12;413.2314498
2008;5;17;13;269.4550573
2008;5;17;14;253.3681882
2008;5;17;15;89.48320933
2008;5;17;16;168.9121255
2008;5;17;17;110.597225
2008;5;17;18;45.24431932
2008;5;17;19;0
2008;5;17;20;0
2008;5;17;21;0
2008;5;17;22;0
2008;5;17;23;0
2008;5;18;0;0
2008;5;18;1;0
2008;5;18;2;0
2008;5;18;3;0
2008;5;18;4;0
2008;5;18;5;0
2008;5;18;6;1.005429318
2008;5;18;7;59.32032978
2008;5;18;8;186.0044239
2008;5;18;9;483.6115021
2008;5;18;10;668.6104967
2008;5;18;11;770.1588578
2008;5;18;12;335.8133923
2008;5;18;13;525.8395335
2008;5;18;14;380.0522823
2008;5;18;15;545.9481198
2008;5;18;16;387.0902876
2008;5;18;17;191.0315705
2008;5;18;18;47.25517796
2008;5;18;19;0
2008;5;18;20;0
2008;5;18;21;0
2008;5;18;22;0
2008;5;18;23;0
2008;5;19;0;0
2008;5;19;1;0
2008;5;19;2;0
2008;5;19;3;0
2008;5;19;4;0
2008;5;19;5;0
2008;5;19;6;0
2008;5;19;7;26.14116228
2008;5;19;8;147.7981098
2008;5;19;9;309.67223
2008;5;19;10;389.1011462
2008;5;19;11;319.7265232
2008;5;19;12;464.5083451
2008;5;19;13;315.704806
2008;5;19;14;351.9002614
2008;5;19;15;186.0044239
2008;5;19;16;344.8622562
2008;5;19;17;172.9338428
2008;5;19;18;31.16830887
2008;5;19;19;0
2008;5;19;20;0
2008;5;19;21;0
2008;5;19;22;0
2008;5;19;23;0
2008;5;20;0;0
2008;5;20;1;0
2008;5;20;2;0
2008;5;20;3;0
2008;5;20;4;0
2008;5;20;5;0
2008;5;20;6;0
2008;5;20;7;27.14659159
2008;5;20;8;106.5755077
2008;5;20;9;276.4930625
2008;5;20;10;608.2847376
2008;5;20;11;741.0014076
2008;5;20;12;710.8385281
2008;5;20;13;236.2758898
2008;5;20;14;607.4846457
2008;5;20;15;340.8405389
2008;5;20;16;142.7709632
2008;5;20;17;69.37462296
2008;5;20;18;53.28775387
2008;5;20;19;0
2008;5;20;20;0
2008;5;20;21;0
2008;5;20;22;0
2008;5;20;23;0
2008;5;21;0;0
2008;5;21;1;0
2008;5;21;2;0
2008;5;21;3;0
2008;5;21;4;0
2008;5;21;5;0
2008;5;21;6;1.005429318
2008;5;21;7;41.22260205
2008;5;21;8;247.3356123
2008;5;21;9;306.3711971
2008;5;21;10;614.3173135
2008;5;21;11;774.1805751
2008;5;21;12;860.6474965
2008;5;21;13;565.0512769
2008;5;21;14;161.8741202
2008;5;21;15;113.613513
2008;5;21;16;65.35290569
2008;5;21;17;42.22803137
2008;5;21;18;35.19002614
2008;5;21;19;0
2008;5;21;20;0
2008;5;21;21;0
2008;5;21;22;0
2008;5;21;23;0
2008;5;22;0;0
2008;5;22;1;0
2008;5;22;2;0
2008;5;22;3;0
2008;5;22;4;0
2008;5;22;5;0
2008;5;22;6;0
2008;5;22;7;32.17373819
2008;5;22;8;128.6949527
2008;5;22;9;507.7418058
2008;5;22;10;671.6267846
2008;5;22;11;706.8168108
2008;5;22;12;569.0729942
2008;5;22;13;470.540921
2008;5;22;14;190.0261412
2008;5;22;15;103.5592198
2008;5;22;16;39.21174341
2008;5;22;17;72.39091092
2008;5;22;18;24.13030364
2008;5;22;19;0
2008;5;22;20;0
2008;5;22;21;0
2008;5;22;22;0
2008;5;22;23;0
2008;5;23;0;0
2008;5;23;1;0
2008;5;23;2;0
2008;5;23;3;0
2008;5;23;4;0
2008;5;23;5;0
2008;5;23;6;0
2008;5;23;7;34.18459682
2008;5;23;8;94.51035592
2008;5;23;9;209.1292982
2008;5;23;10;725.1639424
2008;5;23;11;459.4811985
2008;5;23;12;516.7906696
2008;5;23;13;746.0285542
2008;5;23;14;596.2195858
2008;5;23;15;614.3173135
2008;5;23;16;402.1717273
2008;5;23;17;101.5483612
2008;5;23;18;11.0597225
2008;5;23;19;0
2008;5;23;20;0
2008;5;23;21;0
2008;5;23;22;0
2008;5;23;23;0
2008;5;24;0;0
2008;5;24;1;0
2008;5;24;2;0
2008;5;24;3;0
2008;5;24;4;0
2008;5;24;5;0
2008;5;24;6;0
2008;5;24;7;49.2660366
2008;5;24;8;180.9772773
2008;5;24;9;510.7580937
2008;5;24;10;443.3943294
2008;5;24;11;269.4550573
2008;5;24;12;218.1781621
2008;5;24;13;156.8469737
2008;5;24;14;256.3844762
2008;5;24;15;375.0251357
2008;5;24;16;384.0739996
2008;5;24;17;107.5809371
2008;5;24;18;6.03257591
2008;5;24;19;0
2008;5;24;20;0
2008;5;24;21;0
2008;5;24;22;0
2008;5;24;23;0
2008;5;25;0;0
2008;5;25;1;0
2008;5;25;2;0
2008;5;25;3;0
2008;5;25;4;0
2008;5;25;5;0
2008;5;25;6;1.005429318
2008;5;25;7;52.28232455
2008;5;25;8;179.971848
2008;5;25;9;254.3711971
2008;5;25;10;725.9199678
2008;5;25;11;776.1914337
2008;5;25;12;831.4900462
2008;5;25;13;727.9308265
2008;5;25;14;426.302031
2008;5;25;15;302.6342248
2008;5;25;16;108.5863664
2008;5;25;17;153.8306857
2008;5;25;18;20.10858637
2008;5;25;19;0
2008;5;25;20;0
2008;5;25;21;0
2008;5;25;22;0
2008;5;25;23;0
2008;5;26;0;0
2008;5;26;1;0
2008;5;26;2;0
2008;5;26;3;0
2008;5;26;4;0
2008;5;26;5;0
2008;5;26;6;2.010858637
2008;5;26;7;30.16287955
2008;5;26;8;79.42891615
2008;5;26;9;248.3410416
2008;5;26;10;551.9806958
2008;5;26;11;763.1208526
2008;5;26;12;611.3010255
2008;5;26;13;677.6593605
2008;5;26;14;776.1914337
2008;5;26;15;629.3987533
2008;5;26;16;329.7808164
2008;5;26;17;48.26060728
2008;5;26;18;14.07601046
2008;5;26;19;0
2008;5;26;20;0
2008;5;26;21;0
2008;5;26;22;0
2008;5;26;23;0
2008;5;27;0;0
2008;5;27;1;0
2008;5;27;2;0
2008;5;27;3;0
2008;5;27;4;0
2008;5;27;5;0
2008;5;27;6;2.010858637
2008;5;27;7;80.43434547
2008;5;27;8;276.4930625
2008;5;27;9;529.8612508
2008;5;27;10;497.6875126
2008;5;27;11;388.0957169
2008;5;27;12;491.6549367
2008;5;27;13;393.1228635
2008;5;27;14;607.2793083
2008;5;27;15;93.5049266
2008;5;27;16;238.0041654
2008;5;27;17;127.6895234
2008;5;27;18;35.19002614
2008;5;27;19;0
2008;5;27;20;0
2008;5;27;21;0
2008;5;27;22;0
2008;5;27;23;0
2008;5;28;0;0
2008;5;28;1;0
2008;5;28;2;0
2008;5;28;3;0
2008;5;28;4;0
2008;5;28;5;0
2008;5;28;6;0
2008;5;28;7;15.08143977
2008;5;28;8;65.35290569
2008;5;28;9;110.597225
2008;5;28;10;265.43334
2008;5;28;11;445.405188
2008;5;28;12;396.1391514
2008;5;28;13;457.4703398
2008;5;28;14;645.4856224
2008;5;28;15;434.3454655
2008;5;28;16;213.1510155
2008;5;28;17;163.8849789
2008;5;28;18;83.45063342
2008;5;28;19;0
2008;5;28;20;0
2008;5;28;21;0
2008;5;28;22;0
2008;5;28;23;0
2008;5;29;0;0
2008;5;29;1;0
2008;5;29;2;0
2008;5;29;3;0
2008;5;29;4;0
2008;5;29;5;0
2008;5;29;6;1.005429318
2008;5;29;7;23.12487432
2008;5;29;8;78.42348683
2008;5;29;9;164.8904082
2008;5;29;10;241.3030364
2008;5;29;11;348.8839735
2008;5;29;12;310.6776594
2008;5;29;13;434.3454655
2008;5;29;14;803.3380253
2008;5;29;15;487.6332194
2008;5;29;16;334.807963
2008;5;29;17;149.8089684
2008;5;29;18;35.19002614
2008;5;29;19;0
2008;5;29;20;0
2008;5;29;21;0
2008;5;29;22;0
2008;5;29;23;0
2008;5;30;0;0
2008;5;30;1;0
2008;5;30;2;0
2008;5;30;3;0
2008;5;30;4;0
2008;5;30;5;0
2008;5;30;6;1.005429318
2008;5;30;7;44.23889001
2008;5;30;8;92.49949729
2008;5;30;9;216.1673034
2008;5;30;10;569.0729942
2008;5;30;11;773.1751458
2008;5;30;12;775.1860044
2008;5;30;13;358.2254797
2008;5;30;14;681.6810778
2008;5;30;15;395.1337221
2008;5;30;16;183.0041654
2008;5;30;17;109.5917957
2008;5;30;18;39.21174341
