AÑO;MES;DIA;HORA;NREL
2005;12;3;3;0
2005;12;3;4;0
2005;12;3;5;0
2005;12;3;6;34
2005;12;3;7;240.5
2005;12;3;8;480
2005;12;3;9;689.5
2005;12;3;10;843.5
2005;12;3;11;711.5
2005;12;3;12;938
2005;12;3;13;868.5
2005;12;3;14;727.5
2005;12;3;15;529.5
2005;12;3;16;296
2005;12;3;17;61
2005;12;3;18;0
2005;12;3;19;0
2005;12;3;20;0
2005;12;3;21;0
2005;12;3;22;0
2005;12;3;23;0
2005;12;4;0;0
2005;12;4;1;0
2005;12;4;2;0
2005;12;4;3;0
2005;12;4;4;0
2005;12;4;5;0
2005;12;4;6;20
2005;12;4;7;142
2005;12;4;8;218
2005;12;4;9;241.5
2005;12;4;10;378.5
2005;12;4;11;782.5
2005;12;4;12;819.5
2005;12;4;13;862
2005;12;4;14;625.5
2005;12;4;15;527.5
2005;12;4;16;296.5
2005;12;4;17;62
2005;12;4;18;0
2005;12;4;19;0
2005;12;4;20;0
2005;12;4;21;0
2005;12;4;22;0
2005;12;4;23;0
2005;12;5;0;0
2005;12;5;1;0
2005;12;5;2;0
2005;12;5;3;0
2005;12;5;4;0
2005;12;5;5;0
2005;12;5;6;18
2005;12;5;7;78
2005;12;5;8;271
2005;12;5;9;252
2005;12;5;10;436
2005;12;5;11;798
2005;12;5;12;633.5
2005;12;5;13;626
2005;12;5;14;565.5
2005;12;5;15;355.5
2005;12;5;16;101
2005;12;5;17;46.5
2005;12;5;18;0
2005;12;5;19;0
2005;12;5;20;0
2005;12;5;21;0
2005;12;5;22;0
2005;12;5;23;0
2005;12;6;0;0
2005;12;6;1;0
2005;12;6;2;0
2005;12;6;3;0
2005;12;6;4;0
2005;12;6;5;0
2005;12;6;6;26.5
2005;12;6;7;118
2005;12;6;8;341.5
2005;12;6;9;379
2005;12;6;10;498.5
2005;12;6;11;557.5
2005;12;6;12;510.5
2005;12;6;13;546
2005;12;6;14;463.5
2005;12;6;15;294
2005;12;6;16;195
2005;12;6;17;44.5
2005;12;6;18;0
2005;12;6;19;0
2005;12;6;20;0
2005;12;6;21;0
2005;12;6;22;0
2005;12;6;23;0
2005;12;7;0;0
2005;12;7;1;0
2005;12;7;2;0
2005;12;7;3;0
2005;12;7;4;0
2005;12;7;5;0
2005;12;7;6;30.5
2005;12;7;7;103.5
2005;12;7;8;171
2005;12;7;9;190.5
2005;12;7;10;242
2005;12;7;11;149.5
2005;12;7;12;301
2005;12;7;13;329.5
2005;12;7;14;729
2005;12;7;15;534
2005;12;7;16;303
2005;12;7;17;64.5
2005;12;7;18;0
2005;12;7;19;0
2005;12;7;20;0
2005;12;7;21;0
2005;12;7;22;0
2005;12;7;23;0
2005;12;8;0;0
2005;12;8;1;0
2005;12;8;2;0
2005;12;8;3;0
2005;12;8;4;0
2005;12;8;5;0
2005;12;8;6;30
2005;12;8;7;178
2005;12;8;8;120.5
2005;12;8;9;306.5
2005;12;8;10;215
2005;12;8;11;550
2005;12;8;12;402
2005;12;8;13;368
2005;12;8;14;232
2005;12;8;15;241
2005;12;8;16;236
2005;12;8;17;65
2005;12;8;18;0
2005;12;8;19;0
2005;12;8;20;0
2005;12;8;21;0
2005;12;8;22;0
2005;12;8;23;0
2005;12;9;0;0
2005;12;9;1;0
2005;12;9;2;0
2005;12;9;3;0
2005;12;9;4;0
2005;12;9;5;0
2005;12;9;6;14.5
2005;12;9;7;93.5
2005;12;9;8;153.5
2005;12;9;9;301
2005;12;9;10;727
2005;12;9;11;917.5
2005;12;9;12;930
2005;12;9;13;865.5
2005;12;9;14;730
2005;12;9;15;536.5
2005;12;9;16;306
2005;12;9;17;66
2005;12;9;18;0
2005;12;9;19;0
2005;12;9;20;0
2005;12;9;21;0
2005;12;9;22;0
2005;12;9;23;0
2005;12;10;0;0
2005;12;10;1;0
2005;12;10;2;0
2005;12;10;3;0
2005;12;10;4;0
2005;12;10;5;0
2005;12;10;6;12.5
2005;12;10;7;101.5
2005;12;10;8;464
2005;12;10;9;674.5
2005;12;10;10;831.5
2005;12;10;11;920
2005;12;10;12;932.5
2005;12;10;13;693.5
2005;12;10;14;732
2005;12;10;15;538.5
2005;12;10;16;307
2005;12;10;17;66.5
2005;12;10;18;0
2005;12;10;19;0
2005;12;10;20;0
2005;12;10;21;0
2005;12;10;22;0
2005;12;10;23;0
2005;12;11;0;0
2005;12;11;1;0
2005;12;11;2;0
2005;12;11;3;0
2005;12;11;4;0
2005;12;11;5;0
2005;12;11;6;7.5
2005;12;11;7;101
2005;12;11;8;248.5
2005;12;11;9;290.5
2005;12;11;10;286
2005;12;11;11;566.5
2005;12;11;12;742.5
2005;12;11;13;643
2005;12;11;14;727.5
2005;12;11;15;535
2005;12;11;16;306.5
2005;12;11;17;66.5
2005;12;11;18;0
2005;12;11;19;0
2005;12;11;20;0
2005;12;11;21;0
2005;12;11;22;0
2005;12;11;23;0
2005;12;12;0;0
2005;12;12;1;0
2005;12;12;2;0
2005;12;12;3;0
2005;12;12;4;0
2005;12;12;5;0
2005;12;12;6;3.5
2005;12;12;7;115.5
2005;12;12;8;187.5
2005;12;12;9;386
2005;12;12;10;490.5
2005;12;12;11;487
2005;12;12;12;651.5
2005;12;12;13;344.5
2005;12;12;14;416
2005;12;12;15;459.5
2005;12;12;16;306.5
2005;12;12;17;66.5
2005;12;12;18;0
2005;12;12;19;0
2005;12;12;20;0
2005;12;12;21;0
2005;12;12;22;0
2005;12;12;23;0
2005;12;13;0;0
2005;12;13;1;0
2005;12;13;2;0
2005;12;13;3;0
2005;12;13;4;0
2005;12;13;5;0
2005;12;13;6;25.5
2005;12;13;7;217.5
2005;12;13;8;454.5
2005;12;13;9;544.5
2005;12;13;10;562
2005;12;13;11;514.5
2005;12;13;12;925
2005;12;13;13;684.5
2005;12;13;14;483
2005;12;13;15;224.5
2005;12;13;16;102
2005;12;13;17;29.5
2005;12;13;18;0
2005;12;13;19;0
2005;12;13;20;0
2005;12;13;21;0
2005;12;13;22;0
2005;12;13;23;0
2005;12;14;0;0
2005;12;14;1;0
2005;12;14;2;0
2005;12;14;3;0
2005;12;14;4;0
2005;12;14;5;0
2005;12;14;6;25
2005;12;14;7;118
2005;12;14;8;159.5
2005;12;14;9;66.5
2005;12;14;10;92
2005;12;14;11;316
2005;12;14;12;552.5
2005;12;14;13;441.5
2005;12;14;14;497
2005;12;14;15;131.5
2005;12;14;16;66
2005;12;14;17;7
2005;12;14;18;0
2005;12;14;19;0
2005;12;14;20;0
2005;12;14;21;0
2005;12;14;22;0
2005;12;14;23;0
2005;12;15;0;0
2005;12;15;1;0
2005;12;15;2;0
2005;12;15;3;0
2005;12;15;4;0
2005;12;15;5;0
2005;12;15;6;24
2005;12;15;7;118.5
2005;12;15;8;60.5
2005;12;15;9;383.5
2005;12;15;10;433
2005;12;15;11;466
2005;12;15;12;465.5
2005;12;15;13;183.5
2005;12;15;14;421
2005;12;15;15;362
2005;12;15;16;183
2005;12;15;17;31
2005;12;15;18;0
2005;12;15;19;0
2005;12;15;20;0
2005;12;15;21;0
2005;12;15;22;0
2005;12;15;23;0
2005;12;16;0;0
2005;12;16;1;0
2005;12;16;2;0
2005;12;16;3;0
2005;12;16;4;0
2005;12;16;5;0
2005;12;16;6;24
2005;12;16;7;124.5
2005;12;16;8;189
2005;12;16;9;230.5
2005;12;16;10;700.5
2005;12;16;11;922
2005;12;16;12;938
2005;12;16;13;876.5
2005;12;16;14;743.5
2005;12;16;15;550
2005;12;16;16;319
2005;12;16;17;71.5
2005;12;16;18;0
2005;12;16;19;0
2005;12;16;20;0
2005;12;16;21;0
2005;12;16;22;0
2005;12;16;23;0
2005;12;17;0;0
2005;12;17;1;0
2005;12;17;2;0
2005;12;17;3;0
2005;12;17;4;0
2005;12;17;5;0
2005;12;17;6;4
2005;12;17;7;87
2005;12;17;8;202
2005;12;17;9;205
2005;12;17;10;321.5
2005;12;17;11;495
2005;12;17;12;725.5
2005;12;17;13;574
2005;12;17;14;736
2005;12;17;15;545
2005;12;17;16;316.5
2005;12;17;17;71
2005;12;17;18;0
2005;12;17;19;0
2005;12;17;20;0
2005;12;17;21;0
2005;12;17;22;0
2005;12;17;23;0
2005;12;18;0;0
2005;12;18;1;0
2005;12;18;2;0
2005;12;18;3;0
2005;12;18;4;0
2005;12;18;5;0
2005;12;18;6;22
2005;12;18;7;77.5
2005;12;18;8;126
2005;12;18;9;465.5
2005;12;18;10;590.5
2005;12;18;11;907
2005;12;18;12;924.5
2005;12;18;13;866
2005;12;18;14;735.5
2005;12;18;15;487
2005;12;18;16;318.5
2005;12;18;17;72
2005;12;18;18;0
2005;12;18;19;0
2005;12;18;20;0
2005;12;18;21;0
2005;12;18;22;0
2005;12;18;23;0
2005;12;19;0;0
2005;12;19;1;0
2005;12;19;2;0
2005;12;19;3;0
2005;12;19;4;0
2005;12;19;5;0
2005;12;19;6;21.5
2005;12;19;7;119
2005;12;19;8;289.5
2005;12;19;9;184
2005;12;19;10;423.5
2005;12;19;11;101.5
2005;12;19;12;287.5
2005;12;19;13;193.5
2005;12;19;14;217
2005;12;19;15;191.5
2005;12;19;16;55.5
2005;12;19;17;27
2005;12;19;18;0
2005;12;19;19;0
2005;12;19;20;0
2005;12;19;21;0
2005;12;19;22;0
2005;12;19;23;0
2005;12;20;0;0
2005;12;20;1;0
2005;12;20;2;0
2005;12;20;3;0
2005;12;20;4;0
2005;12;20;5;0
2005;12;20;6;20.5
2005;12;20;7;105.5
2005;12;20;8;186
2005;12;20;9;265
2005;12;20;10;449
2005;12;20;11;903
2005;12;20;12;922
2005;12;20;13;863.5
2005;12;20;14;551
2005;12;20;15;145
2005;12;20;16;61.5
2005;12;20;17;26
2005;12;20;18;0
2005;12;20;19;0
2005;12;20;20;0
2005;12;20;21;0
2005;12;20;22;0
2005;12;20;23;0
2005;12;21;0;0
2005;12;21;1;0
2005;12;21;2;0
2005;12;21;3;0
2005;12;21;4;0
2005;12;21;5;0
2005;12;21;6;0.5
2005;12;21;7;41.5
2005;12;21;8;164
2005;12;21;9;596.5
2005;12;21;10;807
2005;12;21;11;901
2005;12;21;12;791
2005;12;21;13;271
2005;12;21;14;32.5
2005;12;21;15;58
2005;12;21;16;162.5
2005;12;21;17;64.5
2005;12;21;18;0
2005;12;21;19;0
2005;12;21;20;0
2005;12;21;21;0
2005;12;21;22;0
2005;12;21;23;0
2005;12;22;0;0
2005;12;22;1;0
2005;12;22;2;0
2005;12;22;3;0
2005;12;22;4;0
2005;12;22;5;0
2005;12;22;6;3.5
2005;12;22;7;37
2005;12;22;8;106.5
2005;12;22;9;111.5
2005;12;22;10;380
2005;12;22;11;288
2005;12;22;12;282
2005;12;22;13;322
2005;12;22;14;398
2005;12;22;15;548
2005;12;22;16;322
2005;12;22;17;109
2005;12;22;18;0
2005;12;22;19;0
2005;12;22;20;0
2005;12;22;21;0
2005;12;22;22;0
2005;12;22;23;0
2005;12;23;0;0
2005;12;23;1;0
2005;12;23;2;0
2005;12;23;3;0
2005;12;23;4;0
2005;12;23;5;0
2005;12;23;6;5.5
2005;12;23;7;84
2005;12;23;8;348.5
2005;12;23;9;431.5
2005;12;23;10;349.5
2005;12;23;11;484
2005;12;23;12;751
2005;12;23;13;288
2005;12;23;14;469.5
2005;12;23;15;515
2005;12;23;16;303
2005;12;23;17;92
2005;12;23;18;0
2005;12;23;19;0
2005;12;23;20;0
2005;12;23;21;0
2005;12;23;22;0
2005;12;23;23;0
2005;12;24;0;0
2005;12;24;1;0
2005;12;24;2;0
2005;12;24;3;0
2005;12;24;4;0
2005;12;24;5;0
2005;12;24;6;6
2005;12;24;7;61
2005;12;24;8;245.5
2005;12;24;9;419
2005;12;24;10;587.5
2005;12;24;11;652.5
2005;12;24;12;704
2005;12;24;13;586.5
2005;12;24;14;360.5
2005;12;24;15;483
2005;12;24;16;325
2005;12;24;17;109.5
2005;12;24;18;0
2005;12;24;19;0
2005;12;24;20;0
2005;12;24;21;0
2005;12;24;22;0
2005;12;24;23;0
2005;12;25;0;0
2005;12;25;1;0
2005;12;25;2;0
2005;12;25;3;0
2005;12;25;4;0
2005;12;25;5;0
2005;12;25;6;0.5
2005;12;25;7;52.5
2005;12;25;8;337
2005;12;25;9;428
2005;12;25;10;539
2005;12;25;11;658
2005;12;25;12;513.5
2005;12;25;13;579.5
2005;12;25;14;454
2005;12;25;15;245
2005;12;25;16;43.5
2005;12;25;17;30
2005;12;25;18;0
2005;12;25;19;0
2005;12;25;20;0
2005;12;25;21;0
2005;12;25;22;0
2005;12;25;23;0
2005;12;26;0;0
2005;12;26;1;0
2005;12;26;2;0
2005;12;26;3;0
2005;12;26;4;0
2005;12;26;5;0
2005;12;26;6;16
2005;12;26;7;189
2005;12;26;8;300.5
2005;12;26;9;411
2005;12;26;10;532.5
2005;12;26;11;902
2005;12;26;12;594
2005;12;26;13;656
2005;12;26;14;34
2005;12;26;15;540
2005;12;26;16;324
2005;12;26;17;89.5
2005;12;26;18;0
2005;12;26;19;0
2005;12;26;20;0
2005;12;26;21;0
2005;12;26;22;0
2005;12;26;23;0
2005;12;27;0;0
2005;12;27;1;0
2005;12;27;2;0
2005;12;27;3;0
2005;12;27;4;0
2005;12;27;5;0
2005;12;27;6;16
2005;12;27;7;194.5
2005;12;27;8;354
2005;12;27;9;356.5
2005;12;27;10;442
2005;12;27;11;719.5
2005;12;27;12;798
2005;12;27;13;528.5
2005;12;27;14;701.5
2005;12;27;15;573
2005;12;27;16;293.5
2005;12;27;17;117.5
2005;12;27;18;0
2005;12;27;19;0
2005;12;27;20;0
2005;12;27;21;0
2005;12;27;22;0
2005;12;27;23;0
2005;12;28;0;0
2005;12;28;1;0
2005;12;28;2;0
2005;12;28;3;0
2005;12;28;4;0
2005;12;28;5;0
2005;12;28;6;15.5
2005;12;28;7;190.5
2005;12;28;8;431
2005;12;28;9;649.5
2005;12;28;10;817
2005;12;28;11;917
2005;12;28;12;941
2005;12;28;13;887
2005;12;28;14;760
2005;12;28;15;572
2005;12;28;16;332
2005;12;28;17;62
2005;12;28;18;0
2005;12;28;19;0
2005;12;28;20;0
2005;12;28;21;0
2005;12;28;22;0
2005;12;28;23;0
2005;12;29;0;0
2005;12;29;1;0
2005;12;29;2;0
2005;12;29;3;0
2005;12;29;4;0
2005;12;29;5;0
2005;12;29;6;14.5
2005;12;29;7;187
2005;12;29;8;426
2005;12;29;9;643
2005;12;29;10;810
2005;12;29;11;910.5
2005;12;29;12;935
2005;12;29;13;882
2005;12;29;14;756.5
2005;12;29;15;570
2005;12;29;16;304.5
2005;12;29;17;117
2005;12;29;18;0
2005;12;29;19;0
2005;12;29;20;0
2005;12;29;21;0
2005;12;29;22;0
2005;12;29;23;0
2005;12;30;0;0
2005;12;30;1;0
2005;12;30;2;0
2005;12;30;3;0
2005;12;30;4;0
2005;12;30;5;0
2005;12;30;6;14.5
2005;12;30;7;191.5
2005;12;30;8;436.5
2005;12;30;9;659.5
2005;12;30;10;831
2005;12;30;11;933.5
2005;12;30;12;960
2005;12;30;13;907
2005;12;30;14;779.5
2005;12;30;15;589
2005;12;30;16;356.5
2005;12;30;17;124.5
2005;12;30;18;0
2005;12;30;19;0
2005;12;30;20;0
2005;12;30;21;0
2005;12;30;22;0
2005;12;30;23;0
2005;12;31;0;0
2005;12;31;1;0
2005;12;31;2;0
2005;12;31;3;0
2005;12;31;4;0
2005;12;31;5;0
2005;12;31;6;14
2005;12;31;7;191
2005;12;31;8;437
2005;12;31;9;659
2005;12;31;10;829.5
2005;12;31;11;931
2005;12;31;12;955.5
2005;12;31;13;902
2005;12;31;14;775
2005;12;31;15;585.5
2005;12;31;16;354
2005;12;31;17;123.5
2005;12;31;18;0
2005;12;31;19;0
2005;12;31;20;0
2005;12;31;21;0
2005;12;31;22;0
2005;12;31;23;0
2006;1;1;0;0
2006;1;1;1;0
2006;1;1;2;0
2006;1;1;3;0
2006;1;1;4;0
2006;1;1;5;0
2006;1;1;6;6.5
2006;1;1;7;91.5
2006;1;1;8;239
2006;1;1;9;652
2006;1;1;10;822
2006;1;1;11;924.5
2006;1;1;12;950.5
2006;1;1;13;898
2006;1;1;14;772
2006;1;1;15;583.5
2006;1;1;16;191.5
2006;1;1;17;123.5
2006;1;1;18;0
2006;1;1;19;0
2006;1;1;20;0
2006;1;1;21;0
2006;1;1;22;0
2006;1;1;23;0
2006;1;2;0;0
2006;1;2;1;0
2006;1;2;2;0
2006;1;2;3;0
2006;1;2;4;0
2006;1;2;5;0
2006;1;2;6;12.5
2006;1;2;7;67.5
2006;1;2;8;422.5
2006;1;2;9;642
2006;1;2;10;811
2006;1;2;11;823
2006;1;2;12;748
2006;1;2;13;804.5
2006;1;2;14;566.5
2006;1;2;15;525.5
2006;1;2;16;348.5
2006;1;2;17;2.5
2006;1;2;18;0
2006;1;2;19;0
2006;1;2;20;0
2006;1;2;21;0
2006;1;2;22;0
2006;1;2;23;0
2006;1;3;0;0
2006;1;3;1;0
2006;1;3;2;0
2006;1;3;3;0
2006;1;3;4;0
2006;1;3;5;0
2006;1;3;6;11.5
2006;1;3;7;135.5
2006;1;3;8;418
2006;1;3;9;525
2006;1;3;10;804.5
2006;1;3;11;907
2006;1;3;12;830.5
2006;1;3;13;656
2006;1;3;14;529
2006;1;3;15;402
2006;1;3;16;287.5
2006;1;3;17;2.5
2006;1;3;18;0
2006;1;3;19;0
2006;1;3;20;0
2006;1;3;21;0
2006;1;3;22;0
2006;1;3;23;0
2006;1;4;0;0
2006;1;4;1;0
2006;1;4;2;0
2006;1;4;3;0
2006;1;4;4;0
2006;1;4;5;0
2006;1;4;6;5.5
2006;1;4;7;145.5
2006;1;4;8;90
2006;1;4;9;262.5
2006;1;4;10;539
2006;1;4;11;457.5
2006;1;4;12;714
2006;1;4;13;879
2006;1;4;14;359.5
2006;1;4;15;504.5
2006;1;4;16;296
2006;1;4;17;116
2006;1;4;18;0
2006;1;4;19;0
2006;1;4;20;0
2006;1;4;21;0
2006;1;4;22;0
2006;1;4;23;0
2006;1;5;0;0
2006;1;5;1;0
2006;1;5;2;0
2006;1;5;3;0
2006;1;5;4;0
2006;1;5;5;0
2006;1;5;6;4
2006;1;5;7;52.5
2006;1;5;8;169
2006;1;5;9;220.5
2006;1;5;10;168
2006;1;5;11;93
2006;1;5;12;273
2006;1;5;13;335.5
2006;1;5;14;456
2006;1;5;15;420
2006;1;5;16;195.5
2006;1;5;17;75
2006;1;5;18;0
2006;1;5;19;0
2006;1;5;20;0
2006;1;5;21;0
2006;1;5;22;0
2006;1;5;23;0
2006;1;6;0;0
2006;1;6;1;0
2006;1;6;2;0
2006;1;6;3;0
2006;1;6;4;0
2006;1;6;5;0
2006;1;6;6;5
2006;1;6;7;114.5
2006;1;6;8;247
2006;1;6;9;308.5
2006;1;6;10;540
2006;1;6;11;491.5
2006;1;6;12;674.5
2006;1;6;13;655
2006;1;6;14;606.5
2006;1;6;15;274
2006;1;6;16;53
2006;1;6;17;3.5
2006;1;6;18;0
2006;1;6;19;0
2006;1;6;20;0
2006;1;6;21;0
2006;1;6;22;0
2006;1;6;23;0
2006;1;7;0;0
2006;1;7;1;0
2006;1;7;2;0
2006;1;7;3;0
2006;1;7;4;0
2006;1;7;5;0
2006;1;7;6;1.5
2006;1;7;7;47.5
2006;1;7;8;107.5
2006;1;7;9;260
2006;1;7;10;507
2006;1;7;11;512
2006;1;7;12;669.5
2006;1;7;13;456.5
2006;1;7;14;698.5
2006;1;7;15;295
2006;1;7;16;122.5
2006;1;7;17;36
2006;1;7;18;0
2006;1;7;19;0
2006;1;7;20;0
2006;1;7;21;0
2006;1;7;22;0
2006;1;7;23;0
2006;1;8;0;0
2006;1;8;1;0
2006;1;8;2;0
2006;1;8;3;0
2006;1;8;4;0
2006;1;8;5;0
2006;1;8;6;9.5
2006;1;8;7;172
2006;1;8;8;309.5
2006;1;8;9;370.5
2006;1;8;10;804.5
2006;1;8;11;910.5
2006;1;8;12;941
2006;1;8;13;894
2006;1;8;14;773
2006;1;8;15;589.5
2006;1;8;16;362.5
2006;1;8;17;132
2006;1;8;18;0
2006;1;8;19;0
2006;1;8;20;0
2006;1;8;21;0
2006;1;8;22;0
2006;1;8;23;0
2006;1;9;0;0
2006;1;9;1;0
2006;1;9;2;0
2006;1;9;3;0
2006;1;9;4;0
2006;1;9;5;0
2006;1;9;6;9
2006;1;9;7;112.5
2006;1;9;8;212
2006;1;9;9;543.5
2006;1;9;10;593
2006;1;9;11;698.5
2006;1;9;12;943.5
2006;1;9;13;895.5
2006;1;9;14;774
2006;1;9;15;514.5
2006;1;9;16;201.5
2006;1;9;17;54
2006;1;9;18;0
2006;1;9;19;0
2006;1;9;20;0
2006;1;9;21;0
2006;1;9;22;0
2006;1;9;23;0
2006;1;10;0;0
2006;1;10;1;0
2006;1;10;2;0
2006;1;10;3;0
2006;1;10;4;0
2006;1;10;5;0
2006;1;10;6;8.5
2006;1;10;7;137.5
2006;1;10;8;96.5
2006;1;10;9;380.5
2006;1;10;10;513
2006;1;10;11;633.5
2006;1;10;12;753
2006;1;10;13;785
2006;1;10;14;701
2006;1;10;15;435.5
2006;1;10;16;329.5
2006;1;10;17;126.5
2006;1;10;18;0
2006;1;10;19;0
2006;1;10;20;0
2006;1;10;21;0
2006;1;10;22;0
2006;1;10;23;0
2006;1;11;0;0
2006;1;11;1;0
2006;1;11;2;0
2006;1;11;3;0
2006;1;11;4;0
2006;1;11;5;0
2006;1;11;6;2.5
2006;1;11;7;50.5
2006;1;11;8;176
2006;1;11;9;401.5
2006;1;11;10;796.5
2006;1;11;11;904
2006;1;11;12;936.5
2006;1;11;13;892
2006;1;11;14;465
2006;1;11;15;379
2006;1;11;16;163
2006;1;11;17;78
2006;1;11;18;0
2006;1;11;19;0
2006;1;11;20;0
2006;1;11;21;0
2006;1;11;22;0
2006;1;11;23;0
2006;1;12;0;0
2006;1;12;1;0
2006;1;12;2;0
2006;1;12;3;0
2006;1;12;4;0
2006;1;12;5;0
2006;1;12;6;8
2006;1;12;7;169
2006;1;12;8;200
2006;1;12;9;354
2006;1;12;10;564
2006;1;12;11;702.5
2006;1;12;12;853
2006;1;12;13;707.5
2006;1;12;14;633
2006;1;12;15;505
2006;1;12;16;312.5
2006;1;12;17;140.5
2006;1;12;18;0
2006;1;12;19;0
2006;1;12;20;0
2006;1;12;21;0
2006;1;12;22;0
2006;1;12;23;0
2006;1;13;0;0
2006;1;13;1;0
2006;1;13;2;0
2006;1;13;3;0
2006;1;13;4;0
2006;1;13;5;0
2006;1;13;6;8
2006;1;13;7;95.5
2006;1;13;8;166.5
2006;1;13;9;353
2006;1;13;10;285.5
2006;1;13;11;524
2006;1;13;12;951.5
2006;1;13;13;905
2006;1;13;14;784.5
2006;1;13;15;601.5
2006;1;13;16;374
2006;1;13;17;140.5
2006;1;13;18;0
2006;1;13;19;0
2006;1;13;20;0
2006;1;13;21;0
2006;1;13;22;0
2006;1;13;23;0
2006;1;14;0;0
2006;1;14;1;0
2006;1;14;2;0
2006;1;14;3;0
2006;1;14;4;0
2006;1;14;5;0
2006;1;14;6;7.5
2006;1;14;7;116
2006;1;14;8;246.5
2006;1;14;9;471
2006;1;14;10;801
2006;1;14;11;910.5
2006;1;14;12;705
2006;1;14;13;643
2006;1;14;14;557
2006;1;14;15;155.5
2006;1;14;16;124.5
2006;1;14;17;10.5
2006;1;14;18;0
2006;1;14;19;0
2006;1;14;20;0
2006;1;14;21;0
2006;1;14;22;0
2006;1;14;23;0
2006;1;15;0;0
2006;1;15;1;0
2006;1;15;2;0
2006;1;15;3;0
2006;1;15;4;0
2006;1;15;5;0
2006;1;15;6;2
2006;1;15;7;105
2006;1;15;8;294
2006;1;15;9;244.5
2006;1;15;10;270
2006;1;15;11;710.5
2006;1;15;12;699.5
2006;1;15;13;783
2006;1;15;14;518
2006;1;15;15;526.5
2006;1;15;16;300
2006;1;15;17;72.5
2006;1;15;18;0
2006;1;15;19;0
2006;1;15;20;0
2006;1;15;21;0
2006;1;15;22;0
2006;1;15;23;0
2006;1;16;0;0
2006;1;16;1;0
2006;1;16;2;0
2006;1;16;3;0
2006;1;16;4;0
2006;1;16;5;0
2006;1;16;6;7
2006;1;16;7;124
2006;1;16;8;329.5
2006;1;16;9;552.5
2006;1;16;10;412.5
2006;1;16;11;591.5
2006;1;16;12;715.5
2006;1;16;13;836
2006;1;16;14;788.5
2006;1;16;15;606.5
2006;1;16;16;362
2006;1;16;17;126.5
2006;1;16;18;0
2006;1;16;19;0
2006;1;16;20;0
2006;1;16;21;0
2006;1;16;22;0
2006;1;16;23;0
2006;1;17;0;0
2006;1;17;1;0
2006;1;17;2;0
2006;1;17;3;0
2006;1;17;4;0
2006;1;17;5;0
2006;1;17;6;2.5
2006;1;17;7;69
2006;1;17;8;347.5
2006;1;17;9;351.5
2006;1;17;10;588
2006;1;17;11;657
2006;1;17;12;957
2006;1;17;13;776
2006;1;17;14;742
2006;1;17;15;612.5
2006;1;17;16;384.5
2006;1;17;17;147.5
2006;1;17;18;0
2006;1;17;19;0
2006;1;17;20;0
2006;1;17;21;0
2006;1;17;22;0
2006;1;17;23;0
2006;1;18;0;0
2006;1;18;1;0
2006;1;18;2;0
2006;1;18;3;0
2006;1;18;4;0
2006;1;18;5;0
2006;1;18;6;3
2006;1;18;7;77
2006;1;18;8;405
2006;1;18;9;631.5
2006;1;18;10;700.5
2006;1;18;11;709.5
2006;1;18;12;884
2006;1;18;13;839
2006;1;18;14;741
2006;1;18;15;513.5
2006;1;18;16;386.5
2006;1;18;17;150
2006;1;18;18;0
2006;1;18;19;0
2006;1;18;20;0
2006;1;18;21;0
2006;1;18;22;0
2006;1;18;23;0
2006;1;19;0;0
2006;1;19;1;0
2006;1;19;2;0
2006;1;19;3;0
2006;1;19;4;0
2006;1;19;5;0
2006;1;19;6;6.5
2006;1;19;7;166
2006;1;19;8;413
2006;1;19;9;643.5
2006;1;19;10;824.5
2006;1;19;11;938.5
2006;1;19;12;975.5
2006;1;19;13;933
2006;1;19;14;813.5
2006;1;19;15;629
2006;1;19;16;398.5
2006;1;19;17;91
2006;1;19;18;0
2006;1;19;19;0
2006;1;19;20;0
2006;1;19;21;0
2006;1;19;22;0
2006;1;19;23;0
2006;1;20;0;0
2006;1;20;1;0
2006;1;20;2;0
2006;1;20;3;0
2006;1;20;4;0
2006;1;20;5;0
2006;1;20;6;6.5
2006;1;20;7;167.5
2006;1;20;8;417.5
2006;1;20;9;650
2006;1;20;10;832.5
2006;1;20;11;947
2006;1;20;12;984
2006;1;20;13;940
2006;1;20;14;819
2006;1;20;15;632.5
2006;1;20;16;400.5
2006;1;20;17;157.5
2006;1;20;18;0
2006;1;20;19;0
2006;1;20;20;0
2006;1;20;21;0
2006;1;20;22;0
2006;1;20;23;0
2006;1;21;0;0
2006;1;21;1;0
2006;1;21;2;0
2006;1;21;3;0
2006;1;21;4;0
2006;1;21;5;0
2006;1;21;6;1
2006;1;21;7;52
2006;1;21;8;245.5
2006;1;21;9;278.5
2006;1;21;10;603.5
2006;1;21;11;476.5
2006;1;21;12;617
2006;1;21;13;616.5
2006;1;21;14;430.5
2006;1;21;15;349
2006;1;21;16;65.5
2006;1;21;17;35
2006;1;21;18;0
2006;1;21;19;0
2006;1;21;20;0
2006;1;21;21;0
2006;1;21;22;0
2006;1;21;23;0
2006;1;22;0;0
2006;1;22;1;0
2006;1;22;2;0
2006;1;22;3;0
2006;1;22;4;0
2006;1;22;5;0
2006;1;22;6;5.5
2006;1;22;7;161
2006;1;22;8;405
2006;1;22;9;633
2006;1;22;10;812.5
2006;1;22;11;926.5
2006;1;22;12;877
2006;1;22;13;787
2006;1;22;14;804.5
2006;1;22;15;562
2006;1;22;16;393.5
2006;1;22;17;155
2006;1;22;18;0
