AÑO;MES;DIA;AÑO;IDEAM
2006;7;17;16;384.4334107
2006;7;17;17;320.7749741
2006;7;17;18;85.5217767
2006;7;17;19;0
2006;7;17;20;0
2006;7;17;21;0
2006;7;17;22;0
2006;7;17;23;0
2006;7;18;0;0
2006;7;18;1;0
2006;7;18;2;0
2006;7;18;3;0
2006;7;18;4;0
2006;7;18;5;0
2006;7;18;6;1.080193571
2006;7;18;7;42.12754926
2006;7;18;8;182.5527134
2006;7;18;9;381.3083305
2006;7;18;10;609.2291739
2006;7;18;11;797.1828552
2006;7;18;12;888.9993087
2006;7;18;13;739.9325959
2006;7;18;14;605.9885932
2006;7;18;15;643.7953681
2006;7;18;16;396.4310404
2006;7;18;17;464.4832354
2006;7;18;18;95.05703422
2006;7;18;19;0
2006;7;18;20;0
2006;7;18;21;0
2006;7;18;22;0
2006;7;18;23;0
2006;7;19;0;0
2006;7;19;1;0
2006;7;19;2;0
2006;7;19;3;0
2006;7;19;4;0
2006;7;19;5;0
2006;7;19;6;1.215217767
2006;7;19;7;30.10897953
2006;7;19;8;138.264777
2006;7;19;9;409.3933633
2006;7;19;10;430.9972347
2006;7;19;11;746.4137573
2006;7;19;12;796.1026616
2006;7;19;13;766.9374352
2006;7;19;14;712.9277567
2006;7;19;15;595.1866574
2006;7;19;16;244.4334107
2006;7;19;17;332.7749741
2006;7;19;18;140.5217767
2006;7;19;19;0
2006;7;19;20;0
2006;7;19;21;0
2006;7;19;22;0
2006;7;19;23;0
2006;7;20;0;0
2006;7;20;1;0
2006;7;20;2;0
2006;7;20;3;0
2006;7;20;4;0
2006;7;20;5;0
2006;7;20;6;1.215217767
2006;7;20;7;50.10897953
2006;7;20;8;115.1677062
2006;7;20;9;398.3804586
2006;7;20;10;527.5237803
2006;7;20;11;872.0297269
2006;7;20;12;705.3422585
2006;7;20;13;552.3680147
2006;7;20;14;742.9131036
2006;7;20;15;686.523783
2006;7;20;16;666.4334107
2006;7;20;17;418.7749741
2006;7;20;18;98.5217767
2006;7;20;19;0
2006;7;20;20;0
2006;7;20;21;0
2006;7;20;22;0
2006;7;20;23;0
2006;7;21;0;0
2006;7;21;1;0
2006;7;21;2;0
2006;7;21;3;0
2006;7;21;4;0
2006;7;21;5;0
2006;7;21;6;1.215217767
2006;7;21;7;59.41064639
2006;7;21;8;107.1677062
2006;7;21;9;177.3804586
2006;7;21;10;616.5237803
2006;7;21;11;921.0297269
2006;7;21;12;665.3422585
2006;7;21;13;440.3680147
2006;7;21;14;1046.913104
2006;7;21;15;590.523783
2006;7;21;16;454.4334107
2006;7;21;17;408.7749741
2006;7;21;18;64.5217767
2006;7;21;19;0
2006;7;21;20;0
2006;7;21;21;0
2006;7;21;22;0
2006;7;21;23;0
2006;7;22;0;0
2006;7;22;1;0
2006;7;22;2;0
2006;7;22;3;0
2006;7;22;4;0
2006;7;22;5;0
2006;7;22;6;1.215217767
2006;7;22;7;67.10897953
2006;7;22;8;23.76425856
2006;7;22;9;280.3804586
2006;7;22;10;157.7082613
2006;7;22;11;364.0252333
2006;7;22;12;493.6484618
2006;7;22;13;842.5509851
2006;7;22;14;805.8244037
2006;7;22;15;677.523783
2006;7;22;16;511.4334107
2006;7;22;17;247.7749741
2006;7;22;18;55.5217767
2006;7;22;19;0
2006;7;22;20;0
2006;7;22;21;0
2006;7;22;22;0
2006;7;22;23;0
2006;7;23;0;0
2006;7;23;1;0
2006;7;23;2;0
2006;7;23;3;0
2006;7;23;4;0
2006;7;23;5;0
2006;7;23;6;1.215217767
2006;7;23;7;61.10897953
2006;7;23;8;198.1677062
2006;7;23;9;285.1711027
2006;7;23;10;504.4503975
2006;7;23;11;697.8050467
2006;7;23;12;775.5789838
2006;7;23;13;667.5596267
2006;7;23;14;670.9131036
2006;7;23;15;483.523783
2006;7;23;16;471.4334107
2006;7;23;17;183.7749741
2006;7;23;18;105.5217767
2006;7;23;19;0
2006;7;23;20;0
2006;7;23;21;0
2006;7;23;22;0
2006;7;23;23;0
2006;7;24;0;0
2006;7;24;1;0
2006;7;24;2;0
2006;7;24;3;0
2006;7;24;4;0
2006;7;24;5;0
2006;7;24;6;1.080193571
2006;7;24;7;46.44832354
2006;7;24;8;192.2744556
2006;7;24;9;433.3804586
2006;7;24;10;608.1489803
2006;7;24;11;796.1026616
2006;7;24;12;815.5461459
2006;7;24;13;725.8900795
2006;7;24;14;852.2727273
2006;7;24;15;693.4842724
2006;7;24;16;570.3422053
2006;7;24;17;357.5440719
2006;7;24;18;112.5217767
2006;7;24;19;0
2006;7;24;20;0
2006;7;24;21;0
2006;7;24;22;0
2006;7;24;23;0
2006;7;25;0;0
2006;7;25;1;0
2006;7;25;2;0
2006;7;25;3;0
2006;7;25;4;0
2006;7;25;5;0
2006;7;25;6;1.080193571
2006;7;25;7;56.17006568
2006;7;25;8;135.0241963
2006;7;25;9;244.3804586
2006;7;25;10;593.0262703
2006;7;25;11;787.461113
2006;7;25;12;838.2302109
2006;7;25;13;786.3809195
2006;7;25;14;818.7867266
2006;7;25;15;690.2436917
2006;7;25;16;262.4334107
2006;7;25;17;435.7749741
2006;7;25;18;111.5217767
2006;7;25;19;0
2006;7;25;20;0
2006;7;25;21;0
2006;7;25;22;0
2006;7;25;23;0
2006;7;26;0;0
2006;7;26;1;0
2006;7;26;2;0
2006;7;26;3;0
2006;7;26;4;0
2006;7;26;5;0
2006;7;26;6;2.160387141
2006;7;26;7;77.10897953
2006;7;26;8;218.1991013
2006;7;26;9;273.2889734
2006;7;26;10;414.7943311
2006;7;26;11;721.5693052
2006;7;26;12;884.6785344
2006;7;26;13;898.7210508
2006;7;26;14;778.8195645
2006;7;26;15;493.6484618
2006;7;26;16;438.5585897
2006;7;26;17;201.9961977
2006;7;26;18;46.44832354
2006;7;26;19;0
2006;7;26;20;0
2006;7;26;21;0
2006;7;26;22;0
2006;7;26;23;0
2006;7;27;0;0
2006;7;27;1;0
2006;7;27;2;0
2006;7;27;3;0
2006;7;27;4;0
2006;7;27;5;0
2006;7;27;6;0
2006;7;27;7;45.36812997
2006;7;27;8;211.7179399
2006;7;27;9;437.4783961
2006;7;27;10;364.0252333
2006;7;27;11;690.2436917
2006;7;27;12;617.8707224
2006;7;27;13;585.3680147
2006;7;27;14;984.9131036
2006;7;27;15;518.4929139
2006;7;27;16;454.7614933
2006;7;27;17;368.3460076
2006;7;27;18;71.5217767
2006;7;27;19;0
2006;7;27;20;0
2006;7;27;21;0
2006;7;27;22;0
2006;7;27;23;0
2006;7;28;0;0
2006;7;28;1;0
2006;7;28;2;0
2006;7;28;3;0
2006;7;28;4;0
2006;7;28;5;0
2006;7;28;6;1.080193571
2006;7;28;7;64.10897953
2006;7;28;8;112.3401314
2006;7;28;9;190.1140684
2006;7;28;10;181.4725199
2006;7;28;11;569.2620118
2006;7;28;12;601.6678189
2006;7;28;13;886.8389215
2006;7;28;14;796.1026616
2006;7;28;15;480.686139
2006;7;28;16;303.5343934
2006;7;28;17;211.7179399
2006;7;28;18;71.29277567
2006;7;28;19;0
2006;7;28;20;0
2006;7;28;21;0
2006;7;28;22;0
2006;7;28;23;0
2006;7;29;0;0
2006;7;29;1;0
2006;7;29;2;0
2006;7;29;3;0
2006;7;29;4;0
2006;7;29;5;0
2006;7;29;6;1.080193571
2006;7;29;7;30.24541998
2006;7;29;8;183.632907
2006;7;29;9;313.2561355
2006;7;29;10;641.634981
2006;7;29;11;795.022468
2006;7;29;12;793.9422745
2006;7;29;13;737.7722088
2006;7;29;14;687.003111
2006;7;29;15;638.3944003
2006;7;29;16;433.1576218
2006;7;29;17;447.2001383
2006;7;29;18;62.5217767
2006;7;29;19;0
2006;7;29;20;0
2006;7;29;21;0
2006;7;29;22;0
2006;7;29;23;0
2006;7;30;0;0
2006;7;30;1;0
2006;7;30;2;0
2006;7;30;3;0
2006;7;30;4;0
2006;7;30;5;0
2006;7;30;6;0
2006;7;30;7;30.24541998
2006;7;30;8;164.1894227
2006;7;30;9;249.5247148
2006;7;30;10;171.7507777
2006;7;30;11;399.6716212
2006;7;30;12;412.633944
2006;7;30;13;340.2609748
2006;7;30;14;678.3615624
2006;7;30;15;626.512271
2006;7;30;16;451.5209125
2006;7;30;17;194.4348427
2006;7;30;18;152.3072935
2006;7;30;19;0
2006;7;30;20;0
2006;7;30;21;0
2006;7;30;22;0
2006;7;30;23;0
2006;7;31;0;0
2006;7;31;1;0
2006;7;31;2;0
2006;7;31;3;0
2006;7;31;4;0
2006;7;31;5;0
2006;7;31;6;1.080193571
2006;7;31;7;38.88696854
2006;7;31;8;251.685102
2006;7;31;9;279.7701348
2006;7;31;10;316.4967162
2006;7;31;11;335.9402005
2006;7;31;12;903.0418251
2006;7;31;13;906.2824058
2006;7;31;14;844.7113723
2006;7;31;15;742.0929831
2006;7;31;16;557.3798825
2006;7;31;17;392.1102662
2006;7;31;18;173.9111649
2006;7;31;19;0
2006;7;31;20;0
2006;7;31;21;0
2006;7;31;22;0
2006;7;31;23;0
2006;8;1;0;0
2006;8;1;1;0
2006;8;1;2;0
2006;8;1;3;0
2006;8;1;4;0
2006;8;1;5;0
2006;8;1;6;0
2006;8;1;7;30.24541998
2006;8;1;8;208.4773591
2006;8;1;9;270.0483927
2006;8;1;10;684.8427238
2006;8;1;11;802.583823
2006;8;1;12;665.3992395
2006;8;1;13;908.4427929
2006;8;1;14;775.5789838
2006;8;1;15;755.0553059
2006;8;1;16;544.4175596
2006;8;1;17;195.2087798
2006;8;1;18;126.9606673
2006;8;1;19;0
2006;8;1;20;0
2006;8;1;21;0
2006;8;1;22;0
2006;8;1;23;0
2006;8;2;0;0
2006;8;2;1;0
2006;8;2;2;0
2006;8;2;3;0
2006;8;2;4;0
2006;8;2;5;0
2006;8;2;6;1.080193571
2006;8;2;7;62.6512271
2006;8;2;8;221.439682
2006;8;2;9;478.5257518
2006;8;2;10;639.4745938
2006;8;2;11;725.8900795
2006;8;2;12;659.9982717
2006;8;2;13;937.1924938
2006;8;2;14;836.0698237
2006;8;2;15;745.3335638
2006;8;2;16;531.4552368
2006;8;2;17;427.756654
2006;8;2;18;108.0193571
2006;8;2;19;0
2006;8;2;20;0
2006;8;2;21;0
2006;8;2;22;0
2006;8;2;23;0
2006;8;3;0;0
2006;8;3;1;0
2006;8;3;2;0
2006;8;3;3;0
2006;8;3;4;0
2006;8;3;5;0
2006;8;3;6;1.080193571
2006;8;3;7;71.22792564
2006;8;3;8;124.4915313
2006;8;3;9;451.5209125
2006;8;3;10;663.2388524
2006;8;3;11;747.4939509
2006;8;3;12;904.1220187
2006;8;3;13;907.3625994
2006;8;3;14;866.3152437
2006;8;3;15;753.9751123
2006;8;3;16;549.8185275
2006;8;3;17;378.0677497
2006;8;3;18;144.7459385
2006;8;3;19;0
2006;8;3;20;0
2006;8;3;21;0
2006;8;3;22;0
2006;8;3;23;0
2006;8;4;0;0
2006;8;4;1;0
2006;8;4;2;0
2006;8;4;3;0
2006;8;4;4;0
2006;8;4;5;0
2006;8;4;6;0.563579254
2006;8;4;7;40.22792564
2006;8;4;8;98.49153128
2006;8;4;9;267.9346443
2006;8;4;10;350.3392096
2006;8;4;11;654.5515612
2006;8;4;12;404.159517
2006;8;4;13;411.1924938
2006;8;4;14;563.4978064
2006;8;4;15;578.2098567
2006;8;4;16;435.0819219
2006;8;4;17;306.2087798
2006;8;4;18;95.96066731
2006;8;4;19;0
2006;8;4;20;0
2006;8;4;21;0
2006;8;4;22;0
2006;8;4;23;0
2006;8;5;0;0
2006;8;5;1;0
2006;8;5;2;0
2006;8;5;3;0
2006;8;5;4;0
2006;8;5;5;0
2006;8;5;6;0
2006;8;5;7;66.97200138
2006;8;5;8;197.6754234
2006;8;5;9;513.0919461
2006;8;5;10;607.0687867
2006;8;5;11;711.8475631
2006;8;5;12;568.1818182
2006;8;5;13;752.1924938
2006;8;5;14;801.4978064
2006;8;5;15;856.2098567
2006;8;5;16;512.0819219
2006;8;5;17;201.2087798
2006;8;5;18;112.9606673
2006;8;5;19;0
2006;8;5;20;0
2006;8;5;21;0
2006;8;5;22;0
2006;8;5;23;0
2006;8;6;0;0
2006;8;6;1;0
2006;8;6;2;0
2006;8;6;3;0
2006;8;6;4;0
2006;8;6;5;0
2006;8;6;6;0.563579254
2006;8;6;7;40.22792564
2006;8;6;8;239.8029727
2006;8;6;9;181.9346443
2006;8;6;10;442.879364
2006;8;6;11;787.461113
2006;8;6;12;871.7162115
2006;8;6;13;637.3142067
2006;8;6;14;809.0649844
2006;8;6;15;616.7905289
2006;8;6;16;402.9122019
2006;8;6;17;418.2087798
2006;8;6;18;63.96066731
2006;8;6;19;0
2006;8;6;20;0
2006;8;6;21;0
2006;8;6;22;0
2006;8;6;23;0
2006;8;7;0;0
2006;8;7;1;0
2006;8;7;2;0
2006;8;7;3;0
2006;8;7;4;0
2006;8;7;5;0
2006;8;7;6;1.080193571
2006;8;7;7;33.22792564
2006;8;7;8;236.4915313
2006;8;7;9;24.84445213
2006;8;7;10;63.73142067
2006;8;7;11;263.5672312
2006;8;7;12;503.3702039
2006;8;7;13;505.5305911
2006;8;7;14;461.2426547
2006;8;7;15;361.8648462
2006;8;7;16;110.1797442
2006;8;7;17;109.0995506
2006;8;7;18;51.84929139
2006;8;7;19;0
2006;8;7;20;0
2006;8;7;21;0
2006;8;7;22;0
2006;8;7;23;0
2006;8;8;0;0
2006;8;8;1;0
2006;8;8;2;0
2006;8;8;3;0
2006;8;8;4;0
2006;8;8;5;0
2006;8;8;6;1.080193571
2006;8;8;7;29.16522641
2006;8;8;8;162.0290356
2006;8;8;9;413.7141376
2006;8;8;10;655.6774974
2006;8;8;11;725.8900795
2006;8;8;12;813.3857587
2006;8;8;13;900.881438
2006;8;8;14;856.5935016
2006;8;8;15;722.6494988
2006;8;8;16;322.0819219
2006;8;8;17;334.2087798
2006;8;8;18;65.96066731
2006;8;8;19;0
2006;8;8;20;0
2006;8;8;21;0
2006;8;8;22;0
2006;8;8;23;0
2006;8;9;0;0
2006;8;9;1;0
2006;8;9;2;0
2006;8;9;3;0
2006;8;9;4;0
2006;8;9;5;0
2006;8;9;6;0.563579254
2006;8;9;7;35.22792564
2006;8;9;8;178.4915313
2006;8;9;9;130.7034221
2006;8;9;10;312.1759419
2006;8;9;11;304.6145869
2006;8;9;12;393.1904597
2006;8;9;13;844.1924938
2006;8;9;14;743.4978064
2006;8;9;15;557.2098567
2006;8;9;16;498.0819219
2006;8;9;17;282.2087798
2006;8;9;18;114.9606673
2006;8;9;19;0
2006;8;9;20;0
2006;8;9;21;0
2006;8;9;22;0
2006;8;9;23;0
2006;8;10;0;0
2006;8;10;1;0
2006;8;10;2;0
2006;8;10;3;0
2006;8;10;4;0
2006;8;10;5;0
2006;8;10;6;0.563579254
2006;8;10;7;24.22792564
2006;8;10;8;230.0812306
2006;8;10;9;468.8040097
2006;8;10;10;694.564466
2006;8;10;11;829.5886623
2006;8;10;12;749.159517
2006;8;10;13;410.1924938
2006;8;10;14;472.4978064
2006;8;10;15;493.2098567
2006;8;10;16;488.0819219
2006;8;10;17;190.2087798
2006;8;10;18;82.96066731
2006;8;10;19;0
2006;8;10;20;0
2006;8;10;21;0
2006;8;10;22;0
2006;8;10;23;0
2006;8;11;0;0
2006;8;11;1;0
2006;8;11;2;0
2006;8;11;3;0
2006;8;11;4;0
2006;8;11;5;0
2006;8;11;6;0
2006;8;11;7;21.22792564
2006;8;11;8;22.68406498
2006;8;11;9;73.45316281
2006;8;11;10;59.41064639
2006;8;11;11;300.2938127
2006;8;11;12;382.388524
2006;8;11;13;443.9595576
2006;8;11;14;479.6059454
2006;8;11;15;514.1721396
2006;8;11;16;412.633944
2006;8;11;17;159.8686485
2006;8;11;18;54.00967853
2006;8;11;19;0
2006;8;11;20;0
2006;8;11;21;0
2006;8;11;22;0
2006;8;11;23;0
2006;8;12;0;0
2006;8;12;1;0
2006;8;12;2;0
2006;8;12;3;0
2006;8;12;4;0
2006;8;12;5;0
2006;8;12;6;0.563579254
2006;8;12;7;57.22792564
2006;8;12;8;256.0058763
2006;8;12;9;459.0822675
2006;8;12;10;659.9982717
2006;8;12;11;785.3007259
2006;8;12;12;773.4185966
2006;8;12;13;894.4002765
2006;8;12;14;484.4978064
2006;8;12;15;897.2098567
2006;8;12;16;328.0819219
2006;8;12;17;189.2087798
2006;8;12;18;75.96066731
2006;8;12;19;0
2006;8;12;20;0
2006;8;12;21;0
2006;8;12;22;0
2006;8;12;23;0
2006;8;13;0;0
2006;8;13;1;0
2006;8;13;2;0
2006;8;13;3;0
2006;8;13;4;0
2006;8;13;5;0
2006;8;13;6;0
2006;8;13;7;55.08987211
2006;8;13;8;243.0435534
2006;8;13;9;458.002074
2006;8;13;10;672.9605945
2006;8;13;11;807.9847909
2006;8;13;12;886.8389215
2006;8;13;13;905.2022122
2006;8;13;14;505.5305911
2006;8;13;15;745.3335638
2006;8;13;16;555.2194953
2006;8;13;17;356.4638783
2006;8;13;18;93.96066731
2006;8;13;19;0
2006;8;13;20;0
2006;8;13;21;0
2006;8;13;22;0
2006;8;13;23;0
2006;8;14;0;0
2006;8;14;1;0
2006;8;14;2;0
2006;8;14;3;0
2006;8;14;4;0
2006;8;14;5;0
2006;8;14;6;1.080193571
2006;8;14;7;68.05219495
2006;8;14;8;200.9160041
2006;8;14;9;398.5914276
2006;8;14;10;648.1161424
2006;8;14;11;661.0784653
2006;8;14;12;657.8378845
2006;8;14;13;900.881438
2006;8;14;14;855.513308
2006;8;14;15;744.2533702
2006;8;14;16;557.3798825
2006;8;14;17;390.2087798
2006;8;14;18;36.96066731
2006;8;14;19;0
2006;8;14;20;0
2006;8;14;21;0
2006;8;14;22;0
2006;8;14;23;0
2006;8;15;0;0
2006;8;15;1;0
2006;8;15;2;0
2006;8;15;3;0
2006;8;15;4;0
2006;8;15;5;0
2006;8;15;6;0
2006;8;15;7;28.08503284
2006;8;15;8;122.0618735
2006;8;15;9;315.4165226
2006;8;15;10;385.6291047
2006;8;15;11;427.756654
2006;8;15;12;230.0812306
2006;8;15;13;331.6194262
2006;8;15;14;593.0262703
2006;8;15;15;365.1054269
2006;8;15;16;405.072589
2006;8;15;17;208.2087798
2006;8;15;18;54.00967853
2006;8;15;19;0
2006;8;15;20;0
2006;8;15;21;0
2006;8;15;22;0
2006;8;15;23;0
2006;8;16;0;0
2006;8;16;1;0
2006;8;16;2;0
2006;8;16;3;0
2006;8;16;4;0
2006;8;16;5;0
2006;8;16;6;0.563579254
2006;8;16;7;63.22792564
2006;8;16;8;184.4915313
2006;8;16;9;120.9816799
2006;8;16;10;469.8842032
2006;8;16;11;759.3760802
2006;8;16;12;738.8524024
2006;8;16;13;550.8987211
2006;8;16;14;555.2194953
2006;8;16;15;745.3335638
2006;8;16;16;412.633944
2006;8;16;17;285.1711027
2006;8;16;18;57.25025925
2006;8;16;19;0
2006;8;16;20;0
2006;8;16;21;0
2006;8;16;22;0
2006;8;16;23;0
2006;8;17;0;0
2006;8;17;1;0
2006;8;17;2;0
2006;8;17;3;0
2006;8;17;4;0
2006;8;17;5;0
2006;8;17;6;0
2006;8;17;7;72.22792564
2006;8;17;8;42.12754926
2006;8;17;9;82.09471137
2006;8;17;10;143.6657449
2006;8;17;11;349.9827169
2006;8;17;12;650.2765296
2006;8;17;13;844.7113723
2006;8;17;14;753.9751123
2006;8;17;15;613.5499482
2006;8;17;16;403.9923954
2006;8;17;17;426.2087798
2006;8;17;18;118.9606673
2006;8;17;19;0
2006;8;17;20;0
2006;8;17;21;0
2006;8;17;22;0
2006;8;17;23;0
2006;8;18;0;0
2006;8;18;1;0
2006;8;18;2;0
2006;8;18;3;0
2006;8;18;4;0
2006;8;18;5;0
2006;8;18;6;1.080193571
2006;8;18;7;60.22792564
2006;8;18;8;188.4915313
2006;8;18;9;310.9346443
2006;8;18;10;195.5150363
2006;8;18;11;307.8551676
2006;8;18;12;456.9218804
2006;8;18;13;548.7383339
2006;8;18;14;445.0397511
2006;8;18;15;253.8454891
2006;8;18;16;154.4676806
2006;8;18;17;106.9391635
2006;8;18;18;45.36812997
2006;8;18;19;0
2006;8;18;20;0
2006;8;18;21;0
2006;8;18;22;0
2006;8;18;23;0
2006;8;19;0;0
2006;8;19;1;0
2006;8;19;2;0
2006;8;19;3;0
2006;8;19;4;0
2006;8;19;5;0
2006;8;19;6;1.080193571
2006;8;19;7;29.16522641
2006;8;19;8;113.4203249
2006;8;19;9;375.9073626
2006;8;19;10;402.9122019
2006;8;19;11;593.0262703
2006;8;19;12;610.3093674
2006;8;19;13;648.1161424
2006;8;19;14;894.4002765
2006;8;19;15;770.1780159
2006;8;19;16;546.5779468
2006;8;19;17;349.9827169
2006;8;19;18;89.65606637
2006;8;19;19;0
2006;8;19;20;0
2006;8;19;21;0
2006;8;19;22;0
2006;8;19;23;0
2006;8;20;0;0
2006;8;20;1;0
2006;8;20;2;0
2006;8;20;3;0
2006;8;20;4;0
2006;8;20;5;0
2006;8;20;6;2.160387141
2006;8;20;7;105.8589699
2006;8;20;8;286.2512962
2006;8;20;9;237.9346443
2006;8;20;10;664.319046
2006;8;20;11;755.0553059
2006;8;20;12;174.9913585
2006;8;20;13;925.7258901
2006;8;20;14;735.6118216
2006;8;20;15;765.8572416
2006;8;20;16;510.9315589
2006;8;20;17;312.1759419
2006;8;20;18;89.96066731
2006;8;20;19;0
2006;8;20;20;0
2006;8;20;21;0
2006;8;20;22;0
2006;8;20;23;0
2006;8;21;0;0
2006;8;21;1;0
2006;8;21;2;0
2006;8;21;3;0
2006;8;21;4;0
2006;8;21;5;0
2006;8;21;6;0
2006;8;21;7;83.17490494
2006;8;21;8;283.0107155
2006;8;21;9;493.6484618
2006;8;21;10;676.2011753
2006;8;21;11;816.6263394
2006;8;21;12;894.4002765
2006;8;21;13;639.4745938
2006;8;21;14;811.2253716
2006;8;21;15;774.4987902
2006;8;21;16;566.021431
2006;8;21;17;126.2087798
2006;8;21;18;115.5807121
2006;8;21;19;0
2006;8;21;20;0
2006;8;21;21;0
2006;8;21;22;0
2006;8;21;23;0
2006;8;22;0;0
2006;8;22;1;0
2006;8;22;2;0
2006;8;22;3;0
2006;8;22;4;0
2006;8;22;5;0
2006;8;22;6;0
2006;8;22;7;31.22792564
2006;8;22;8;267.8880055
2006;8;22;9;485.0069132
2006;8;22;10;567.1016246
2006;8;22;11;715.0881438
2006;8;22;12;851.1925337
2006;8;22;13;824.1876944
2006;8;22;14;871.7162115
2006;8;22;15;674.0407881
2006;8;22;16;570.3422053
2006;8;22;17;354.3034912
2006;8;22;18;156.6280677
2006;8;22;19;0
2006;8;22;20;0
2006;8;22;21;0
2006;8;22;22;0
2006;8;22;23;0
2006;8;23;0;0
2006;8;23;1;0
2006;8;23;2;0
2006;8;23;3;0
2006;8;23;4;0
2006;8;23;5;0
2006;8;23;6;0.563579254
2006;8;23;7;83.17490494
2006;8;23;8;231.1614241
2006;8;23;9;504.4503975
2006;8;23;10;491.4880747
2006;8;23;11;813.3857587
2006;8;23;12;802.583823
2006;8;23;13;685.9229174
2006;8;23;14;749.6543381
2006;8;23;15;587.6253025
2006;8;23;16;478.5257518
2006;8;23;17;320.8174905
2006;8;23;18;77.77393709
2006;8;23;19;0
2006;8;23;20;0
2006;8;23;21;0
2006;8;23;22;0
2006;8;23;23;0
2006;8;24;0;0
2006;8;24;1;0
2006;8;24;2;0
2006;8;24;3;0
2006;8;24;4;0
2006;8;24;5;0
2006;8;24;6;1.080193571
2006;8;24;7;10.80193571
2006;8;24;8;55.08987211
2006;8;24;9;167.4300035
2006;8;24;10;329.4590391
2006;8;24;11;642.7151746
2006;8;24;12;505.5305911
2006;8;24;13;787.461113
2006;8;24;14;876.0369858
2006;8;24;15;683.7625302
2006;8;24;16;588.705496
2006;8;24;17;345.6619426
2006;8;24;18;102.6183892
2006;8;24;19;0
2006;8;24;20;0
2006;8;24;21;0
2006;8;24;22;0
2006;8;24;23;0
2006;8;25;0;0
2006;8;25;1;0
2006;8;25;2;0
2006;8;25;3;0
2006;8;25;4;0
2006;8;25;5;0
2006;8;25;6;1.080193571
2006;8;25;7;10.80193571
2006;8;25;8;105.8589699
2006;8;25;9;189.0338749
2006;8;25;10;427.756654
2006;8;25;11;610.3093674
2006;8;25;12;786.3809195
2006;8;25;13;702.1258209
2006;8;25;14;512.0117525
2006;8;25;15;435.318009
2006;8;25;16;137.1845835
2006;8;25;17;75.61354995
2006;8;25;18;21.60387141
2006;8;25;19;0
2006;8;25;20;0
2006;8;25;21;0
2006;8;25;22;0
2006;8;25;23;0
2006;8;26;0;0
2006;8;26;1;0
2006;8;26;2;0
2006;8;26;3;0
2006;8;26;4;0
2006;8;26;5;0
2006;8;26;6;0
2006;8;26;7;29.16522641
2006;8;26;8;164.1894227
2006;8;26;9;295.9730384
2006;8;26;10;365.1054269
2006;8;26;11;319.7372969
2006;8;26;12;381.3083305
2006;8;26;13;671.880401
2006;8;26;14;826.3480816
2006;8;26;15;753.9751123
2006;8;26;16;600.5876253
2006;8;26;17;223.6000691
2006;8;26;18;119.9014863
2006;8;26;19;0
2006;8;26;20;0
2006;8;26;21;0
2006;8;26;22;0
2006;8;26;23;0
2006;8;27;0;0
2006;8;27;1;0
2006;8;27;2;0
2006;8;27;3;0
2006;8;27;4;0
2006;8;27;5;0
2006;8;27;6;0
2006;8;27;7;10.80193571
2006;8;27;8;37.80677497
2006;8;27;9;118.8212928
2006;8;27;10;349.9827169
2006;8;27;11;623.2716903
2006;8;27;12;558.460076
2006;8;27;13;1015.381956
2006;8;27;14;784.2205323
2006;8;27;15;475.2851711
2006;8;27;16;523.8938818
2006;8;27;17;191.194262
2006;8;27;18;76.69374352
2006;8;27;19;0
2006;8;27;20;0
2006;8;27;21;0
2006;8;27;22;0
2006;8;27;23;0
2006;8;28;0;0
2006;8;28;1;0
2006;8;28;2;0
2006;8;28;3;0
2006;8;28;4;0
2006;8;28;5;0
2006;8;28;6;0
2006;8;28;7;44.2879364
2006;8;28;8;140.4251642
2006;8;28;9;187.9536813
2006;8;28;10;463.4030418
2006;8;28;11;448.2803318
2006;8;28;12;503.3702039
2006;8;28;13;724.8098859
2006;8;28;14;824.1876944
2006;8;28;15;756.1354995
2006;8;28;16;556.2996889
2006;8;28;17;304.6145869
2006;8;28;18;112.3401314
2006;8;28;19;0
2006;8;28;20;0
2006;8;28;21;0
2006;8;28;22;0
2006;8;28;23;0
2006;8;29;0;0
2006;8;29;1;0
2006;8;29;2;0
2006;8;29;3;0
2006;8;29;4;0
2006;8;29;5;0
2006;8;29;6;0
2006;8;29;7;33.48600069
2006;8;29;8;178.2319392
2006;8;29;9;325.1382648
2006;8;29;10;394.2706533
2006;8;29;11;615.7103353
2006;8;29;12;757.2156931
2006;8;29;13;819.8669202
2006;8;29;14;780.9799516
2006;8;29;15;443.9595576
2006;8;29;16;521.7334946
2006;8;29;17;273.2889734
2006;8;29;18;69.13238852
2006;8;29;19;0
2006;8;29;20;0
2006;8;29;21;0
2006;8;29;22;0
2006;8;29;23;0
2006;8;30;0;0
2006;8;30;1;0
2006;8;30;2;0
2006;8;30;3;0
2006;8;30;4;0
2006;8;30;5;0
2006;8;30;6;1.080193571
2006;8;30;7;15.12270999
2006;8;30;8;21.60387141
2006;8;30;9;45.36812997
2006;8;30;10;254.9256827
2006;8;30;11;564.9412375
2006;8;30;12;560.6204632
2006;8;30;13;447.2001383
2006;8;30;14;440.7189768
2006;8;30;15;621.1113031
2006;8;30;16;454.7614933
2006;8;30;17;334.8600069
2006;8;30;18;93.97684065
2006;8;30;19;0
2006;8;30;20;0
2006;8;30;21;0
2006;8;30;22;0
2006;8;30;23;0
2006;8;31;0;0
2006;8;31;1;0
2006;8;31;2;0
2006;8;31;3;0
2006;8;31;4;0
2006;8;31;5;0
