AÑO;MES;DIA;HORA;NREL
2007;2;17;9;370.5
2007;2;17;10;461.5
2007;2;17;11;933.5
2007;2;17;12;973
2007;2;17;13;931.5
2007;2;17;14;813.5
2007;2;17;15;629.5
2007;2;17;16;400
2007;2;17;17;159.5
2007;2;17;18;0
2007;2;17;19;0
2007;2;17;20;0
2007;2;17;21;0
2007;2;17;22;0
2007;2;17;23;0
2007;2;18;0;0
2007;2;18;1;0
2007;2;18;2;0
2007;2;18;3;0
2007;2;18;4;0
2007;2;18;5;0
2007;2;18;6;6.5
2007;2;18;7;161.5
2007;2;18;8;405.5
2007;2;18;9;341
2007;2;18;10;657.5
2007;2;18;11;543.5
2007;2;18;12;500.5
2007;2;18;13;927.5
2007;2;18;14;809.5
2007;2;18;15;626.5
2007;2;18;16;376.5
2007;2;18;17;158
2007;2;18;18;0
2007;2;18;19;0
2007;2;18;20;0
2007;2;18;21;0
2007;2;18;22;0
2007;2;18;23;0
2007;2;19;0;0
2007;2;19;1;0
2007;2;19;2;0
2007;2;19;3;0
2007;2;19;4;0
2007;2;19;5;0
2007;2;19;6;6.5
2007;2;19;7;68
2007;2;19;8;215.5
2007;2;19;9;232.5
2007;2;19;10;815.5
2007;2;19;11;929.5
2007;2;19;12;967.5
2007;2;19;13;619.5
2007;2;19;14;808.5
2007;2;19;15;626.5
2007;2;19;16;398
2007;2;19;17;158.5
2007;2;19;18;0
2007;2;19;19;0
2007;2;19;20;0
2007;2;19;21;0
2007;2;19;22;0
2007;2;19;23;0
2007;2;20;0;0
2007;2;20;1;0
2007;2;20;2;0
2007;2;20;3;0
2007;2;20;4;0
2007;2;20;5;0
2007;2;20;6;7.5
2007;2;20;7;169.5
2007;2;20;8;421
2007;2;20;9;657
2007;2;20;10;845
2007;2;20;11;964
2007;2;20;12;1004
2007;2;20;13;961.5
2007;2;20;14;840.5
2007;2;20;15;651.5
2007;2;20;16;415
2007;2;20;17;167
2007;2;20;18;0
2007;2;20;19;0
2007;2;20;20;0
2007;2;20;21;0
2007;2;20;22;0
2007;2;20;23;0
2007;2;21;0;0
2007;2;21;1;0
2007;2;21;2;0
2007;2;21;3;0
2007;2;21;4;0
2007;2;21;5;0
2007;2;21;6;7.5
2007;2;21;7;166
2007;2;21;8;411.5
2007;2;21;9;641.5
2007;2;21;10;824
2007;2;21;11;940
2007;2;21;12;979.5
2007;2;21;13;937.5
2007;2;21;14;818.5
2007;2;21;15;633.5
2007;2;21;16;402.5
2007;2;21;17;160.5
2007;2;21;18;0
2007;2;21;19;0
2007;2;21;20;0
2007;2;21;21;0
2007;2;21;22;0
2007;2;21;23;0
2007;2;22;0;0
2007;2;22;1;0
2007;2;22;2;0
2007;2;22;3;0
2007;2;22;4;0
2007;2;22;5;0
2007;2;22;6;8
2007;2;22;7;169
2007;2;22;8;418
2007;2;22;9;651.5
2007;2;22;10;836.5
2007;2;22;11;954
2007;2;22;12;993.5
2007;2;22;13;950.5
2007;2;22;14;830
2007;2;22;15;643
2007;2;22;16;409
2007;2;22;17;164
2007;2;22;18;0
2007;2;22;19;0
2007;2;22;20;0
2007;2;22;21;0
2007;2;22;22;0
2007;2;22;23;0
2007;2;23;0;0
2007;2;23;1;0
2007;2;23;2;0
2007;2;23;3;0
2007;2;23;4;0
2007;2;23;5;0
2007;2;23;6;8
2007;2;23;7;168.5
2007;2;23;8;200
2007;2;23;9;507
2007;2;23;10;832
2007;2;23;11;950
2007;2;23;12;990
2007;2;23;13;948.5
2007;2;23;14;828.5
2007;2;23;15;641
2007;2;23;16;407
2007;2;23;17;162
2007;2;23;18;0
2007;2;23;19;0
2007;2;23;20;0
2007;2;23;21;0
2007;2;23;22;0
2007;2;23;23;0
2007;2;24;0;0
2007;2;24;1;0
2007;2;24;2;0
2007;2;24;3;0
2007;2;24;4;0
2007;2;24;5;0
2007;2;24;6;8.5
2007;2;24;7;166.5
2007;2;24;8;220
2007;2;24;9;638
2007;2;24;10;819.5
2007;2;24;11;935
2007;2;24;12;973.5
2007;2;24;13;931.5
2007;2;24;14;813
2007;2;24;15;628
2007;2;24;16;398
2007;2;24;17;157
2007;2;24;18;0
2007;2;24;19;0
2007;2;24;20;0
2007;2;24;21;0
2007;2;24;22;0
2007;2;24;23;0
2007;2;25;0;0
2007;2;25;1;0
2007;2;25;2;0
2007;2;25;3;0
2007;2;25;4;0
2007;2;25;5;0
2007;2;25;6;8.5
2007;2;25;7;166.5
2007;2;25;8;408.5
2007;2;25;9;636
2007;2;25;10;816.5
2007;2;25;11;837
2007;2;25;12;771
2007;2;25;13;664.5
2007;2;25;14;604.5
2007;2;25;15;529.5
2007;2;25;16;223.5
2007;2;25;17;145
2007;2;25;18;0
2007;2;25;19;0
2007;2;25;20;0
2007;2;25;21;0
2007;2;25;22;0
2007;2;25;23;0
2007;2;26;0;0
2007;2;26;1;0
2007;2;26;2;0
2007;2;26;3;0
2007;2;26;4;0
2007;2;26;5;0
2007;2;26;6;9
2007;2;26;7;168.5
2007;2;26;8;412
2007;2;26;9;641
2007;2;26;10;822.5
2007;2;26;11;937.5
2007;2;26;12;975.5
2007;2;26;13;932.5
2007;2;26;14;812
2007;2;26;15;626.5
2007;2;26;16;396
2007;2;26;17;155.5
2007;2;26;18;0
2007;2;26;19;0
2007;2;26;20;0
2007;2;26;21;0
2007;2;26;22;0
2007;2;26;23;0
2007;2;27;0;0
2007;2;27;1;0
2007;2;27;2;0
2007;2;27;3;0
2007;2;27;4;0
2007;2;27;5;0
2007;2;27;6;4
2007;2;27;7;76
2007;2;27;8;265
2007;2;27;9;444.5
2007;2;27;10;677.5
2007;2;27;11;862.5
2007;2;27;12;988
2007;2;27;13;945
2007;2;27;14;823.5
2007;2;27;15;635.5
2007;2;27;16;402
2007;2;27;17;158.5
2007;2;27;18;0
2007;2;27;19;0
2007;2;27;20;0
2007;2;27;21;0
2007;2;27;22;0
2007;2;27;23;0
2007;2;28;0;0
2007;2;28;1;0
2007;2;28;2;0
2007;2;28;3;0
2007;2;28;4;0
2007;2;28;5;0
2007;2;28;6;10
2007;2;28;7;173
2007;2;28;8;418.5
2007;2;28;9;648.5
2007;2;28;10;830.5
2007;2;28;11;945
2007;2;28;12;982
2007;2;28;13;938
2007;2;28;14;816.5
2007;2;28;15;629.5
2007;2;28;16;397.5
2007;2;28;17;156
2007;2;28;18;0
2007;2;28;19;0
2007;2;28;20;0
2007;2;28;21;0
2007;2;28;22;0
2007;2;28;23;0
2007;3;1;0;0
2007;3;1;1;0
2007;3;1;2;0
2007;3;1;3;0
2007;3;1;4;0
2007;3;1;5;0
2007;3;1;6;10.5
2007;3;1;7;174.5
2007;3;1;8;419.5
2007;3;1;9;649.5
2007;3;1;10;832
2007;3;1;11;946.5
2007;3;1;12;984
2007;3;1;13;940
2007;3;1;14;818.5
2007;3;1;15;631.5
2007;3;1;16;398.5
2007;3;1;17;156.5
2007;3;1;18;0
2007;3;1;19;0
2007;3;1;20;0
2007;3;1;21;0
2007;3;1;22;0
2007;3;1;23;0
2007;3;2;0;0
2007;3;2;1;0
2007;3;2;2;0
2007;3;2;3;0
2007;3;2;4;0
2007;3;2;5;0
2007;3;2;6;8
2007;3;2;7;131
2007;3;2;8;318
2007;3;2;9;384.5
2007;3;2;10;554.5
2007;3;2;11;751.5
2007;3;2;12;783.5
2007;3;2;13;541.5
2007;3;2;14;595.5
2007;3;2;15;457.5
2007;3;2;16;222
2007;3;2;17;106.5
2007;3;2;18;0
2007;3;2;19;0
2007;3;2;20;0
2007;3;2;21;0
2007;3;2;22;0
2007;3;2;23;0
2007;3;3;0;0
2007;3;3;1;0
2007;3;3;2;0
2007;3;3;3;0
2007;3;3;4;0
2007;3;3;5;0
2007;3;3;6;11.5
2007;3;3;7;176.5
2007;3;3;8;421
2007;3;3;9;649.5
2007;3;3;10;830.5
2007;3;3;11;945
2007;3;3;12;982
2007;3;3;13;937.5
2007;3;3;14;815.5
2007;3;3;15;461.5
2007;3;3;16;395.5
2007;3;3;17;155
2007;3;3;18;0
2007;3;3;19;0
2007;3;3;20;0
2007;3;3;21;0
2007;3;3;22;0
2007;3;3;23;0
2007;3;4;0;0
2007;3;4;1;0
2007;3;4;2;0
2007;3;4;3;0
2007;3;4;4;0
2007;3;4;5;0
2007;3;4;6;11.5
2007;3;4;7;177
2007;3;4;8;325.5
2007;3;4;9;502
2007;3;4;10;409.5
2007;3;4;11;508.5
2007;3;4;12;731
2007;3;4;13;540
2007;3;4;14;653.5
2007;3;4;15;197
2007;3;4;16;62.5
2007;3;4;17;60
2007;3;4;18;0
2007;3;4;19;0
2007;3;4;20;0
2007;3;4;21;0
2007;3;4;22;0
2007;3;4;23;0
2007;3;5;0;0
2007;3;5;1;0
2007;3;5;2;0
2007;3;5;3;0
2007;3;5;4;0
2007;3;5;5;0
2007;3;5;6;12
2007;3;5;7;140.5
2007;3;5;8;259.5
2007;3;5;9;444.5
2007;3;5;10;824
2007;3;5;11;936.5
2007;3;5;12;972
2007;3;5;13;927
2007;3;5;14;807
2007;3;5;15;531.5
2007;3;5;16;340
2007;3;5;17;150.5
2007;3;5;18;0
2007;3;5;19;0
2007;3;5;20;0
2007;3;5;21;0
2007;3;5;22;0
2007;3;5;23;0
2007;3;6;0;0
2007;3;6;1;0
2007;3;6;2;0
2007;3;6;3;0
2007;3;6;4;0
2007;3;6;5;0
2007;3;6;6;12.5
2007;3;6;7;178.5
2007;3;6;8;347.5
2007;3;6;9;647
2007;3;6;10;826
2007;3;6;11;938
2007;3;6;12;973.5
2007;3;6;13;929
2007;3;6;14;807.5
2007;3;6;15;621.5
2007;3;6;16;391
2007;3;6;17;151.5
2007;3;6;18;0
2007;3;6;19;0
2007;3;6;20;0
2007;3;6;21;0
2007;3;6;22;0
2007;3;6;23;0
2007;3;7;0;0
2007;3;7;1;0
2007;3;7;2;0
2007;3;7;3;0
2007;3;7;4;0
2007;3;7;5;0
2007;3;7;6;13
2007;3;7;7;180.5
2007;3;7;8;248.5
2007;3;7;9;428.5
2007;3;7;10;827
2007;3;7;11;939.5
2007;3;7;12;974.5
2007;3;7;13;928.5
2007;3;7;14;807
2007;3;7;15;620.5
2007;3;7;16;390.5
2007;3;7;17;151.5
2007;3;7;18;0
2007;3;7;19;0
2007;3;7;20;0
2007;3;7;21;0
2007;3;7;22;0
2007;3;7;23;0
2007;3;8;0;0
2007;3;8;1;0
2007;3;8;2;0
2007;3;8;3;0
2007;3;8;4;0
2007;3;8;5;0
2007;3;8;6;8
2007;3;8;7;103
2007;3;8;8;203.5
2007;3;8;9;415.5
2007;3;8;10;598
2007;3;8;11;716.5
2007;3;8;12;733.5
2007;3;8;13;626.5
2007;3;8;14;589
2007;3;8;15;382
2007;3;8;16;317.5
2007;3;8;17;95.5
2007;3;8;18;0
2007;3;8;19;0
2007;3;8;20;0
2007;3;8;21;0
2007;3;8;22;0
2007;3;8;23;0
2007;3;9;0;0
2007;3;9;1;0
2007;3;9;2;0
2007;3;9;3;0
2007;3;9;4;0
2007;3;9;5;0
2007;3;9;6;13
2007;3;9;7;166.5
2007;3;9;8;310.5
2007;3;9;9;449
2007;3;9;10;661
2007;3;9;11;751
2007;3;9;12;738
2007;3;9;13;331.5
2007;3;9;14;163.5
2007;3;9;15;87
2007;3;9;16;84
2007;3;9;17;56
2007;3;9;18;0
2007;3;9;19;0
2007;3;9;20;0
2007;3;9;21;0
2007;3;9;22;0
2007;3;9;23;0
2007;3;10;0;0
2007;3;10;1;0
2007;3;10;2;0
2007;3;10;3;0
2007;3;10;4;0
2007;3;10;5;0
2007;3;10;6;15
2007;3;10;7;186
2007;3;10;8;428.5
2007;3;10;9;653.5
2007;3;10;10;831.5
2007;3;10;11;943
2007;3;10;12;977.5
2007;3;10;13;931.5
2007;3;10;14;809
2007;3;10;15;622.5
2007;3;10;16;391
2007;3;10;17;152
2007;3;10;18;0
2007;3;10;19;0
2007;3;10;20;0
2007;3;10;21;0
2007;3;10;22;0
2007;3;10;23;0
2007;3;11;0;0
2007;3;11;1;0
2007;3;11;2;0
2007;3;11;3;0
2007;3;11;4;0
2007;3;11;5;0
2007;3;11;6;13.5
2007;3;11;7;134.5
2007;3;11;8;244
2007;3;11;9;389
2007;3;11;10;560.5
2007;3;11;11;711
2007;3;11;12;776
2007;3;11;13;770.5
2007;3;11;14;615.5
2007;3;11;15;476
2007;3;11;16;356
2007;3;11;17;152
2007;3;11;18;0
2007;3;11;19;0
2007;3;11;20;0
2007;3;11;21;0
2007;3;11;22;0
2007;3;11;23;0
2007;3;12;0;0
2007;3;12;1;0
2007;3;12;2;0
2007;3;12;3;0
2007;3;12;4;0
2007;3;12;5;0
2007;3;12;6;16
2007;3;12;7;190.5
2007;3;12;8;260
2007;3;12;9;469.5
2007;3;12;10;669.5
2007;3;12;11;725
2007;3;12;12;751.5
2007;3;12;13;767.5
2007;3;12;14;692.5
2007;3;12;15;522.5
2007;3;12;16;344.5
2007;3;12;17;150
2007;3;12;18;0
2007;3;12;19;0
2007;3;12;20;0
2007;3;12;21;0
2007;3;12;22;0
2007;3;12;23;0
2007;3;13;0;0
2007;3;13;1;0
2007;3;13;2;0
2007;3;13;3;0
2007;3;13;4;0
2007;3;13;5;0
2007;3;13;6;17
2007;3;13;7;195
2007;3;13;8;440.5
2007;3;13;9;669
2007;3;13;10;849
2007;3;13;11;960
2007;3;13;12;993
2007;3;13;13;745.5
2007;3;13;14;701
2007;3;13;15;497.5
2007;3;13;16;301
2007;3;13;17;78.5
2007;3;13;18;0
2007;3;13;19;0
2007;3;13;20;0
2007;3;13;21;0
2007;3;13;22;0
2007;3;13;23;0
2007;3;14;0;0
2007;3;14;1;0
2007;3;14;2;0
2007;3;14;3;0
2007;3;14;4;0
2007;3;14;5;0
2007;3;14;6;17.5
2007;3;14;7;145.5
2007;3;14;8;439.5
2007;3;14;9;665.5
2007;3;14;10;843.5
2007;3;14;11;953.5
2007;3;14;12;986.5
2007;3;14;13;829.5
2007;3;14;14;713
2007;3;14;15;626
2007;3;14;16;393.5
2007;3;14;17;152
2007;3;14;18;0
2007;3;14;19;0
2007;3;14;20;0
2007;3;14;21;0
2007;3;14;22;0
2007;3;14;23;0
2007;3;15;0;0
2007;3;15;1;0
2007;3;15;2;0
2007;3;15;3;0
2007;3;15;4;0
2007;3;15;5;0
2007;3;15;6;18
2007;3;15;7;196
2007;3;15;8;439
2007;3;15;9;663.5
2007;3;15;10;840.5
2007;3;15;11;950
2007;3;15;12;909.5
2007;3;15;13;842
2007;3;15;14;811.5
2007;3;15;15;623.5
2007;3;15;16;392
2007;3;15;17;151
2007;3;15;18;0
2007;3;15;19;0
2007;3;15;20;0
2007;3;15;21;0
2007;3;15;22;0
2007;3;15;23;0
2007;3;16;0;0
2007;3;16;1;0
2007;3;16;2;0
2007;3;16;3;0
2007;3;16;4;0
2007;3;16;5;0
2007;3;16;6;19
2007;3;16;7;197.5
2007;3;16;8;328.5
2007;3;16;9;411.5
2007;3;16;10;628.5
2007;3;16;11;656.5
2007;3;16;12;832.5
2007;3;16;13;702
2007;3;16;14;595.5
2007;3;16;15;455.5
2007;3;16;16;293
2007;3;16;17;107.5
2007;3;16;18;0
2007;3;16;19;0
2007;3;16;20;0
2007;3;16;21;0
2007;3;16;22;0
2007;3;16;23;0
2007;3;17;0;0
2007;3;17;1;0
2007;3;17;2;0
2007;3;17;3;0
2007;3;17;4;0
2007;3;17;5;0
2007;3;17;6;19.5
2007;3;17;7;165
2007;3;17;8;333.5
2007;3;17;9;456
2007;3;17;10;502.5
2007;3;17;11;710.5
2007;3;17;12;426
2007;3;17;13;683
2007;3;17;14;404.5
2007;3;17;15;154.5
2007;3;17;16;41.5
2007;3;17;17;66.5
2007;3;17;18;0
2007;3;17;19;0
2007;3;17;20;0
2007;3;17;21;0
2007;3;17;22;0
2007;3;17;23;0
2007;3;18;0;0
2007;3;18;1;0
2007;3;18;2;0
2007;3;18;3;0
2007;3;18;4;0
2007;3;18;5;0
2007;3;18;6;1
2007;3;18;7;68.5
2007;3;18;8;208
2007;3;18;9;387.5
2007;3;18;10;545
2007;3;18;11;676.5
2007;3;18;12;838.5
2007;3;18;13;874
2007;3;18;14;767.5
2007;3;18;15;618.5
2007;3;18;16;387.5
2007;3;18;17;81
2007;3;18;18;0
2007;3;18;19;0
2007;3;18;20;0
2007;3;18;21;0
2007;3;18;22;0
2007;3;18;23;0
2007;3;19;0;0
2007;3;19;1;0
2007;3;19;2;0
2007;3;19;3;0
2007;3;19;4;0
2007;3;19;5;0
2007;3;19;6;21
2007;3;19;7;203.5
2007;3;19;8;446
2007;3;19;9;669
2007;3;19;10;843
2007;3;19;11;950.5
2007;3;19;12;981.5
2007;3;19;13;932.5
2007;3;19;14;808
2007;3;19;15;555.5
2007;3;19;16;280
2007;3;19;17;148.5
2007;3;19;18;0
2007;3;19;19;0
2007;3;19;20;0
2007;3;19;21;0
2007;3;19;22;0
2007;3;19;23;0
2007;3;20;0;0
2007;3;20;1;0
2007;3;20;2;0
2007;3;20;3;0
2007;3;20;4;0
2007;3;20;5;0
2007;3;20;6;22
2007;3;20;7;163
2007;3;20;8;336
2007;3;20;9;526.5
2007;3;20;10;848
2007;3;20;11;956
2007;3;20;12;987.5
2007;3;20;13;938
2007;3;20;14;813
2007;3;20;15;624
2007;3;20;16;391
2007;3;20;17;151
2007;3;20;18;0
2007;3;20;19;0
2007;3;20;20;0
2007;3;20;21;0
2007;3;20;22;0
2007;3;20;23;0
2007;3;21;0;0
2007;3;21;1;0
2007;3;21;2;0
2007;3;21;3;0
2007;3;21;4;0
2007;3;21;5;0
2007;3;21;6;10
2007;3;21;7;131
2007;3;21;8;315.5
2007;3;21;9;393.5
2007;3;21;10;546
2007;3;21;11;744
2007;3;21;12;859
2007;3;21;13;816
2007;3;21;14;601.5
2007;3;21;15;578
2007;3;21;16;356.5
2007;3;21;17;137
2007;3;21;18;0
2007;3;21;19;0
2007;3;21;20;0
2007;3;21;21;0
2007;3;21;22;0
2007;3;21;23;0
2007;3;22;0;0
2007;3;22;1;0
2007;3;22;2;0
2007;3;22;3;0
2007;3;22;4;0
2007;3;22;5;0
2007;3;22;6;21
2007;3;22;7;160
2007;3;22;8;255.5
2007;3;22;9;429
2007;3;22;10;482.5
2007;3;22;11;577.5
2007;3;22;12;745
2007;3;22;13;682
2007;3;22;14;598.5
2007;3;22;15;469.5
2007;3;22;16;11
2007;3;22;17;3.5
2007;3;22;18;0
2007;3;22;19;0
2007;3;22;20;0
2007;3;22;21;0
2007;3;22;22;0
2007;3;22;23;0
2007;3;23;0;0
2007;3;23;1;0
2007;3;23;2;0
2007;3;23;3;0
2007;3;23;4;0
2007;3;23;5;0
2007;3;23;6;24.5
2007;3;23;7;213
2007;3;23;8;457
2007;3;23;9;679.5
2007;3;23;10;853.5
2007;3;23;11;959
2007;3;23;12;988
2007;3;23;13;937.5
2007;3;23;14;811
2007;3;23;15;621
2007;3;23;16;389
2007;3;23;17;110.5
2007;3;23;18;0
2007;3;23;19;0
2007;3;23;20;0
2007;3;23;21;0
2007;3;23;22;0
2007;3;23;23;0
2007;3;24;0;0
2007;3;24;1;0
2007;3;24;2;0
2007;3;24;3;0
2007;3;24;4;0
2007;3;24;5;0
2007;3;24;6;23.5
2007;3;24;7;193.5
2007;3;24;8;410
2007;3;24;9;502.5
2007;3;24;10;680.5
2007;3;24;11;818.5
2007;3;24;12;890
2007;3;24;13;934.5
2007;3;24;14;440
2007;3;24;15;618.5
2007;3;24;16;290
2007;3;24;17;22.5
2007;3;24;18;0
2007;3;24;19;0
2007;3;24;20;0
2007;3;24;21;0
2007;3;24;22;0
2007;3;24;23;0
2007;3;25;0;0
2007;3;25;1;0
2007;3;25;2;0
2007;3;25;3;0
2007;3;25;4;0
2007;3;25;5;0
2007;3;25;6;11.5
2007;3;25;7;99.5
2007;3;25;8;340.5
2007;3;25;9;436.5
2007;3;25;10;550
2007;3;25;11;624.5
2007;3;25;12;673
2007;3;25;13;380.5
2007;3;25;14;315.5
2007;3;25;15;367
2007;3;25;16;84.5
2007;3;25;17;108
2007;3;25;18;0
2007;3;25;19;0
2007;3;25;20;0
2007;3;25;21;0
2007;3;25;22;0
2007;3;25;23;0
2007;3;26;0;0
2007;3;26;1;0
2007;3;26;2;0
2007;3;26;3;0
2007;3;26;4;0
2007;3;26;5;0
2007;3;26;6;15.5
2007;3;26;7;126.5
2007;3;26;8;462.5
2007;3;26;9;592.5
2007;3;26;10;373.5
2007;3;26;11;325.5
2007;3;26;12;561.5
2007;3;26;13;663.5
2007;3;26;14;655.5
2007;3;26;15;520
2007;3;26;16;196
2007;3;26;17;5
2007;3;26;18;0
2007;3;26;19;0
2007;3;26;20;0
2007;3;26;21;0
2007;3;26;22;0
2007;3;26;23;0
2007;3;27;0;0
2007;3;27;1;0
2007;3;27;2;0
2007;3;27;3;0
2007;3;27;4;0
2007;3;27;5;0
2007;3;27;6;10
2007;3;27;7;69.5
2007;3;27;8;227.5
2007;3;27;9;443.5
2007;3;27;10;613.5
2007;3;27;11;692
2007;3;27;12;616
2007;3;27;13;502.5
2007;3;27;14;584
2007;3;27;15;472.5
2007;3;27;16;329.5
2007;3;27;17;122
2007;3;27;18;0
2007;3;27;19;0
2007;3;27;20;0
2007;3;27;21;0
2007;3;27;22;0
2007;3;27;23;0
2007;3;28;0;0
2007;3;28;1;0
2007;3;28;2;0
2007;3;28;3;0
2007;3;28;4;0
2007;3;28;5;0
2007;3;28;6;23.5
2007;3;28;7;131.5
2007;3;28;8;399.5
2007;3;28;9;546.5
2007;3;28;10;711
2007;3;28;11;707
2007;3;28;12;759
2007;3;28;13;684
2007;3;28;14;589.5
2007;3;28;15;428.5
2007;3;28;16;347.5
2007;3;28;17;126
2007;3;28;18;0
2007;3;28;19;0
2007;3;28;20;0
2007;3;28;21;0
2007;3;28;22;0
2007;3;28;23;0
2007;3;29;0;0
2007;3;29;1;0
2007;3;29;2;0
2007;3;29;3;0
2007;3;29;4;0
2007;3;29;5;0
2007;3;29;6;24
2007;3;29;7;147
2007;3;29;8;357.5
2007;3;29;9;553
2007;3;29;10;723.5
2007;3;29;11;799.5
2007;3;29;12;782.5
2007;3;29;13;771
2007;3;29;14;736
2007;3;29;15;493
2007;3;29;16;370
2007;3;29;17;148
2007;3;29;18;0
2007;3;29;19;0
2007;3;29;20;0
2007;3;29;21;0
2007;3;29;22;0
2007;3;29;23;0
2007;3;30;0;0
2007;3;30;1;0
2007;3;30;2;0
2007;3;30;3;0
2007;3;30;4;0
2007;3;30;5;0
2007;3;30;6;30
2007;3;30;7;227
2007;3;30;8;469.5
2007;3;30;9;689
2007;3;30;10;859
2007;3;30;11;961.5
2007;3;30;12;987
2007;3;30;13;741
2007;3;30;14;316
2007;3;30;15;141
2007;3;30;16;172.5
2007;3;30;17;92
2007;3;30;18;0
2007;3;30;19;0
2007;3;30;20;0
2007;3;30;21;0
2007;3;30;22;0
2007;3;30;23;0
2007;3;31;0;0
2007;3;31;1;0
2007;3;31;2;0
2007;3;31;3;0
2007;3;31;4;0
2007;3;31;5;0
2007;3;31;6;11.5
2007;3;31;7;144
2007;3;31;8;312.5
2007;3;31;9;462
2007;3;31;10;515.5
2007;3;31;11;737.5
2007;3;31;12;693.5
2007;3;31;13;710
2007;3;31;14;713
2007;3;31;15;443.5
2007;3;31;16;231
2007;3;31;17;69.5
2007;3;31;18;0
2007;3;31;19;0
2007;3;31;20;0
2007;3;31;21;0
2007;3;31;22;0
2007;3;31;23;0
2007;4;1;0;0
2007;4;1;1;0
2007;4;1;2;0
2007;4;1;3;0
2007;4;1;4;0
2007;4;1;5;0
2007;4;1;6;28
2007;4;1;7;203
2007;4;1;8;292
2007;4;1;9;694.5
2007;4;1;10;863.5
2007;4;1;11;639.5
2007;4;1;12;774.5
2007;4;1;13;798
2007;4;1;14;737.5
2007;4;1;15;616
2007;4;1;16;384.5
2007;4;1;17;147
2007;4;1;18;0
2007;4;1;19;0
2007;4;1;20;0
2007;4;1;21;0
2007;4;1;22;0
2007;4;1;23;0
2007;4;2;0;0
2007;4;2;1;0
2007;4;2;2;0
2007;4;2;3;0
2007;4;2;4;0
2007;4;2;5;0
2007;4;2;6;1.5
2007;4;2;7;92.5
2007;4;2;8;226
2007;4;2;9;628.5
2007;4;2;10;700
2007;4;2;11;813.5
2007;4;2;12;736
2007;4;2;13;772.5
2007;4;2;14;726.5
2007;4;2;15;616
2007;4;2;16;290.5
2007;4;2;17;63
2007;4;2;18;0
2007;4;2;19;0
2007;4;2;20;0
2007;4;2;21;0
2007;4;2;22;0
2007;4;2;23;0
2007;4;3;0;0
2007;4;3;1;0
2007;4;3;2;0
2007;4;3;3;0
2007;4;3;4;0
2007;4;3;5;0
2007;4;3;6;0.5
2007;4;3;7;12.5
2007;4;3;8;106
2007;4;3;9;291.5
2007;4;3;10;519.5
2007;4;3;11;557
2007;4;3;12;784.5
2007;4;3;13;749.5
2007;4;3;14;700.5
2007;4;3;15;613
2007;4;3;16;351
2007;4;3;17;146.5
2007;4;3;18;0
2007;4;3;19;0
2007;4;3;20;0
2007;4;3;21;0
2007;4;3;22;0
2007;4;3;23;0
2007;4;4;0;0
2007;4;4;1;0
2007;4;4;2;0
2007;4;4;3;0
2007;4;4;4;0
2007;4;4;5;0
2007;4;4;6;11
2007;4;4;7;11.5
2007;4;4;8;254.5
2007;4;4;9;595
2007;4;4;10;735.5
2007;4;4;11;545
2007;4;4;12;990
2007;4;4;13;838
2007;4;4;14;697.5
2007;4;4;15;257.5
2007;4;4;16;174
2007;4;4;17;78
2007;4;4;18;0
2007;4;4;19;0
2007;4;4;20;0
2007;4;4;21;0
2007;4;4;22;0
2007;4;4;23;0
2007;4;5;0;0
2007;4;5;1;0
2007;4;5;2;0
2007;4;5;3;0
2007;4;5;4;0
2007;4;5;5;0
2007;4;5;6;13
2007;4;5;7;182.5
2007;4;5;8;353
2007;4;5;9;623.5
2007;4;5;10;748
2007;4;5;11;733
2007;4;5;12;750.5
2007;4;5;13;750.5
2007;4;5;14;731
2007;4;5;15;580.5
2007;4;5;16;194
2007;4;5;17;27.5
2007;4;5;18;0
2007;4;5;19;0
2007;4;5;20;0
2007;4;5;21;0
2007;4;5;22;0
2007;4;5;23;0
2007;4;6;0;0
2007;4;6;1;0
2007;4;6;2;0
2007;4;6;3;0
2007;4;6;4;0
2007;4;6;5;0
2007;4;6;6;24.5
2007;4;6;7;176
2007;4;6;8;401
2007;4;6;9;593
2007;4;6;10;700.5
2007;4;6;11;764.5
2007;4;6;12;819.5
2007;4;6;13;856.5
2007;4;6;14;806
2007;4;6;15;593.5
2007;4;6;16;383.5
2007;4;6;17;134.5
2007;4;6;18;0
2007;4;6;19;0
2007;4;6;20;0
2007;4;6;21;0
2007;4;6;22;0
2007;4;6;23;0
2007;4;7;0;0
2007;4;7;1;0
2007;4;7;2;0
2007;4;7;3;0
2007;4;7;4;0
2007;4;7;5;0
2007;4;7;6;1.5
2007;4;7;7;10
2007;4;7;8;17
2007;4;7;9;93.5
2007;4;7;10;325
2007;4;7;11;561.5
2007;4;7;12;634.5
2007;4;7;13;763.5
2007;4;7;14;692
2007;4;7;15;486.5
2007;4;7;16;355.5
2007;4;7;17;146
2007;4;7;18;0
2007;4;7;19;0
2007;4;7;20;0
2007;4;7;21;0
2007;4;7;22;0
2007;4;7;23;0
2007;4;8;0;0
2007;4;8;1;0
2007;4;8;2;0
2007;4;8;3;0
2007;4;8;4;0
2007;4;8;5;0
2007;4;8;6;0.5
2007;4;8;7;15
2007;4;8;8;133
2007;4;8;9;387
2007;4;8;10;447.5
2007;4;8;11;622.5
2007;4;8;12;715.5
2007;4;8;13;930.5
2007;4;8;14;801.5
2007;4;8;15;405.5
2007;4;8;16;339.5
2007;4;8;17;145.5
